,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8748329639897725,0.9855246340158698,2.58864466857494,2.8183500980326577,0.9337572863455965,1.7857962219629355,1.3014676273947012,0.9648603325380356,2.035322584543123,2.582562527517049,1.4726615867397594,2.8854022882855066,0.6937074279549246,0.30038600514153413,-7.8740289158497045,-7.8740289158497045,0.6561690763208087,0.6561690763208087,0.04362256997040216,0.04362256997040216,5.765716413950528,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2743562146921616,1.4681609994196063,1.2070525216973584,0.4735535437966987,0.12833395816579962,2.1968570400932754,2.7818750832156716,1.4680498147126095,0.2536888531923228,0.44745585917012826,2.4884728022871925,1.9719978767575927,2.678579640863871,1.1706291478453705,-3.9502530886459346,-7.8740289158497045,0.3291877573871612,0.6561690763208087,0.0005023294403694329,0.04362256997040216,7.80915212085792,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5852567095293018,1.5804418426245264,1.2938305531487542,2.214387240426512,2.1752553804769494,0.5303160687029562,2.156953979556222,0.800742590000593,2.849113909227738,0.1584989415618939,1.5932627604493037,0.7391328428315908,0.5948575533061524,0.6469812045046301,-7.248055179933402,-7.8740289158497045,0.6040045983277835,0.6561690763208087,0.0145840809239341,0.04362256997040216,6.8350242826659695,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7453072368494668,0.46104550122280274,2.454941606124566,0.992129636033644,1.619748306252123,1.3207274832730256,1.2416640454511219,1.986551447084216,0.9612090829556197,0.759661944887278,1.0960584719531672,1.264032460468098,2.848329232438681,1.3048146653667136,-6.630427949247514,-7.8740289158497045,0.5525356624372929,0.6561690763208087,0.016916657067459418,0.04362256997040216,6.1309774195578655,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.52098533059482,2.3841406922088533,1.793134650995963,1.8279158925514254,1.0975938725364183,0.9599806234751814,0.42621036678524254,1.6319414217220318,1.6685469918534206,0.9827172428437356,0.2603769922946655,0.5882474779949467,1.6487158866497944,2.3963307301002637,-4.230876158798505,-7.8740289158497045,0.3525730132332088,0.6561690763208087,0.0025207150190994588,0.04362256997040216,7.05000422903748,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.04641759508026255,0.3075389341399693,0.2517331816573774,1.3392632001652771,2.220555640780744,0.11987925457832213,2.3003516947114213,2.340128568239803,2.3904886387165853,2.256387491929119,0.9004995117873039,0.9787221969548346,2.1698027588719095,2.795316987324729,-7.07501922673537,-7.8740289158497045,0.5895849355612809,0.6561690763208087,0.01577621940756797,0.04362256997040216,5.503043479829479,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6253272509804655,2.9535557473678073,2.981148832742184,2.081327292804903,2.9576557568965502,0.7112941293321429,0.14345105602862962,2.589687555373001,0.5154352433957459,2.862457689060654,0.45333030806355745,2.7775597748926457,1.1192868397896687,0.41541243694654056,-6.596670323075978,-7.8740289158497045,0.5497225269229982,0.6561690763208087,0.0013106852761747023,0.04362256997040216,3.5719581601681227,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9578056525983938,0.9128796794617182,0.7129373424811433,0.7495613501736434,2.629994626932481,2.863274152009377,3.0484304711210184,0.5357189749476043,1.3548074607698897,1.6310045887421205,2.9801455032729964,2.479916671085609,2.4383356925456634,1.784552664018163,-6.778847258803011,-7.8740289158497045,0.5649039382335842,0.6561690763208087,0.0026607426708290796,0.04362256997040216,5.34408637847703,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1112337757783441,2.589619893574547,2.1060901358511472,0.05120452656358462,0.4933123335288086,2.604603455309301,1.6186633581642107,3.0853006323566605,2.7931362352204583,1.9211408200607298,2.807631835646829,1.7172616271932868,0.22078144732228064,3.1310176407830097,-5.670310322517751,-7.8740289158497045,0.4725258602098126,0.6561690763208087,0.00289321794158587,0.04362256997040216,6.617565614857014,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.3331994686084703,2.1846688207063845,0.323250579118879,2.9126683924321255,1.3287990134222833,2.3023885544017597,0.8268631408355095,0.09861888253679274,0.6941808594207213,1.2663011737456717,2.1266524489876617,0.055207173114623406,1.2802478246435636,2.1058047159441644,-7.46722481524263,-7.8740289158497045,0.6222687346035525,0.6561690763208087,0.027227382330577865,0.04362256997040216,6.115984331909672,100.00000000000004,39.5093082220662,1.7645621592240266,0.0,0.0,0,0.0,0.0,0.0,0.0
