,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0453254876889637,0.43543994550925413,3.1013065228098067,3.105983924145264,1.0580358579491986,2.874324653270343,0.259970259852851,2.4469995666474995,-7.604234046295179,-7.604234046295179,0.6336861705245983,0.6336861705245983,0.011343735474428076,0.011343735474428076,4.725860571555273,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2908690047184734,1.741551629082372,2.072084262752473,2.719094518203744,0.6163221362930664,1.4334134042944493,2.4208712352923447,0.8276348058481964,-5.66283449988305,-7.604234046295179,0.47190287499025413,0.6336861705245983,0.004803508551630569,0.011343735474428076,8.49118337709698,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.46711926254046265,2.301201677095528,1.6933085966854657,0.09057448420039221,2.822728454478358,1.0577503730699456,0.7797258865300606,0.05655393913093941,-5.6816330227085405,-7.604234046295179,0.47346941855904506,0.6336861705245983,9.321756796687524e-05,0.011343735474428076,6.514076835950597,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8475269447944,0.3191435869990397,0.376919849443407,1.8096248686497967,1.380163231686601,2.275889430769408,1.3105516115188245,1.281237808345847,-7.0342022385857,-7.604234046295179,0.5861835198821417,0.6336861705245983,0.010737254719397528,0.011343735474428076,5.355121246141422,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.003350965895595,1.306727212249013,1.4199373562981086,2.1290357452910422,0.8993541974761552,1.733040657248628,1.968700533765399,1.7482395797699906,-9.139297613336359,-9.139297613336359,0.7616081344446965,0.7616081344446965,0.08079236969449921,0.08079236969449921,3.804641577853104,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.7361294111635562,2.1628711622444223,2.2109737372738274,1.42739059422368,1.6300241580061512,1.9738450250041382,0.3918403121687093,2.082092565705728,-6.663331858224151,-9.139297613336359,0.5552776548520125,0.7616081344446965,0.0013967171349834092,0.08079236969449921,5.270437846299231,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.793798142419617,2.999006608764855,0.21941128522500933,1.1378006954635798,2.2044806362719616,0.22638449872542374,2.896542156718522,3.089495070668044,-9.7324715628405,-9.7324715628405,0.811039296903375,0.811039296903375,0.060605231125932205,0.08079236969449921,2.466406870635282,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7030361117298696,1.1540618863790988,2.752529885749761,0.5133638166307772,2.848999135190863,0.45519994960911253,1.1003656576130039,1.010983567853716,-6.928490386200843,-9.7324715628405,0.5773741988500702,0.811039296903375,0.008654861673776437,0.08079236969449921,4.675571760669349,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.16541929775677242,0.9142087300149798,1.221569457513927,0.7244902686832787,2.0559354719066425,0.8840803030605376,2.5256436959518633,0.551654470906358,-7.049356848796002,-9.7324715628405,0.5874464040663335,0.811039296903375,0.006553647401254691,0.08079236969449921,5.674944446054056,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3306634776868815,2.729210188783519,0.7158108351825372,2.3501064019458244,0.3117324289902893,2.6052025914127612,1.797504228800399,2.6923822794775893,-5.149147498440331,-9.7324715628405,0.42909562487002756,0.811039296903375,0.0032191990859242706,0.08079236969449921,7.573202423471912,1.7710790130353586,22.843794769540438,0.0,0.0,0,0.0,0.0,0.0,0.0
