,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.642366880435671,0.3752472543474548,1.0910557031977173,1.897270253701255,0.5621519077097709,0.4337284918021458,0.6159550140697131,2.9676083784407967,0.1971572915544557,3.058302999867815,-7.381426483208513,-7.381426483208513,0.6151188736007094,0.6151188736007094,0.0007094799772970245,0.0007094799772970245,3.7518592135971076,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9536483571780876,2.077691148601338,1.7860964926288763,3.1023985824196645,2.1672108145191475,0.641149512800307,0.1418589862287327,0.9832699996133479,2.8237108898037415,2.014313660852077,-5.711696621497161,-7.381426483208513,0.47597471845809675,0.6151188736007094,0.00016079231661483904,0.0007094799772970245,5.996156132682671,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.817880779909236,0.8324405069094244,0.7282279252692652,0.3039287492152389,1.1887910610745809,2.4383113327115846,0.8089912457488468,0.5324521667578842,1.3341168775544883,0.17500587427576397,-6.585366416509608,-7.381426483208513,0.548780534709134,0.6151188736007094,0.023579396259955483,0.023579396259955483,6.285308445212152,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.07876462833785706,1.849853594458059,2.647167513286886,1.6676279969364252,1.674897189846336,1.877452623277889,2.1467218023676624,2.3245457214550203,0.5520165611323866,0.8080925847834985,-7.871462510337044,-7.871462510337044,0.6559552091947537,0.6559552091947537,0.014442520115914194,0.023579396259955483,5.122841932309683,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.2957443275985203,2.2451633147074026,2.2009933012864287,2.6674553556091403,2.8505162866801586,1.1531437021568018,2.3673869612050864,2.712520035341138,2.8895513836525835,1.7512914984838248,-7.67187422749163,-7.871462510337044,0.6393228522909692,0.6559552091947537,0.02184318037264065,0.023579396259955483,4.108038015933921,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2319814216864544,1.5159937325500878,1.4460142241031733,0.8182814259791401,2.317345900571027,1.4194292515036757,1.1828793812516956,1.9336905110403781,1.1023134236271939,2.757456764250511,-6.791968318638303,-7.871462510337044,0.5659973598865252,0.6559552091947537,0.05274763223309853,0.05274763223309853,9.09587154523728,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.932443756403481,2.5190956143451464,0.6280802282976033,1.2002352972718506,0.7752184189862795,0.20568776743373987,2.8689098911342423,0.817280246745054,0.7915882985878535,1.4247982604149074,-7.150753891147398,-7.871462510337044,0.5958961575956164,0.6559552091947537,0.028743258709450444,0.05274763223309853,5.483223934218032,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.556263839921975,3.0044846216783307,0.13978114185048413,0.6100850102683207,0.08585223750803493,3.1174622562361156,1.5695816091126837,0.12123397839783848,1.8590090460619892,2.3010113912167265,-8.831494956487694,-8.831494956487694,0.7359579130406412,0.7359579130406412,0.0443737374051007,0.05274763223309853,4.186477267857967,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0352078146744055,0.9953290091795676,2.4904249220090993,2.456845086786602,2.6782738606822556,2.5781064288359516,1.869064513849334,1.267479927432094,2.330317817275404,1.1348415366099804,-8.620995867393903,-8.831494956487694,0.7184163222828253,0.7359579130406412,0.026475119135223442,0.05274763223309853,4.074895351054693,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43879237449771524,0.024469332359991575,3.075657109626296,1.5263032183855922,1.4799142675263892,2.183558209958212,2.737742172887001,1.7272051715158687,2.1499721064728767,0.337877020942185,-6.971844208577318,-8.831494956487694,0.5809870173814432,0.7359579130406412,0.010960768239265204,0.05274763223309853,5.5594711077011,100.00000000000004,52.64173135668554,0.865700815412618,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.6366119483707701,0.01,3.141592653589793,-7.44492935029475,-8.831494956487694,0.6204107791912291,0.7359579130406412,0.0035235790450459112,0.05274763223309853,3.7639209280323556,100.00000000000004,51.43404689228599,0.7799621960768641,1.2530638426229568e-06,0.009770168169948986,312,19.097098350524902,10.717636823654175,0.28480982780456543,30.099612712860107
11,2,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.497650193934882,-8.831494956487694,0.6248041828279068,0.7359579130406412,0.003886041403718539,0.05274763223309853,3.7523470793783034,100.00000000000004,50.74056810992795,0.7091489649752265,6.633631187525462e-05,0.009443755503295256,202,11.248072385787964,9.768890142440796,0.22619867324829102,21.243237018585205
12,3,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.49877959471925,-8.831494956487694,0.6248982995599375,0.7359579130406412,0.003912482610692894,0.05274763223309853,3.7506113448364786,4.338824226597159,22.32971202183585,9.999999999999997e-06,0.0002001680350065121,0.009796451480067213,177,9.745671510696411,10.26821494102478,0.2737445831298828,20.287705421447754
13,4,3.141592653589793,3.025976953661999,2.044522473823932,3.141592653589793,0.1657474718763566,3.141592653589793,2.5847567348905454,2.3246047793746616,1.9272784981517945,0.8234135894547027,-7.355226919652756,-8.831494956487694,0.6129355766377297,0.7359579130406412,0.01119816208870787,0.05274763223309853,4.584763132579582,3.3259966990394316,16.911023385114788,9.999999999999997e-06,2.2955880927665337e-05,0.00920126872082615,110,6.726932525634766,9.964892387390137,0.2804219722747803,16.972296237945557
14,5,3.141592653589793,1.2811778609557292,2.2208813921952197,2.595454972041273,2.7458594259556146,3.141592653589793,2.6022215661511607,1.2015935971309524,2.2759146867233135,1.366557114552685,-5.777401856057413,-8.831494956487694,0.4814501546714511,0.7359579130406412,0.001182270699274083,0.05274763223309853,6.362014620876096,100.00000000000004,47.190402119958115,0.7367593522663693,6.457409594337294e-05,0.009801451497342985,59,3.4140467643737793,9.971545219421387,0.3286170959472656,13.714251518249512
15,6,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.502769517220911,-8.831494956487694,0.6252307931017426,0.7359579130406412,0.003926999302744491,0.05274763223309853,3.748170541736016,100.00000000000004,47.15157571818409,0.6883276130442049,0.00018584496507355813,0.009748732616716738,178,9.95296311378479,9.535109758377075,0.37340569496154785,19.861533641815186
