,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.1842285883495363,2.9635643695636484,1.2914152157584506,2.4356535194803013,1.0782547512918346,0.21069647010337642,2.904727247327274,1.7188916779006742,2.1388302371606684,2.666810236237162,-7.453914855247416,-7.453914855247416,0.621159571270618,0.621159571270618,0.004979246502511393,0.004979246502511393,3.261333742068139,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5605164855148821,0.9339539980620797,3.106231203842475,1.4684490527846168,3.1367586222521835,1.3338424890731553,0.6978098714192549,3.135142170152866,0.15838274015550266,1.7536783271388372,-4.316577629949245,-7.453914855247416,0.3597148024957704,0.621159571270618,0.0008410959952206789,0.004979246502511393,6.660756032046628,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4501758044314927,0.30063579215597314,1.9077100847325368,2.7354947411012613,0.6575412214162739,2.0757450904326404,2.136488618227473,2.123475285074789,3.0640723175489577,0.07111742043885783,-6.621875693528398,-7.453914855247416,0.5518229744606998,0.621159571270618,0.010169017528461985,0.010169017528461985,6.279811927449856,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.56874360994938,2.262123090195463,0.8660779554615738,0.5436921179548196,2.6600488704155323,2.605512776397254,1.041339912490694,0.05934502281993576,1.3362588323094982,0.4752109953073735,-6.966592384979118,-7.453914855247416,0.5805493654149265,0.621159571270618,0.009659568070914658,0.010169017528461985,4.800186867357397,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.7325507796863282,1.3364493919512244,1.202332954887575,1.5826838319700196,0.15455462076671106,2.942601011759424,1.3655868438690966,0.7277508501841167,2.4879213324837175,1.2387518036976175,-5.4479554232252525,-7.453914855247416,0.45399628526877106,0.621159571270618,0.002166507329002366,0.010169017528461985,8.952304744734217,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.047826215435827,1.8474414565687776,2.2813613146978837,2.0541003102511244,2.1451356367843233,0.8232219378023601,1.8273008949473548,0.4020513871071524,2.702941763526208,0.6826086023515825,-7.450714505200637,-7.453914855247416,0.6208928754333864,0.621159571270618,0.0014699849125609033,0.010169017528461985,3.588729588170537,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9798662210960845,2.056679980902236,0.4564733736388114,0.6366962851900797,2.2897820531670385,0.5032134677526464,0.19947336375341398,0.9959571458842437,0.4391847634300059,1.358322343072286,-9.097092290322728,-9.097092290322728,0.7580910241935607,0.7580910241935607,0.06282569592353576,0.06282569592353576,3.8753193789180926,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2124356523581439,2.6895053790826826,1.8836448619373118,0.15529846417536278,1.8826811380735915,1.058903828084649,0.5907533328793133,2.805054414525789,1.2111780657257447,3.010875400575903,-6.5912496915200744,-9.097092290322728,0.5492708076266729,0.7580910241935607,0.0030536139553497335,0.06282569592353576,4.397084488946234,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7357811492799304,1.1839839009765007,0.12787813642476564,1.0725198405396414,0.5690067393419762,2.3955115668627203,2.5365827449577103,1.4207926224135954,1.6338260166016867,2.3014094914591867,-6.67534576980742,-9.097092290322728,0.5562788141506183,0.7580910241935607,0.010772314731637278,0.06282569592353576,5.726853691866999,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.311039849031449,0.3596561630897258,2.8149313218955476,2.9689816835972627,1.295404035711545,1.7166235572259845,2.5102496503701324,2.2210796380678457,0.7176949720547553,2.083279353021408,-6.6132355739361826,-9.097092290322728,0.5511029644946819,0.7580910241935607,0.01033231162825827,0.06282569592353576,4.647644474896566,25.59396637771415,44.78710089832884,1.4149132974261849,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.6766219126193085,2.602374176797261,0.29137153948408284,1.269090535751407,1.6701308855215655,0.4134960084820425,1.5672221470482293,0.33945805389371414,1.7208904447482898,1.3828932823186124,-6.725296449660685,-9.097092290322728,0.5604413708050571,0.7580910241935607,0.013199541925948228,0.06282569592353576,5.504269432619758,42.29070156231808,44.85300811000207,1.3648950769600254,5.864942070355388e-05,0.00948442063950514,43,2.827425956726074,11.386476516723633,0.24427175521850586,14.458235502243042
11,2,2.3812236916883793,2.331338710889717,0.632888400154963,1.3577811619777662,1.6212577148609741,0.7315314815478341,1.5895076315211158,0.656949609364279,1.707825502148878,1.4295382300034822,-7.128658980767905,-9.097092290322728,0.5940549150639921,0.7580910241935607,0.01692011589605109,0.06282569592353576,6.72511524710508,26.08164982257214,44.3640737095462,1.1519373756981377,3.248823363285e-05,0.00921546147249271,42,2.845512628555298,11.520939111709595,0.2781972885131836,14.644707918167114
12,3,3.141592653589793,3.141592653589793,0.01,1.0238577703236833,1.723848301089691,0.01,1.59636613641866,0.01,1.852203490602116,1.1896698901819909,-8.217586058577966,-9.097092290322728,0.6847988382148306,0.7580910241935607,0.031386715551907717,0.06282569592353576,4.932414206893554,17.72808992916365,45.18693435043948,0.9579344815801027,3.6797569038642073e-05,0.00998024553844884,147,9.617839574813843,11.00037145614624,0.34523916244506836,20.96349787712097
13,4,3.141592653589793,3.141592653589793,0.01,0.8219419185986191,1.6646385498743574,0.01,1.778128328626465,0.01,1.885706532935705,0.6869214676316577,-5.498530144732893,-9.097092290322728,0.45821084539440776,0.7580910241935607,0.0013593343864413145,0.06282569592353576,7.019797074473182,72.76088347090261,45.51181050699626,1.3756002007176633,1.4811627922261133e-05,0.009957837880403242,173,10.66832685470581,11.292268753051758,0.38225245475769043,22.342896223068237
14,5,2.7484714764168707,2.6933931879341775,0.2380605609995731,1.2629858008819537,1.6566902281179672,0.3576356545587139,1.579847333210332,0.27625860260798163,1.7695258849514501,1.4140066290742306,-6.438321446088874,-9.097092290322728,0.5365267871740728,0.7580910241935607,0.0025869105363926594,0.06282569592353576,5.538681616950953,100.00000000000004,45.18728460952059,1.2949425606615883,1.7817823997162785e-05,0.008566289695878667,51,3.375060558319092,11.283963203430176,0.47313499450683594,15.132217645645142
15,6,3.004753228363851,2.917813061800718,0.01083908569554285,1.2053355347920232,1.6662577409138506,0.10598328128928998,1.573591971109092,0.011082931329185669,1.8122790677949967,1.4014046268880134,-8.5138793622367,-9.097092290322728,0.7094899468530583,0.7580910241935607,0.03728065378113086,0.06282569592353576,4.960957150033494,31.51429360704124,45.21893080743951,1.2951776097240046,8.710173525595703e-06,0.009871077584895666,67,4.188354253768921,11.248499393463135,0.362774133682251,15.799672365188599
16,7,3.141592653589793,3.141592653589793,0.01,1.1079363281441785,1.7388129316646794,0.01,1.5032981364360107,0.01,1.898579840813294,1.4953800117163385,-7.73761924320453,-9.097092290322728,0.6448016036003775,0.7580910241935607,0.0075768428657876485,0.06282569592353576,4.426814824577349,26.498300752022974,45.05907015486752,1.1979356645291699,3.560368284108759e-05,0.009887493203017829,151,9.737078666687012,11.69319748878479,0.4303934574127197,21.86072015762329
17,8,3.141592653589793,3.141592653589793,0.01,1.1086503052978816,1.7898397781124347,0.01,1.4117275528213864,0.01,1.991131591740512,1.7293710000366436,-6.56594606047694,-9.097092290322728,0.5471621717064117,0.7580910241935607,0.0009091305264294898,0.06282569592353576,3.6157295757049823,30.879451817566345,45.010106750748825,1.1737950957428238,2.354542449567427e-05,0.009809286130763446,159,10.104574918746948,11.023938417434692,0.4370114803314209,21.565585136413574
18,9,3.141592653589793,3.141592653589793,0.01,1.0411101812942123,1.7653164307406923,0.01,1.473769492198408,0.01,1.978501626024061,1.5511837736235907,-7.509339865619384,-9.097092290322728,0.6257783221349487,0.7580910241935607,0.00394110493189539,0.06282569592353576,4.012894772287517,28.379902174417204,44.792623371134916,1.0980900852377555,2.0884260362995038e-05,0.009839240967754962,163,11.240807056427002,11.4144606590271,0.3697800636291504,23.025092363357544
19,10,3.141592653589793,3.141592653589793,0.01,1.0317142933693917,1.8016357589047518,0.01,1.4046448534348663,0.01,2.067799990094981,1.7334457976274935,-6.351218135867166,-9.097092290322728,0.5292681779889304,0.7580910241935607,0.0005345269176900973,0.06282569592353576,3.8651370787167068,33.453825032769316,44.86298962911872,1.0951852590015796,1.796411843387705e-05,0.009772646289200009,156,9.620474100112915,11.282927513122559,0.37305450439453125,21.276503324508667
20,11,3.14158629978777,3.1415822872932546,0.010004641778578646,0.9682209623442857,1.7616003020063133,0.010009244688987612,1.5098304068170312,0.010002402064966606,2.016083013981412,1.4519052816633418,-8.192486631307043,-9.097092290322728,0.6827072192755869,0.7580910241935607,0.01204269501551532,0.06282569592353576,4.154753595025269,28.253854558364644,44.809337998097234,1.0710300749508839,1.0275378062253792e-05,0.009569085424766782,167,10.48371958732605,10.99967885017395,0.42027783393859863,21.903738498687744
21,12,3.141591209460631,3.141580085699813,0.010015316100137284,0.9283160581086372,1.7943191263557112,0.010013765444462783,1.4717684618738316,0.010003658995863796,2.105832968688469,1.569702688808477,-7.4365489590769736,-9.097092290322728,0.6197124132564145,0.7580910241935607,0.0037223651868861997,0.06282569592353576,3.929377470672968,27.264716621564958,44.60537410284224,1.0136908860476952,1.1544849451733791e-05,0.009597245552610727,149,9.709717988967896,12.298663854598999,0.3463892936706543,22.354816675186157
22,13,3.1415813212543235,3.1415911741986915,0.010017805631990341,0.8807271496001633,1.8199493419523536,0.01000190805571196,1.427166299165497,0.010011402747876912,2.2412726142466917,1.7234242670156743,-5.864348892211931,-9.097092290322728,0.4886957410176609,0.7580910241935607,0.00023736055340091883,0.06282569592353576,4.239112340201167,33.14637223070617,44.84342931087778,1.0724710093664,1.0597699290874213e-05,0.00972119576803715,186,12.896535634994507,11.424057722091675,0.3822484016418457,24.702898263931274
23,14,3.141582010700256,3.141588129134683,0.010003598075089281,0.9698336643175699,1.721245456690703,0.010004271448949309,1.5760441063691208,0.010006572012074324,1.8403441475163842,1.174515054229765,-8.198651292999848,-9.097092290322728,0.6832209410833207,0.7580910241935607,0.03264415388586569,0.06282569592353576,4.868098219063171,29.00764336889409,44.75393645518253,1.0571560164987714,1.197281680766015e-05,0.009196316795306863,172,10.68062710762024,10.868519067764282,0.4170796871185303,21.96627187728882
24,15,3.1415628836932212,3.1415919559248824,0.01002033899873762,0.982348351081465,1.6787758728128956,0.010001730452383522,1.6566607170897667,0.010006069821309986,1.60668780625205,0.8660995395960375,-7.333099933038434,-9.097092290322728,0.6110916610865361,0.7580910241935607,0.016865149768346684,0.06282569592353576,4.880192391894319,28.441975968199635,44.56499958019298,1.0089313140706262,1.1083431428076307e-05,0.009801036557005649,166,11.019603490829468,11.143449783325195,0.46373987197875977,22.626862049102783
25,16,3.141592653589793,3.141592653589793,0.01,1.0061802764059722,1.6224096126456535,0.01,1.732337152766089,0.01,1.396573017516999,0.5838075919871015,-7.541347020520534,-9.097092290322728,0.6284455850433778,0.7580910241935607,2.401193354295923e-05,0.06282569592353576,4.556418785539279,27.5424276293696,44.41741359412203,0.966147952943521,8.148660103812835e-06,0.009464070364866146,178,10.994338750839233,11.754249095916748,0.41560959815979004,23.16424298286438
