,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3982610660118,3.006701133430405,0.6068584406469187,2.4062697865708143,2.320642808998575,0.31637780047093533,2.2413748899352326,2.247820598998677,2.50139984720327,1.950829298273124,-6.5085320763409324,-6.5085320763409324,0.542377673028411,0.542377673028411,0.006158204063412107,0.006158204063412107,4.756242521385602,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2047667444228018,2.610592314075033,0.2746194994147926,1.3592091921034204,1.588750525869478,1.5804984170004792,2.9338755950621147,2.7772042394965566,0.1994893371756916,0.5492617541527681,-6.860810146274829,-6.860810146274829,0.5717341788562358,0.5717341788562358,0.01666703014944323,0.01666703014944323,6.16657330523924,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,2.1586710396190396,0.5158331615090488,1.0216876084227775,2.0725923865763667,2.9288589964963814,2.6462204557209734,-7.540862475529574,-7.540862475529574,0.6284052062941311,0.6284052062941311,0.009082759688077651,0.01666703014944323,5.3539692589067585,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1781512281170565,1.6603853862113371,2.3042122771269176,2.8904599842967453,0.58967926568604,1.8969414287896138,0.6777640485283597,1.6061509008237782,2.527191373585977,1.3812714965077306,-7.180309837983452,-7.540862475529574,0.5983591531652876,0.6284052062941311,0.012601839096437688,0.01666703014944323,7.412070504594936,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.025354163368776,2.183962464680345,0.7307067938938545,2.6306445148133712,1.3725444289094026,1.5737240614144308,1.5928061965933393,0.8282691222572169,1.8669554485113395,1.5791775157268944,-9.526247920693113,-9.526247920693113,0.7938539933910927,0.7938539933910927,0.05483432958237899,0.05483432958237899,2.757254505632261,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.09274920512240584,1.4119509762097935,1.0231805713004691,0.38497967968504554,2.932827266942732,2.7184255844971026,1.475874685620983,1.052932778129572,0.9044361084826519,2.4522308957517818,-6.585960169860975,-9.526247920693113,0.5488300141550813,0.7938539933910927,0.0006272696139572147,0.05483432958237899,6.300197646683216,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.887843833729796,0.4921878391194538,1.6965769006436808,1.1050853550324895,0.08193890708450523,2.21592920813222,0.6085530348932542,0.5859331924364988,0.3994100407326719,3.031143517128728,-6.749945946187815,-9.526247920693113,0.5624954955156513,0.7938539933910927,0.03216358920620358,0.05483432958237899,6.5820544140091926,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.623721554976886,0.29945323528410833,2.15804952031103,0.674347742413835,2.692607671393229,1.2239958756493614,1.9124509032595527,3.0695856696200483,2.1768469622496016,1.094145692845387,-6.517659288913323,-9.526247920693113,0.5431382740761103,0.7938539933910927,0.014080355339612556,0.05483432958237899,5.521238928967676,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7086978184142405,2.489176136686707,2.929616911839651,2.1077162491904606,0.9519892477652164,0.8411939192978388,0.09881287804554502,1.3793741688157324,1.0787896807037167,0.30520518122719126,-6.965603773681997,-9.526247920693113,0.5804669811401665,0.7938539933910927,0.00407612250601401,0.05483432958237899,5.350061347151382,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3831919365740221,1.1624752089186168,1.4074091645539133,0.056329504442248025,0.7404442903071683,3.0719809599494043,2.519308894800105,0.07327802802087591,1.414605191764917,0.7156341519569892,-4.030534059916083,-9.526247920693113,0.3358778383263403,0.7938539933910927,4.177583636065549e-05,0.05483432958237899,5.338460168274597,15.956340207411243,44.22824104989772,1.2836533161853334,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.377602402922274,1.1764453258907428,3.141592653589793,1.8961982726661746,0.35113686261271415,0.42587875555053917,1.901714075373408,1.9651138591277824,2.5533970530280605,-7.44298284498931,-9.526247920693113,0.6202485704157759,0.7938539933910927,0.002379911042649288,0.05483432958237899,4.035555069221466,17.597357267597356,44.00599961169032,1.185130451277768,0.00018333117003034872,0.00997456602538382,81,5.23944091796875,10.86799144744873,0.37642645835876465,16.48391628265381
11,2,3.141592653589793,2.559961984382482,1.051777032123549,3.141592653589793,2.019883954714874,0.03805909448987573,0.12824666632853693,1.9938438148676405,2.006205623012658,2.8551631872897403,-7.929973487942215,-9.526247920693113,0.6608311239951846,0.7938539933910927,0.01738340319351116,0.05483432958237899,5.382537591229003,16.173695298153234,43.56074870634528,1.0167322261864404,4.632811425256021e-05,0.009945153971051555,90,5.603688955307007,10.993375301361084,0.3528611660003662,16.949971914291382
12,3,3.141592653589793,3.141592653589793,0.25160897000155963,3.141592653589793,2.428820300404294,0.01,0.01,2.0258287321607398,1.7258096246898855,3.141592653589793,-9.42509687573525,-9.526247920693113,0.7854247396446041,0.7938539933910927,0.04358025757633963,0.05483432958237899,2.443058758003403,14.074648463352721,49.35065884296107,0.9402413095130725,5.006523876031137e-05,0.009430790237133058,153,9.704853296279907,10.713526010513306,0.3964571952819824,20.81491231918335
13,4,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,1.824199915037563,0.202308537325034,3.141592653589793,-7.318629244751229,-9.526247920693113,0.6098857703959357,0.7938539933910927,0.0028188206902629125,0.05483432958237899,3.859818988518576,16.1557084781219,45.77749367063218,1.0410771678662434,5.434266078326509e-05,0.009907257264889464,262,16.70135235786438,10.93477749824524,0.30417346954345703,27.940348625183105
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.6138306738956447,0.01,0.01,2.346338155512469,2.5317088696669177,3.141592653589793,-6.354328834523518,-9.526247920693113,0.5295274028769598,0.7938539933910927,0.009133240518706126,0.05483432958237899,6.447539822423721,19.85167349740984,44.75886743219008,1.2485149624779857,4.770954464025571e-05,0.009731970164490816,216,13.557199716567993,10.986487627029419,0.35243916511535645,24.896223068237305
15,6,3.141592653589793,3.141592653589793,0.4477067200773802,3.141592653589793,2.347458728372629,0.01,0.01,2.0745705316731096,1.6277136863385886,3.141592653589793,-8.99814469841568,-9.526247920693113,0.74984539153464,0.7938539933910927,0.02545845223365642,0.05483432958237899,2.7871192399734923,17.43417052795543,44.84287771299179,1.2121336429847522,6.818079959286513e-05,0.00958955964321121,182,12.405687808990479,10.793970823287964,0.3528931140899658,23.552597761154175
16,7,3.141592653589793,3.141592653589793,0.07989054921014344,3.141592653589793,2.3727784856761907,0.01,0.01,2.061195538068963,1.2932132086811714,3.141592653589793,-9.134036552464316,-9.526247920693113,0.7611697127053597,0.7938539933910927,0.05648932912907436,0.05648932912907436,3.6471488267178103,15.916360480375882,45.04680099880873,1.1749696051281815,4.343545046689592e-05,0.009674537515548368,205,13.04886245727539,11.475866079330444,0.3218057155609131,24.84658432006836
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.2900762702627024,0.01,0.01,2.022913017455661,0.6547136658458664,3.141592653589793,-8.91625936214656,-9.526247920693113,0.7430216135122133,0.7938539933910927,0.05309462170892641,0.05648932912907436,3.9685330216886,14.910463906719428,44.592951888177815,1.10260003350891,6.364611827358706e-05,0.009740584668481564,195,12.389591217041016,11.064472198486328,0.3857862949371338,23.839909315109253
