,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7809466431275928,0.5288200773080758,2.7128565625484273,0.20588213336816422,-4.304351363067167,-4.304351363067167,0.3586959469222639,0.3586959469222639,0.00037108988209649156,0.00037108988209649156,6.132736435327164,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9534095137267189,2.630279898749874,0.1119884786682127,2.411943009588014,-5.622497591244277,-5.622497591244277,0.46854146593702306,0.46854146593702306,0.0006120326599793613,0.0006120326599793613,4.697545277961755,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.9286701383150726,3.1030827150106717,1.8727561038682528,1.3095510292136958,-7.525461206401437,-7.525461206401437,0.6271217672001198,0.6271217672001198,0.004703079314418232,0.004703079314418232,2.32414313356891,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8256475843045608,0.9561269307047706,1.9431311974977075,1.9562187703383893,-9.36960716210472,-9.36960716210472,0.7808005968420599,0.7808005968420599,0.11845399348330751,0.11845399348330751,4.435093587897384,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.6212607412523432,2.137153329300873,2.2491308261842127,3.0061528961003336,-4.4737221667687255,-9.36960716210472,0.37281018056406046,0.7808005968420599,0.0009634473130400728,0.11845399348330751,5.839197192570605,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.6924581949991044,2.4769802566938592,1.2042841167690714,2.6727093339901007,-7.505218827092135,-9.36960716210472,0.625434902257678,0.7808005968420599,0.017908377763969335,0.11845399348330751,4.658415071285837,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3379623315325153,0.15409797984772336,0.6028480438317673,0.9913828654240237,-7.470162087822383,-9.36960716210472,0.622513507318532,0.7808005968420599,0.01789043478632666,0.11845399348330751,5.3504733112597975,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.471538641348758,0.8117948957250131,2.957815303609621,0.5363739070078155,-5.740691053887593,-9.36960716210472,0.4783909211572994,0.7808005968420599,4.892455818559379e-06,0.11845399348330751,4.000089050828464,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.19224172989051944,1.2980351784481308,1.4335795241129006,1.7200853625547952,-8.217939125688634,-9.36960716210472,0.6848282604740529,0.7808005968420599,0.007185912697816944,0.11845399348330751,1.9153357420862989,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8981971875895804,1.8025289158968643,0.6692659581875764,0.8361593868202155,-9.124641575327692,-9.36960716210472,0.7603867979439743,0.7808005968420599,0.06736479746062773,0.11845399348330751,3.311075729316542,1.3209550643313774,20.224263300358825,0.0,0.0,0,0.0,0.0,0.0,0.0
