,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3982610660118,3.006701133430405,0.6068584406469187,2.4062697865708143,2.320642808998575,0.31637780047093533,2.2413748899352326,2.247820598998677,2.50139984720327,1.950829298273124,-6.459665081431916,-6.459665081431916,0.5383054234526596,0.5383054234526596,0.0010078247388248087,0.0010078247388248087,4.400723850193799,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2047667444228018,2.610592314075033,0.2746194994147926,1.3592091921034204,1.588750525869478,1.5804984170004792,2.9338755950621147,2.7772042394965566,0.1994893371756916,0.5492617541527681,-7.15220824905838,-7.15220824905838,0.5960173540881983,0.5960173540881983,0.01235983948161555,0.01235983948161555,5.620366636318614,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,2.1586710396190396,0.5158331615090488,1.0216876084227775,2.0725923865763667,2.9288589964963814,2.6462204557209734,-7.728446999238742,-7.728446999238742,0.6440372499365619,0.6440372499365619,0.00420024419630458,0.01235983948161555,4.550842725803804,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1781512281170565,1.6603853862113371,2.3042122771269176,2.8904599842967453,0.58967926568604,1.8969414287896138,0.6777640485283597,1.6061509008237782,2.527191373585977,1.3812714965077306,-8.205710742727565,-8.205710742727565,0.6838092285606304,0.6838092285606304,0.018910639020522788,0.018910639020522788,5.427712995969671,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.025354163368776,2.183962464680345,0.7307067938938545,2.6306445148133712,1.3725444289094026,1.5737240614144308,1.5928061965933393,0.8282691222572169,1.8669554485113395,1.5791775157268944,-9.426730346790325,-9.426730346790325,0.7855608622325271,0.7855608622325271,0.043144992782524816,0.043144992782524816,2.676358154607854,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.09274920512240584,1.4119509762097935,1.0231805713004691,0.38497967968504554,2.932827266942732,2.7184255844971026,1.475874685620983,1.052932778129572,0.9044361084826519,2.4522308957517818,-6.531974630574959,-9.426730346790325,0.5443312192145799,0.7855608622325271,0.002790038556323897,0.043144992782524816,6.278568484183374,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.887843833729796,0.4921878391194538,1.6965769006436808,1.1050853550324895,0.08193890708450523,2.21592920813222,0.6085530348932542,0.5859331924364988,0.3994100407326719,3.031143517128728,-6.634457533649326,-9.426730346790325,0.5528714611374438,0.7855608622325271,0.023384823206220182,0.043144992782524816,6.211206691761561,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.623721554976886,0.29945323528410833,2.15804952031103,0.674347742413835,2.692607671393229,1.2239958756493614,1.9124509032595527,3.0695856696200483,2.1768469622496016,1.094145692845387,-7.004655029306301,-9.426730346790325,0.5837212524421918,0.7855608622325271,0.014110331414695984,0.043144992782524816,5.241827198202515,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7086978184142405,2.489176136686707,2.929616911839651,2.1077162491904606,0.9519892477652164,0.8411939192978388,0.09881287804554502,1.3793741688157324,1.0787896807037167,0.30520518122719126,-7.041463346769706,-9.426730346790325,0.5867886122308088,0.7855608622325271,0.0016833747172741794,0.043144992782524816,5.386710318545916,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3831919365740221,1.1624752089186168,1.4074091645539133,0.056329504442248025,0.7404442903071683,3.0719809599494043,2.519308894800105,0.07327802802087591,1.414605191764917,0.7156341519569892,-4.678306474528247,-9.426730346790325,0.38985887287735393,0.7855608622325271,6.581667672537483e-05,0.043144992782524816,5.8938908405462485,48.50240576950225,47.77688057668254,0.7487733729682055,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.482611474320844,-9.426730346790325,0.6235509561934037,0.7855608622325271,0.0038585390471902593,0.043144992782524816,3.7510436140839403,40.12337238170759,48.12159369316028,0.6500087536100827,0.00028625404778923047,0.009831428115890876,196,9.337027788162231,8.267030239105225,0.31002020835876465,17.914127826690674
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.457674015266884,-9.426730346790325,0.6214728346055737,0.7855608622325271,0.0036710598097081997,0.043144992782524816,3.773326263671109,4.870543886759762,24.382819956495933,0.0003118324141581801,0.0009607508529127905,0.009935286056115801,213,10.245108127593994,8.290550231933594,0.28943729400634766,18.825141191482544
