,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8436457604885197,2.0585327259931727,0.030353206841239225,0.33981129141485744,0.9191685783448704,3.1413133087666756,2.9996413363699412,1.9176641648380601,1.948281624340218,1.2925847896684002,2.5738522687199765,0.8985095267646048,2.8350151714102014,0.8373948893445025,-8.053358132226005,-8.053358132226005,0.6711131776855005,0.6711131776855005,0.0015201282316605585,0.0015201282316605585,4.117943439595507,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6359972539405919,2.5016110079849834,1.879914206313693,2.646386597990108,1.7087376158839764,0.29129392461402065,0.4238230966724329,2.778371693333371,2.700132389443987,2.097561413548534,1.6213526258551412,0.5548569361372618,0.02078937038154282,2.5277559474359412,-7.2583642040674405,-8.053358132226005,0.6048636836722867,0.6711131776855005,0.0001770229415523795,0.0015201282316605585,4.996163972828057,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1951465999669,1.8645674648575503,1.9829796085695273,2.1566983896141854,0.4004782957833412,1.1535757353076814,0.28807136784010556,1.6773806257690678,0.6890428592618227,2.367468843555549,2.166466571799721,2.4941174268932755,0.8627503637862428,1.6246636473174643,-7.420656037282698,-8.053358132226005,0.6183880031068915,0.6711131776855005,0.05597818560164804,0.05597818560164804,5.610173146797216,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0783560239330456,0.1337575583973063,0.46018821980179975,1.5379967636994951,2.3167639652196406,1.7213515177939576,2.5619989243410504,0.8885432398283379,1.467329763730554,3.093137469733267,1.0974863557721886,2.7816333230744528,2.2618665526613335,1.1413344725723849,-7.438091114470825,-8.053358132226005,0.619840926205902,0.6711131776855005,0.04871225520008292,0.05597818560164804,7.326360047130159,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.462420110166415,0.3371394420365288,1.2462454287444238,0.06645449686954141,2.6749774523439735,0.36810828383141714,1.785433447018582,0.34230073771076425,2.9717953467069824,0.6980408654502636,3.0744495595519425,3.1050028938743823,1.4873876323980302,0.1710448607590755,-4.577115302870518,-8.053358132226005,0.38142627523920986,0.6711131776855005,0.00031237220572929303,0.05597818560164804,8.255713032608,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7988846736219493,3.0508889009467697,0.6911337560719617,3.0938785997553904,1.3458566508507228,2.1924192926115045,2.4254633613174423,0.20036771790753025,0.5491752973820164,1.19367518170364,0.7324932885006217,0.1664450564401876,1.670862152273896,2.9393303565275475,-4.076003355133357,-8.053358132226005,0.3396669462611131,0.6711131776855005,0.00045646185693150695,0.05597818560164804,7.318714897492676,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.036183019665826426,0.8141682322197048,2.416832707963806,1.1225623358395744,2.0268860665432435,2.7295122707294386,2.089809767047744,1.187462661071475,1.7501190596158336,0.32431009387385346,2.413049647524849,0.9729781448817942,2.122927380874066,1.9805919127330256,-7.220662732523053,-8.053358132226005,0.601721894376921,0.6711131776855005,0.006858028059330653,0.05597818560164804,4.359398079746548,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.612652940308285,1.2721898212492402,2.6162515947171876,1.6653550301103472,0.055544172153445315,0.6845630349767691,0.796588842021546,2.2293833393102744,1.159598943408842,1.6372191640434037,1.5481634417314474,2.109080662770256,0.6043599219849404,1.5307205033597275,-5.8885801376081455,-8.053358132226005,0.4907150114673455,0.6711131776855005,0.0030975465184726425,0.05597818560164804,5.9631325876792545,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.187901868470773,2.6786173565302267,1.4543455066539268,0.752136132109819,1.2196708056144991,2.226479796222696,1.1238047142858512,1.4978521157322318,2.445734376466785,2.607951684934361,0.18241553357674253,1.5038400094008346,2.6115185195923214,2.4341690010426897,-7.160128176576742,-8.053358132226005,0.5966773480480618,0.6711131776855005,0.010945541414687975,0.05597818560164804,5.163251897290003,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.474007718126449,1.0317927614387445,2.929832238095212,2.2524280130048124,3.0981824397918527,1.3010850571086354,1.5050749728074362,2.9856428681230307,0.28191408369390225,0.04467039144106708,0.36536075530168544,1.7103898783816849,1.2031335682645274,0.6041829701850391,-7.989538109965913,-8.053358132226005,0.6657948424971595,0.6711131776855005,0.0669445604527901,0.0669445604527901,5.176819908541042,100.00000000000004,43.21803428346616,1.9251110746972073,0.0,0.0,0,0.0,0.0,0.0,0.0
