,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5559067868363057,2.425454656381663,1.3869148952221224,1.6454635899550252,1.66471018720502,0.6628180300199166,2.55899314513317,2.8540380322519114,1.8806293967604437,1.4388680642946567,-6.904320323752196,-6.904320323752196,0.5753600269793496,0.5753600269793496,0.0021139971033976605,0.0021139971033976605,4.544801990828873,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.050250048336643,1.2422334208524406,2.5135122729742037,1.9419980585195165,1.894184649066361,1.016929216379524,0.8506436390106119,1.0417552766737566,0.22946794026690537,0.0911870146458314,-7.41570830899875,-7.41570830899875,0.6179756924165625,0.6179756924165625,0.005836478747009454,0.005836478747009454,5.845244499988048,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1750316276133268,0.39124293459718984,0.013839098696344148,2.5195836486695087,0.35984193782433704,1.9162599322839116,2.919811096647094,1.4021504920672083,2.852472054599182,0.9213777709776733,-8.410663694071227,-8.410663694071227,0.7008886411726022,0.7008886411726022,0.046737654989047986,0.046737654989047986,5.598007927493271,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2072491425967507,2.6386779938290568,2.0525093139537787,2.266983331481245,2.4541810112084033,1.8694603326368466,0.5966981192523177,2.213770149038022,2.1605352809757083,2.7576286021348686,-9.041580079889659,-9.041580079889659,0.7534650066574716,0.7534650066574716,0.15846465410246713,0.15846465410246713,6.705903805178977,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.023513957462221,2.9463623903786207,0.7045571463564388,0.6116889009238742,0.657852159375898,2.589558092211839,0.22264637804584253,0.8901867199638613,0.7628496275489884,0.4500860893484311,-9.752772102436978,-9.752772102436978,0.8127310085364149,0.8127310085364149,0.17477629850131543,0.17477629850131543,3.3168975161331957,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8657176013188134,2.1490679286190413,1.0226107381617193,2.930938165666449,1.3251908280154814,3.07283017820543,2.2887946710572025,0.6129553736323583,2.5129761619177327,2.1459232732677087,-5.763786433028764,-9.752772102436978,0.4803155360857303,0.8127310085364149,0.015823691264065284,0.17477629850131543,7.156450126093603,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.6440516834919725,0.7803500395741658,2.6353065008363488,0.13760418468807145,1.0635043677511709,0.22203832395723253,1.0369734513987336,0.31856630768090816,2.7103035116398977,2.4981556158786455,-7.405548502054155,-9.752772102436978,0.6171290418378462,0.8127310085364149,0.002676286000455831,0.17477629850131543,3.765506302021251,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5969160256827603,0.03987922394418099,0.44762597330144815,0.7017904393401181,0.13347253124332914,2.336181187918381,1.9531639288042943,2.6332881969041178,0.476508785234006,2.9673060911248066,-6.597326527473355,-9.752772102436978,0.5497772106227795,0.8127310085364149,0.0028085923569215084,0.17477629850131543,5.42850646296494,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.397634623581105,1.7818469527032543,2.9324777553816195,1.4483825925462432,2.6234652273221406,0.48450724170317816,1.654576477965224,1.6719172097838602,1.2502841633556216,1.0176976269180562,-9.141314293263036,-9.752772102436978,0.7617761911052531,0.8127310085364149,0.08310935564719243,0.17477629850131543,5.193361779085336,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2344681323873026,1.4721309861410232,1.6594318824242793,0.9979248412687682,2.985386430463788,1.5353723059826454,1.3467329476526464,1.9394718503142196,1.478236658968657,1.820513487232154,-4.165386481858745,-9.752772102436978,0.3471155401548954,0.8127310085364149,8.680010641802806e-05,0.17477629850131543,6.958831648337643,2.3737667164640386,41.332249433300795,0.0,0.0,0,0.0,0.0,0.0,0.0
