,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.3760884050490781,1.4627625337753087,2.9215233289148372,2.5590792208812307,1.0618025502904243,1.0909120418140474,1.9633893461396978,0.7251573102433122,1.1163388376625252,2.649162567701355,0.7157600340697632,2.8085277580098453,0.7469025697639033,1.6584524780224155,-7.435603132287253,-7.435603132287253,0.6196335943572711,0.6196335943572711,0.03408291660945318,0.03408291660945318,5.40572630607781,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.1982842383633182,0.7906488874783536,2.1304888737499543,0.11954493334419035,1.8979481908810354,1.7954108219883802,1.7440158421960463,0.0439421114436683,0.15048297170619634,3.009607065201409,2.932311214588631,0.9398261550525393,2.1539520842728597,2.868729662656413,-6.37444320662417,-7.435603132287253,0.5312036005520141,0.6196335943572711,0.02377596542014681,0.03408291660945318,6.813363884701737,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0920383802614126,0.31393145176136683,0.03304991946554194,1.6532139767024403,2.2091826340107064,2.903679624705811,0.34733253765752203,1.4679400654755261,0.7131575988019985,1.837469584343533,1.317787504688692,1.346466030040061,1.2027196828935984,0.5787074958923055,-7.264131106380046,-7.435603132287253,0.6053442588650039,0.6196335943572711,0.0197973197984986,0.03408291660945318,5.075844969181269,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2098058983220625,2.5719956013647574,0.7414381513173794,0.5483778969186908,2.623494865825701,1.3609623003648497,2.6127034752186713,1.8902186032477242,2.250665912579304,0.8148238638765822,0.30841954637478797,0.5647318096577275,0.612892132747056,0.7038197873595258,-7.223261957102364,-7.435603132287253,0.601938496425197,0.6196335943572711,0.01169563026098572,0.03408291660945318,5.0810142553445985,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3273570629629525,2.1350150835868678,2.2182516082548633,2.4140951458202577,1.4298903932858422,2.0201849766782893,2.829067799492478,0.9817714891822836,1.843761826648874,1.2959919164931757,1.8253244752110893,0.07169257653038724,2.618155838516685,2.780960750126091,-7.34114811013964,-7.435603132287253,0.6117623425116366,0.6196335943572711,0.0647612466148796,0.0647612466148796,6.098440332923033,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8721818373125136,0.3452590450174702,2.8269011073552224,1.5295556608808272,0.6443070891476016,2.6101675722173803,2.3385969998647975,1.7468897000181012,2.0229071963598773,0.49140291180502504,2.807738568813022,1.1904676325270407,1.790646786922718,2.046726913898923,-7.4093383459051285,-7.435603132287253,0.6174448621587607,0.6196335943572711,0.027525251530538128,0.0647612466148796,4.81284105346581,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7052069257969964,1.036645709227345,1.3242366925553495,2.900935175311821,1.7446267188349402,0.2002684598585834,1.5685309489413934,2.4045782790410146,2.8951183477741917,1.1532120278698805,0.5468047400864774,2.151080190329623,2.317001281253762,0.1663479365085036,-5.565421062607054,-7.435603132287253,0.46378508855058787,0.6196335943572711,0.002640721496821109,0.0647612466148796,7.291993410030614,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1876859379058833,1.8132273453976164,1.2386186730310682,1.2145621504606372,3.0609239014691623,0.6127703988994633,0.013394720745228428,2.943126974456994,2.791525071083699,2.0374986066788376,2.3910127414515547,1.828296298928843,3.01226811788738,1.3983436179850763,-4.988170997184481,-7.435603132287253,0.4156809164320401,0.6196335943572711,0.00022672356530233111,0.0647612466148796,5.926024257473351,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.48419380666056,2.216299200849681,1.7335516253252967,2.177938827009455,0.421644344491172,0.6525982721587952,0.9443773258244577,0.4228093635275915,0.37366500015099574,2.375733943782333,2.1783488926235504,2.9043793166312466,0.2188445464861016,2.4204247178708984,-6.6861081628057235,-7.435603132287253,0.5571756802338103,0.6196335943572711,0.005050396206608725,0.0647612466148796,6.539438896472198,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7083642909708426,3.140065950153147,0.5591451495423376,0.6655263461064734,0.27340393303684213,2.492572161922171,1.233409576066209,2.665714945979591,1.4586398396675524,0.16249060214755506,0.9761252486849414,2.4397848278088143,1.3350990525959696,1.0807781378929378,-7.285650865725115,-7.435603132287253,0.6071375721437596,0.6196335943572711,0.0023158834435122633,0.0647612466148796,4.82443854735633,15.526322916660357,38.73024178398149,0.20801832512623858,0.0,0.0,0,0.0,0.0,0.0,0.0
