,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.554392266947448,1.482321059607168,1.0076547266750415,2.486489793958029,2.6405063483778726,0.4081630513720262,2.7695904261351645,3.1243229762871443,2.742324182981136,0.7435965561157585,-7.50807331218207,-7.50807331218207,0.6256727760151725,0.6256727760151725,0.0032424160987746045,0.0032424160987746045,3.4925050782038767,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0260361556199564,2.1551214693780505,1.7534732515337743,0.11356261503063311,2.3828751851855254,2.003827296199406,0.33335699855317447,1.9882067795658114,1.4531553817712226,2.4566342457017076,-7.453728821348622,-7.50807331218207,0.6211440684457185,0.6256727760151725,0.03188662277407863,0.03188662277407863,5.040373845284627,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21481847748543187,2.6683883433977935,1.9230243735526442,1.6460805576902149,0.5366879749927914,2.225847038529402,2.9941228598227134,1.6716985827935296,0.6027455687615195,3.1088538696329193,-5.794407758181318,-7.50807331218207,0.4828673131817765,0.6256727760151725,0.0026090732197562166,0.03188662277407863,6.657595362968735,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5125671388560673,2.8646190435305785,0.11027000749785307,1.9361686342935986,0.12134807672389801,0.1958467467656303,0.7877065483042858,1.0767947253834294,0.6794975612705016,2.0648927996279958,-6.065874761198881,-7.50807331218207,0.50548956343324,0.6256727760151725,0.044867339522733966,0.044867339522733966,9.306091806425435,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8621793962288242,1.69676444658536,0.3765979756394004,0.7935069278114613,1.985246388101208,1.1564681241726866,1.725227001956376,0.5686061724330168,3.110056387562684,0.31107002439310616,-6.634027507181675,-7.50807331218207,0.5528356255984729,0.6256727760151725,0.0028385874334894835,0.044867339522733966,4.947570293807701,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2954521405276775,0.18022378743636844,2.2341403568804656,2.5668880294092213,3.020996544182463,0.6445612678604157,1.0772273569996569,0.709634340046575,1.7614389059940814,2.767000962713294,-7.417405364333125,-7.50807331218207,0.6181171136944271,0.6256727760151725,0.002571224915939572,0.044867339522733966,4.32855446038117,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8956842322283525,1.2058906527509485,0.7603905038713342,1.540524304632952,1.8827203566752018,1.6280948748023703,2.1709833448525546,2.374169400736328,0.17018141108309381,1.0683930097040761,-8.550503290591116,-8.550503290591116,0.712541940882593,0.712541940882593,0.06129718312949537,0.06129718312949537,4.891475250936324,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1048002563967472,2.2217364325923943,2.90659900737111,1.082737554985542,1.0693325725787233,1.4171650338167596,1.2736722274810905,1.5048262752821517,1.986339625431009,1.401962658628032,-8.86700937889671,-8.86700937889671,0.7389174482413926,0.7389174482413926,0.061938267100534,0.061938267100534,4.073230893655378,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8152770072296476,0.5435764143496228,2.5380824718753154,0.39062477633870757,0.9454596202532093,3.0487013701064773,2.5122034869678243,0.06403032538712401,1.2280744273089717,1.8709629705776845,-9.388176526724575,-9.388176526724575,0.7823480438937146,0.7823480438937146,0.09823689937450716,0.09823689937450716,3.4059194012684486,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5814697257306802,0.809849512193573,1.4760886091126737,3.1262436565214617,1.453790953776555,2.7138048659659093,0.15922640634199062,2.8263084565323546,2.468938175979751,0.5705906205058393,-5.300076963578354,-9.388176526724575,0.44167308029819613,0.7823480438937146,0.0003281416895020439,0.09823689937450716,5.697138939812213,100.00000000000004,51.3077227889286,1.9346397097455477,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.9080023519763785,0.43960943841704864,3.141592653589793,0.11603068610461956,2.205301298549959,1.8682464327927109,2.296163013809187,0.9755084174606863,0.5970826861691068,1.7578726637675814,-6.692987144203214,-9.388176526724575,0.5577489286836012,0.7823480438937146,0.004952041143539775,0.09823689937450716,5.057006947569597,100.00000000000004,49.74478851585865,1.7761865657415232,1.6081421140971257e-06,0.009715456619023975,60,17.30186891555786,71.30320310592651,2.2811050415039062,90.88626480102539
11,2,1.8678288132607512,0.5852630585393022,2.9939936137340633,0.2991919085317716,2.129543924436762,1.8265768027657183,2.2034309424815266,1.0455619708819364,0.7284732983721591,1.7426991627649657,-7.772122887232362,-9.388176526724575,0.6476769072693634,0.7823480438937146,0.023812892866250296,0.09823689937450716,5.378979275127286,100.00000000000004,50.63547704517338,1.6365844675385837,2.0472293011243228e-06,0.009474039248736932,45,7.760714054107666,72.75840520858765,2.1244280338287354,82.6436665058136
12,3,2.0134502350609558,0.06691250896037244,3.141592653589793,0.01,2.405924998726618,1.9712826612908159,2.52832444514522,0.7720411525781536,0.25459699372213945,1.7971503261984516,-7.627955778493875,-9.388176526724575,0.6356629815411562,0.7823480438937146,0.03481563177092706,0.09823689937450716,5.1548981909368905,100.00000000000004,51.23912207673926,1.5071193182401332,6.1269919555804815e-06,0.009145196652235324,76,11.66449761390686,91.93206572532654,2.166900873184204,105.76355481147766
13,4,2.205097077246405,0.01,3.141592653589793,0.01,2.749303921737967,2.141530014752812,2.92139386823699,0.41947780996939243,0.01,1.8718149621214784,-7.3207668363462135,-9.388176526724575,0.6100639030288512,0.7823480438937146,0.0023996672000298805,0.09823689937450716,4.704312090610301,100.00000000000004,50.931345016864576,1.3909496337111147,3.0393423213914338e-06,0.009690244288781673,127,24.909470319747925,95.69904804229736,2.713139057159424,123.32173728942871
14,5,2.3475999305852797,0.01,3.141592653589793,0.01,3.030664963612037,2.283535324779845,3.141592653589793,0.12952191749025474,0.01,1.9197222777786473,-5.792937090852132,-9.388176526724575,0.48274475757101104,0.7823480438937146,0.0008231831499523094,0.09823689937450716,4.548667257410031,100.00000000000004,47.30041193030548,1.4527431859214184,2.502629560937799e-06,0.00989373476569611,158,22.221608638763428,95.56347918510437,2.5027010440826416,120.28791117668152
15,6,1.8468866411133633,0.1931645409704625,3.141592653589793,0.01,2.077773625930082,1.8030082226097317,2.1945582416084464,1.1044758951553137,0.44270818141058416,1.7364735108440748,-7.38383845454344,-9.388176526724575,0.6153198712119533,0.7823480438937146,0.0006696377467861809,0.09823689937450716,4.330512561239118,100.00000000000004,47.25368469092739,1.3574782563814451,2.1772634399408172e-06,0.009014073758554559,78,12.85763430595398,50.32934927940369,2.875236988067627,66.06231451034546
16,7,1.8761627680843798,0.01,3.141592653589793,0.01,2.144490485236912,1.8361038614640448,2.2985586743914355,1.0425097857570886,0.16022669812703608,1.7409238619453982,-7.669395327080376,-9.388176526724575,0.639116277256698,0.7823480438937146,0.0027307035265759757,0.09823689937450716,2.9326288381493626,100.00000000000004,47.6561018939744,1.2836557429467848,1.5646090966564012e-06,0.009931109324856498,102,25.224560260772705,55.514344930648804,3.3030214309692383,84.0419921875
17,8,1.9437777146598283,0.01,3.141592653589793,0.01,2.2566484154858433,1.8996008903055537,2.4915972993353064,0.929701122388606,0.01,1.7645219542962651,-6.777934808151142,-9.388176526724575,0.5648279006792618,0.7823480438937146,0.001840178187363547,0.09823689937450716,4.308819948758263,100.00000000000004,46.68278349970982,1.221133336056345,1.1036998044531034e-06,0.009835018240066636,133,25.31966471672058,46.76744723320007,2.101815700531006,74.1890184879303
18,9,1.9154568117212083,0.01,3.141592653589793,0.01,2.2332894321962544,1.8747815313639375,2.4309571042479248,0.9783029011609904,0.01,1.7501462741055451,-7.177644721324403,-9.388176526724575,0.5981370601103669,0.7823480438937146,0.003927783701398928,0.09823689937450716,4.468290698314746,100.00000000000004,46.33228387604357,1.15334792623572,1.100120005503506e-06,0.009854431615957737,119,34.74185609817505,50.271308183670044,4.23451828956604,89.24775052070618
19,10,1.9531860414900801,0.010009293376653799,3.1415674955490305,0.010015381011472152,2.299236436074325,1.9090977421602102,2.543591959582154,0.9081619604406777,0.01001822100537736,1.7695729597391883,-7.2335923659507255,-9.388176526724575,0.6027993638292272,0.7823480438937146,0.0024075860436569446,0.09823689937450716,4.219406203993415,100.00000000000004,46.06855772707942,1.0925301006400356,1.0119382362812634e-06,0.009506486114436186,134,29.47837996482849,64.93239879608154,2.7710299491882324,97.18187832832336
20,11,2.02214058413682,0.01,3.141592653589793,0.01,2.4150212287807125,1.9807533394722685,2.7381702950439384,0.7933929089065991,0.01,1.776844774745193,-7.912993337596765,-9.388176526724575,0.6594161114663971,0.7823480438937146,0.007233054210719816,0.09823689937450716,3.8977324441596366,100.00000000000004,46.86559503869068,1.0596762324161,5.852113718238441e-07,0.009782781345376473,131,31.440481424331665,29.115477800369263,2.2687947750091553,62.8248610496521
21,12,2.312137062653745,0.010003450623778316,3.1415722500609853,0.010004283522319002,2.9551667238655543,2.2529694617579437,3.1415837321720317,0.278097161637679,0.010031245080275688,1.8541959159305559,-6.7180896990006245,-9.388176526724575,0.559840808250052,0.7823480438937146,0.0016789663151431193,0.09823689937450716,3.8408914965283643,100.00000000000004,45.7613354574925,1.023167642936752,6.293998954077474e-07,0.009914179549178077,146,33.43127942085266,61.68471932411194,4.760615348815918,99.87672638893127
22,13,1.9327363798107229,0.010003021892896756,3.1415911879703375,0.010002065823417304,2.2866553701540866,1.8986203241747386,3.0272234221877707,0.9229516692555603,0.010012292169692436,1.756124032483878,-7.171991135982489,-9.388176526724575,0.5976659279985407,0.7823480438937146,0.018512986492792604,0.09823689937450716,5.673683610769089,100.00000000000004,45.432328847576855,0.9767555185157405,3.061129494876754e-07,0.00983664388393672,153,34.98266291618347,40.93741846084595,5.288492441177368,81.20866703987122
23,14,1.9886023547192064,0.01,3.141592653589793,0.01,2.373751785570891,1.931835478815216,3.1414844303156606,0.8585934677623733,0.01,1.7463640317376503,-7.3164080245274645,-9.388176526724575,0.609700668710622,0.7823480438937146,0.00874168307061839,0.09823689937450716,4.451010647177455,2.3463168712445377,15.107882507067083,0.21470967620893916,3.2232082878757883e-07,0.009969388464635048,199,56.77387285232544,50.3077552318573,3.00520658493042,110.08697366714478
24,15,2.527078242619942,0.46979950300442025,2.319637106877384,0.8447618998414749,0.4670400679099669,2.625632913334368,2.223045143504325,0.48519885098661153,1.1742155357550363,1.4921056889713482,-7.948319644211127,-9.388176526724575,0.6623599703509272,0.7823480438937146,0.0033838594185059065,0.09823689937450716,3.0983769763419033,2.4715522109359873,14.53710036669128,0.251510898189935,5.075353902062901e-05,0.008332566119549547,72,19.031288385391235,63.54728555679321,1.7451846599578857,84.32383966445923
25,16,0.9219640853896403,1.168506096177337,1.3956636964798208,1.3905102703063665,1.885500012191262,1.183360628307842,1.9594226758189208,2.225215545958846,0.5022092716015009,0.9010422362210536,-7.470634753402056,-9.388176526724575,0.622552896116838,0.7823480438937146,0.04348127612725311,0.09823689937450716,5.25101121312715,100.00000000000004,44.945668692990985,0.8823733943189767,6.605980598893937e-05,0.009625667553077824,54,7.356957197189331,100.59239959716797,3.8613486289978027,111.81081557273865
26,17,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.472981505717059,-9.388176526724575,0.6227484588097549,0.7823480438937146,0.004128830848905614,0.09823689937450716,3.7777358409724613,100.00000000000004,44.531971191845905,0.8499866404914366,6.970791392241422e-05,0.009484605591255534,195,55.43737745285034,73.41203951835632,2.090144634246826,130.9396936893463
27,18,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.483515653697881,-9.388176526724575,0.6236263044748235,0.7823480438937146,0.0042527238215268924,0.09823689937450716,3.766998765126111,100.00000000000004,44.23814778833015,0.8198614676227066,0.00011189867940148404,0.009995293532646624,180,41.28815317153931,42.78234553337097,1.9618680477142334,86.03247690200806
