,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9979940601499347,1.525386111821815,0.14849639264796274,2.7131657441058543,1.821644524750056,2.0812904853435863,0.18907558537002955,2.0106670987730397,0.09255320712830603,0.6315304330905414,-8.147619535851055,-8.147619535851055,0.6789682946542546,0.6789682946542546,0.04925930627429519,0.04925930627429519,5.471875818638026,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.49624106086047,2.3260802508869216,1.2364141396441024,0.950178120116207,1.9414579566398213,1.2511198911269734,2.337543771924295,0.13233875568819495,2.5131050003196953,0.2670774909666707,-7.261249231145329,-8.147619535851055,0.6051041025954441,0.6789682946542546,0.00697811192682743,0.04925930627429519,4.988693614085015,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4636272036425315,0.17849286578258458,2.6508709523171903,0.4947989701721697,2.8535563773120343,2.886391587643399,1.1370081945217554,1.8253336683831023,2.716220425829983,1.6190013334920808,-6.9113867779349585,-8.147619535851055,0.5759488981612465,0.6789682946542546,0.016581711009391438,0.04925930627429519,5.689900637930364,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5270837078989851,0.9522756793148932,0.7723020419337476,0.24898879195867493,0.43004136657419134,0.7427217469543395,0.4751644011421616,2.7410328382591795,1.3785316070379512,2.99152960728156,-7.340724537743588,-8.147619535851055,0.6117270448119657,0.6789682946542546,0.032695301239509825,0.04925930627429519,6.808844964020906,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.11857582002494269,2.971785086768607,2.4773157298057953,0.6648980635094236,2.8230428962534138,0.22584169511213076,1.8352915051480745,2.407844845489562,0.44293807007447683,1.0901372490599963,-7.0996762686339485,-8.147619535851055,0.591639689052829,0.6789682946542546,0.011783454697708341,0.04925930627429519,4.896757396057822,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6041815166957827,2.048837885770383,1.9385919626241508,2.0931508704701804,1.4041709501624233,1.4178264890710799,1.5688893890587683,1.5044026110445536,2.175916818952196,2.750513165317647,-7.8797272094794195,-8.147619535851055,0.6566439341232849,0.6789682946542546,0.03232350883112991,0.04925930627429519,4.723541891007393,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.947414764784304,0.5444976371352201,1.4587100693301038,2.3127153273738124,0.05894034302749962,2.6983188134197484,2.9437798156448083,1.0998677271893016,3.069338326701939,0.8871825727951537,-5.091172620325657,-8.147619535851055,0.4242643850271381,0.6789682946542546,0.0008089392541268562,0.04925930627429519,6.386973068107348,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7473176515713027,2.5796711152671965,0.45052822177989876,1.356797145005455,1.03396057163475,1.6944006099423772,2.751932052166135,3.0032691001621212,1.101780973680997,2.511794201700208,-7.110018242409998,-8.147619535851055,0.5925015202008331,0.6789682946542546,0.012708636671465968,0.04925930627429519,5.5736438214598465,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.109574866879056,1.7764473984253835,3.1383544718477556,2.9655447226816785,2.343380192497479,2.4872515083884377,0.8714286441678118,0.6662923163716247,0.8122314935521345,2.1205512655302514,-7.7245053319149575,-8.147619535851055,0.6437087776595798,0.6789682946542546,0.038347586741908024,0.04925930627429519,4.614843782922527,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8714348648004844,0.8067800236352001,1.6931219050248942,1.6059062965795925,0.7788130268650805,0.5869921810953227,1.9785417481842829,0.34335564287916603,1.7579529662285271,1.368565416360214,-4.784063835902777,-8.147619535851055,0.39867198632523143,0.6789682946542546,0.00019955938683892513,0.04925930627429519,3.6137293976918237,28.49409422045675,48.108852422293154,1.0114356181813553,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.4004323004891525,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.147619535851055,0.6249999999999999,0.6789682946542546,0.003906249999999994,0.04925930627429519,3.750000000000007,32.50223364976997,48.31217799431517,0.9286184444990081,2.8248505451763545e-05,0.009943636756017579,273,14.929631233215332,9.292835474014282,0.2286365032196045,24.451159477233887
