,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9848032837659018,2.6275548030221088,0.596032399937972,0.6007098012734297,1.0580358579491986,0.3690505303985083,2.7652443827246853,2.13384030128852,2.2908690047184734,1.1152330983644136,0.19312867059859706,1.779616722126806,2.1821184630879626,0.8070948735764907,-7.753379666721349,-7.753379666721349,0.646114972226779,0.646114972226779,0.010625286919110966,0.010625286919110966,4.538709344190885,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8550749084974479,1.7671126019251344,0.780278527899442,2.9275202078134868,0.7538308006085278,2.9090078724312063,2.1964099237603993,0.11827257699300767,1.09288515188904,1.309191000566857,2.5343676794354204,2.198099179152915,2.5690347069562622,2.4359433993677553,-6.610154212875692,-7.753379666721349,0.5508461844063076,0.646114972226779,0.006555371494253333,0.010625286919110966,6.234001430336775,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.380163231686601,2.275889430769408,2.876347938313721,0.028600746909929836,0.1243953737417188,0.9935679468900336,0.16730029486219136,0.5632394184961459,0.2730356667581967,2.985677718684545,2.908178329842337,2.687717375846928,0.4229701458045769,1.5365526315264637,-7.486472274304997,-7.753379666721349,0.6238726895254164,0.646114972226779,0.006362594882440538,0.010625286919110966,3.1893318729102162,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.33201814511995176,0.4879127981467419,0.06422783121125447,2.6001635557220966,1.9576366389636062,2.3952518310647073,0.6016832849067623,2.3726880780468966,0.5325705505839887,2.390437756899497,2.2044806362719616,1.1658622948023616,2.270223626000563,1.836858009232127,-6.126230364298688,-7.753379666721349,0.5105191970248907,0.646114972226779,0.00103423664830994,0.010625286919110966,5.809082273800513,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0767175810119112,3.0330174785329747,2.752529885749761,1.7660008780666947,1.5963620737549462,1.3946777456860506,1.7266841883309623,2.889939160007592,1.7312156245516688,1.8536865260919182,0.5952509267959684,1.3508087994012372,1.1164576758297045,2.1367173644964548,-6.334386680645608,-7.753379666721349,0.5278655567204673,0.646114972226779,0.01840781876203903,0.01840781876203903,9.276971435138549,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.02036957308002903,1.1779730016243166,1.0175042123279026,0.8502545966296436,2.281607161977434,2.663265667304804,1.2512102250672272,2.6052025914127612,1.4843449634414194,0.18710815660575492,1.9785934098706766,0.6377932660238674,0.1831770472312252,0.11261568468372374,-6.86024527519159,-7.753379666721349,0.5716871062659659,0.646114972226779,8.584617904180003e-06,0.01840781876203903,4.076374849277727,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.7368734807724988,0.7408421469740599,1.839177098840596,1.2645263078490694,3.0965269233281463,1.9930719947065274,2.494633703082365,0.9221207129919468,0.675871495141236,2.593674052934574,0.9193009518802512,3.0535590467780276,1.8669812120258702,2.5354603104175855,-6.866165578384786,-7.753379666721349,0.5721804648653989,0.646114972226779,0.018013981889794365,0.01840781876203903,5.722805528815819,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5633111765105054,1.9588618958190696,1.3570741110466522,1.9915399474708346,0.6260424205697768,1.8712370503122386,3.0473623839433306,1.0819505078426188,2.568763565247647,0.8108406097167791,1.4977613449461085,2.3165986250379307,1.27770697670378,2.9895667596003164,-6.941734520545889,-7.753379666721349,0.5784778767121574,0.646114972226779,0.01601892413768511,0.01840781876203903,5.546785631320823,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3392412670417846,0.2323748777480374,1.966157720034749,2.469465893392183,2.6187535850370374,0.25471352691485155,1.3642841521131759,1.7317509747265183,2.883263360580133,0.4589350086922779,0.9785575625302628,0.49512405684256444,0.9447523837080759,0.3309100660837012,-6.561454636929441,-7.753379666721349,0.5467878864107868,0.646114972226779,0.003271406262280655,0.01840781876203903,5.648516450849726,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9008772102006724,1.3182457095940894,2.2560203967242876,1.2230953946146945,1.301956056429064,0.9231389863388597,0.852721276004006,1.5256648210411716,2.0508849509640292,2.1427206601626447,1.822823796084104,0.14175955547640903,3.091044345894657,1.1117147173776654,-7.849041656775978,-7.849041656775978,0.6540868047313315,0.6540868047313315,0.007887029965942618,0.01840781876203903,3.578388778184589,59.60528683928689,48.38144547757603,0.29298654857938955,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497205634951389,-7.849041656775978,0.6247671362459492,0.6540868047313315,0.0038906579583606856,0.01840781876203903,3.751847524169392,49.95543812394181,48.92307553121606,0.24003344985392486,0.0002656318221458833,0.009529544971869494,414,28.093517541885376,12.25049614906311,0.22402071952819824,40.56808161735535
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497296831578611,-7.849041656775978,0.6247747359648842,0.6540868047313315,0.003894987485665815,0.01840781876203903,3.7528946983167373,10.686294787855516,23.58011369924996,9.999999999999997e-06,0.00019179421163459148,0.009843387875738458,398,27.50417709350586,12.327060461044312,0.274014949798584,40.10529541969299
