,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4610713958916597,2.7660221936362737,1.5480634516830083,1.3712432977672007,-7.5933870874800595,-7.5933870874800595,0.6327822572900049,0.6327822572900049,0.011803909720073476,0.011803909720073476,4.564215021405651,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.17931361387480035,1.2664965555733976,1.9354384263551114,0.06105707224018723,-8.293812662701619,-8.293812662701619,0.6911510552251349,0.6911510552251349,0.00806803006739268,0.011803909720073476,2.5499861307493887,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.620210004084435,1.7150441112801875,1.6987224473496345,1.246934850306683,-8.091721692140597,-8.293812662701619,0.6743101410117164,0.6911510552251349,0.008833698836102381,0.011803909720073476,4.46641622506597,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.7394759211487747,0.5331125703070766,2.447479625802716,0.38672535621533727,-6.463032302743754,-8.293812662701619,0.5385860252286462,0.6911510552251349,0.01977152231922559,0.01977152231922559,7.688490825294316,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1308286743346545,2.4829613764067764,0.5207406469471856,1.915622848930506,-6.922030508269979,-8.293812662701619,0.576835875689165,0.6911510552251349,0.004059325329742558,0.01977152231922559,4.882034271565118,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7064274294663444,2.14344889756022,1.2417380161485658,2.3548828539072,-7.416769942850318,-8.293812662701619,0.6180641619041932,0.6911510552251349,0.003955184305998564,0.01977152231922559,4.450265351616487,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.993063515692291,0.820202649934025,2.5627743069395255,2.9773440438859273,-6.557546358565225,-8.293812662701619,0.546462196547102,0.6911510552251349,0.0027780725660110175,0.01977152231922559,5.969327658883955,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.2655501807987632,2.964609942092003,0.7644636458587922,0.8203006712022965,-5.176279478216845,-8.293812662701619,0.43135662318473705,0.6911510552251349,0.0005305742261299929,0.01977152231922559,6.155100568602538,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.915117911688732,1.0419880845970797,0.05434541022654009,1.661906306238105,-8.819943532847066,-8.819943532847066,0.7349952944039222,0.7349952944039222,0.050330747965247086,0.050330747965247086,4.100949295224154,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.010201680894006,0.2958807495696252,3.0834110678907,2.6557997679726886,-6.913248901098699,-8.819943532847066,0.5761040750915583,0.7349952944039222,0.0028021775703103587,0.050330747965247086,4.536876653388546,1.9349755876878223,26.830592769803204,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.2784185530846978,0.33807950177188706,0.01,1.3851368325266455,-6.418529599020545,-8.819943532847066,0.5348774665850454,0.7349952944039222,0.000781345532265642,0.050330747965247086,4.310505022751158,1.3253165568748482,20.229122336471757,0.00031886769698677864,0.00914435547940616,30,0.7146079540252686,0.9159233570098877,0.13025665283203125,1.7608351707458496
11,2,1.3250773665554796,1.0837910062194789,0.26301711246053233,1.728768152228447,-7.727725156421317,-8.819943532847066,0.6439770963684431,0.7349952944039222,0.01623739684610469,0.050330747965247086,5.157570584033721,1.1623691004517118,21.695924939698017,0.0008124369468692765,0.009764413092344536,21,0.510406494140625,0.9204981327056885,0.1632523536682129,1.594223976135254
12,3,0.6334155287253355,1.322941619858368,0.01,1.6270691492689517,-9.309339512975328,-9.309339512975328,0.775778292747944,0.775778292747944,0.02692076793002229,0.050330747965247086,2.1954852248686763,1.224697234883554,22.12654325920792,0.0005722826825261503,0.004575788952867929,34,0.8005690574645996,0.9416999816894531,0.15566015243530273,1.8979685306549072
13,4,0.5458661219762377,1.4039002163160645,0.01,1.595706844675985,-8.936341149445008,-9.309339512975328,0.744695095787084,0.775778292747944,0.017931960028705656,0.050330747965247086,2.4411587205611625,0.9383268719661261,20.447729389303902,0.0007585187077044528,0.00711081276548499,30,0.7103617191314697,1.0086100101470947,0.18468928337097168,1.9037244319915771
14,5,0.7074041213111871,1.2718376876604436,0.01,1.7994519223098595,-8.263511558491418,-9.309339512975328,0.6886259632076182,0.775778292747944,0.009366998394843718,0.050330747965247086,3.2353444564592735,0.7404089785777968,21.680202314075302,0.0008631196395326707,0.0044583207874610625,38,0.8623538017272949,0.8897538185119629,0.24837875366210938,2.0005242824554443
15,6,0.8267169291802621,1.2712000412656623,0.10704432449000156,1.144772932803199,-6.94081769427652,-9.309339512975328,0.5784014745230434,0.775778292747944,0.020073027689642337,0.050330747965247086,6.306079379058836,0.5619962415900118,23.212663106057764,0.0007199317903474452,0.0063299488095838715,21,0.5055055618286133,0.9029042720794678,0.23641324043273926,1.6448636054992676
16,7,0.3440931348803268,1.2986226057640025,1.9802194776983022,0.3295496593016765,-6.4989077636099095,-9.309339512975328,0.5415756469674925,0.775778292747944,0.001514081980971343,0.050330747965247086,3.706458906141222,0.5428563770058602,25.292344033357075,0.0007209184560381829,0.005199728601074713,32,0.7504692077636719,0.9026901721954346,0.2695276737213135,1.9227263927459717
17,8,0.6340309174305788,1.2094450474282583,0.07629029072710752,1.5591370962114923,-9.74979516205032,-9.74979516205032,0.81248293017086,0.81248293017086,0.056427748331757274,0.056427748331757274,2.14407903987113,0.5514745600213302,24.811211040632855,0.0007558292817613539,0.0043982987705123,24,0.5821743011474609,0.9110915660858154,0.23873066902160645,1.7320361137390137
18,9,0.6066015052330086,1.1676821228203569,0.1463819349225682,1.5566818010729004,-9.667891523636234,-9.74979516205032,0.8056576269696861,0.81248293017086,0.05849885424604506,0.05849885424604506,2.3854936097593367,0.5623737388417849,24.499090416085643,0.0007802796895206789,0.004389592652943425,31,0.7358553409576416,0.9247994422912598,0.21243500709533691,1.8731274604797363
19,10,0.6201717815669884,1.1814072533956599,0.05752885989188114,1.5458327199881416,-9.656589379515609,-9.74979516205032,0.8047157816263008,0.81248293017086,0.058695894052367185,0.058695894052367185,2.429135068972613,0.5621392815306981,24.075410314624342,0.0009764056653842052,0.0036885328571302782,34,0.8027453422546387,0.9361557960510254,0.22081947326660156,1.9597587585449219
20,11,0.6809492634325919,1.245649834775547,0.1440805418969738,1.553984010010834,-9.724633642797402,-9.74979516205032,0.8103861368997834,0.81248293017086,0.054655905176073806,0.058695894052367185,2.223697061378701,0.5743617686412098,23.88662195761439,0.0005448084205438904,0.003469038024162545,33,0.7974820137023926,0.9328336715698242,0.23134207725524902,1.9617195129394531
21,12,0.6212981173116294,1.2472143290235893,0.11764898026037043,1.5601347597241373,-9.796401455954012,-9.796401455954012,0.8163667879961677,0.8163667879961677,0.051657999024077327,0.058695894052367185,1.8828503420998572,0.5850707752950262,23.81834435004727,0.0006121402004905394,0.005061979397245478,35,0.8380403518676758,0.921682596206665,0.2165224552154541,1.9762849807739258
22,13,0.6291231331360916,1.2408550773621405,0.11457845311136772,1.5654871026460533,-9.78721430545238,-9.796401455954012,0.8156011921210317,0.8163667879961677,0.051797725921771454,0.058695894052367185,1.9194273636938988,0.5937466894783339,23.81681763303521,0.0008987858201014703,0.002547695935932247,33,0.7911539077758789,0.8953900337219238,0.22960710525512695,1.9161925315856934
23,14,0.6224289785446738,1.2489022627926105,0.11219169920630895,1.5331120304276447,-9.794685930333413,-9.796401455954012,0.8162238275277844,0.8163667879961677,0.056121200365336035,0.058695894052367185,2.0126511453577365,0.6065818982148378,23.736788779505186,0.0008299953242735525,0.005366232001277747,33,0.7856950759887695,0.9326980113983154,0.2350461483001709,1.9534881114959717
