,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6967878733877457,1.912170293671657,2.7426684640167154,2.1833100807600125,1.4785467655275257,1.6640492244070075,1.0180704535787453,2.9728938086741055,2.1045139442293483,2.228310714804429,1.5983201467687211,1.7522550040879499,2.073815823117419,1.0705936370307485,0.41284398740445316,2.007919208246134,2.692847304550205,1.7505711117259937,1.6866562370032394,1.6015180423325752,-6.649829738589855,-6.649829738589855,0.5541524782158213,0.5541524782158213,0.0069425173749417275,0.0069425173749417275,4.2003583976913035,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.500255999715693,1.2345643129114452,0.08467498503171154,1.7449971066568895,2.58506065111929,2.0331989317720622,1.4311599575630858,0.3375098603406713,0.5209576842852103,2.6258147865601353,2.031920359807052,2.1673508081103154,1.2101511435734857,1.9462043977916994,1.4121076051001105,2.302671880206288,2.373119740859039,0.05703739741141322,2.5616166553509796,3.006771340449048,-7.5080759895226095,-7.5080759895226095,0.6256729991268841,0.6256729991268841,0.038035860404344646,0.038035860404344646,4.862146722853815,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9090303688809149,1.6287505838997156,1.4195201061370242,2.340952355274561,2.042944784724813,1.5642505628140593,2.354680937001059,2.1720836631549556,3.1219415707812113,1.0035127325478608,2.7838339606238502,0.7235291912560954,1.7513773807509148,2.984162822869127,0.16401465139633042,1.2102726817374732,1.5558143154156603,2.9418279646381555,1.5436141188020036,1.555429782695001,-6.450755320835985,-7.5080759895226095,0.5375629434029988,0.6256729991268841,0.014542202246945302,0.038035860404344646,6.630471336843456,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6221059692614355,1.3868192073008456,2.8454745534832884,0.7801674353484306,2.5104428677113355,0.7676948747440513,2.052404301065973,1.047314618221904,1.852012273101516,0.11209606477608261,0.3444886452934337,1.1943541861677587,0.025439756700840435,0.4471395657982442,1.9377770825281802,1.5107038969733284,1.1412556144345911,0.6762871430762263,2.8811139293571912,2.01781541574964,-8.161546787160793,-8.161546787160793,0.6801288989300661,0.6801288989300661,0.05782807485153102,0.05782807485153102,4.772269712323521,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6575702052773091,0.7711100016415654,2.375429938865703,0.2268926999089889,0.1672320522491499,0.4743152268136212,1.7378177892377904,2.8251491939134414,0.016246841304282084,1.8919876741432857,0.7265183851142932,2.770926469778238,2.8677237194696112,0.8710355211071373,1.2507977586130528,0.2653939406196068,0.07609502212376415,2.5559769102753305,0.33469863261643523,0.3843537365692139,-6.980488528200056,-8.161546787160793,0.5817073773500047,0.6801288989300661,0.04288548914478552,0.05782807485153102,5.771432041486634,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1062350653003103,0.1497696052669556,1.9828305335210377,3.124203843857607,1.2358450161736274,2.91798966316386,2.721385678117223,2.48624315037697,2.3580320217863355,3.112958055967342,2.304828695571597,1.5494195196203295,2.5229414464750337,2.2576426775342613,1.8252185910233127,1.8409264978650999,2.919081363113989,2.1285820749509754,2.243668178801559,0.7137770944345173,-6.656137586417363,-8.161546787160793,0.5546781322014469,0.6801288989300661,0.0003529938930622592,0.05782807485153102,5.750532725002714,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.890022017966804,2.7085888712886637,1.0089187807788242,0.34805320481658425,0.6757411530861536,0.23348474908073896,0.2621444336594291,0.918289640362665,0.8808671331752731,0.4461183883032912,1.4791152739819144,0.48751289915324025,0.6685720436884306,2.6450568729624764,2.69483494875412,0.9197667861906001,2.0009082367242077,1.4422659482547615,1.2170343307781808,1.0722446880631777,-5.176386018849526,-8.161546787160793,0.43136550157079384,0.6801288989300661,0.0025383602237955714,0.05782807485153102,7.931665628834729,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.1335083004282887,0.34350849004910256,0.942247809112654,1.219960170884488,0.5335617980156656,2.464102240994595,0.6095952034325637,1.550266074922567,1.3964658211958052,0.7923976779563124,0.2889809381019734,2.45320742700958,0.5773046235615624,1.7340166651487718,0.7902800927024815,2.615217991958595,0.7366347656530418,2.233420295089896,0.19998863704316752,2.4704261504405727,-7.6653344540736645,-8.161546787160793,0.6387778711728054,0.6801288989300661,0.017957979003196445,0.05782807485153102,4.811797820203729,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.055235590095259,2.2056851604669054,0.5553573637509114,1.379811883988465,1.7961613084724126,2.719998923924833,0.8213813307191626,0.27166473206124914,1.1752888764367584,1.696104850794115,2.906660716149446,0.10923721210818377,2.2292227822103667,0.16296028170658625,2.2963224057424125,0.5599915491947761,1.8771672015050205,0.4427859536788965,2.1957386618567534,0.2827232666630658,-6.886448881930985,-8.161546787160793,0.5738707401609154,0.6801288989300661,0.0013376956658175784,0.05782807485153102,6.729575441902462,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5374665482763241,3.0170446624895346,1.8397223687696116,2.530513460734985,2.963587451756274,1.0754868264905237,2.856538524690873,1.6484530922509768,2.5229136555518084,1.4246071908824143,0.989447874741805,2.8381421924118344,1.3811217032552459,1.2758438844769993,2.8974818805516622,3.0985481448412857,0.3785419002859316,0.9714887686303794,0.7211465820866271,2.733806923565675,-6.383097716760949,-8.161546787160793,0.531924809730079,0.6801288989300661,0.006610597604269097,0.05782807485153102,5.5539642614263585,15.331841996132527,45.04510844845621,0.0,0.0,0,0.0,0.0,0.0,0.0
