,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5960555804717012,0.1668057767472314,1.3874315430069333,3.1326084248041575,0.9031533721032315,0.34564064866958266,0.9274249401823338,1.8483156774972584,1.5919777504020067,2.946844044530875,-4.632504584869303,-4.632504584869303,0.3860420487391086,0.3860420487391086,0.001244522381428141,0.001244522381428141,5.889911526962045,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.086561241963119,1.4156498032550744,2.9340172415312558,0.8632622895863322,2.4720681425298245,1.955332957024197,1.0527074333927673,2.3548168539985137,0.3805499484377895,1.4038483189687752,-7.448346625492532,-7.448346625492532,0.6206955521243777,0.6206955521243777,0.0036462826207534597,0.0036462826207534597,4.921126227789344,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5817733974909287,1.8249115594847987,0.7760720024351021,0.4848669759199715,0.21252797127844952,1.0773735106614126,2.754746627383731,0.6982605929558665,2.2436605849556694,0.2828369813094018,-7.265145447355143,-7.448346625492532,0.6054287872795953,0.6206955521243777,0.009141062097206077,0.009141062097206077,4.738627802910841,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1163687591448979,1.175846570492069,2.1760859995632424,0.9820638000616734,0.5016761141742044,3.095341754593751,1.3649266656699817,3.07826683088388,2.5461418938570723,2.134112868745686,-7.095407198839147,-7.448346625492532,0.5912839332365956,0.6206955521243777,0.0024751670905136455,0.009141062097206077,3.9171289438462438,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.31280162055788585,2.7655607300387954,0.5280443805732135,1.4289533908166832,0.978872697550839,1.6705705059152791,3.035331244750566,1.5705110705136587,1.5257460561620226,0.6374346693156034,-5.273531872036401,-7.448346625492532,0.43946098933636674,0.6206955521243777,0.001054313599396851,0.009141062097206077,5.2743661587655986,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.99762833505266,2.2988685703437213,0.3060394554117802,1.8782924318135532,1.9372165332040923,0.765377119419893,2.1054395411217555,0.5369290958316725,3.113647180553679,2.461201037438845,-8.409125095250683,-8.409125095250683,0.7007604246042236,0.7007604246042236,0.03249987586049497,0.03249987586049497,4.233849575704781,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9417784287251034,0.3735388096570734,1.7429284254831896,2.475439351127425,1.657453584162563,1.5145258303038145,0.30376837000903467,0.13576723263277204,0.04264442588406861,1.254199482520419,-6.956851851256705,-8.409125095250683,0.579737654271392,0.7007604246042236,0.01271697506108343,0.03249987586049497,5.288014609943204,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.576297593122264,0.889924293344986,2.799340447280308,0.31753428746967305,2.736685531476811,2.2875723432925708,1.7345120341656621,1.9350150586394907,1.194615329197461,0.5376161331686966,-5.94742585305637,-8.409125095250683,0.49561882108803085,0.7007604246042236,0.0003303322826890109,0.03249987586049497,5.164077219353409,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4949571272689726,2.835228588128619,2.2205893768883955,2.721744355681629,3.005054743029408,2.730001284218008,2.281497938744545,2.8159029144305228,0.9283586693332457,2.701905274161793,-6.496344215826737,-8.409125095250683,0.5413620179855614,0.7007604246042236,0.00037542246508999043,0.03249987586049497,6.044282656337508,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4385206498810983,1.9374248231802422,1.030333296065638,2.0311944149086143,1.3686491406795278,0.10636564888615808,0.3917239760174465,0.9721810295046247,2.1552239004910896,1.6928771319352307,-5.8619770290110536,-8.409125095250683,0.48849808575092113,0.7007604246042236,0.015032713372352242,0.03249987586049497,5.281685307405056,100.00000000000004,41.075875438227555,1.2598844861618583,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.620324688425565,1.5776910077704707,0.010024577511654439,2.328361214279092,2.6559245146541772,2.017849240118034,0.49783932916323437,2.693337855516383,1.510427821315348,-7.709040646289459,-8.409125095250683,0.6424200538574549,0.7007604246042236,0.0028645494061889454,0.03249987586049497,4.2582569616401855,100.00000000000004,43.953937547652366,1.2469951546753575,1.4310888326016368e-06,0.009834427802015655,74,4.117380857467651,9.985432386398315,0.3426244258880615,14.445485830307007
11,2,3.141592653589793,3.141592653589793,1.5726892159851367,0.01,3.141592653589793,3.141592653589793,2.4880402249105473,0.01,3.141592653589793,1.4229230608378787,-8.651407727012588,-8.651407727012588,0.7209506439177157,0.7209506439177157,0.01901219543960601,0.03249987586049497,3.721822657060443,18.460973949259056,48.037147775774066,1.0045508490978219,2.7841941764857836e-06,0.009806296790408831,196,10.717588663101196,9.623586177825928,0.3121802806854248,20.653401374816895
12,3,3.141592653589793,3.141592653589793,1.4570202052656136,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.8940104583058974,-7.565314366001484,-8.651407727012588,0.630442863833457,0.7209506439177157,0.01587434100646577,0.03249987586049497,5.87807105100228,19.881056634475332,47.32112314741402,0.9433693650181206,2.634366960041343e-05,0.009703287918462176,263,14.32129716873169,9.74763298034668,0.2948007583618164,24.363787412643433
13,4,3.141592653589793,3.141592653589793,1.4856454853963759,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.4331461929823734,-7.468164000383563,-8.651407727012588,0.6223470000319636,0.7209506439177157,0.021440384096553987,0.03249987586049497,4.703734065908314,20.67275457135513,46.76186676177022,0.8780813930378275,2.0241480415935913e-05,0.009678992844655142,273,14.896185398101807,9.788287878036499,0.25072288513183594,24.93524169921875
14,5,3.141592653589793,3.141592653589793,1.4961433930712846,0.01,3.141592653589793,3.141592653589793,2.9585115113450646,0.01,3.141592653589793,2.2003865975323826,-6.877728555251594,-8.651407727012588,0.5731440462709662,0.7209506439177157,0.0003778606813519454,0.03249987586049497,5.879113937071644,23.21024575898591,46.035621214808664,0.8860253725657535,1.2169862039901748e-05,0.009815037052293096,244,13.275247812271118,9.826511144638062,0.3091001510620117,23.410915851593018
15,6,3.141592653589793,3.141592653589793,1.5342585007578837,0.01,3.141592653589793,3.141592653589793,3.0461562407045006,0.01,3.141592653589793,1.79080175835009,-7.388174668822969,-8.651407727012588,0.615681222401914,0.7209506439177157,0.003429910228266956,0.03249987586049497,2.4004645327793455,23.356870355537755,45.72067275830761,0.8211461386281308,1.2063059935606353e-05,0.00973034604276006,261,14.230891227722168,9.658376932144165,0.29799652099609375,24.187307834625244
16,7,3.141592653589793,3.141592653589793,1.5307947103034782,0.01,3.141592653589793,3.141592653589793,2.7696641197076786,0.01,3.141592653589793,1.7273481957217205,-6.823161749503169,-8.651407727012588,0.5685968124585974,0.7209506439177157,0.0013903556508318186,0.03249987586049497,3.434975610803356,25.37159162428697,45.382832711257514,0.8104135434810155,8.116652489567535e-06,0.009714904156295955,286,15.571779251098633,9.608253717422485,0.334151029586792,25.51422882080078
17,8,3.141592653589793,3.141592653589793,1.505555286969627,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.426078832329338,-7.482060703260067,-8.651407727012588,0.6235050586050056,0.7209506439177157,0.021098221847527285,0.03249987586049497,4.688410772734521,24.960371131212764,45.165099130361774,0.7538002824772301,6.674290517086383e-06,0.009973002668479834,313,17.140206813812256,9.704337358474731,0.33818888664245605,27.182803869247437
18,9,3.141592653589793,3.141592653589793,1.4591584745121822,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.003551777783228,-7.547509902484339,-8.651407727012588,0.6289591585403616,0.7209506439177157,0.009257608932786213,0.03249987586049497,5.411024238553324,24.615973237170046,44.994478961151984,0.7047130948160539,6.025546283089088e-06,0.009958490245227542,325,17.588789463043213,9.696673393249512,0.3085660934448242,27.59409999847412
19,10,3.141592653589793,3.141592653589793,0.5850298929918095,0.01,3.141592653589793,3.141592653589793,2.5794600767779725,0.01,3.141592653589793,3.141592653589793,-7.62256258414269,-8.651407727012588,0.6352135486785575,0.7209506439177157,0.00453500867625212,0.03249987586049497,3.6670398773439032,24.3226240951268,44.86572088164783,0.6621403994391168,3.400905640311932e-06,0.009955202132837258,343,18.63373351097107,9.491994619369507,0.3014240264892578,28.427194595336914
20,11,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,1.1965377943463351,0.01,3.141592653589793,3.141592653589793,-7.466577170439419,-8.651407727012588,0.6222147642032849,0.7209506439177157,0.0036367871212120853,0.03249987586049497,3.6806482687186204,24.946265365444557,44.887412524899304,0.6287677318230033,5.7069453141150103e-05,0.009886296577777582,276,15.042240858078003,9.498900175094604,0.30130791664123535,24.842503786087036
21,12,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.6468313208015699,0.01,3.141592653589793,3.141592653589793,-7.387618774384878,-8.651407727012588,0.6156348978654065,0.7209506439177157,0.0033744120621062726,0.03249987586049497,3.810720282190964,25.62333507241378,44.816773671475886,0.5995334142041967,3.618018548606876e-05,0.009818859557094611,324,17.48087191581726,9.5816171169281,0.2902519702911377,27.35279393196106
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500027698768504,-8.651407727012588,0.6250023082307087,0.7209506439177157,0.003906944664639124,0.03249987586049497,3.7500898984903728,26.023409506639446,44.85025367345039,0.5709250092575099,0.00022286128242051008,0.008909394260196777,229,12.467089176177979,9.493822574615479,0.34239625930786133,22.303352117538452
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.275761374009659,0.01,3.141592653589793,3.141592653589793,-7.575168408165643,-8.651407727012588,0.6312640340138036,0.7209506439177157,0.004274340185627415,0.03249987586049497,3.691162649543614,26.609358463539763,45.16402211727275,0.5459278753618859,3.3542153454238206e-05,0.0099705470549016,307,17.11252522468567,9.499034404754639,0.31693005561828613,26.928541898727417
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.503102059766429,-8.651407727012588,0.6252585049805358,0.7209506439177157,0.00392233888168606,0.03249987586049497,3.747560601540208,27.04175753508357,45.19029754502219,0.5222929058330745,0.0007725287218994968,0.009923755410434961,192,10.615294218063354,9.539119958877563,0.3810768127441406,20.535547733306885
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.503047591181774,-8.651407727012588,0.6252539659318145,0.7209506439177157,0.003919519328085821,0.03249987586049497,3.7474542161995217,27.242330125590552,45.083259126701144,0.49969468374330644,0.0008893326627456627,0.009699249471677376,197,10.833763837814331,9.661885261535645,0.3301506042480469,20.825841426849365
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499793428354388,-8.651407727012588,0.624982785696199,0.7209506439177157,0.003904694679619637,0.03249987586049497,3.7502670530968487,28.029577357166232,45.34393798978994,0.4811921757711,0.0009714276291918201,0.009130955343309132,224,12.181574821472168,9.723280906677246,0.31769299507141113,22.222593069076538
