,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.315566201126016,1.775921799134288,2.295204798196879,0.05380509800939618,1.3749618156494037,1.0909120418140474,2.589707876857656,0.7251573102433122,2.6821351644574216,0.7702069755474787,1.6552378301467012,2.1822092272918865,1.9995396311998208,2.9110895394583327,2.7035583612351526,0.1643303567603949,-7.0039420357259115,-7.0039420357259115,0.5836618363104926,0.5836618363104926,0.002167705860634005,0.002167705860634005,4.509074348948765,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1910110776730163,1.0590227294211283,0.33215186408613906,3.048047883424297,2.6834936382729837,0.0439421114436683,2.9689163599370105,3.009607065201409,0.7401963570757764,2.192463216488456,3.0934298803497984,2.868729662656413,1.2130827881075368,1.2534092478383048,1.9120055116194181,0.400576915266523,-5.97939235036467,-7.0039420357259115,0.49828269586372254,0.5836618363104926,0.00424344467017374,0.00424344467017374,6.950986588795665,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6433863072158097,1.3378832979109143,2.5394473951703773,1.1547808001165467,0.7131575988019985,0.8979917882665951,1.6309467700476714,1.346466030040061,1.5158789482525779,1.2050260266102641,0.5834873676041039,0.06672147849292305,0.7414381513173794,1.801014958354608,0.4313800083128456,2.613599361800767,-7.969724484375846,-7.969724484375846,0.6641437070313205,0.6641437070313205,0.001255279162822772,0.00424344467017374,4.6090113671055875,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6127034752186713,1.8902186032477242,1.3111881165023662,2.0674609253124996,0.30841954637478797,2.4436874018116033,0.9260513981060352,0.0775012566415671,0.3878792668860146,0.5692187567919711,0.6524552814599671,2.727254411179237,0.1772533318499248,2.0201849766782893,0.010634411261664516,1.294930754541263,-7.534198739570594,-7.969724484375846,0.6278498949642162,0.6641437070313205,0.003817734620548223,0.00424344467017374,4.403006674977632,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4700803573668324,2.2354697125701133,0.25952814841619254,0.3848518418893666,2.931315103875664,1.841482954049153,1.5590225719535344,1.5978961064533876,0.32162698448338795,2.782192722316744,2.5232626813014774,0.7312119800635041,1.3991192037878597,2.3732082307360596,2.3360664617188562,2.370358503958901,-7.692553717107481,-7.969724484375846,0.6410461430922901,0.6641437070313205,0.016756032082851813,0.016756032082851813,4.772518660586364,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6156237113001669,3.0694232246809166,0.8511689908457802,0.7940898524630058,2.392047660438017,1.9761235053042832,0.3847588964784116,2.5877759099528417,1.1183081881169816,1.76606478665348,2.194849479659352,1.1519412176050972,2.8951183477741917,1.4663712932288597,3.0520788629583113,1.837920924970644,-7.097984235920235,-7.969724484375846,0.5914986863266862,0.6641437070313205,0.009344900681953785,0.016756032082851813,4.3421760921264365,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.1248864237409065,0.7926664672264622,2.1876859379058833,1.500068080038637,2.178096469108006,1.5277214158196164,1.1819683093152864,0.6127703988994633,1.8923503128991046,2.3168084437390353,0.28625094821186436,0.4717022798839411,2.3910127414515547,0.8888185028519051,1.7596310564514628,2.024662148703035,-7.668476091357659,-7.969724484375846,0.6390396742798049,0.6641437070313205,0.008025905457672887,0.016756032082851813,3.710683662796555,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1710345413015806,0.02418434333682573,2.9861886867612135,1.8647795616504754,1.6742814059270892,2.531553864312671,2.1970143872603747,2.301764955681467,1.626302061586913,3.002052474500292,1.5520303619055922,2.2780607859132878,2.7241186693579365,0.5414691257170227,0.7083642909708426,3.140065950153147,-7.63393559821538,-7.969724484375846,0.6361612998512817,0.6641437070313205,0.004851166112257472,0.016756032082851813,3.8155297508360917,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0644192724141726,2.544481938260349,1.2128817291137801,2.80573142728115,0.6070910453482503,0.47360008846673607,2.39811763574449,2.041446194301431,2.8550808408388173,0.24766997029595894,2.274576848672907,1.393937403251917,0.4400813092939352,0.3144850415175348,1.5608615392534837,1.2151691344162536,-7.535002405643763,-7.969724484375846,0.6279168671369803,0.6641437070313205,0.006693109139763308,0.016756032082851813,3.877746568631082,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7505583647494756,0.5217708832144545,1.7954207268142328,2.24417312526732,1.0851651269089269,3.03607690244426,0.13253690497653092,0.9901454141686262,2.454520711494444,1.4506178590011876,1.196261775986934,1.728552810586923,1.847758765294461,2.721958842939195,0.9508619779429774,0.6615378389383301,-7.096679389005806,-7.969724484375846,0.5913899490838171,0.6641437070313205,0.005610831095411965,0.016756032082851813,4.892822687124109,25.75550544545698,52.32073815740073,0.0,0.0,0,0.0,0.0,0.0,0.0
