,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,2.943820885311005,0.01,0.01,3.141592653589793,3.141592653589793,0.48922375216779657,3.141592653589793,0.01,0.01,0.01,0.01,-7.284552189006693,-7.402860673101298,0.6070460157505577,0.6169050560917748,0.00288187555071893,0.019249647614620675,3.823015198278334,45.91350216444181,44.132649675327734,0.24231761573922142,1.2421016204234093e-05,0.012062935804636871,900,91.87569403648376,17.456934213638306,0.17185425758361816,109.50454378128052
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.7417048309997362,0.3158192084136521,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-9.598783963297022,-9.598783963297022,0.7998986636080851,0.7998986636080851,0.05072508106476222,0.05072508106476222,2.4990094413203963,29.18279284225709,53.17211371255351,0.4509406112834117,8.061010338260468e-06,0.015495306797446125,900,88.95849561691284,17.33212423324585,0.20258021354675293,106.49324607849121
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.49445318435119,-9.598783963297022,0.6245377653625992,0.7998986636080851,0.0038754541216697146,0.05072508106476222,3.7540501073105474,33.731008578784234,51.21414490339149,0.5028208159805085,0.00033150408430385447,0.00897931332448479,855,85.00200366973877,17.27012848854065,0.22367358207702637,102.49584984779358
13,4,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.519938351321309,-9.598783963297022,0.6266615292767758,0.7998986636080851,0.004060485579080951,0.05072508106476222,3.7408565864330257,36.389295730159745,50.33143873491134,0.48998578186524255,0.0010123949426545339,0.0031086315854019606,654,64.49739623069763,17.24750852584839,0.27528834342956543,82.02023696899414
14,5,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.4858975953777565,-9.598783963297022,0.6238247996148131,0.7998986636080851,0.003827591573462075,0.05072508106476222,3.755782814979888,38.19498419371086,49.82399484671871,0.46907932725033585,0.0010183476596594752,0.0030664914442238016,685,68.03285956382751,17.225959062576294,0.2912755012512207,85.55013704299927
15,6,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.484587627786409,-9.598783963297022,0.6237156356488675,0.7998986636080851,0.00381151581752813,0.05072508106476222,3.756299677608027,39.424928250207266,49.43160755852829,0.4441456700059154,0.0009923389839420198,0.002986979629790939,817,81.26199841499329,17.27959966659546,0.2961463928222656,98.83778929710388
16,7,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.48223788752461,-9.598783963297022,0.6235198239603842,0.7998986636080851,0.003759456185759984,0.05072508106476222,3.7561812859948915,41.10090655171867,49.21755113394612,0.419944843509296,0.00095303735024537,0.0023690249058090575,831,81.72629714012146,17.2565336227417,0.32869839668273926,99.3115725517273
17,8,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.559555279241293,-9.598783963297022,0.6299629399367744,0.7998986636080851,0.004055087078230766,0.05072508106476222,3.7043674267015874,42.32216951510785,49.12978800490996,0.3955500473748838,0.0010061999290063878,0.002375900644893296,757,75.79339671134949,17.401841640472412,0.33553552627563477,93.53082013130188
18,9,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.497289223813515,-9.598783963297022,0.6247741019844596,0.7998986636080851,0.003783243589349167,0.05072508106476222,3.739349546235104,43.653976752709966,48.99433434011308,0.3750972343877979,0.0011046700369784597,0.002419899110425489,900,89.55535507202148,17.085477113723755,0.3368344306945801,106.97771096229553
19,10,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.46416623009514,-9.598783963297022,0.6220138525079283,0.7998986636080851,0.003791345502613288,0.05072508106476222,3.7743307720000843,45.036607889638326,48.85404737596975,0.3570512588532824,0.0009857678655739064,0.0020437615913919834,733,73.53022384643555,17.427912712097168,0.24235105514526367,91.2005341053009
20,11,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.507954262604234,-9.598783963297022,0.6256628552170195,0.7998986636080851,0.0039346991652108605,0.05072508106476222,3.743512340704058,46.25357933911362,48.82668640438556,0.3396949983375116,0.0009436017481629775,0.0018473978041547061,852,85.44685530662537,17.32712697982788,0.3114480972290039,103.0854754447937
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.475850437368787,-9.598783963297022,0.6229875364473989,0.7998986636080851,0.003799126664974816,0.05072508106476222,3.770922512307976,47.91868121353976,48.8961593722394,0.3248702704379129,0.001016843081332552,0.0018366538353206297,831,81.94338345527649,17.312299489974976,0.311206579208374,99.56693267822266
22,13,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.50447171285807,-9.598783963297022,0.6253726427381725,0.7998986636080851,0.003966368806988944,0.05072508106476222,3.7524841514156577,49.42647815890267,48.99271025430259,0.3109041855688571,0.0009521628602927961,0.0017550495702927638,821,82.38177800178528,17.24158239364624,0.2908170223236084,99.91422629356384
23,14,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.503966354327356,-9.598783963297022,0.6253305295272796,0.7998986636080851,0.0038566090065267553,0.05072508106476222,3.746343733121556,50.52047047758132,48.9754237112059,0.29749208636855695,0.0016603229812504798,0.002297501330192998,900,89.94185853004456,17.39511775970459,0.3781757354736328,107.7151985168457
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.519436393560122,-9.598783963297022,0.6266196994633435,0.7998986636080851,0.00397916864841325,0.05072508106476222,3.7336011469367776,51.594732336508756,49.01124519820351,0.2849671856903285,0.0010173532546929186,0.0014872091761970263,812,80.53101801872253,17.32129216194153,0.44162893295288086,98.29398465156555
25,16,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.464686049228456,-9.598783963297022,0.622057170769038,0.7998986636080851,0.003754560557544224,0.05072508106476222,3.774322740197995,52.5165012262737,48.90745792107573,0.27383859573938907,0.0010120172304853728,0.001676423588670991,814,81.49870181083679,17.233542442321777,0.3751676082611084,99.10745644569397
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.505625074451308,-9.598783963297022,0.6254687562042757,0.7998986636080851,0.003967092628900379,0.05072508106476222,3.7469476961047405,53.47612945239016,48.91779180773844,0.2632016651749273,0.002771949410046294,0.0037701267981723164,900,90.13229870796204,17.3705313205719,0.447401762008667,107.95027947425842
27,18,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.511585882420857,-9.598783963297022,0.6259654902017381,0.7998986636080851,0.003901727841348357,0.05072508106476222,3.734253594412685,54.6438717558652,49.03220089008127,0.25358301071817974,0.001064004773894384,0.0015574427903862348,900,90.03620314598083,17.491596221923828,0.3508896827697754,107.87873315811157
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.520706161490889,-9.598783963297022,0.6267255134575741,0.7998986636080851,0.0040254293388023036,0.05072508106476222,3.734608601820682,55.546615053365805,49.04993480722524,0.24430247967007895,0.001192378455986242,0.001520132198598895,900,89.84496760368347,17.090822458267212,0.39343881607055664,107.32928562164307
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.516224897165033,-9.598783963297022,0.6263520747637528,0.7998986636080851,0.003982706788620025,0.05072508106476222,3.727588335292694,56.70730451369376,49.26377578397093,0.23605936987328469,0.001630456988445489,0.00964483000795341,900,89.23973393440247,16.977224349975586,0.4300532341003418,106.64705634117126
30,21,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.493316084866647,-9.598783963297022,0.6244430070722206,0.7998986636080851,0.0038312839473984154,0.05072508106476222,3.752236519569614,57.66028831996645,49.30722183563055,0.22809085390451755,0.0014166289613688707,0.0018787294056402293,900,88.84337067604065,17.215367078781128,0.42511653900146484,106.48389887809753
31,22,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.483814957618141,-9.598783963297022,0.6236512464681784,0.7998986636080851,0.0038417556752913763,0.05072508106476222,3.763772181111186,58.92130253603526,49.44504124127872,0.22111273815303545,0.0015860314672968563,0.0023126184237261477,900,89.21556115150452,17.407129049301147,0.4680137634277344,107.09074783325195
32,23,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.010022403631289416,-7.449244749979608,-9.598783963297022,0.6207703958316341,0.7998986636080851,0.0036299889927155975,0.05072508106476222,3.78378133550995,59.853174376990204,49.40471621509513,0.21432879528007312,0.0011029896193717808,0.0013204598168769376,900,89.98979926109314,17.37274980545044,0.41922903060913086,107.78186678886414
33,24,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.473396289489194,-9.598783963297022,0.6227830241240995,0.7998986636080851,0.003817943022994699,0.05072508106476222,3.7755521569745625,60.627125462054494,49.37456251678672,0.20775146953312168,0.0012145591389560013,0.00899155494990389,900,89.75733542442322,17.214833974838257,0.5091922283172607,107.48141837120056
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.1406723665795195,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.474650716744404,-9.598783963297022,0.6228875597287004,0.7998986636080851,0.0037992107192952288,0.05072508106476222,3.767685099481689,61.35787964474754,49.33804026211246,0.2015336300766765,0.0016310942982116648,0.0018296408033280918,900,90.74149346351624,17.27966070175171,0.4111151695251465,108.43232560157776
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.543425644199463,-9.598783963297022,0.6286188036832886,0.7998986636080851,0.0040483026511198405,0.05072508106476222,3.7135106618264757,62.105638765642695,49.42741287029,0.1955384207385674,0.001013155169802866,0.0010330498341860797,799,79.55741453170776,17.3587167263031,0.38265013694763184,97.298837184906
36,27,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010289983051346678,0.01,0.01,3.141453899791946,3.141592653589793,0.01,3.141592653589793,0.01,3.141204107684812,3.141592653589793,0.01,-7.48809660440066,-9.598783963297022,0.6240080503667217,0.7998986636080851,0.0038132951606490145,0.05072508106476222,3.758067539385401,62.99365155272326,49.51929338809868,0.19003404569373886,0.0010064873894696108,0.00104939378904286,881,88.00565981864929,17.22982621192932,0.47805333137512207,105.71363973617554
37,28,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141145751671945,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01070874872368365,0.01,0.01,0.010244691937330595,-7.512664411435674,-9.598783963297022,0.6260553676196395,0.7998986636080851,0.0040334142219954515,0.05072508106476222,3.7464246757775257,63.48569408287057,49.47953059865906,0.18458129943958917,0.0016464755186992243,0.0016534598862954402,900,89.92715430259705,17.284557342529297,0.39274024963378906,107.60451030731201
38,29,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.475772186832993,-9.598783963297022,0.6229810155694161,0.7998986636080851,0.0038133429748283968,0.05072508106476222,3.773736391952191,64.14787156570026,49.444025339588656,0.17955771964744113,0.0023926896253846953,0.002361483124943819,900,90.3492796421051,17.396223545074463,0.3485114574432373,108.09407377243042
39,30,3.141592653589793,3.141592653589793,3.138801817259126,3.141592653589793,3.1413543322082416,0.010572971131218951,0.01,0.01,0.01079416812779196,0.01,3.140833697615816,3.1411314397319585,0.01031323989407195,3.141592653589793,0.01,0.01,0.010256812881052997,0.010588823826243382,-7.486670682954662,-9.598783963297022,0.6238892235795551,0.7998986636080851,0.003791200682162734,0.05072508106476222,3.756350900761646,64.74897918219897,49.43736590823622,0.17485160785092904,0.0018969236871400424,0.00197355052852437,900,89.87961745262146,17.185773611068726,0.4567599296569824,107.52220916748047
40,31,3.141592653589793,0.01,3.141592653589793,3.1415038499713073,3.140768114458756,0.010001233537081463,0.0104194547469067,0.011765474560553104,0.01015987211409995,0.010290921575850036,3.1404117791244213,3.141536715435876,0.01,3.141592653589793,0.01,0.01,3.140877978199444,3.141365891592396,-7.526343770636361,-9.598783963297022,0.6271953142196968,0.7998986636080851,0.004036466142354825,0.05072508106476222,3.7321776076079374,65.54164028352882,49.511005095755465,0.17048700184473423,0.0017380714017316283,0.0015756306083628898,900,89.8407199382782,17.56470012664795,0.45542120933532715,107.86089992523193
41,32,3.141335718497542,0.010013502907449897,3.141323043452011,3.1415444461425177,0.010402876220181073,0.010003335680231474,0.010129558857171726,0.01050710021331737,0.010357090917390819,0.01011916146552036,3.1413694588348875,3.141550269104659,0.010002771458896437,3.141192977118997,0.010297758659047581,0.01062430936167633,0.010060060346613315,0.01015594847631924,-7.525189842393497,-9.598783963297022,0.6270991535327914,0.7998986636080851,0.00398559002248941,0.05072508106476222,3.726735930366374,65.96421953005957,49.4567164158834,0.16604214107420343,0.0009936839172319239,0.0008898857619016327,817,82.26115393638611,17.44231653213501,0.4703218936920166,100.17384910583496
42,33,3.1413244532637274,0.010240404831151927,3.1409239801575133,3.139591476231806,3.1411894283520354,0.010106682159306416,0.010094241864064045,0.011719923888049441,0.01010234196689944,0.0104106632798304,3.140895167001724,3.141397805377333,0.011106196964522894,3.1415246775552785,3.140934289853909,3.140461402452053,0.010696313133156951,0.010310627035876206,-7.5416028279428415,-9.598783963297022,0.6284669023285702,0.7998986636080851,0.004069872518931155,0.05072508106476222,3.7142532966163415,66.61516001059637,49.53819816643459,0.16196994610948515,0.0036558285345773046,0.4333795219619341,900,90.09303021430969,17.46658158302307,0.4059102535247803,107.965580701828
43,34,3.141399295326223,0.010361780023119035,0.010959309155423133,3.1415728811084302,3.1414694323733325,0.010283180543625058,0.012847662014722497,0.012930454698147133,0.010095842905551761,0.010772248299077797,3.1415267531690403,3.141548257557971,0.011553910471030458,3.139760591151288,0.010953801895852005,0.010036640429853827,0.010755822381417375,0.011237571003315723,-7.50742588506365,-9.598783963297022,0.6256188237553042,0.7998986636080851,0.003931042335505936,0.05072508106476222,3.741318669497744,67.25152748757938,49.57722486030931,0.1580573358691088,0.005951109136726363,0.003052969693793191,900,89.92170238494873,17.569156646728516,0.5144960880279541,108.00541710853577
44,35,3.135539561260169,0.012218639597770732,3.140442590488602,3.1383291114424403,3.1409505286382986,0.011862054266959708,3.1347685456910646,0.011227303396804549,0.011656915500375764,0.01036832379326534,3.137376636527453,0.010795728145670149,0.012283169689615552,3.1395252572112238,0.010055524187565177,0.011030022747755,0.0131864738976811,0.01035285500104253,-7.497961977012366,-9.598783963297022,0.6248301647510305,0.7998986636080851,0.003925046354315007,0.05072508106476222,3.75194689876502,67.71331905150228,49.53880469688792,0.1542617125694926,0.019076498114553742,0.351001986648551,900,89.5264322757721,17.70330023765564,0.4686622619628906,107.6984510421753
45,36,3.1412289206600876,0.010696973830117543,3.141120998375774,3.1412720917572665,3.1398222013681805,3.1395561236320746,0.010659556904266338,0.010648974764831674,0.010588454281516316,0.010207380790980358,3.139854369315782,3.140838820052215,0.010884643063940236,3.141540161515518,0.010016412438830814,0.010571137569836096,0.010107548228289322,0.0103271820414666,-7.473527760149387,-9.598783963297022,0.6227939800124489,0.7998986636080851,0.003786255888095898,0.05072508106476222,3.770897415971632,68.49485215014667,49.58043866244926,0.150828348161035,0.002155268765545975,0.0018417419231896244,900,89.4349844455719,17.387216091156006,0.43908238410949707,107.26134204864502
46,37,3.141438647898794,0.010099333346371515,3.1411751995410317,0.01009202845760197,3.1415517252663134,0.010852729652954297,0.010570314025710282,0.011806607513965528,0.011375644183112467,0.010073529623422067,3.141369660591035,3.1412231834408506,0.011062221636511497,3.1412520861014173,0.010266798634583928,3.141094512788146,0.010917557403179005,0.01026423716594934,-7.49105733484567,-9.598783963297022,0.6242547779038058,0.7998986636080851,0.0037852734487993415,0.05072508106476222,3.7551489394459026,68.99457220411703,49.56200683705598,0.14735752208844244,0.0023072115716449397,0.001897872660374262,900,89.89067435264587,17.4539155960083,0.45535850524902344,107.80000472068787
47,38,3.1412790415777345,0.010407588109818474,3.1414232224641045,3.1404764129075153,3.1414676347044437,0.010617700316321579,0.011959094891292502,0.010190347486379283,0.010610485000465315,0.010385618894661188,3.141358819756684,3.1402192684079986,3.1407247996470598,3.1413332819065096,0.010730865220657606,0.011444384693633413,3.14076546557675,0.010136083137561437,-7.538059448163405,-9.598783963297022,0.6281716206802838,0.7998986636080851,0.004019120144682482,0.05072508106476222,3.7170973621832673,69.49647436631554,49.60607006988803,0.1440306392389445,0.0021917688205976755,0.001691108251857566,900,90.58576655387878,17.601054906845093,0.4320049285888672,108.61888360977173
48,39,0.010820640942413742,0.011063041610629213,3.140308372019341,3.1407091515149737,3.1412316013769366,0.011461141020102433,0.010362079949861143,0.0101118835586027,0.01056445986237648,0.010289753313329864,3.1384662142148576,3.1397591215236793,0.010390087593044021,3.141399241426193,0.010051199840098984,0.010899101082131962,0.01037612398891518,0.01005836479267703,-7.515308583706573,-9.598783963297022,0.626275715308881,0.7998986636080851,0.004015768045398816,0.05072508106476222,3.7424075497138674,69.90555904556503,49.563932328482764,0.14083062612564365,0.003085905420736958,0.002315786293028143,900,90.68049669265747,17.497471570968628,0.495434045791626,108.67345905303955
49,40,3.1414483745358535,0.0100167537361808,3.1412543172267653,3.141267452572312,3.1414216400791353,0.010878474449409663,0.011098258266590461,0.010457771727966254,0.01082109833215935,0.010159815589560426,3.140704248795424,3.1409387389605223,0.010161979429441621,3.1413223909401324,0.01093699623296424,0.012131924270972327,0.010363428919027974,3.1413959812948757,-7.4969472644674475,-9.598783963297022,0.6247456053722873,0.7998986636080851,0.003870271402030851,0.05072508106476222,3.7547140930941154,70.31796304977804,49.515332731508494,0.1378138272548125,0.0016074830919645565,0.0013953479983116544,900,89.63936448097229,17.37923264503479,0.4641854763031006,107.48287153244019
