,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,0.09849421143533381,1.8010131650504577,0.2972531908118074,0.6457849221609778,0.4597196454222506,0.12138418619630427,2.9609400098727567,0.8006141040159792,1.5374650095756646,-6.6644699438991335,-6.6644699438991335,0.5553724953249278,0.5553724953249278,0.002586124345298792,0.002586124345298792,5.371546188783185,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1644315304942288,1.9715643186082479,0.03900198237476918,1.6106816598058782,2.5314579175398433,2.5073186495178534,0.7183541749294007,0.7388468502183569,1.0668537592288616,0.7497998738149666,-6.84700425188834,-6.84700425188834,0.5705836876573617,0.5705836876573617,0.02301100131876871,0.02301100131876871,7.287414093611567,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.10204975396145,1.3797066074762983,1.0161519682313904,2.199797153475083,0.34788512242408237,1.534887963243244,2.7107775505060174,2.3428177704951,2.637952560292972,2.343215463359316,-9.009403728456707,-9.009403728456707,0.750783644038059,0.750783644038059,0.050991406161718766,0.050991406161718766,3.4890512532676325,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.080696785787877,0.360639350865738,3.0173866113514642,0.9890875396224156,1.785649557600601,0.7535279298180709,2.2491457980643905,1.2251119291666408,3.088074362246102,0.09509680185302216,-7.157159569443146,-9.009403728456707,0.5964299641202622,0.750783644038059,0.01231152681505042,0.050991406161718766,5.653322132302925,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7890751483316176,0.9441444809688077,2.768727020663068,0.5127004753858821,1.3557542697657845,0.10387510889877884,0.5692266117710624,1.5054904998323628,2.1858673564425044,2.195068060535717,-8.556714516717358,-9.009403728456707,0.7130595430597798,0.750783644038059,0.10032368842332605,0.10032368842332605,4.975937658964256,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2809472999891531,2.5929724445762967,1.469224231879649,2.719421663290694,2.0939605207972574,2.7530721897150534,1.9072958118137662,1.5942501907939814,1.596948501654265,2.9160995023095695,-7.971735193742901,-9.009403728456707,0.6643112661452417,0.750783644038059,0.024540033018880098,0.10032368842332605,4.270581351554171,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3112329049600535,2.335434718446185,2.0739134919832924,0.7312071580381682,0.15645023616035914,2.905900828025325,1.3459398803307796,0.4427157553723717,2.362706843145023,0.4089805567733064,-6.755808765875945,-9.009403728456707,0.5629840638229954,0.750783644038059,0.0005725728541580039,0.10032368842332605,5.7269681822296405,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.339802340777553,1.040186287122774,2.4665867954200085,3.062567509502728,2.931177287750989,1.0480158941787445,2.9562410298064745,0.11545962683894036,1.2867290123740098,1.2401651791661408,-6.0572721076896965,-9.009403728456707,0.5047726756408081,0.750783644038059,0.010081060337241866,0.10032368842332605,6.818547131840894,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4764611289986256,1.7849628468960084,0.6301205327661323,1.362871895464705,1.2475418378618792,1.8766583908031802,1.181072143068327,2.1761998224956502,0.4074808073067535,1.887310461562081,-8.012076413925168,-9.009403728456707,0.667673034493764,0.750783644038059,0.04553842735705477,0.10032368842332605,4.281947927428547,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6858573911117225,3.0364081574125827,0.6419866114936165,2.334515706640649,2.3061050165572343,1.9329268727363689,1.8190070556246793,2.7534186355212924,0.07138203293054594,2.5157548746720257,-7.753553986569817,-9.009403728456707,0.646129498880818,0.750783644038059,0.00455764553970872,0.10032368842332605,4.278664165010923,100.00000000000004,55.2675605836982,0.8247557075844828,0.0,0.0,0,0.0,0.0,0.0,0.0
