,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9979940601499347,1.525386111821815,0.14849639264796274,2.7131657441058543,1.821644524750056,2.0812904853435863,0.18907558537002955,2.0106670987730397,0.09255320712830603,0.6315304330905414,-8.170614816840406,-8.170614816840406,0.6808845680700338,0.6808845680700338,0.048313039901982366,0.048313039901982366,5.387845046999374,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.49624106086047,2.3260802508869216,1.2364141396441024,0.950178120116207,1.9414579566398213,1.2511198911269734,2.337543771924295,0.13233875568819495,2.5131050003196953,0.2670774909666707,-7.369983962688992,-8.170614816840406,0.6141653302240827,0.6808845680700338,0.009134612495519093,0.048313039901982366,4.621463681579414,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4636272036425315,0.17849286578258458,2.6508709523171903,0.4947989701721697,2.8535563773120343,2.886391587643399,1.1370081945217554,1.8253336683831023,2.716220425829983,1.6190013334920808,-6.841190042463208,-8.170614816840406,0.5700991702052673,0.6808845680700338,0.014167726733411894,0.048313039901982366,5.478501799346553,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5270837078989851,0.9522756793148932,0.7723020419337476,0.24898879195867493,0.43004136657419134,0.7427217469543395,0.4751644011421616,2.7410328382591795,1.3785316070379512,2.99152960728156,-7.25941801495794,-8.170614816840406,0.604951501246495,0.6808845680700338,0.029043626994503576,0.048313039901982366,6.7848428156454546,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.11857582002494269,2.971785086768607,2.4773157298057953,0.6648980635094236,2.8230428962534138,0.22584169511213076,1.8352915051480745,2.407844845489562,0.44293807007447683,1.0901372490599963,-7.186901853282291,-8.170614816840406,0.5989084877735242,0.6808845680700338,0.007554087500129338,0.048313039901982366,4.248278644249488,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6041815166957827,2.048837885770383,1.9385919626241508,2.0931508704701804,1.4041709501624233,1.4178264890710799,1.5688893890587683,1.5044026110445536,2.175916818952196,2.750513165317647,-7.8208695817924685,-8.170614816840406,0.651739131816039,0.6808845680700338,0.017780064612762894,0.048313039901982366,3.946139409765671,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.947414764784304,0.5444976371352201,1.4587100693301038,2.3127153273738124,0.05894034302749962,2.6983188134197484,2.9437798156448083,1.0998677271893016,3.069338326701939,0.8871825727951537,-5.568768198594786,-8.170614816840406,0.46406401654956553,0.6808845680700338,0.0022400090766314463,0.048313039901982366,5.9324713692825455,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7473176515713027,2.5796711152671965,0.45052822177989876,1.356797145005455,1.03396057163475,1.6944006099423772,2.751932052166135,3.0032691001621212,1.101780973680997,2.511794201700208,-7.068541606998239,-8.170614816840406,0.5890451339165199,0.6808845680700338,0.007874800068868409,0.048313039901982366,5.391481035825748,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.109574866879056,1.7764473984253835,3.1383544718477556,2.9655447226816785,2.343380192497479,2.4872515083884377,0.8714286441678118,0.6662923163716247,0.8122314935521345,2.1205512655302514,-7.6499824098206926,-8.170614816840406,0.6374985341517244,0.6808845680700338,0.02093206852209195,0.048313039901982366,4.219892900796978,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8714348648004844,0.8067800236352001,1.6931219050248942,1.6059062965795925,0.7788130268650805,0.5869921810953227,1.9785417481842829,0.34335564287916603,1.7579529662285271,1.368565416360214,-5.1641010203477675,-8.170614816840406,0.4303417516956473,0.6808845680700338,0.00012352128592789364,0.048313039901982366,3.9364492815820284,45.37042909853562,49.11284811971049,0.8321805885490972,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.409230028348894,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.5430781981875388,0.01,3.141592653589793,0.01,3.141592653589793,-5.301149986026134,-8.170614816840406,0.44176249883551116,0.6808845680700338,0.00012390861972733457,0.048313039901982366,5.9100351884148665,100.00000000000004,42.973662575109444,1.086478460628711,3.3481841066424276e-06,0.009747954939922665,275,13.199148654937744,8.430751085281372,0.21698546409606934,21.846925020217896
11,2,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.6897069893406444,0.01,1.5948157133505148,-7.681901807961488,-8.170614816840406,0.6401584839967907,0.6808845680700338,0.0011146099866544735,0.048313039901982366,3.186583101490811,100.00000000000004,44.38947985316599,1.0361856291255105,9.982433485447262e-07,0.009808871430821466,257,12.312777042388916,8.740158081054688,0.19701051712036133,21.24998641014099
12,3,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,1.169662403619066,-8.888444988047807,-8.888444988047807,0.740703749003984,0.740703749003984,0.0018237960361586428,0.048313039901982366,1.6913429659275465,40.097532339603106,49.34577019073246,1.1281812258601291,3.251309724444543e-06,0.009815850903540414,261,12.450483560562134,8.68588924407959,0.2204279899597168,21.356839656829834
13,4,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.5655754634714811,-6.7778888512104745,-8.888444988047807,0.5648240709342062,0.740703749003984,0.00027276968006080597,0.048313039901982366,3.782231999432291,79.99680852137627,49.52611463757767,1.1245368087875631,4.947857364131356e-05,0.009970288807323794,293,14.149416446685791,8.690303087234497,0.29907894134521484,23.138850212097168
14,5,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.8577581969411279,-7.574882295275517,-8.888444988047807,0.6312401912729597,0.740703749003984,0.006082474056887114,0.048313039901982366,3.858938804396054,55.19267897069885,49.40521710169332,1.0248457690018715,1.3486921665942267e-05,0.009961955798944924,299,14.43858551979065,8.687150239944458,0.268718957901001,23.394493579864502
15,6,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.3726567397001113,-7.564452584294397,-8.888444988047807,0.6303710486911998,0.740703749003984,0.0006720555683418077,0.048313039901982366,3.207491381726541,48.627112222163134,49.24548768183521,0.9441925117577125,1.1740942600024677e-05,0.009820362005448863,334,15.939980745315552,8.74771523475647,0.2719390392303467,24.959675788879395
16,7,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.680461438095698,-8.888444988047807,0.6400384531746415,0.740703749003984,0.004478522505408122,0.048313039901982366,3.5951009125119455,44.168557440286044,49.055250443981556,0.8756788803845482,0.00026179067342100947,0.009609612157218162,238,11.488500118255615,8.647682428359985,0.31139636039733887,20.447630643844604
17,8,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.602373737830692,-8.888444988047807,0.6335311448192243,0.740703749003984,0.004147921416629936,0.048313039901982366,3.7053877517501945,42.35047675525534,48.82925134891491,0.8170343762997232,0.0005464902281040617,0.009433317297748557,224,10.820765972137451,8.701699256896973,0.3173208236694336,19.83982563018799
