,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,1.635941447986442,2.667054414114153,1.7994542419268913,1.2457481622977842,0.2031037482906923,0.5084013617898044,0.9352994496154629,1.8736866632819706,1.8892135993548385,-5.34534157894477,-5.34534157894477,0.44544513157873084,0.44544513157873084,0.00011941898377910464,0.00011941898377910464,3.8018020492356897,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.62413795650303,2.1286758150387466,1.1264292055114056,2.836517220985864,1.2946802665104178,0.3719397591871565,1.76607043574736,0.16876453900788052,0.7375662557812774,1.5567553938731191,-8.656780627692395,-8.656780627692395,0.721398385641033,0.721398385641033,0.018356932573936252,0.018356932573936252,3.316079388237654,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4018062549837014,0.23815168030381656,0.3608476155042303,0.30304991934485337,1.9894228675864993,2.8691163774036177,1.1914501590940407,0.3559006178960396,2.8684565615738613,1.2568382231538218,-6.219414753012084,-8.656780627692395,0.518284562751007,0.721398385641033,0.00325827534172097,0.018356932573936252,6.32363999810255,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7279190039648932,2.828057696200099,2.0444817678518867,0.8127314628111395,2.451623614032068,2.4135153230127337,2.8891188528042178,1.1635371582230116,0.27648645202946814,2.922847151857272,-5.45997354554101,-8.656780627692395,0.45499779546175084,0.721398385641033,0.0011246435104023838,0.018356932573936252,7.24751714330278,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.061649116437632,1.0124417573796254,3.067838492839843,1.475652799375507,2.8911029688347356,2.043321771640661,2.04353570247887,1.814989212423323,1.5712441559151127,1.5967078811438375,-9.464789297831862,-9.464789297831862,0.7887324414859885,0.7887324414859885,0.020023764210922983,0.020023764210922983,2.2371585460437586,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.48839698118623,0.37172187428637077,2.4000688609345855,0.9648154033051345,1.7638718706720389,1.282540818657207,1.4016297400664868,1.5005957237968621,0.4041354652108213,0.4251271430383685,-7.0869790596675575,-9.464789297831862,0.5905815883056298,0.7887324414859885,0.0025210355274474542,0.020023764210922983,4.302145604393289,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.674690390488731,0.8042269002176319,1.819469133974373,2.314557779026467,0.6027824627799427,1.6721797731609795,0.7505005326043703,2.710525002319318,2.2652091385272004,2.767672512703521,-7.169021163627426,-9.464789297831862,0.5974184303022855,0.7887324414859885,0.006924199726374312,0.020023764210922983,4.705455186238467,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.019316826992034,2.891712264014615,1.456646939237048,0.41295522197723056,2.6366177626591094,0.9679538873268609,2.517880636064559,1.9754889332486743,1.0093401284084615,0.27528816701159703,-6.7638438625544985,-9.464789297831862,0.5636536552128749,0.7887324414859885,0.009829853629697485,0.020023764210922983,6.214530455348559,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.09991107445206288,2.2498326946509644,0.8238302355924586,2.6551780122092423,0.7993217639868778,2.528263029783958,2.4159156274960947,3.015676158521749,2.82814534774857,2.383689442672129,-7.80768610256951,-9.464789297831862,0.6506405085474591,0.7887324414859885,0.0008853917996237463,0.020023764210922983,4.966786983037693,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.43857846360043623,1.283004597400178,0.033901384646956155,2.0996022304568815,0.01348827303400043,0.8907056496668057,0.06535026818551849,2.4660268574258652,2.0752544609849424,0.9264689477278797,-6.9328921459678075,-9.464789297831862,0.577741012163984,0.7887324414859885,0.002392039118425824,0.020023764210922983,4.711005437490684,100.00000000000004,48.29310620456924,1.4641349531651515,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.086382950938733,1.374161512875918,1.6586291814431278,2.140057907956199,1.6952632445120939,1.5561370183837555,1.823881798875018,1.8123353352210334,1.5790828710186169,1.4313305741201947,-8.27428937036453,-9.464789297831862,0.6895241141970442,0.7887324414859885,0.04138315172411845,0.04138315172411845,6.0361883452314515,100.00000000000004,50.04326999914426,1.4335430881757987,2.0603167784561536e-06,0.008324751276825386,50,18.09349751472473,57.40425682067871,3.9374125003814697,79.43530774116516
11,2,2.601746623338908,1.2189715968435093,1.733723232384742,2.678097191782626,1.8194440231531221,1.5893288916798187,2.0745783151617156,2.0154743817584055,1.575762724357805,1.27110169952895,-6.192374884213048,-9.464789297831862,0.5160312403510873,0.7887324414859885,0.0044531064136524336,0.04138315172411845,4.3871260031146235,100.00000000000004,48.08026217288664,1.3980250503714091,6.0518760186044185e-05,0.009450123165995798,39,10.231104135513306,52.37589764595032,4.817478895187378,67.4246027469635
12,3,2.3572059887078005,1.29489719795912,1.7027757801818482,2.423498741199669,1.7585275359972192,1.5748596038132248,1.9622368214476895,1.9141508408339654,1.5785537924780835,1.345557638015518,-5.319187185830671,-9.464789297831862,0.4432655988192226,0.7887324414859885,0.007477575275334178,0.04138315172411845,8.33655250020795,100.00000000000004,45.93637539371487,1.5423879679807364,2.7679348665887036e-05,0.009540471126624261,44,13.355852365493774,76.48166871070862,7.515064239501953,97.35270261764526
13,4,1.888534340951574,1.4381196163951844,1.6306633565512516,1.9156283636360154,1.6483220877873141,1.5480074729051811,1.7240445447718193,1.7355349063575838,1.5882020591299182,1.496203811088961,-8.996244816239091,-9.464789297831862,0.7496870680199242,0.7887324414859885,0.01662698723439794,0.04138315172411845,2.3723343122798326,100.00000000000004,48.02612221100978,1.7060266459968862,1.4163391120557027e-06,0.009307203770446304,40,19.491861581802368,50.173524379730225,3.760089874267578,73.42559432983398
14,5,1.9728574392977845,1.413828898794864,1.6395964578952562,2.0212760691609786,1.661865912366353,1.554017988504711,1.7620031628420934,1.771086640627445,1.5879163486443348,1.4646716159088538,-9.340593202950366,-9.464789297831862,0.7783827669125305,0.7887324414859885,0.04204847004508828,0.04204847004508828,2.5084912869081393,100.00000000000004,50.287125077370305,1.9036617653275822,1.1465552088789651e-06,0.008969445225257465,39,14.197657585144043,62.982444047927856,3.8743231296539307,81.05450463294983
15,6,2.1168054532489307,1.3709660156858203,1.6620063257858548,2.1714990593964068,1.693980903413954,1.5589008257943893,1.8349288938151016,1.8284716147629567,1.5810424184262177,1.4231701289626835,-8.191154879914096,-9.464789297831862,0.6825962399928414,0.7887324414859885,0.037326122543372496,0.04204847004508828,6.0092427964067525,100.00000000000004,51.05470933987383,1.8261429052699047,8.794438348511109e-07,0.009291217212359619,50,18.596439123153687,64.8473424911499,5.569601774215698,89.01349425315857
16,7,2.3183351604489593,1.3008522404715548,1.6910290170885987,2.3888311058757243,1.7451004602413185,1.584087703714795,1.9359793409028438,1.906610721029143,1.576255758091747,1.361845087267548,-5.673867248961679,-9.464789297831862,0.4728222707468066,0.7887324414859885,0.012032777404376215,0.04204847004508828,8.026330061103913,100.00000000000004,49.51329680329002,1.8791652338121463,1.0831584775164096e-06,0.009714328200007508,42,13.29370641708374,43.58723545074463,3.8324365615844727,60.71347498893738
17,8,2.0595482328603554,1.393104549341695,1.6502297230410632,2.112638084090947,1.685723483877013,1.556786705059551,1.8105909143137477,1.8062505379108171,1.5878381208031795,1.441485585911832,-8.550709608292076,-9.464789297831862,0.7125591340243397,0.7887324414859885,0.03499576395592706,0.04204847004508828,5.303640284150205,100.00000000000004,50.522270664673385,1.8617490942399573,7.315886035826081e-07,0.00856167875266549,50,4.777418613433838,53.14153695106506,6.434253931045532,64.35334539413452
18,9,2.223514086989601,1.3386292176656733,1.6762888849761424,2.283947780889663,1.7223611496919682,1.5675131129285054,1.8883354756028736,1.8720114578875475,1.5879407063357698,1.3889799533524056,-6.927985916529498,-9.464789297831862,0.5773321597107915,0.7887324414859885,0.037425390295401054,0.04204847004508828,8.408002783014517,100.00000000000004,50.07675604003268,1.7667318036438406,1.0899926077675477e-06,0.0099314696062271,45,19.806238889694214,60.05804133415222,2.614140272140503,82.47853565216064
19,10,2.23181993156631,1.3353930378889545,1.6738448756559923,2.2904994145460003,1.7252780394194818,1.5761588020341426,1.8935168969508462,1.8741583159855426,1.5845929894529125,1.3828427594633623,-6.385048245588941,-9.464789297831862,0.5320873537990783,0.7887324414859885,0.026430302276761956,0.04204847004508828,8.623232477225507,100.00000000000004,49.30181467272204,1.7163693824525352,9.919010602252996e-07,0.00803113237819185,45,17.327188968658447,57.753522634506226,4.559853792190552,79.64069604873657
20,11,2.1701134614301134,1.3509705856104661,1.6657138773388014,2.2321686246871812,1.7143450384017451,1.5648397839457158,1.862171358355989,1.8500781263294404,1.5805223779004174,1.391545224851204,-6.875957941075585,-9.464789297831862,0.5729964950896321,0.7887324414859885,0.03081039441363411,0.04204847004508828,8.504684154568956,100.00000000000004,48.9134563385313,1.637565933889257,1.3759170556010734e-06,0.009562383220352562,46,11.628968238830566,71.51063561439514,5.3926286697387695,88.53235292434692
21,12,2.2047379505151508,1.3424009489907043,1.6742989534227537,2.259313895867139,1.7204967393205983,1.5657739860380735,1.878266834760212,1.8610911989611967,1.5862940824071872,1.3996850658723137,-7.069221350687291,-9.464789297831862,0.5891017792239409,0.7887324414859885,0.03684895353516415,0.04204847004508828,8.152082296572196,100.00000000000004,48.667301870745376,1.560905330941599,1.7274703880702886e-06,0.008738707396281386,43,18.491641759872437,46.373305797576904,2.2186458110809326,67.08369040489197
22,13,2.2548026855986847,1.3300033847413515,1.675787779199139,2.3147824383698072,1.726614027462003,1.56916612337903,1.902085010322027,1.8838790484885386,1.5788926954883598,1.3816659409614265,-6.418802636485252,-9.464789297831862,0.5349002197071043,0.7887324414859885,0.027737101489914835,0.04204847004508828,7.998186590173852,0.7342929997860936,31.27455013455013,0.055335454909740754,3.793667006047481e-06,0.009139412819581624,52,20.359105825424194,57.04879355430603,4.044086456298828,81.45223426818848
23,14,1.9986565800048486,1.184393332871268,2.8254645856990126,1.3091713364549065,2.658198677481486,1.9318115572136718,1.930851764275331,1.7423542914651637,1.5298845508292385,1.70457796293766,-6.328492097383293,-9.464789297831862,0.5273743414486077,0.7887324414859885,0.001369998868422831,0.04204847004508828,5.009346749580629,100.00000000000004,47.48977082211589,1.4842642636319405,0.0003444186275038194,0.009328951407185733,61,18.06180477142334,56.609445333480835,7.2047789096832275,81.87615728378296
24,15,2.215375473175803,1.353648695952908,1.5717731368193595,2.336696868397505,1.6320545266386266,1.5299638353225624,1.8706249666545156,1.8664277287323914,1.59049474542836,1.3698476196283749,-6.444432655936346,-9.464789297831862,0.5370360546613622,0.7887324414859885,0.02635845313333777,0.04204847004508828,8.375826140477265,100.00000000000004,46.974439008714945,1.4431248468493805,5.6656530353653395e-06,0.00896863023381626,44,12.138795137405396,29.04974865913391,4.4557459354400635,45.64439272880554
25,16,2.2040728445649833,1.3648645585153836,1.5705279128600191,2.319905483843736,1.633127709028038,1.5315399255094986,1.8600184844229484,1.861960230087685,1.5882506834374415,1.3664630146889394,-6.527109800586073,-9.464789297831862,0.5439258167155061,0.7887324414859885,0.03107807076735373,0.04204847004508828,8.521651427092493,0.6771333441286493,35.28876190358413,0.0421146548508533,1.972493180931248e-05,0.00993340738159374,45,21.06729006767273,74.80143284797668,6.8537437915802,102.72257566452026
26,17,1.906106778790077,1.4662878403120476,1.714502369165844,2.043196486105529,1.5203004404509664,1.4817595091764066,1.6490893233836692,1.785752083953359,1.660411927407317,1.7350438673822945,-7.916850854879638,-9.464789297831862,0.6597375712399699,0.7887324414859885,0.00967134022150934,0.04204847004508828,3.6741502465749107,100.00000000000004,46.835803140176054,1.369930612582235,0.0006784428998161577,0.00990981760762998,58,15.476958513259888,28.224095821380615,3.2154791355133057,46.916640281677246
27,18,2.265851857532836,1.3612918740417468,1.551618206376962,2.4328058719673846,1.5819349803631886,1.506236074278081,1.8697403896018538,1.8893393111449057,1.603167468367896,1.391332773575275,-6.340356024761431,-9.464789297831862,0.5283630020634525,0.7887324414859885,0.02830847674701816,0.04204847004508828,8.753284336526413,0.6811339507340322,34.17023200912441,0.046975724615113706,4.55849508547467e-06,0.009987161249442164,48,15.25364065170288,58.615310192108154,6.969581604003906,80.83866715431213
28,19,1.9091527644336708,1.427052665900763,1.5983168291162548,1.9044170679894545,1.7031347806393844,1.572948170092163,1.754872092537414,1.7171787936732328,1.5597253783810252,1.3772188540276171,-9.074604302349243,-9.464789297831862,0.7562170251957703,0.7887324414859885,0.03767629163792915,0.04204847004508828,3.062947376116554,0.6834624128287721,33.90761849681744,0.0438710980422169,0.0008960596099507067,0.00744955963222772,43,21.82382369041443,81.17997169494629,4.57208514213562,107.57598304748535
29,20,1.9411862742270554,1.3939740621462346,1.6183294648102218,1.9297233736532764,1.6711199512012251,1.5655791996515331,1.7873759878239266,1.781239681497465,1.5750530561129057,1.4584837003363516,-8.925409464357532,-9.464789297831862,0.7437841220297944,0.7887324414859885,0.012371284974879038,0.04204847004508828,2.6649015068805113,0.6935341892252682,33.318898402879285,0.0443540031197957,0.0009619609007563105,0.009774419398385656,60,5.35361123085022,34.323885679244995,3.9191298484802246,43.59680724143982
30,21,1.9059651990737005,1.4877418724532034,1.6445484408977238,1.9988117152397846,1.7054975842984041,1.5576664643191227,1.6777945038619893,1.653040691450766,1.5760122374178378,1.3977933809409377,-9.643644112978814,-9.643644112978814,0.8036370094149011,0.8036370094149011,0.08013860471580952,0.08013860471580952,2.9810034745787277,0.6900977687379795,33.55839496757712,0.04106245304995004,0.0009382998425349576,0.008148642447979621,52,14.648498058319092,72.2247064113617,7.43376612663269,94.30708503723145
31,22,1.8370994421688986,1.625025714874067,1.6628625600843703,2.0595223648608227,1.7720575530420357,1.555052066320522,1.5204751496571738,1.4347140286815478,1.5541088352447805,1.301726471332583,-8.549833108137815,-9.643644112978814,0.7124860923448179,0.8036370094149011,0.05773405548541014,0.08013860471580952,5.623669549990765,0.6665421143385805,33.00705736534236,0.04028877876157653,0.0010050372153241436,0.009963259464448766,42,20.762787103652954,51.210219621658325,6.83297324180603,78.8061261177063
32,23,1.923410452564846,1.4898530747656271,1.6868225736793265,2.0133328117017033,1.707670667401872,1.5495560817807186,1.6672062265672163,1.6712658025752802,1.595986923397119,1.3942935153101166,-9.685324551373686,-9.685324551373686,0.8071103792811405,0.8071103792811405,0.0738270764450312,0.08013860471580952,3.13645075679446,0.6578586803524372,33.05744016613404,0.03578548610582088,0.0009947462391545583,0.005820761561881707,57,11.05329704284668,30.52311396598816,9.694287776947021,51.270835399627686
33,24,1.9336959075983153,1.4942125651259732,1.7167896800663573,2.009627660496774,1.7076933162016386,1.5417641564267643,1.65484402840742,1.6823618541560206,1.6126256633566916,1.3821760316458331,-9.859451309087902,-9.859451309087902,0.8216209424239919,0.8216209424239919,0.08261505702451499,0.08261505702451499,2.923472861930307,0.6546681919238759,33.17949128975403,0.033078791490381045,0.000919891329470748,0.005358880487572995,52,26.620758533477783,59.783644676208496,9.44270658493042,95.84723448753357
