,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6713176403074637,2.9726947740000824,2.472723857606279,0.8535300033941526,0.4549414821972315,2.5806346455176947,2.154804640075843,0.5645537425755934,0.6549984788657881,1.0540205378246619,0.3968663754368775,1.056171498927821,0.8830922917202462,0.5641220585566981,-7.965573480988812,-7.965573480988812,0.663797790082401,0.663797790082401,0.001914605378945397,0.001914605378945397,4.073799519722783,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8792529005169116,0.7985710532939705,2.0252300879698035,0.33064804124647246,2.5798019308257842,0.28610830177780966,2.561226671967365,0.2362913238073077,2.748875271830564,0.8196971348668801,2.585184244599789,0.07120361222431007,2.899826898356213,2.98154449451934,-7.107580855261531,-7.965573480988812,0.5922984046051276,0.663797790082401,0.0012596501693580672,0.001914605378945397,6.15619209034049,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0873141030128552,0.2033525717947301,1.6989591347696977,1.7757190927146596,0.24818535482699697,2.887372363862693,1.2536409566992899,0.7750654326997538,0.019546461233749896,2.9959421107343736,1.3380286376397574,2.4413727440675066,0.9794972707837053,0.11594919806989526,-7.211173180554268,-7.965573480988812,0.6009310983795223,0.663797790082401,0.013698184006222348,0.013698184006222348,5.161717527718096,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.14868919615139956,1.8628981657549135,2.9108688298916174,0.9733509094239833,2.484461865602131,2.47252750294873,2.835696043962432,2.6000528881064673,2.108847502275058,1.3541461474468903,0.8765912830796728,0.40642589595208806,0.4740222347344294,1.6271602759765096,-7.747447860014708,-7.965573480988812,0.6456206550012257,0.663797790082401,0.00644321763346329,0.013698184006222348,4.543031983795345,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.366896634054058,1.4767467915802202,1.1975845339429205,3.1393370069401585,1.169851248240111,1.583900757525405,0.9203570497907727,2.1562092966848083,1.4773727589839414,0.429081787155499,1.1487865036747187,1.9476976263063706,2.5895405480326708,2.6236182805290467,-7.55280607056517,-7.965573480988812,0.6294005058804308,0.663797790082401,0.018352832288935948,0.018352832288935948,5.3241309591988255,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.005470314030957,1.9866597549548153,2.6486405909804245,2.393513675960877,2.8315714113521344,0.49124229773299033,1.283379194487983,3.010292366254934,2.3141334462293823,2.335253640485908,2.5005711433885205,0.8100102527692696,0.16983931663600751,2.2187397313817545,-8.568829185445393,-8.568829185445393,0.7140690987871161,0.7140690987871161,0.003176075643016494,0.018352832288935948,3.412417364256598,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3363874871413517,2.4950782287810815,0.930616175294381,2.7850125594956308,2.046853155284066,0.6456981102959022,0.3105807145649457,1.195355538594254,0.4155561352247225,2.0699632854037873,0.11952925071358007,2.89924963419577,1.9265182119243753,0.9559759682471698,-7.038985636889918,-8.568829185445393,0.5865821364074931,0.7140690987871161,0.01533247066862867,0.018352832288935948,5.518147371971573,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6653020472461122,0.4069062168909901,0.26517611773492195,0.2520960938118827,0.6422231897908778,2.058947547742677,2.4973783054618224,2.4081216767196234,1.6782153207791113,1.7114339458174694,2.1469265155741724,1.5457449676953834,1.793150949287412,1.5509669322504664,-7.135434903374666,-8.568829185445393,0.5946195752812221,0.7140690987871161,0.0025694702232551612,0.018352832288935948,3.6793571889026992,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5497536660159688,1.0523776919729695,0.45858523002285684,2.105168149030519,1.3588721678008888,1.2153247069559763,1.7582273131542596,1.3686521595381358,3.117245110871079,2.6672322014198184,1.7716256706398588,2.7065157755582168,1.3069456687793342,1.9292931420406996,-6.6071286978989265,-8.568829185445393,0.5505940581582439,0.7140690987871161,0.0019435667776004086,0.018352832288935948,4.452131151494015,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1009556916441037,2.5788775274383804,1.5738748671448277,1.2943447701405286,1.6651707191669902,1.4272250402472357,0.6299561631828378,1.8374683140157182,1.1764845088467555,0.20547974640141856,3.101118500125604,1.6258785836296803,2.3717901557231618,0.903174578371205,-6.745580843261453,-8.568829185445393,0.5621317369384544,0.7140690987871161,0.008215910701807466,0.018352832288935948,6.229212587594574,38.78076552551714,55.06804697827903,0.2262120485523935,0.0,0.0,0,0.0,0.0,0.0,0.0
