,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.7545908077431958,1.754576759691294,1.5469001767186106,0.7638987520592951,2.5833240446031027,1.3041062385873547,0.5340861677766863,1.8546394834515265,1.4509054423475567,1.7036897271341982,2.7500893933816632,1.0609278037690264,0.35374918881628986,1.7665010403428096,-7.1755603038753515,-7.1755603038753515,0.5979633586562793,0.5979633586562793,0.0007462786506660005,0.0007462786506660005,3.43933500872172,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.112627591139462,0.08288039284709982,0.44496354364964774,1.9692077589949357,0.4775829573138876,0.35980650078476856,2.153365991814723,1.0755103804983532,0.2936186384403344,0.33401653518961855,0.8134416817304293,1.5377566577328126,1.606381658232419,0.03227402552988628,-7.5029310159645215,-7.5029310159645215,0.6252442513303768,0.6252442513303768,0.02320258985651666,0.02320258985651666,4.425320499252862,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.068043736664149,0.8493598146003533,0.26583270282550564,1.7668159158811074,0.8001228176644258,2.7362193430532438,2.412778615920255,3.059404409805704,1.85353461478927,1.5283772795568413,1.2678488160988457,2.147235903730149,1.9431554861283526,0.6665900803738745,-7.314432048907163,-7.5029310159645215,0.6095360040755969,0.6252442513303768,0.04067216487326127,0.04067216487326127,5.812005440360778,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6908513786466162,0.42465643769943484,3.0480974305626893,2.7775994256801475,1.2770327973977973,2.433501503310321,2.5335609950200584,1.951842416083332,2.547767649118505,0.826981331477207,0.19320373110957687,3.002876399739797,1.5213706876382584,0.5000917018405497,-7.571504043685701,-7.571504043685701,0.6309586703071418,0.6309586703071418,0.009207848333179185,0.04067216487326127,4.6252960156429594,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.477799473182921,1.062489650079692,0.8746285207981688,1.1198559440000946,0.1486458569564731,1.7848378291788862,1.6403423957452723,2.2024716670201556,2.2145175075892354,1.1199822071240249,1.7454732569149072,2.7247487530284396,1.0848623622777491,3.0271864151307057,-7.364780490116427,-7.571504043685701,0.6137317075097023,0.6309586703071418,0.007420152647391414,0.04067216487326127,3.734289958829258,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4378104660730945,2.0651439427758147,1.5935810908955899,0.1950950137767245,0.9920345860399974,0.8281767808711726,2.959518705816273,0.42874792107745424,2.831153930492252,2.1095586468607337,2.000030616779934,0.5189680359291999,3.074223874889848,1.4572658712011897,-7.522029487500186,-7.571504043685701,0.6268357906250155,0.6309586703071418,0.035535875296953665,0.04067216487326127,4.522049793868803,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.895914003015033,2.334403590965561,2.037548018893826,2.253259240256422,2.341184897024006,0.20178408801780515,0.2754956082785892,0.19071039478853472,2.132699451929376,2.979401118025253,1.1861084620124391,2.3824103851938014,0.6656026860304063,2.703734093974386,-8.159492255811173,-8.159492255811173,0.6799576879842645,0.6799576879842645,0.05570337629866072,0.05570337629866072,4.545169945495076,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.277558234543006,2.725603886181071,1.0035486064179207,0.37540820517711576,2.896541587707291,2.8646698953116188,0.7621844302997282,1.3773407985434178,1.1588688686668926,2.6216159656730453,2.211250866972942,1.6999126594144653,2.2256247442452985,2.1923769319200517,-7.187854704111317,-8.159492255811173,0.5989878920092765,0.6799576879842645,0.0035295975768124444,0.05570337629866072,4.895783437857396,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2171261302703541,1.4590724907974693,2.5457022410069587,3.1284260969570767,1.8738713803534999,2.048984791083514,1.2978622697689646,2.7555930175714494,0.34408027701902577,2.3962516463728556,0.5086949734823725,0.2124372240762489,2.714028072662296,1.1948689329307953,-7.6635857986270555,-8.159492255811173,0.6386321498855879,0.6799576879842645,0.0041751896257396625,0.05570337629866072,3.1902827078314857,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9020904454548213,3.0795041117424335,2.5102825673579168,1.2915209129616647,1.9190134621100816,1.2481899080584964,1.1304801850175776,0.7459866068737739,0.9433617067755982,0.1472942626915221,3.0441877503121133,0.8584683034176233,0.12976776415531324,2.228632515008351,-6.4968193991183325,-8.159492255811173,0.5414016165931944,0.6799576879842645,0.0008925220626771208,0.05570337629866072,5.110827581514094,100.00000000000004,51.86865541319842,0.18275954416652518,0.0,0.0,0,0.0,0.0,0.0,0.0
