,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2164728644267933,1.6484705428048465,0.5968696241970434,0.6904988146262375,0.9967422746833788,0.21362152919392166,1.7288030519125848,2.952914224866132,1.7828459864871413,0.1284348296436554,1.3464119643739068,0.36666075741509707,0.217366426576022,1.4413604223327643,-6.312153111542614,-6.312153111542614,0.5260127592952178,0.5260127592952178,0.00020526102537291908,0.00020526102537291908,2.569613416314361,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.955519261298887,1.2702537417776711,1.2852254979006978,1.2443227321333326,0.08358559421312577,0.5869818225342207,0.2362443350800451,0.4535461573907755,0.7054024381060283,1.5214926147666854,0.0329592190849719,2.7193239773352533,1.3135362413777936,0.9817294247770397,-7.0725528318405555,-7.0725528318405555,0.5893794026533796,0.5893794026533796,0.01184685207764052,0.01184685207764052,5.873191675107229,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1912651618913912,2.464018672770271,1.6138941560879667,3.0957289285321683,0.7022093747729601,2.203901685500324,2.8029004955136707,0.7720289160129515,1.1524288216808114,0.727393074160739,2.5528820988693557,2.1012444904160277,3.038920960219344,2.1237355634372266,-7.226639386424353,-7.226639386424353,0.6022199488686961,0.6022199488686961,0.0033310671476111976,0.01184685207764052,3.555114532477532,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9356082293799428,2.5889067335366955,0.9927956566035468,1.4013143519511806,2.23707010835105,1.5351088406852162,0.6731649491853571,2.3991267921114288,2.6986830683734273,0.375697213221763,1.6612249738671576,0.30665945160284436,1.8098131135453837,0.347552735634003,-6.743444997581379,-7.226639386424353,0.5619537497984483,0.6022199488686961,0.005395693252404063,0.01184685207764052,6.030218073731625,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9165803305216105,0.41004164658471765,2.1112730221336626,2.705275679105671,1.3152258188293833,1.6358272874681754,1.2483457362362225,1.6102365041013629,2.5046662381138636,1.6939029736554079,2.9689052280703403,2.48502825210353,2.5227881162897985,1.6867290729211706,-6.534211582831747,-7.226639386424353,0.5445176319026456,0.6022199488686961,0.004654140352045603,0.01184685207764052,4.913917974128999,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.024909739702390403,0.10512137665173467,2.935345105450341,0.5943384807697843,3.0150698784789425,2.6466893261447093,0.6142997021105572,2.7884723379189675,0.43177947932496524,1.0778552060852726,2.055528075558886,1.6174847966160764,0.47518288815909326,2.6054114652100115,-9.377944933006058,-9.377944933006058,0.7814954110838381,0.7814954110838381,0.1558296591144388,0.1558296591144388,4.693227003236018,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5831882530541702,0.7132536424848425,0.02057701889392391,2.3145149977386317,2.686935922379402,1.0390517516814826,1.5543008738585746,0.06434035038286949,2.0463582645930654,2.4018364915257013,0.47426618219142924,0.8811199643600831,2.130043912001381,2.89506224928237,-8.382177389794572,-9.377944933006058,0.698514782482881,0.7814954110838381,0.015808014928591376,0.1558296591144388,3.330627770739966,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4437386643109587,2.8833720674808134,0.6423197216642726,0.08952140084839148,0.5779121321586302,2.8750548472933892,2.998088719770726,1.9655995040622736,1.5323583641474654,2.121459127742885,0.7462696279617174,1.0610819331797317,0.9209237847757985,2.2681705115170727,-6.717923632678761,-9.377944933006058,0.5598269693898967,0.7814954110838381,0.03440144773400528,0.1558296591144388,7.608947793421322,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.5292128828004747,1.1263211238467656,2.685429116429383,2.0197051038597396,2.1137260397480557,2.0726550721801282,2.282857121670175,1.5155100559262986,0.21223986368440884,2.842181760331897,0.9541925975115885,1.5260948101477738,2.219952599618322,0.9149999884056965,-5.372869511202127,-9.377944933006058,0.4477391259335106,0.7814954110838381,0.003068632722129705,0.1558296591144388,6.984976549771208,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7460399810796967,2.133650608509033,2.461427149054519,1.7125756772090415,1.796964253202325,0.7349869220361225,2.1405391428020537,1.0346964663390255,2.8716461228062915,2.6651365542754357,2.318288203131754,2.8970653499499415,1.0052399481391003,0.2344503501389694,-6.79303039852449,-9.377944933006058,0.5660858665437075,0.7814954110838381,0.01389071047824287,0.1558296591144388,5.1468114451525295,100.00000000000004,49.22351602847964,1.2800342554729938,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.4963156849848086,0.9539345257710131,1.5211459019199367,1.374191447955445,2.1987122477292673,1.8366031317334273,1.0825911055743693,1.497175937510081,1.4426078953633266,1.306150723904312,1.5811460858311763,1.6098465773785415,1.2414581200204713,2.455487465559744,-8.409882898049464,-9.377944933006058,0.7008235748374553,0.7814954110838381,0.08067160593157505,0.1558296591144388,6.118120751093443,18.392697459836008,53.316704863817726,0.8054368878596451,7.167210003545114e-05,0.00972917019438562,68,6.151849031448364,15.311563968658447,0.3122696876525879,21.77574110031128
