,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.554392266947448,1.482321059607168,1.0076547266750415,2.486489793958029,2.6405063483778726,0.4081630513720262,2.7695904261351645,3.1243229762871443,2.742324182981136,0.7435965561157585,-7.351908179158441,-7.351908179158441,0.6126590149298701,0.6126590149298701,0.004564546696873467,0.004564546696873467,3.7680084222790384,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0260361556199564,2.1551214693780505,1.7534732515337743,0.11356261503063311,2.3828751851855254,2.003827296199406,0.33335699855317447,1.9882067795658114,1.4531553817712226,2.4566342457017076,-7.44665925548285,-7.44665925548285,0.6205549379569042,0.6205549379569042,0.02632673364411226,0.02632673364411226,5.029180002155698,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21481847748543187,2.6683883433977935,1.9230243735526442,1.6460805576902149,0.5366879749927914,2.225847038529402,2.9941228598227134,1.6716985827935296,0.6027455687615195,3.1088538696329193,-5.519201803126449,-7.44665925548285,0.4599334835938707,0.6205549379569042,0.0020367077364888088,0.02632673364411226,6.306284132191948,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5125671388560673,2.8646190435305785,0.11027000749785307,1.9361686342935986,0.12134807672389801,0.1958467467656303,0.7877065483042858,1.0767947253834294,0.6794975612705016,2.0648927996279958,-6.2935156998583,-7.44665925548285,0.5244596416548584,0.6205549379569042,0.05236319756584059,0.05236319756584059,9.452061618835025,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8621793962288242,1.69676444658536,0.3765979756394004,0.7935069278114613,1.985246388101208,1.1564681241726866,1.725227001956376,0.5686061724330168,3.110056387562684,0.31107002439310616,-6.191586248482541,-7.44665925548285,0.5159655207068784,0.6205549379569042,0.0027113897806566385,0.05236319756584059,5.3731122581446655,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2954521405276775,0.18022378743636844,2.2341403568804656,2.5668880294092213,3.020996544182463,0.6445612678604157,1.0772273569996569,0.709634340046575,1.7614389059940814,2.767000962713294,-7.240329878441558,-7.44665925548285,0.6033608232034632,0.6205549379569042,0.005330807184867815,0.05236319756584059,4.39500184197783,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8956842322283525,1.2058906527509485,0.7603905038713342,1.540524304632952,1.8827203566752018,1.6280948748023703,2.1709833448525546,2.374169400736328,0.17018141108309381,1.0683930097040761,-8.678126940541723,-8.678126940541723,0.7231772450451436,0.7231772450451436,0.08880710372522435,0.08880710372522435,5.165697672172726,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1048002563967472,2.2217364325923943,2.90659900737111,1.082737554985542,1.0693325725787233,1.4171650338167596,1.2736722274810905,1.5048262752821517,1.986339625431009,1.401962658628032,-9.116269532294742,-9.116269532294742,0.7596891276912285,0.7596891276912285,0.08382661324562497,0.08880710372522435,4.067934382175565,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8152770072296476,0.5435764143496228,2.5380824718753154,0.39062477633870757,0.9454596202532093,3.0487013701064773,2.5122034869678243,0.06403032538712401,1.2280744273089717,1.8709629705776845,-9.746408527662766,-9.746408527662766,0.8122007106385638,0.8122007106385638,0.15709915380007128,0.15709915380007128,3.6218215372096125,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5814697257306802,0.809849512193573,1.4760886091126737,3.1262436565214617,1.453790953776555,2.7138048659659093,0.15922640634199062,2.8263084565323546,2.468938175979751,0.5705906205058393,-5.175582554178946,-9.746408527662766,0.4312985461815788,0.8122007106385638,0.0001793385039834484,0.15709915380007128,5.645794168939059,100.00000000000004,51.33560951424681,2.4541695293851147,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.5994489163807282,1.5625215366997245,1.546468531923026,1.5289807818245365,1.6127622362754068,1.5498968135626632,1.600065188924967,1.5720844157410896,1.594774876100653,1.6336912164433683,-7.555692031153521,-9.746408527662766,0.6296410025961268,0.8122007106385638,0.003323121443485625,0.15709915380007128,2.9017067516857153,100.00000000000004,51.85506341647862,2.215267927328523,4.052640062711187e-07,0.008792834209235788,45,7.228725910186768,59.987282514572144,5.255441665649414,72.4715588092804
11,2,1.6242866986748303,1.5066964538960208,1.6436515499665847,1.4360928750082647,1.6309506574691581,1.5717771423652225,1.6435461366449313,1.5317380479570684,1.5390649494891233,1.649869318728285,-7.317698250285402,-9.746408527662766,0.6098081875237835,0.8122007106385638,0.00256562327563042,0.15709915380007128,3.5605300655746603,100.00000000000004,52.061724602854504,2.0123346507753506,4.791190545600902e-07,0.009382593497095568,48,13.709960699081421,38.71609950065613,8.896934986114502,61.323094606399536
12,3,1.6384468446172857,1.4601027325349074,1.7201052941534578,1.3563400384257092,1.64776495023489,1.5835123974125787,1.6736643164137708,1.4880819231440987,1.4897715311053468,1.6560701383672938,-6.99192638651148,-9.746408527662766,0.58266053220929,0.8122007106385638,0.0013841236609801787,0.15709915380007128,3.722116915481841,100.00000000000004,51.87531982980289,1.8501079160654759,5.794645107369151e-07,0.009290866831666245,55,19.171186447143555,43.39170289039612,2.4495320320129395,65.01250433921814
13,4,1.6494787439330498,1.4313079903380335,1.7681916608676238,1.3166537499784492,1.6652904877526074,1.5971730124402492,1.6983093366968194,1.461662819525033,1.4594112219889628,1.6629637762218825,-7.168056047638839,-9.746408527662766,0.5973380039699032,0.8122007106385638,0.0009164967813202415,0.15709915380007128,3.515990854887356,100.00000000000004,51.96813948466927,1.7071993461062005,9.657992109105655e-07,0.009106691369083538,56,12.186273574829102,45.243624687194824,2.0583581924438477,59.488364458084106
14,5,1.6838900349180073,1.3518432436115935,1.9146889660546553,1.179845183511752,1.6931059342238692,1.627877666978992,1.7703279393045055,1.4000648583061703,1.3680460185477328,1.6702611113766144,-6.785564992291433,-9.746408527662766,0.5654637493576194,0.8122007106385638,0.0004093911888924796,0.15709915380007128,3.0287268729950014,1.8587388602519217,25.00642319993985,0.016724667360018833,1.294270868039892e-06,0.009807408921060785,48,12.778359413146973,61.2581422328949,5.2586164474487305,79.29523205757141
15,6,0.8748237054855573,2.569475138291399,3.141592653589793,1.0287740102004672,0.8724518782775393,1.338969392079203,0.9326514465952302,1.487147954287762,2.1524004466232385,1.0843775157170807,-7.675054469471784,-9.746408527662766,0.639587872455982,0.8122007106385638,0.009123122345528721,0.15709915380007128,5.157387104452567,100.00000000000004,51.95207577516785,1.505126117107802,0.00011592363753782986,0.00991636959683425,64,20.143311738967896,40.11011600494385,2.5475385189056396,62.80107140541077
16,7,1.6964500088322563,1.250368201392972,2.460726557601024,0.7604287450173322,1.681071064196018,1.6758887687581585,1.8599665637482319,1.2094359890914748,1.2038251975235212,1.643925071072816,-5.639836077687968,-9.746408527662766,0.4699863398073307,0.8122007106385638,0.00451946464049884,0.15709915380007128,5.863467983584567,100.00000000000004,49.30133138338999,1.5694391111031798,3.4334710195930254e-06,0.009464087941571763,54,8.917574644088745,35.20081949234009,4.233098983764648,48.35157656669617
17,8,1.613112742909172,1.4525079591540673,2.0106240464766567,1.1704063496172796,1.6230543588829385,1.600236863984909,1.6921709617412282,1.4028872746140266,1.435202266054292,1.6209786834876343,-5.663621678377313,-9.746408527662766,0.47196847319810936,0.8122007106385638,0.00016244785414601902,0.15709915380007128,4.04043502459043,100.00000000000004,47.90136031524153,1.6024053027946417,1.378689114654767e-06,0.009806443522426302,51,26.89103603363037,43.40330100059509,3.5428128242492676,73.83725214004517
18,9,1.5803139904506232,1.5422068348071054,1.8185589424199868,1.337976748735217,1.5959683061842012,1.567889512080716,1.621977605157418,1.4960792124677453,1.5400731964809744,1.6138597671953803,-6.579686255674383,-9.746408527662766,0.5483071879728653,0.8122007106385638,0.0009228956788741977,0.15709915380007128,3.9212293129122386,100.00000000000004,47.53849331640825,1.5259950047303554,1.0394533404755566e-06,0.009050025948212219,55,22.509446382522583,55.16073560714722,4.5626537799835205,82.2329273223877
19,10,1.5928858216498614,1.5096516374182753,1.8794494427965713,1.2855435168326226,1.6073905355278926,1.5781225744909662,1.652239067445052,1.4610498688131524,1.5064925106259415,1.617463322862348,-6.390324411002515,-9.746408527662766,0.5325270342502096,0.8122007106385638,0.00045380845853419216,0.15709915380007128,4.145934413297923,100.00000000000004,47.051937673420696,1.4672632311403624,1.6408695475001524e-06,0.009563043716936562,57,22.717874765396118,64.89600539207458,3.7544057369232178,91.36838006973267
20,11,1.6052756764205993,1.491174955886208,1.9384348927991397,1.2272267173830729,1.6069922595027202,1.5932222776526763,1.6703599317711453,1.4362080116679983,1.4778479628071717,1.6142526466330387,-5.680681381796714,-9.746408527662766,0.4733901151497262,0.8122007106385638,0.00023124109872275312,0.15709915380007128,4.2807213621843445,100.00000000000004,46.07159545456587,1.4792981173123936,2.0524950024635702e-06,0.009512731542281438,56,27.119003772735596,73.1489098072052,9.484606504440308,109.77021646499634
21,12,1.5854540934533035,1.5376371206942692,1.8257984885842342,1.3325424372613233,1.589731098148513,1.56919685186648,1.6247715377504528,1.492628089067281,1.5361638131160122,1.6123197524916375,-6.3798154714113124,-9.746408527662766,0.5316512892842761,0.8122007106385638,0.0004897836595406754,0.15709915380007128,3.9644595816802592,100.00000000000004,45.70899004862658,1.4235746521294135,2.1270289060379485e-06,0.00963779926509695,52,30.444864749908447,83.2308840751648,3.6475601196289062,117.32340025901794
22,13,1.5975933583625586,1.5017438651191728,1.8981119384537777,1.2654683065457049,1.6100058607153869,1.5847225058446093,1.6518362309620627,1.4561906477334656,1.499990924049421,1.614475636344518,-5.968415439258333,-9.746408527662766,0.4973679532715278,0.8122007106385638,0.0002513649798907372,0.15709915380007128,4.161526934835358,0.9555414525515513,28.17655385502787,0.02444776284668462,2.226314149732671e-06,0.008603868670635225,45,13.116271257400513,67.21973252296448,3.5500214099884033,83.88610935211182
23,14,1.9151044471442933,0.8635385609815898,1.032972907240742,1.704473946761789,2.184340088983427,1.7272785162411048,2.1866234011514436,1.6110494949204452,1.0768003151431977,2.1159296564298042,-8.151471057410754,-9.746408527662766,0.6792892547842295,0.8122007106385638,0.0417024094234016,0.15709915380007128,4.91440810984119,0.9288733418547069,26.474349944957606,0.02524460643923512,0.00015407911761698668,0.009830667771498967,53,26.915342092514038,96.12196922302246,4.121526479721069,127.15893912315369
24,15,1.0002397982564395,1.2927812052933494,0.7522339157615041,1.7074962472816257,1.9257837684767516,1.4850690129286166,2.095321222646908,2.3487199275084425,0.5363139180955419,1.2530863511301105,-9.148338361396236,-9.746408527662766,0.762361530116353,0.8122007106385638,0.13496178162809594,0.15709915380007128,4.573305738694344,0.949729071969436,25.586642953404716,0.026048763948336003,0.0002963794462070928,0.00900635619457983,45,16.9599392414093,98.44026899337769,5.5406529903411865,120.94096302986145
25,16,1.0040344786678745,1.3887386712214422,0.7525754700286278,1.819706359377787,1.9483365813202054,1.3278800006347922,2.029829598180773,2.4190788858155794,0.7707727842935953,1.3432064457291357,-5.473809412281028,-9.746408527662766,0.4561507843567523,0.8122007106385638,0.007798762021555357,0.15709915380007128,8.787297293901162,100.00000000000004,46.05590275941141,1.5734813614940693,0.00014562467865821525,0.00935361928090224,54,24.107635974884033,88.69532895088196,8.061648845672607,120.86475229263306
