,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.160242663501367,0.013984374393342443,1.7891483401118073,1.0156956559949122,1.303380174253771,0.2006874346501068,0.4991917650168092,1.4590665541400694,1.2291435517370028,2.6784409184728872,2.1265331970653225,0.5557911135911348,2.7705829896039282,2.4545636431578104,-6.4605286645730855,-6.4605286645730855,0.5383773887144238,0.5383773887144238,0.0027402228282337924,0.0027402228282337924,5.2455892835705455,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.06830159004442321,1.756494174536166,2.121970980127206,0.45127182776057656,1.0734035931254675,1.6863860076081487,2.5430336936493356,0.5892800950435201,2.085811537206053,3.0524610638409024,2.8231779330536724,1.2057817637883748,0.8258836730971969,1.1394681684074655,-6.748344438275869,-6.748344438275869,0.5623620365229891,0.5623620365229891,0.0012454069087083385,0.0027402228282337924,4.816450523046683,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.4431844607211088,1.1210056075219526,0.7592865703902765,3.0717393524267567,2.7864740764689633,1.4726763074933278,1.858858345715399,1.7743894332375172,0.1790498514920203,0.09800130983709028,0.05164239422993642,3.125359838728268,0.33690823772110123,1.6634491588494775,-9.020876672533433,-9.020876672533433,0.7517397227111194,0.7517397227111194,0.07620898025852715,0.07620898025852715,4.10287465580106,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5793119783870369,2.1649187052235397,1.145195523927803,2.0448293601210596,1.6549556417291762,3.044190429839235,1.121745368855401,2.1156329975304256,2.37461389049552,2.0424117718462873,1.0856933269119613,1.355272479784059,1.5000681574487573,2.0046709214211007,-7.247366279155241,-9.020876672533433,0.6039471899296034,0.7517397227111194,0.004019167714960739,0.07620898025852715,4.1754141479849025,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.800203277146317,0.4449650780328501,0.17940738953033789,1.8467247431951692,0.5559321889020188,0.616002880682531,3.024996581302504,2.388826774339255,2.6753666513929035,1.2407605704428566,2.2911513698001382,2.1022378434060154,3.053343238169195,0.3571791905045323,-5.046866380196186,-9.020876672533433,0.4205721983496822,0.7517397227111194,6.458977897844121e-05,0.07620898025852715,5.290540729315818,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3270302260583486,0.7432081325347647,2.6620135268589347,2.76072927418454,2.1548703059617096,1.2049698540825582,2.408585671365026,2.7751778935152607,0.799855545961178,0.3333780602343396,1.3441915171902314,2.4178995696043843,0.2271895202521691,2.8966665061870547,-6.9702509786900135,-9.020876672533433,0.5808542482241678,0.7517397227111194,0.007729740152543223,0.07620898025852715,5.844502498628756,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6443078563195794,2.3228475852947224,3.0612211891621746,1.4350609842191548,0.2737765538973818,2.0661389454910566,1.92327460010839,0.2596883465879445,1.7506233526712192,1.6909642722155311,1.5920023798312621,0.7523714360687217,2.3765240999571695,1.3712047885410392,-5.101531261644262,-9.020876672533433,0.42512760513702186,0.7517397227111194,0.0007676203490362059,0.07620898025852715,6.447111365964393,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.0493302187906814,3.1105752265599453,0.37564700745826074,0.17703024279136725,0.6592511502871923,0.8906606464696476,0.9453962556798525,2.9803547305154563,1.3524475355779404,1.2658651039975626,0.7497385726620112,1.8601299674803107,1.08771893292027,0.8285341235219248,-7.894014968625572,-9.020876672533433,0.6578345807187976,0.7517397227111194,0.003069476120421436,0.07620898025852715,4.032590315401983,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.517905573588251,1.319276420388194,2.291568854735485,2.2620847449177863,2.3241804688319676,2.609960168484439,1.3607676374905615,1.1831462494042795,2.9662764490198534,2.2420370901549234,3.0257792558085037,0.27097840398529754,2.1952363034646387,0.2984172927902683,-7.2518178206914135,-9.020876672533433,0.6043181517242845,0.7517397227111194,0.016505616395474113,0.07620898025852715,4.770263383993814,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.065733978782645,2.8222565638854378,1.3633018590486814,0.7227224338015297,2.84886217387885,2.282629494234533,0.18952808057125103,0.7062981795726542,0.39872411092068627,0.9289380756359912,0.6279530426619431,2.7677010103611197,1.5918456268903607,2.709156550694029,-7.375626652248069,-9.020876672533433,0.6146355543540057,0.7517397227111194,0.017509808777654335,0.07620898025852715,5.109251517072714,19.979155885901445,49.743524760397136,0.9052942694883205,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,1.5203338437005016,-7.411334005446756,-9.020876672533433,0.617611167120563,0.7517397227111194,0.0034806419926098914,0.07620898025852715,3.8194181150086095,28.92930565390758,47.95143880207369,1.0085746363260952,8.872290855533696e-05,0.009871773779078922,578,48.799251317977905,14.47094178199768,0.24169635772705078,63.51194190979004
11,2,0.3159638089451065,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,2.701136762882495,-4.739236805144927,-9.020876672533433,0.3949364004287439,0.7517397227111194,3.0552335917406035e-05,0.07620898025852715,4.593291591549082,100.00000000000004,42.29283712203477,1.6030815727317194,4.211625923312945e-05,0.009995108097939078,460,39.74754333496094,14.549540519714355,0.22452688217163086,54.521658420562744
12,3,1.3721632905912913,1.8532654170738245,1.2674152504032798,1.832823096297771,2.0512055392852857,1.8332310929085855,1.2543017418833653,1.8918890986635106,1.1778166485823867,1.220016173440221,1.1397469148220072,2.015875257707051,1.0926375621971764,1.6464572578239736,-6.394695127279557,-9.020876672533433,0.5328912606066297,0.7517397227111194,0.0006447685004079241,0.07620898025852715,4.88000664962447,100.00000000000004,41.76765208433099,1.481244209384226,7.813080171563614e-07,0.009129625850275344,82,7.3448569774627686,15.16057538986206,0.23655438423156738,22.74202609062195
13,4,1.3961708886403388,1.8609784185509348,1.24239477882842,1.8368851263099597,2.1976090659094987,1.8234129017168779,1.2123347263329842,1.9025707666434333,1.0851745113880649,1.1773873301085753,1.026006494375169,2.0857046436253373,0.9350281114199258,1.6437244343250257,-5.749692378880375,-9.020876672533433,0.4791410315733646,0.7517397227111194,0.00034315420284467506,0.07620898025852715,4.81789413331542,100.00000000000004,40.67762165521088,1.441828262198364,1.6418137992426466e-06,0.009571665565672958,55,5.0451271533966064,15.070521593093872,0.34200477600097656,20.45769429206848
14,5,1.3839339807761863,1.8534811011362888,1.2500028655006994,1.832375213016246,2.1397281244297384,1.826586423754598,1.228945535477819,1.9071429182675492,1.114357312233767,1.1874772056098677,1.0601520926309718,2.0654993617944344,0.9912722568026539,1.6386355478460748,-5.981842461608144,-9.020876672533433,0.4984868718006787,0.7517397227111194,0.0001058337697089108,0.07620898025852715,4.964950714877148,100.00000000000004,39.9420596892046,1.3726099329616608,1.4711489190755326e-06,0.00904432496148953,68,6.136177062988281,15.223456621170044,0.34261393547058105,21.702293872833252
15,6,1.395609278045774,1.858276232784891,1.2355978161379841,1.8369005443032922,2.228853800001508,1.8131456457024706,1.2042500917288967,1.9097363111572272,1.0558948518814928,1.1630520137599125,1.000111038841632,2.109009889503045,0.9047132802774018,1.642425387750645,-5.738800526074844,-9.020876672533433,0.47823337717290365,0.7517397227111194,0.000721296277890952,0.07620898025852715,4.681680272187656,100.00000000000004,39.08025001056997,1.3329990017057842,2.7530775611256876e-06,0.009589190178129184,66,5.937565088272095,15.203877210617065,0.3509986400604248,21.49248170852661
16,7,1.405133487163113,1.856742239641478,1.229453759395575,1.8369008572648704,2.2519524199948955,1.820310282817159,1.194027757906828,1.9210509770665025,1.047359127056007,1.1547843132867461,0.9895202387912555,2.122099573349959,0.8802818060419854,1.6415358522347179,-5.679122678288304,-9.020876672533433,0.473260223190692,0.7517397227111194,0.0009299447296898935,0.07620898025852715,4.7158147145924545,100.00000000000004,38.27598693884006,1.2988283296248817,3.8084552532682268e-06,0.009713102734829844,85,7.495607852935791,15.103078365325928,0.3101539611816406,22.908880472183228
17,8,1.40033600515156,1.8606307687266088,1.2242415793389452,1.8296926406394347,2.2635284790117267,1.8135180685143413,1.1938906851889657,1.916311464662244,1.0404756191957045,1.144680665070638,0.9696929452644054,2.138900338403191,0.858758946988914,1.632317208703858,-5.69560840224727,-9.020876672533433,0.47463403352060585,0.7517397227111194,0.0016781546709159925,0.07620898025852715,4.697634938463729,1.6208959535645755,23.51462313385277,0.0004002524757879118,7.86418607032733e-06,0.009991602898631633,84,7.534765720367432,15.284934520721436,0.3374314308166504,23.15718936920166
