,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.24123300158846872,1.482321059607168,2.2602917881109588,0.6075342018041533,1.3878692869419553,1.0344815820899849,2.456431160776185,2.811163710928165,-6.768321759519008,-6.768321759519008,0.5640268132932507,0.5640268132932507,0.01239971048752586,0.01239971048752586,4.723389012421386,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.742324182981136,1.056755821474738,0.4602398288250603,2.1551214693780505,2.0666325168927537,1.67935894182553,0.19076032767267,2.316986561558386,-7.5887877336049145,-7.5887877336049145,0.6323989778004095,0.6323989778004095,0.0007929432099830981,0.01239971048752586,4.723946183821404,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8991533253480712,1.9882067795658114,1.766314647130202,0.26451938818885234,2.7200926003572663,2.0420698126798347,1.609865108193665,0.39344349625429753,-6.433165101796683,-7.5887877336049145,0.5360970918163902,0.6323989778004095,0.005132580747563951,0.01239971048752586,5.612619619096634,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8498472403517707,0.03373218101654645,0.8020080023098582,1.3585393174345501,3.108019691633354,0.29042048140210586,2.1388856695740257,0.04618565529976434,-7.315345137292148,-7.5887877336049145,0.6096120947743456,0.6323989778004095,0.020714589293821403,0.020714589293821403,4.900606248569034,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6760663342927495,2.249327899652578,2.0003036688777738,3.014280134996444,1.7271843443812236,0.4504761946654707,0.6794975612705016,2.0648927996279958,-7.33160146417843,-7.5887877336049145,0.6109667886815359,0.6323989778004095,0.008162482846511445,0.020714589293821403,4.854327679471112,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8621793962288242,0.44412738514944244,0.06343871028042104,2.3593032546063575,0.10629079594733204,2.4091051856086034,2.664704798033314,3.0738802953048516,-4.873320567891385,-7.5887877336049145,0.4061100473242821,0.6323989778004095,2.9256373395095028e-05,0.020714589293821403,4.530746087094407,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.4837378568447255,0.9373885551110648,1.3559743444507402,0.8065423181543271,0.9815032954445485,0.6879324372553456,1.4552002173875669,1.5840390639373536,-6.929990862413426,-7.5887877336049145,0.5774992385344522,0.6323989778004095,0.019706537518427648,0.020714589293821403,5.100365320594605,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4509088262816981,2.588589932200451,1.1351203752761228,1.2012046359183977,2.461480559023249,3.084846244904824,1.0735497692303135,1.2273650392739726,-9.420721038152443,-9.420721038152443,0.7850600865127036,0.7850600865127036,0.04646029466193441,0.04646029466193441,1.3452521469695569,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.2564018259572434,1.6280948748023703,3.110461140929492,2.687328666095307,0.48334067644207307,2.634189336498973,0.47848172567878844,0.6559401057974982,-6.629497025807477,-9.420721038152443,0.5524580854839564,0.7850600865127036,0.004221387551269827,0.04646029466193441,6.693856179439763,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3408026805762134,2.961693147139418,2.63512889937362,1.7303242991757388,0.647353696763132,1.5048262752821517,2.925817421507947,1.401962658628032,-8.290201625212529,-9.420721038152443,0.6908501354343773,0.7850600865127036,0.038442160434679615,0.04646029466193441,4.916019182640483,2.7954847000687684,21.374701199155467,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.20501863704917112,1.8889417568229596,2.235971007590568,2.9203749107019936,1.0057145279077095,1.2618162412577683,-7.149298600413215,-9.420721038152443,0.595774883367768,0.7850600865127036,6.987312952496755e-05,0.04646029466193441,2.1020147164157166,1.7997333695887674,16.492607471920763,8.009526243934413e-05,0.009776035419928062,77,3.5176024436950684,2.544245719909668,0.3783707618713379,6.440285921096802
11,2,0.48260655879651226,2.293563846147835,1.5996443980822332,1.3028582715173438,2.4736034177396813,3.141592653589793,1.1420988758536241,1.5191635472476908,-5.694539847305958,-9.420721038152443,0.4745449872754965,0.7850600865127036,0.006767273654123702,0.04646029466193441,7.531801700303404,0.9492667520533334,25.740745727610424,0.00013758015855623,0.009978638117001984,43,2.0476410388946533,2.590536117553711,0.3509819507598877,4.989201068878174
12,3,0.6280001725908267,2.7513925937770187,0.764181361907599,0.9822919313499459,2.3270705112333077,2.80487104662811,1.0494907079557396,0.8314733518205519,-7.068157555160321,-9.420721038152443,0.5890131295966934,0.7850600865127036,0.0009146220778215021,0.04646029466193441,4.163671363338388,0.7351098978952447,27.58882866505879,0.00030027124194543007,0.009211172436698951,37,1.7933275699615479,2.719000816345215,0.3467748165130615,4.859144926071167
13,4,0.36937171897498366,2.7055468787344985,0.9832964948235409,1.3031817157687453,2.500733982810849,3.1177570596521442,1.0662861353823982,1.237235832067619,-8.804551709425052,-9.420721038152443,0.7337126424520877,0.7850600865127036,0.019549230658260253,0.04646029466193441,1.8698828520903845,0.7007139762645441,27.75867037805984,3.847599546966718e-05,0.0018927243675524595,60,2.7879161834716797,2.73515248298645,0.4709150791168213,5.994038343429565
14,5,1.4204360410293901,2.0484319478240374,1.8345970309407862,1.8087325442346853,1.2066251454980856,1.2769543123898894,1.850400896333733,1.4604404742028823,-6.863345774530131,-9.420721038152443,0.5719454812108443,0.7850600865127036,0.0048101111965681495,0.04646029466193441,5.624174879444858,0.7131444704635055,27.208749032053174,0.0003067614471802626,0.009642292077603892,39,1.8928825855255127,2.7713334560394287,0.4299628734588623,5.0942206382751465
15,6,0.46156183014339514,2.5660335993219205,1.130481891495663,1.1326312889557706,2.3929383392591723,3.0525088204628226,1.0413427636372135,1.179189990333074,-9.391764294768729,-9.420721038152443,0.7826470245640608,0.7850600865127036,0.05270385225018595,0.05270385225018595,1.6195175401755506,0.7292877644298323,26.286361649995207,0.0009887551354740213,0.008516682660126467,50,2.3579626083374023,2.7061495780944824,0.5497887134552002,5.613940954208374
16,7,0.503199702323342,2.586998442771701,1.1357415314863315,1.164046747163694,2.4700559009380347,3.0523392863306493,1.092200648376215,1.1863242693308347,-9.348494900712213,-9.420721038152443,0.7790412417260177,0.7850600865127036,0.05266119233638955,0.05270385225018595,1.3944278857385797,0.7439163601157069,25.68955939192216,0.000813737361804095,0.007531179764245666,44,2.126797676086426,2.7111992835998535,0.5410733222961426,5.379114389419556
17,8,0.43020572510759814,2.574815313894441,1.1333566689267403,1.16927909890478,2.442775304766553,3.0744259103511435,1.0230116666128315,1.2184355876957087,-9.46705865797828,-9.46705865797828,0.7889215548315233,0.7889215548315233,0.04797541464094336,0.05270385225018595,1.4266456149418332,0.7590983959674107,24.914590948565603,0.0005670250782294115,0.009942087009937069,56,2.7180075645446777,2.773386240005493,0.48778820037841797,5.979222536087036
18,9,0.4275383730117279,2.5752581530074643,1.1349697225647573,1.1637512923388704,2.4483686947473147,3.0767311210176285,1.0171104143299992,1.2171993943121326,-9.473966844128284,-9.473966844128284,0.7894972370106904,0.7894972370106904,0.04748068641400634,0.05270385225018595,1.4244815541917717,0.7789164480919762,24.49407957643427,0.0007522405853019697,0.004198238256341099,48,2.2958590984344482,2.7143189907073975,0.5125088691711426,5.522729396820068
