,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,1.2858517629536983,1.1768721372218187,0.6175137539651161,1.7917060308865052,0.7245714283300692,2.897026045732621,0.7807789511612501,1.7913546788703691,0.9756736533685118,-4.855983359391506,-4.855983359391506,0.4046652799492922,0.4046652799492922,0.001663609819726872,0.001663609819726872,8.202072695262014,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2851608814097417,0.4996179426520324,0.19486023096354288,2.9495492291846244,2.6049588449173084,1.3816006775281753,2.0665287738322466,0.18477478493109717,1.9998155023622186,1.288358776973596,-6.379583062738469,-6.379583062738469,0.5316319218948724,0.5316319218948724,0.00401896822527451,0.00401896822527451,6.298577527275214,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9344596729207966,3.113519905065321,2.9031083732625254,1.4318378412979103,0.3929457936064346,2.659517462490021,0.17852289612716857,2.5296247178535265,0.20779841892623088,2.6258147865601353,-5.860189825150574,-6.379583062738469,0.48834915209588114,0.5316319218948724,0.0004578569660352711,0.00401896822527451,4.661052325919762,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.46612403301215555,0.9147137466743983,2.1496289396504236,2.2593636631506784,1.4121076051001105,2.928990410924247,1.4336419447821014,1.9359929895652892,1.3089795939150628,0.18833795221823427,-6.547087267975126,-6.547087267975126,0.5455906056645938,0.5455906056645938,0.019549030938699998,0.019549030938699998,6.489443531741969,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7879859610347903,1.941909849258695,2.358997902213962,2.65411162063354,0.7903077232888958,0.6247727667371213,1.7283624062831004,1.8589243977959766,2.495623040063253,0.37719420182990215,-8.167106493398599,-8.167106493398599,0.6805922077832166,0.6805922077832166,0.041971130726832354,0.041971130726832354,5.513630820687752,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4706746952648713,2.289325518050992,1.7513773807509148,1.73152576143321,2.3561295089091856,1.2102726817374732,1.2426550500566809,1.376031637843259,0.6041363227250656,3.121226109489897,-5.907685293901969,-8.167106493398599,0.4923071078251641,0.6805922077832166,0.02364775768809911,0.041971130726832354,10.962034069756278,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3089467039024561,1.699978472659825,1.2796782266883922,0.7801674353484306,1.257805806275418,2.0203319361799688,0.799767239630056,2.92627021037578,3.104649334537433,0.7384145954940412,-7.277542861228754,-8.167106493398599,0.6064619051023962,0.6805922077832166,0.013893184586353627,0.041971130726832354,4.937763738164378,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.849762768165268,0.2548763900908207,0.33859902205981973,0.13398030043926487,0.058821490374304376,0.2580668355374112,2.707051941229487,0.3631278777172469,1.0021583372033158,1.7046561503906612,-7.481106030258665,-8.167106493398599,0.6234255025215555,0.6805922077832166,0.006151200182385022,0.041971130726832354,3.4957702556027215,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0312516745593503,1.0842692670005447,0.8096336120708061,1.166370495985927,2.046187644403026,1.7269522882495385,0.48518072780187305,2.5119899285544616,0.6425653720222407,1.8919876741432857,-8.692677698853073,-8.692677698853073,0.7243898082377561,0.7243898082377561,0.10709058369873319,0.10709058369873319,5.2442285156986514,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9791554465502106,2.770926469778238,2.554564454110632,2.1236725825430547,3.1297533507669284,2.4575087981324617,2.2682098796366192,0.9901805834804339,2.5268134901292902,2.2633093287230897,-8.154688546031121,-8.692677698853073,0.6795573788359267,0.7243898082377561,0.05020583375690543,0.10709058369873319,5.0053520804464,100.00000000000004,45.24468417581447,1.5056999710527699,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.129189306635867,1.3535608238723453,1.4760622457468577,2.0942718240279934,1.7254477197463378,1.6700766022060853,0.8568748367160589,2.654871072199392,2.762759952860788,1.0569492319033467,-6.810817745304275,-8.692677698853073,0.5675681454420229,0.7243898082377561,0.010316765750267524,0.10709058369873319,6.495485252845093,100.00000000000004,44.73906991160598,1.3568203305592714,1.4855927555606247e-06,0.009958446614769401,51,3.3199374675750732,11.103492021560669,0.28156137466430664,14.705041646957397
11,2,2.2926805152424174,1.2800001286109712,1.4496548732477454,2.2485912846858604,1.7639523650011861,1.688463806529239,0.6499597598754204,2.9730886398540752,3.1102239592501593,0.9147766773363648,-7.237581989488041,-8.692677698853073,0.6031318324573368,0.7243898082377561,0.0574554211512125,0.10709058369873319,6.361509165347925,100.00000000000004,44.88362853051215,1.240836687261388,8.311893658117596e-07,0.009623889562552848,62,3.96506929397583,11.12032175064087,0.21712875366210938,15.30256462097168
12,3,2.7591669855301926,1.0831039688949131,1.3841287470727608,2.676766238362039,1.8764564500231427,1.7398924367459159,0.04772216585718211,3.141575446467796,3.1415905991781012,0.5308494162220833,-6.788257815071977,-8.692677698853073,0.565688151255998,0.7243898082377561,0.007685627527010494,0.10709058369873319,6.309120048019061,100.00000000000004,44.06744205483541,1.140538309652055,6.923338765645788e-07,0.009396846601070366,87,5.3766632080078125,11.159982442855835,0.31670546531677246,16.85340189933777
13,4,3.0652295737571946,0.9600439981459785,1.3362810092259627,2.949496240809737,1.951759900591332,1.7792545166023483,0.01,3.141592653589793,3.141592653589793,0.2831339956676023,-7.7604641399046494,-8.692677698853073,0.6467053449920541,0.7243898082377561,0.008218709170981671,0.10709058369873319,2.9535408550041993,100.00000000000004,45.313930802600176,1.0976342666393664,5.506313264568354e-07,0.009852796668398325,97,5.979992151260376,10.920677423477173,0.25630784034729004,17.15702772140503
14,5,3.141592653589793,0.18616660101659893,1.071297420875511,3.141592653589793,2.3937306056984413,1.9863300751986719,0.01,3.141592653589793,3.141592653589793,0.01,-5.068341566161875,-8.692677698853073,0.42236179718015626,0.7243898082377561,5.3009333349689954e-05,0.10709058369873319,4.565042897040847,100.00000000000004,42.46617238963484,1.2736035991774826,1.1113547433349964e-06,0.009603863981481579,187,11.413514852523804,10.746480703353882,0.24974441528320312,22.409785270690918
15,6,1.9093096387489397,2.2138188049212935,1.7648833165671043,1.7790828684627995,1.2355408756863748,1.4366333761650876,0.8969768930857981,2.937483437112246,3.129608632788614,1.4409630818644206,-7.395296213805834,-8.692677698853073,0.6162746844838195,0.7243898082377561,0.0006617710628874535,0.10709058369873319,4.296291120539038,100.00000000000004,42.722771496167454,1.2055864109159664,5.355572330116311e-07,0.00878544773283514,60,3.769195318222046,11.126752614974976,0.3495149612426758,15.245521545410156
16,7,1.8813861639132599,2.8446571980388993,1.9786752044333236,1.6495481829688956,0.878935030093538,1.2567390926827229,0.7045129649630512,3.141592653589793,3.141592653589793,1.6326856520647546,-7.5916538095716355,-8.692677698853073,0.6326378174643029,0.7243898082377561,0.00249458139537206,0.10709058369873319,3.1304997222286417,100.00000000000004,43.28668045892322,1.1570254047225272,6.788507867020241e-07,0.009985163749360874,87,5.490149974822998,10.973026275634766,0.264801025390625,16.728026866912842
17,8,1.820460517779986,3.141591140266035,2.4382596708732818,1.3817207339949729,0.0906166252951845,0.8610474382613361,0.2951047046983568,3.1415622923830995,3.141592268505158,2.0494013006048326,-7.169592669064733,-8.692677698853073,0.5974660557553945,0.7243898082377561,0.002810864988318582,0.10709058369873319,4.615172536966689,100.00000000000004,43.13018911799236,1.0914406498477904,6.048367970964148e-07,0.00924276308268676,108,6.70287013053894,10.854567766189575,0.3456897735595703,17.90317177772522
18,9,1.7368072920764168,3.141592653589793,3.0300104947191913,1.0131725728674048,0.01,0.34658494367594245,0.01,3.141592653589793,3.141592653589793,2.603268275821303,-7.532284039222454,-8.692677698853073,0.6276903366018712,0.7243898082377561,0.01989869331668437,0.10709058369873319,5.865099125949143,100.00000000000004,43.72839353406287,1.0461897551875805,7.116674812730198e-07,0.009638872401687504,176,10.852417469024658,10.813685417175293,0.3202250003814697,21.986373901367188
19,10,1.4894172584451633,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.503379550890623,-8.692677698853073,0.6252816292408853,0.7243898082377561,0.0042706568053111705,0.10709058369873319,3.987116602703594,100.00000000000004,44.45153799954423,1.0017089474283059,3.100231958806818e-06,0.009901609733316934,258,15.805544376373291,10.790609121322632,0.3551809787750244,26.951390504837036
20,11,0.8278406232695847,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.698036105701239,-8.692677698853073,0.6415030088084366,0.7243898082377561,0.00508380200554119,0.10709058369873319,3.685572971310336,100.00000000000004,46.379308140480624,0.9686056379763468,2.8383968710611113e-06,0.009975685711858308,334,20.18730926513672,10.70884108543396,0.3924601078033447,31.288655519485474
21,12,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50881896084246,-8.692677698853073,0.6257349134035383,0.7243898082377561,0.0039484489954809306,0.10709058369873319,3.74323004632042,100.00000000000004,47.96471717174186,0.927703120133546,0.0001708367960332554,0.009783893089025605,194,12.019757270812988,10.671295166015625,0.3822512626647949,23.07335638999939
