,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.2223741111896598,1.1062835728241693,0.1347944815710161,2.819449159445178,0.276834841385273,0.658799914028562,1.8669027362592716,0.9088378814203205,-6.759139161203825,-6.759139161203825,0.5632615967669854,0.5632615967669854,0.010612156185087455,0.010612156185087455,7.3228649216340145,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.5919777504020067,2.633684779171896,2.3997205073220984,1.1024905378960952,2.9340172415312558,3.0553771470991875,3.098386673247783,2.268492222383176,-7.098382601375412,-7.098382601375412,0.5915318834479509,0.5915318834479509,0.031185724965993693,0.031185724965993693,5.831148461794626,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.11322963731582922,0.4758612618446379,2.572664805950645,0.15121125753285786,1.8949326628499084,2.451230090202757,0.4629127370761229,0.1717077105609922,-6.948281352089635,-7.098382601375412,0.5790234460074696,0.5915318834479509,0.0004394584760595697,0.031185724965993693,5.658844963067239,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0309613595092633,1.7036920413793715,1.502109565947814,2.8903754504687216,1.6173420542377113,0.5959962466683811,1.1163687591448979,0.5495280397741106,-5.828110626364041,-7.098382601375412,0.48567588553033675,0.5915318834479509,0.006091847972876707,0.031185724965993693,7.184698010651196,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.489245264922222,2.861019392215549,3.006950237046039,1.842704693157834,0.42544886959304395,0.25983344265306635,1.293504832421155,1.1946350726687485,-5.881401018185251,-7.098382601375412,0.4901167515154376,0.5915318834479509,0.01997966802445221,0.031185724965993693,8.688467652152482,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8180757434297203,2.4524014646798165,0.5280443805732135,1.4289533908166832,0.6657134321918599,2.610048301992217,2.7221719793915864,2.196829601231617,-7.083005574340049,-7.098382601375412,0.5902504645283374,0.5915318834479509,0.03088511653969639,0.031185724965993693,6.273186097980911,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.1520645868799813,1.263753200033562,1.7449912736167432,0.41991297818984546,2.8113135782836145,1.8782924318135532,2.2503757985630712,1.7048549154968309,-8.883839877415362,-8.883839877415362,0.7403199897846134,0.7403199897846134,0.08861924968078799,0.08861924968078799,5.86970589888476,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5396432143268589,0.8500883611906518,1.2346915883998029,2.461201037438845,1.568096959443062,1.3130166057340114,0.17713209868829288,2.7885986164864045,-6.1178784457344495,-8.883839877415362,0.5098232038112042,0.7403199897846134,0.0017868260122003014,0.08861924968078799,5.667565762871291,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3442943188035836,2.140844361021773,0.9300869007269934,2.0147228247866478,2.2347592833969236,1.254199482520419,1.9499790624043056,3.082039150857841,-7.09340679501767,-8.883839877415362,0.5911172329181392,0.7403199897846134,0.003574814623593338,0.08861924968078799,4.797061072886663,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9203848551264321,0.31753428746967305,2.1103670007588526,0.7217760164976743,1.1081935034477033,1.9350150586394907,0.8814560638384819,1.4770939292456347,-6.04484276847371,-8.883839877415362,0.5037368973728091,0.7403199897846134,0.002316691708734771,0.08861924968078799,7.233345100774905,3.668070685696007,23.459707521127758,0.0,0.0,0,0.0,0.0,0.0,0.0
