,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.7542739839558914,0.6985512732019937,2.646123952697009,1.8594783357006346,3.0059549391781566,0.17313991276393037,2.1520911363558666,1.6589159510690745,0.6007210844675007,-6.876319873557614,-6.876319873557614,0.5730266561298012,0.5730266561298012,0.01948291041715327,0.01948291041715327,4.647951912437456,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4532795940715524,0.4744965547467876,0.18830411084308388,2.3315127133265676,1.344735587372389,2.215810171860514,0.8604775684231996,2.625334821311078,2.923566163541398,3.0499244388737123,-6.3460292030610175,-6.876319873557614,0.5288357669217515,0.5730266561298012,0.009730870931155513,0.01948291041715327,6.19019706739094,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,2.549185804497739,0.139910068987442,2.3676791343669055,1.333637466534285,1.5662931933287392,0.10176659536902373,-6.270047375384606,-6.876319873557614,0.5225039479487171,0.5730266561298012,0.0016551590994912874,0.01948291041715327,5.635290466100265,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.084916933555609,1.8605042231370126,2.3084324069865585,1.2840997903356512,1.197753227450802,0.4389999466432882,1.4824237923674548,0.7171898190713111,0.09700666457308556,2.133622095832211,-7.430603468029934,-7.430603468029934,0.6192169556691612,0.6192169556691612,0.03992276135279317,0.03992276135279317,5.355939720606244,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.255387358993031,0.11720938214020592,0.422493726344498,1.9453005380507367,2.067903281649985,1.6513599473147562,2.8664884443272887,1.8569131605731712,2.2491612945856123,2.39191212877987,-7.184010523636536,-7.430603468029934,0.598667543636378,0.6192169556691612,0.005334947534676566,0.03992276135279317,4.502469838303327,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.799260330985321,2.4694480965097347,1.9833961764218666,0.5448827218346717,2.2424688266970283,2.1158788199291085,2.0261789387235547,3.0164366049844347,2.636495102015101,1.5142169269271104,-6.411327391089041,-7.430603468029934,0.5342772825907535,0.6192169556691612,0.012454709413206543,0.03992276135279317,6.984449824349603,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8324968783100755,0.7155915463811108,1.0270713283535742,1.0850826867974477,2.8531480185147853,1.5113559638622887,0.3698509596477077,0.5833985884477791,0.33432097529944643,2.633118231687354,-7.432022679228672,-7.432022679228672,0.619335223269056,0.619335223269056,0.016345889351778452,0.03992276135279317,3.9667363164497473,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0725857802244265,1.2718568575445646,2.8951260671262182,0.07578928885286852,0.6193785692425806,2.7127879599071543,2.801847803746658,1.2020321061974768,2.135140427823167,1.620063915470387,-8.730154891740472,-8.730154891740472,0.7275129076450394,0.7275129076450394,0.016186851229862555,0.03992276135279317,3.4770542777540356,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.101898157260617,1.1697046166975071,1.7346159942995396,0.6834613977572862,0.020888102708143022,0.7277156999207185,1.195718928782444,0.15249288920022414,0.7284001808016364,1.2463895671680805,-8.567880578732046,-8.730154891740472,0.7139900482276705,0.7275129076450394,0.04727765750922075,0.04727765750922075,5.0981640404595225,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.423406504380867,3.0262617846525814,1.3911262182051405,2.9319221031340823,0.7399343209523834,1.0988391779860611,1.7152344253359824,2.453221704125528,1.1075645416876616,0.9102046577542935,-6.32684658633858,-8.730154891740472,0.527237215528215,0.7275129076450394,0.0016262402432566016,0.04727765750922075,6.681483776414012,13.805154901109947,59.39646996992052,0.13338977867749532,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,2.735602767326612,0.01,0.01,0.01,-7.380827379545908,-8.730154891740472,0.6150689482954923,0.7275129076450394,0.0032112057733911592,0.04727765750922075,3.8400080105486865,23.972931940668463,47.892941300828085,0.6019629094309275,0.00010386936447641376,0.009880459823416395,263,28.504000186920166,48.437678813934326,1.2158479690551758,78.15760898590088
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,1.9702290223760757,0.01,0.01,3.141592653589793,-7.487643792083554,-8.730154891740472,0.6239703160069628,0.7275129076450394,0.0035473101218181716,0.04727765750922075,3.677562208704572,29.164081058986525,48.12411281004473,0.5979982022835671,7.232817362378744e-05,0.009310757966223465,308,25.619125604629517,43.59397745132446,1.0660862922668457,70.27928185462952
12,3,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.458606055648414,-8.730154891740472,0.6215505046373678,0.7275129076450394,0.00386879782520896,0.04727765750922075,3.7777213625514676,31.37903505441559,47.82280289982547,0.559313175205718,0.0008616648954507518,0.009248492483290688,210,16.560418605804443,57.78011417388916,0.7620096206665039,75.10259580612183
13,4,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.500473383756688,-8.730154891740472,0.6250394486463907,0.7275129076450394,0.004062620722631873,0.04727765750922075,3.754200927090622,33.068863180335335,47.67253185099173,0.5198713572876794,0.000876836583269781,0.009385950520443675,196,12.59677791595459,42.54837441444397,0.8604941368103027,56.00570750236511
14,5,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.518878068361957,-8.730154891740472,0.6265731723634964,0.7275129076450394,0.003958851912205814,0.04727765750922075,3.726280335304253,5.060516592743698,19.585618920674005,0.0017830655653289953,0.0005592225639762957,0.004860218040621352,195,17.733962059020996,32.68019676208496,1.0919981002807617,51.50622773170471
15,6,1.3262489801212767,1.327612961804146,1.333577511878769,0.01,0.01,2.3863673144683633,1.9880203589001493,0.01,3.141592653589793,1.178797571697838,-7.381082072607931,-8.730154891740472,0.6150901727173276,0.7275129076450394,0.018263798757245236,0.04727765750922075,5.8101826249664015,34.39611307515311,47.10166473730553,0.44685204020121266,2.7951608353943624e-05,0.00987582237855392,121,10.805213451385498,40.31890821456909,0.9649136066436768,52.08921933174133
16,7,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.443807087120076,-8.730154891740472,0.6203172572600063,0.7275129076450394,0.00420552963246237,0.04727765750922075,3.8005774850927523,36.52626242760005,47.16965767955312,0.42367725254319155,0.0009664985256290609,0.007641828229555714,201,18.21031403541565,22.466139316558838,1.3121025562286377,41.988685607910156
