,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8769496523038103,0.8990675811038564,1.0879741887249008,2.086847213387896,1.1953259940320973,1.4549719546256281,0.18907558537002955,2.636985629490998,-7.169633418641066,-7.169633418641066,0.5974694515534221,0.5974694515534221,0.009103492957060392,0.009103492957060392,4.374025886686766,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.971508799282182,1.8841674945264588,0.8699225301425113,0.4471246587330455,1.5495734050030818,2.2028151815521237,1.0019801605628833,1.2511198911269734,-6.456768850816865,-7.169633418641066,0.5380640709014054,0.5974694515534221,0.0022570682782123205,0.009103492957060392,5.768019007592883,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.14542891441144004,2.0112943478420706,2.826264265678675,0.2670774909666707,2.4636272036425315,0.17849286578258458,2.6508709523171903,0.4947989701721697,-6.261428885786053,-7.169633418641066,0.5217857404821711,0.5974694515534221,0.0008608628928831233,0.009103492957060392,4.4527122120886915,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2272378465940754,1.3205952608485023,2.076485990598693,1.8253336683831023,0.5241055683171278,0.9926828027741222,0.8402429732579644,0.012797883237955355,-7.93671291219559,-7.93671291219559,0.6613927426829659,0.6613927426829659,0.009842431998616116,0.009842431998616116,2.1740326019155916,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.711779838010686,1.188466588035613,1.6826784280101088,1.0558810123133187,0.16200513578318226,3.0541921036181585,2.318009403114889,0.7994147497687043,-6.380138015653625,-7.93671291219559,0.5316781679711354,0.6613927426829659,0.005643144336660488,0.009842431998616116,7.8425542763742015,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.7448943507429013,0.4665109638967725,2.4773157298057953,2.8570129210222786,3.136202161612393,2.1047972872660066,2.1484507705070537,2.0946855801305824,-6.356336576680619,-7.93671291219559,0.5296947147233849,0.6613927426829659,0.007541337842671197,0.009842431998616116,5.88282922912672,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.0692566007924353,2.3427743104959133,1.3515444552598654,1.4225193550524247,1.6254326972651714,0.5273545436752837,1.4041709501624233,2.3573042851480173,-6.767291452149909,-7.93671291219559,0.5639409543458257,0.6613927426829659,0.0026494312134866197,0.009842431998616116,5.243414517628182,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.821526450494685,0.2517655496086364,0.610120492157299,2.750513165317647,2.8263703569381797,2.736612494648075,0.5192322732531656,1.3732375312968743,-5.561105130490192,-7.93671291219559,0.46342542754084937,0.6613927426829659,0.0024452960037393474,0.009842431998616116,6.320768586654449,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.37209960838647893,2.6983188134197484,0.1253464274139945,2.3525047886252186,0.8772234691890836,1.8266603688720917,2.9999547130072197,2.892830380626176,-3.9853731058766084,-7.93671291219559,0.33211442548971737,0.6613927426829659,6.666597140830613e-05,0.009842431998616116,6.349796007674801,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.390006017856837,2.9225934718003517,2.912916163788626,0.7549228138654391,2.1256135214481766,0.811154242649266,1.7280995043989555,1.8854756709822493,-7.4138950369457595,-7.93671291219559,0.6178245864121467,0.6613927426829659,0.04557669815301864,0.04557669815301864,4.961285772459341,5.800838652462352,25.915610571156975,0.0,0.0,0,0.0,0.0,0.0,0.0
