,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0499942855714184,1.184429963277304,2.915998616738048,2.0033796015253724,0.9705935798139422,0.9371001277146239,2.880076381526365,0.7939638293275839,1.1254259273407679,2.0503624170826167,2.4729952428412085,2.179072267487713,0.09281060378402986,0.4264433184817229,-6.800673331987182,-6.800673331987182,0.5667227776655985,0.5667227776655985,0.0011766441253635183,0.0011766441253635183,5.338455300256463,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5113884136275733,2.6641254653617774,0.8256446150699203,0.8221950727600871,1.507512964952949,1.3149944523005594,2.665027403604229,2.006630242866028,2.31622511399826,2.4544972189843435,1.2213006756496605,1.3929529179461997,2.0330950622056725,1.0463762669676324,-7.207351056300659,-7.207351056300659,0.6006125880250549,0.6006125880250549,0.010142854600440503,0.010142854600440503,4.733860358695132,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.407532417317993,1.4873041084051926,2.5846853639455105,2.742752282900959,2.162554380707365,1.1692573633336119,0.918060516519572,2.657716785245773,0.035962289766174015,1.320388311080392,0.803867987928546,1.5856645491407169,0.46841781640917307,3.0301326989354087,-7.539916988077221,-7.539916988077221,0.6283264156731018,0.6283264156731018,0.03944440172784602,0.03944440172784602,5.955370017850306,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.7306579185024045,1.92418629650718,0.25232467459773184,1.1465093190359268,0.8854262642999161,2.5999110718154257,1.2451985735765707,0.5763342331865905,0.9278233014673827,1.815973905991477,2.7700507912426695,2.4476196597812288,2.2681365900134765,0.1332908525653454,-6.7333690953689755,-7.539916988077221,0.561114091280748,0.6283264156731018,0.010494703154753964,0.03944440172784602,5.567402513707421,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1741503946178464,0.3019983601655065,0.4910566983479054,1.8795847253851692,1.6331237595919201,0.33374611093459927,2.089689560684308,1.0803053892245227,3.0531676825794616,1.0235057771590381,3.1404810655052557,2.984523657336803,0.7584846958978193,1.4203953347588543,-7.0199425828687625,-7.539916988077221,0.5849952152390635,0.6283264156731018,0.003968293101139055,0.03944440172784602,5.148715165820946,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7906646385248846,2.4432903062367566,2.1595723369573236,0.5360249908657981,0.5154385719963677,0.22378274413536065,1.4337439612920735,2.2967436704657374,2.1090856739570563,0.4909801658016761,1.77406803650657,2.788405355241664,1.5411671827154554,2.818774751309637,-6.694657475494397,-7.539916988077221,0.5578881229578664,0.6283264156731018,0.0066435354819320645,0.03944440172784602,6.067252725642682,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.28554013137268186,1.6180453601339366,1.257651899032803,0.0945159970992891,2.868525258259932,2.3528046609152566,0.30439749906694247,1.6538998780813152,0.5061128443116694,2.98780156724529,0.3579826167068066,1.2527586037541019,2.7365306746375184,1.6567387460394758,-6.88938649203046,-7.539916988077221,0.5741155410025384,0.6283264156731018,0.0019798227108357392,0.03944440172784602,6.040002471144668,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.881079159699966,2.832870440809587,1.5194895851621022,1.4693413944316398,0.24982788156701216,1.9044775248406844,1.5893016829097382,2.8865050108683583,1.7968680398297439,2.7950430958105783,1.3481446125698098,0.16170305360023365,1.165277643751131,1.911987513754032,-6.923333302926349,-7.539916988077221,0.5769444419105291,0.6283264156731018,0.006933615760985441,0.03944440172784602,6.089615988588349,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3132240844019805,0.7584906871877025,1.73233930353013,2.9212357590056666,2.2204898089524843,3.0953244433494955,0.552435016472758,1.5437021898727756,2.8218196477006705,0.2351243004589705,1.8922064628719162,0.7909868485311493,2.8890407485573455,0.733900082802516,-6.272097019087032,-7.539916988077221,0.522674751590586,0.6283264156731018,0.005941020540699645,0.03944440172784602,5.864959566692548,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7552589603267806,0.4062985177767165,2.2385668104868106,2.4291931994765674,2.573366840128885,1.8853327835896891,2.436253503225885,0.24365406034127343,1.3865452172580224,0.7385006620004668,0.31126537104762086,0.5536443290369248,1.7295291090850924,2.451917551255153,-6.430185934704579,-7.539916988077221,0.5358488278920482,0.6283264156731018,0.0032172598998545555,0.03944440172784602,6.066319270330318,100.00000000000004,41.71127890386848,0.1282022512528271,0.0,0.0,0,0.0,0.0,0.0,0.0
