,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.5331066310174712,0.16303230456182916,0.956917299745165,3.1162781037321055,2.951393547430738,2.710533126049716,0.07203647248882511,1.5211413241065257,0.6765171339513589,0.4659782412565274,2.5458963766711618,0.17373421837004527,1.7541416940803578,2.5813674137572535,-6.700781960922575,-6.700781960922575,0.5583984967435479,0.5583984967435479,0.0027494564503664264,0.0027494564503664264,5.099712033971784,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9544404309766518,0.833694738465637,2.2118438173345947,1.9111816364211303,0.26751318574201993,1.698288067110211,2.607698462332315,0.02791155782514646,2.6199766005530627,0.9077036792976796,0.7935659445952711,0.7948961715086199,1.4191458608251217,0.3361296062138559,-7.48653023616489,-7.48653023616489,0.6238775196804075,0.6238775196804075,0.03264846197746274,0.03264846197746274,4.277424559512745,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4056879838218657,2.7583573802972117,0.7859814140109292,0.4355299151995324,1.5948655172101776,0.1408956248010323,1.8050810844115572,1.597788031621833,1.7349672632661979,1.3641630244033507,1.7398795966671103,2.4473248171999504,0.7325987065325199,2.9002625776415476,-6.524692615421582,-7.48653023616489,0.5437243846184652,0.6238775196804075,0.006617548857025372,0.03264846197746274,6.447907058659986,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.8292084040081744,2.05808789683371,2.7151276498761168,1.2091714366032507,2.4459557996854056,2.213856009038293,1.925212216250372,3.0218744261458936,1.3442234292221045,1.875812912461631,1.2892376858930807,2.9733726244513274,1.9452403947655525,0.8630651740533913,-7.159573254493463,-7.48653023616489,0.5966311045411219,0.6238775196804075,0.009803520387896399,0.03264846197746274,3.950857924592306,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.2053726083398045,2.4062810075445986,0.3317900387715718,0.8149884546397015,2.6719499767005988,0.33694487129463124,0.3534744637945704,2.391572921669695,2.419022142527225,0.07042472656945033,3.1079369294593673,0.513500938622789,2.2408107525469543,1.9147466330216216,-6.067061180409597,-7.48653023616489,0.5055884317007998,0.6238775196804075,0.002437438748339775,0.03264846197746274,8.044209200747396,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.1289996007400167,1.8643036476510109,1.9554306927926175,1.3810807646191505,1.188260227229618,0.7910526550277118,3.119227375631474,1.9828760265307948,0.1582103085227757,2.2946071153070258,0.6087074746391171,1.6870257931644221,3.025618540488111,0.16679616164497557,-4.223654236019794,-7.48653023616489,0.3519711863349828,0.6238775196804075,0.0009795148157539615,0.03264846197746274,6.603761432495595,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8444183429117672,1.3772262560263573,1.3978401498355404,2.6351781842579416,0.9296298806267294,1.5052911484204743,1.2401194820087886,0.5162852576565928,2.9909603870475716,1.2274561411714002,0.11409755797231894,1.1100167776674545,0.47963564565045713,2.3281721590263076,-8.145189760613324,-8.145189760613324,0.6787658133844436,0.6787658133844436,0.011328792449821733,0.03264846197746274,3.4026601660375775,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8488268218658463,0.45191001036357464,0.29388433446489587,1.843087396571004,1.9848157956137644,2.1010842866955266,0.7129526034037582,2.6685221151586713,0.5174155435008185,1.9705496482213887,1.2053349266395756,1.4866046214593687,1.1712130879823182,1.1325763681914776,-5.100607765741352,-8.145189760613324,0.4250506471451127,0.6787658133844436,0.002573995870253868,0.03264846197746274,6.236564798774168,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.2917252201490892,2.8871383399907695,2.884299940575168,2.3176236954259193,0.6337462967756071,3.0519874366431856,1.4186531944911502,0.9812776319049288,2.0881942731585177,2.6560205910933417,1.936385179380541,2.7215187819873417,0.08889269924112969,1.3894580414883735,-6.967849839781119,-8.145189760613324,0.5806541533150932,0.6787658133844436,0.0004004115313152509,0.03264846197746274,4.795090331742124,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.4718059811169433,1.0654122009897231,1.737118766584658,0.28778086293519217,1.2949219711289475,0.9589562715946255,2.254361204225792,0.8386845959758499,1.06412079092776,2.9002210489977998,2.4957807791303286,1.9548927327636239,2.8018479024481366,1.5946409402201636,-7.900887648382761,-8.145189760613324,0.6584073040318967,0.6787658133844436,0.025740844896948393,0.03264846197746274,4.915678583531076,100.00000000000004,43.741413386382256,1.4805668636876423,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,1.1404564248544564,3.141592653589793,2.4048952752313024,0.01,3.139364844564999,1.2002898888248463,0.01,3.141592653589793,1.2389702733930799,1.8339147450849496,1.9694839443102126,0.01,3.141592653589793,-7.494869526223178,-8.145189760613324,0.6245724605185982,0.6787658133844436,0.0004102402389641734,0.03264846197746274,2.7791630296765035,25.732357006495004,43.94846886379048,1.139406298151989,1.7064944613608e-06,0.009934640071703249,266,25.862321376800537,16.6621732711792,0.29810500144958496,42.82265615463257
11,2,0.01,0.01,3.141592653589793,3.0727837910947158,0.01,3.141592653589793,0.5704680316934757,0.01,3.141592653589793,0.8969708399225109,2.6689491309296165,3.0294413411630523,0.01,3.141592653589793,-8.408483045627696,-8.408483045627696,0.7007069204689746,0.7007069204689746,0.047246807541194334,0.047246807541194334,5.342224680239099,20.238025245332786,45.63094932547761,0.9473558801771084,5.974008248709535e-06,0.00997627102390032,390,38.19249629974365,16.346713542938232,0.3121626377105713,54.85143518447876
12,3,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.4327038701988069,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.273168092822298,-8.408483045627696,0.6060973410685249,0.7007069204689746,0.002920692880590636,0.047246807541194334,3.9190441547550776,22.63213954602873,44.349859778382594,0.9397742396168124,4.482272233150549e-05,0.009898571100535247,547,54.77261233329773,17.090752124786377,0.3960111141204834,72.25943732261658
13,4,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.4658104629187964,0.01,3.141592653589793,1.017391734993587,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-8.791304275875477,-8.791304275875477,0.7326086896562898,0.7326086896562898,0.0377768647871653,0.047246807541194334,3.94723604739562,20.164160769529648,45.43422882334708,0.8750457077677763,2.5605852343092515e-05,0.009924763763356234,502,47.962421894073486,16.374878406524658,0.3479042053222656,64.68526434898376
