,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.3760884050490781,1.4627625337753087,1.6688862674789202,2.5590792208812307,1.6881210810083829,2.9698676339679233,2.589707876857656,0.4119980448843328,1.4294981030215044,2.962321833060334,-7.690319364926012,-7.690319364926012,0.6408599470771676,0.6408599470771676,0.00911767773241037,0.00911767773241037,4.028152554292873,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9683970955056804,0.9295721658559696,2.625858161917779,0.7189746819454775,3.0167176265941316,0.4774896221193743,1.5041703430319955,0.11954493334419035,0.6453111294451184,2.1085700873473594,-7.520441911254505,-7.690319364926012,0.6267034926045421,0.6408599470771676,0.012655546243050196,0.012655546243050196,4.089955900499305,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.17821951540114955,2.2360569689565235,0.7768015024241549,2.3832885344834502,1.0533556224347556,1.566144685770498,1.840792818913881,2.868729662656413,0.2736049920305989,0.31393145176136683,-5.9138614036616515,-7.690319364926012,0.49282178363847096,0.6408599470771676,0.008800307523826031,0.012655546243050196,7.1387636617303585,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.225164776978397,2.9058510381383575,2.835501164728665,1.6510425632698937,1.9131288644524187,0.21530300403960864,0.7131575988019985,1.2111510536255743,2.570424566124609,0.7201474993221024,-6.08490250059213,-7.690319364926012,0.5070752083826775,0.6408599470771676,0.014496462228668334,0.014496462228668334,7.937037856879783,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0816752750474743,0.5787074958923055,0.5834873676041039,1.945677070646799,0.4282788859584001,0.8615371622776702,0.4313800083128456,1.3609623003648497,1.9863849445007127,2.203377868606703,-7.860849520459143,-7.860849520459143,0.6550707933715952,0.6550707933715952,0.0536655592113619,0.0536655592113619,5.330943039061943,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9980288511433869,1.1279831292355618,1.5610566078107053,1.5042096057346654,2.4918477249009316,1.0169790527185052,1.0141977976039733,1.8218558182278886,0.3392960161009878,2.727254411179237,-7.115840203182458,-7.860849520459143,0.5929866835985381,0.6550707933715952,0.005442002640779516,0.0536655592113619,3.246284928410354,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8035718625678834,1.7070257113193097,2.2027492687745194,2.8607270813361594,1.5306025612898946,2.2354697125701133,2.4516430059290477,2.5769666994022216,1.0523595117217888,1.5283236886901737,-7.005896744375946,-7.860849520459143,0.5838247286979955,0.6550707933715952,0.027858239419878278,0.0536655592113619,5.100057647921339,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5590225719535344,1.9110553718123668,1.261104780560326,0.27691859944490976,0.6443070891476016,1.6706897761404422,2.9649155305827564,2.06004896537708,1.709747931000898,1.1177214425229838,-6.280026712010202,-7.860849520459143,0.5233355593341835,0.6550707933715952,0.00314529001692223,0.0536655592113619,5.722802580479403,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.807738568813022,2.7562639593219376,0.22485046012782162,0.4809305871040263,0.19993280292516183,1.9761235053042832,1.9505552232733083,2.2746166445938627,2.3709452495528986,1.76606478665348,-6.724076153296846,-7.860849520459143,0.5603396794414038,0.6550707933715952,0.0004533935210076762,0.0536655592113619,5.05575292967896,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8816902143003729,0.21246342152815903,1.9556405516972541,1.1532120278698805,2.7389195975993323,2.777398721047582,0.1248864237409065,0.7926664672264622,3.127163733982821,0.5605902839616992,-5.017038082911762,-7.860849520459143,0.41808650690931354,0.6550707933715952,0.00044809109417607066,0.0536655592113619,5.737398300912247,10.617006301738549,47.80745768777541,0.013728951357882218,0.0,0.0,0,0.0,0.0,0.0,0.0
