,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.60792134215041,1.3685886362773783,0.6147126595448,1.6688667446519159,0.5364325580686743,0.4953669000409887,2.2081855959911776,0.3029817572850902,1.2051156062111776,2.7945115999339363,-7.023683032048247,-7.023683032048247,0.5853069193373539,0.5853069193373539,0.007587492867089156,0.007587492867089156,4.64678838738439,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2495239776824247,2.6094291086376056,1.4991740969068683,0.908995031118554,0.727756737675933,0.8891464549069785,1.48729520496497,1.0415404664239765,0.929063069524147,0.5393986010145327,-7.236065916413955,-7.236065916413955,0.6030054930344962,0.6030054930344962,0.001214901871491498,0.007587492867089156,3.533525356279256,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4172067129662402,0.43882221311293074,3.016635779887606,0.012236639418236852,0.08265276011388503,1.5741660319331012,2.0986909417088673,0.6300313645590255,2.2515420406107496,1.541215743311855,-7.508384703800549,-7.508384703800549,0.6256987253167124,0.6256987253167124,0.0009936710120392166,0.007587492867089156,3.036710138028859,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1486157832589639,2.26645683452218,2.395100305395473,2.820100732633293,2.7466667385913635,1.1583235558956995,2.6511830930796685,1.648884411435398,0.1514057199034311,0.9442748636469844,-6.399415484964866,-7.508384703800549,0.5332846237470722,0.6256987253167124,0.010408043853521794,0.010408043853521794,7.117886639447477,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.936720743853833,1.1341733984390936,0.08566920484942417,1.5034953790457353,2.190624647866548,2.403461323016097,0.383249290452838,1.2735292580246138,1.4029689519717445,2.894827728628669,-7.702778949070139,-7.702778949070139,0.641898245755845,0.641898245755845,0.059012960340354234,0.059012960340354234,5.548342656954347,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.0907003146117348,1.8787580435618514,2.1219268116362704,1.2251875320369152,2.9172484958562865,2.7935219685128483,3.0280094336759955,2.76340478039489,1.6094675322847871,0.07286777025143892,-8.2047737085437,-8.2047737085437,0.6837311423786416,0.6837311423786416,0.025345566910025548,0.059012960340354234,4.94315409844161,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7601114737285042,0.2547603753052528,2.629845264672226,2.36184625920939,1.0927239600762169,2.8679351825482287,0.7578126564950999,2.426725771894461,2.812885172957266,2.097692696367618,-7.52012584084569,-8.2047737085437,0.6266771534038075,0.6837311423786416,0.008636763678425256,0.059012960340354234,4.748040091438142,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.0863383248138696,3.0699585767587867,1.190968587307878,2.1231221488233065,2.376237129886643,2.1134183161131315,0.069090094730168,0.7710845311205443,2.1145338846786705,1.07187529151013,-6.722840380448509,-8.2047737085437,0.5602366983707091,0.6837311423786416,0.031806796258806225,0.059012960340354234,7.734215772228794,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6032276673153583,0.6426696265024651,1.6419054128890376,2.9583227910453296,1.6954564068880449,0.31673197270765224,1.1512586951577273,3.0980296756743937,2.9290980288349533,2.3170898343235695,-7.558131848022711,-8.2047737085437,0.6298443206685592,0.6837311423786416,0.009836490831893665,0.059012960340354234,4.777326026675468,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.604994713502106,1.9239419711177097,0.6500881164140163,0.5535562173478172,1.4920675389449563,1.6787400806749864,1.6682912754094703,1.98786088839018,0.4367117005946079,1.8113928894952327,-7.320992677078652,-8.2047737085437,0.6100827230898876,0.6837311423786416,0.014613479721632273,0.059012960340354234,4.467599899625569,72.9983457807618,53.81964077319601,0.24473614823727885,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.484641272118181,-8.2047737085437,0.6237201060098484,0.6837311423786416,0.0038436623220347607,0.059012960340354234,3.762609950519227,100.00000000000004,53.325620545501906,0.23033133229517155,0.0007764124311489608,0.010007328849015418,154,10.128132820129395,11.53200078010559,0.34604716300964355,22.00623369216919
11,2,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.48838020990664,-8.2047737085437,0.6240316841588867,0.6837311423786416,0.0038561072482894802,0.059012960340354234,3.7588183109782705,100.00000000000004,52.80648665179943,0.20847260318154517,0.0004534611915900252,0.00623299668058574,222,14.453323364257812,11.189311504364014,0.4525785446166992,26.095258474349976
