,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.554392266947448,1.482321059607168,1.0076547266750415,2.486489793958029,2.6405063483778726,0.4081630513720262,2.7695904261351645,3.1243229762871443,2.742324182981136,0.7435965561157585,-7.275481956910283,-7.275481956910283,0.6062901630758569,0.6062901630758569,0.0045826576883541345,0.0045826576883541345,3.929910031523441,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0260361556199564,2.1551214693780505,1.7534732515337743,0.11356261503063311,2.3828751851855254,2.003827296199406,0.33335699855317447,1.9882067795658114,1.4531553817712226,2.4566342457017076,-7.4807860587458395,-7.4807860587458395,0.6233988382288199,0.6233988382288199,0.016034852045175654,0.016034852045175654,4.841342488332323,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21481847748543187,2.6683883433977935,1.9230243735526442,1.6460805576902149,0.5366879749927914,2.225847038529402,2.9941228598227134,1.6716985827935296,0.6027455687615195,3.1088538696329193,-5.3722466171630145,-7.4807860587458395,0.44768721809691786,0.6233988382288199,0.001579781183248415,0.016034852045175654,5.914038665331599,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5125671388560673,2.8646190435305785,0.11027000749785307,1.9361686342935986,0.12134807672389801,0.1958467467656303,0.7877065483042858,1.0767947253834294,0.6794975612705016,2.0648927996279958,-6.526293103991784,-7.4807860587458395,0.543857758665982,0.6233988382288199,0.057318174202019984,0.057318174202019984,9.391970921742953,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8621793962288242,1.69676444658536,0.3765979756394004,0.7935069278114613,1.985246388101208,1.1564681241726866,1.725227001956376,0.5686061724330168,3.110056387562684,0.31107002439310616,-5.918831033199761,-7.4807860587458395,0.4932359194333134,0.6233988382288199,0.001901856304126025,0.057318174202019984,5.261490576757041,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2954521405276775,0.18022378743636844,2.2341403568804656,2.5668880294092213,3.020996544182463,0.6445612678604157,1.0772273569996569,0.709634340046575,1.7614389059940814,2.767000962713294,-7.115379920726846,-7.4807860587458395,0.5929483267272372,0.6233988382288199,0.011053641060374157,0.057318174202019984,4.1646929107221595,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8956842322283525,1.2058906527509485,0.7603905038713342,1.540524304632952,1.8827203566752018,1.6280948748023703,2.1709833448525546,2.374169400736328,0.17018141108309381,1.0683930097040761,-8.822087941294111,-8.822087941294111,0.7351739951078425,0.7351739951078425,0.11892864349071314,0.11892864349071314,5.371585169919754,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1048002563967472,2.2217364325923943,2.90659900737111,1.082737554985542,1.0693325725787233,1.4171650338167596,1.2736722274810905,1.5048262752821517,1.986339625431009,1.401962658628032,-9.2323328186917,-9.2323328186917,0.7693610682243084,0.7693610682243084,0.09685153366547597,0.11892864349071314,4.126112342497748,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8152770072296476,0.5435764143496228,2.5380824718753154,0.39062477633870757,0.9454596202532093,3.0487013701064773,2.5122034869678243,0.06403032538712401,1.2280744273089717,1.8709629705776845,-9.853915678446613,-9.853915678446613,0.8211596398705511,0.8211596398705511,0.18767569162187697,0.18767569162187697,3.8727691072723474,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5814697257306802,0.809849512193573,1.4760886091126737,3.1262436565214617,1.453790953776555,2.7138048659659093,0.15922640634199062,2.8263084565323546,2.468938175979751,0.5705906205058393,-5.227070277594968,-9.853915678446613,0.43558918979958067,0.8211596398705511,7.202792119687996e-05,0.18767569162187697,5.6205122534796885,2.572795845322419,22.568503752971182,0.0,0.0,0,0.0,0.0,0.0,0.0
