,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6566534244697861,0.40030015762481136,0.8038022004656984,0.29067681127510714,2.838814038587396,2.1016689226626424,3.078856972182006,1.6203403546112527,1.7282591394042917,0.26702858147840663,1.9670999220276524,1.0143085846514173,1.0892004083830336,1.0053021138586236,-6.88426395277657,-6.88426395277657,0.5736886627313809,0.5736886627313809,0.002123926950587375,0.002123926950587375,5.1471781519337725,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.071337822652748,2.692619498995325,1.165454417465182,2.604704026301335,0.040634905176504074,1.2020034861186306,2.0110260870536556,1.5565369432180547,0.46374636098601535,1.5405869621405144,2.2786548676773433,0.6506440943551635,1.2798236445385043,1.350103626540164,-6.985616360294216,-6.985616360294216,0.5821346966911847,0.5821346966911847,0.011621029084288224,0.011621029084288224,5.5718822633116645,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7205382381920797,2.9233041302202234,0.1512614074505234,2.1109599806051733,2.382152105048222,0.040574618153751976,0.9511892409813594,2.8750316521619634,0.7401121289349958,2.373452185734177,2.9384729043862805,1.30495558806123,0.028161546995732208,0.020526754070985954,-5.343959870228078,-6.985616360294216,0.4453299891856732,0.5821346966911847,0.00035547434739114004,0.011621029084288224,5.961733478191807,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.570862336146103,2.0048001442127386,1.501893269432799,0.9414070910949097,2.186210233009458,1.3163949054275492,2.3815025444375992,2.1725959680409637,2.8454642142261943,2.676606758246936,0.41080029439722077,0.14735685801794512,0.7788907575785534,2.96479365789525,-6.6869733359558285,-6.985616360294216,0.5572477779963191,0.5821346966911847,0.004908684888083227,0.011621029084288224,4.597763888019038,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4354874563166136,0.21283306164836008,2.147987128067113,1.3394607274745314,1.110995727440079,2.6724570621375454,0.5248791532559507,2.213216360523255,1.9051375803449464,1.7518729405854183,0.929144019865,2.221713541443209,1.9846358317167998,0.511782023787954,-7.452175733204547,-7.452175733204547,0.6210146444337122,0.6210146444337122,0.0017711200298142014,0.011621029084288224,4.0775884035259935,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.5489210606241386,1.8748805057395972,0.5393977816673458,2.983339756872779,2.645120635864492,2.432422961489334,2.810720401816687,1.2544945673383006,1.2488842598933492,0.7004588614481871,1.0794811788582055,1.9824154915136252,0.5028807164297765,2.801518676211772,-6.603704443770546,-7.452175733204547,0.5503087036475455,0.6210146444337122,0.00908071853274972,0.011621029084288224,6.147643838701491,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9323288960306133,1.4366696546849018,2.2303770554028026,0.4268935359495236,1.380520838218957,0.3951232561775072,0.17685017423408522,2.735964103581386,2.7946356378586614,1.2134882393781523,2.773357445910776,2.936007784524793,3.035939635734452,1.687302436941735,-8.613453337868362,-8.613453337868362,0.7177877781556968,0.7177877781556968,0.08883925938859527,0.08883925938859527,5.705658176649891,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4219825214439697,0.8015602860762194,3.015672951825622,1.1387134144282105,1.587908000175838,3.0012459806717753,0.649634968252863,0.36235676217215285,1.410171188732795,1.8986153358364712,1.56148901265183,1.843838067700436,2.435072461980164,2.294050147525766,-5.2776527625938146,-8.613453337868362,0.43980439688281786,0.7177877781556968,0.010006935371825766,0.08883925938859527,8.659575987306326,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8329879471288817,1.1131898016388064,2.578994850746723,2.2456804345716788,0.5861867849042893,0.800669744388481,1.832266334173123,0.6681346491277423,2.2308190410924236,0.5584912191508132,0.024707828620065025,2.5534785126469326,1.7493378053839426,1.9964665067928733,-6.05386131089677,-8.613453337868362,0.5044884425747308,0.7177877781556968,0.0032003120010873016,0.08883925938859527,7.34922699311165,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.15946496847340955,2.272492910206858,1.7217752552793442,1.5899675719765423,0.8642569137415751,1.8495015695290742,1.5364518731395966,0.024777171649073466,0.14222677476395354,2.920188801449446,1.7000364357126947,0.4440023820850979,2.6372702230340135,0.7766255328114395,-4.132665124028192,-8.613453337868362,0.3443887603356827,0.7177877781556968,0.0009414938568696312,0.08883925938859527,7.336986351055607,16.23395800799713,39.60442401290832,1.1586592684446975,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,1.584305544943408,0.01,0.784421206183766,0.01,0.5573446955538358,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.1093034145940432,-7.737240504216678,-8.613453337868362,0.6447700420180565,0.7177877781556968,0.005418230211495107,0.08883925938859527,3.7153973726169127,16.60170813239971,39.401640185640396,1.0205476571237693,3.1921080035691956e-05,0.009911437880940665,420,35.95306587219238,14.812569856643677,0.22054004669189453,50.98622727394104
11,2,3.141592653589793,0.01,1.4331240943579737,0.01,0.4694551279465881,0.01,0.42088145077799427,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.429695675262058,-8.613453337868362,0.6191413062718382,0.7177877781556968,0.0038276662691005712,0.08883925938859527,3.979989358378255,17.364344827866255,38.372487543188036,0.9440297270743367,3.941091942899941e-05,0.009875084216912241,437,37.60658669471741,14.589630842208862,0.33796024322509766,52.53423190116882
12,3,3.141592653589793,0.01,1.540269351112344,0.01,0.6414537669521779,0.01,0.49070019855160935,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.472180617801214,-8.613453337868362,0.6226817181501011,0.7177877781556968,0.0040250280403089115,0.08883925938859527,3.9482357738395706,3.575936406650862,14.681256538057191,0.010529674164783074,2.2423400930633564e-05,0.00999290870648304,468,40.4467248916626,14.783027172088623,0.34360361099243164,55.573401927948
13,4,2.6800178955112415,1.6017637435617322,2.343878177259856,0.7165847448457187,1.6887974019357161,1.1318702236874283,1.1532499395522058,3.141592653589793,3.1053298526662196,0.7302475522440884,3.057216528460686,2.516166637207457,2.7561516805036446,1.4360081216635294,-7.004721898613669,-8.613453337868362,0.5837268248844724,0.7177877781556968,0.00885784628100052,0.08883925938859527,4.4552201072228925,18.33773989441531,37.66829844137371,0.7965495844149985,2.8677478183844582e-05,0.009963671294894087,90,8.003196001052856,15.179570198059082,0.3382868766784668,23.52111029624939
