,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7855288458915484,2.7015483577251365,0.14317479208445408,0.477734751621681,0.772789421743733,2.9631897939466496,2.554695697469324,1.5487298271263255,1.030124051120504,0.6925721862219966,-6.273084156041062,-6.273084156041062,0.5227570130034218,0.5227570130034218,0.000698356222964609,0.000698356222964609,4.238482679049753,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7264582717292316,2.386902120873477,0.9673423500973924,1.5661043180064034,1.9506667667580784,2.326737017674406,0.3102802048851001,0.8453838404182493,2.0836552739810195,3.0864624280632835,-6.753703520964722,-6.753703520964722,0.5628086267470601,0.5628086267470601,0.004336751457582462,0.004336751457582462,5.7474493453740365,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.3140377137021613,1.438243971532526,2.291113206733758,2.712114424127579,0.6193513531976762,0.7253497398517783,0.40675860347046183,3.1158682476257646,0.4905546599071365,2.3727221331411474,-6.571493359465144,-6.753703520964722,0.5476244466220953,0.5628086267470601,0.009365389258242518,0.009365389258242518,6.0208970946688325,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9156129675270603,1.701767573313814,0.540040122001652,1.9263365617869277,1.4744408582990483,2.600963442369188,3.0825230361955085,2.4479078012113633,0.9038398248055249,1.318746318138398,-5.491655183583331,-6.753703520964722,0.45763793196527763,0.5628086267470601,0.0004992927074309289,0.009365389258242518,6.350574864804738,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7683981221220413,0.8665260496773325,0.8860301950227542,1.637532241302719,1.1054377766557923,1.1973922855081385,1.2921904083737787,1.9468250568842302,0.2258869056261958,0.5321292965088806,-6.247091643861654,-6.753703520964722,0.5205909703218045,0.5628086267470601,0.00919378544399817,0.009365389258242518,6.605760598109718,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.604260952249406,2.172023489999894,2.6035112484577847,0.06407833535360727,2.926325041546635,0.24445223303029281,2.249203223063922,1.1864613132846782,1.808802120628693,1.6816188831716052,-5.723530221627455,-6.753703520964722,0.4769608518022879,0.5628086267470601,0.002418089055664375,0.009365389258242518,6.615133964877479,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.24600942243254387,0.3890772839135678,1.4739942464743445,0.6832756815321434,0.055953444659044574,1.391024392585766,0.9881759314825946,1.6874039493759645,3.0343065075004074,2.7399406843741816,-6.83244196824313,-6.83244196824313,0.5693701640202609,0.5693701640202609,0.0026104098475152066,0.009365389258242518,3.8752481806869596,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8971036482248547,0.27878121042564896,2.912810230511586,2.3436752604419566,2.8169835564448666,2.1355949540009553,0.7938656876726888,2.75598036319117,1.361220054258407,0.09301213219481802,-4.8906803840789435,-6.83244196824313,0.4075566986732453,0.5693701640202609,0.0008924086211069605,0.009365389258242518,5.6544953418801,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.958124593754988,0.9826918765583772,2.007037683034671,2.9338464025577675,2.2929763431639882,0.6007690238241439,1.8626423495255826,0.35840179707882946,2.5681677491609514,1.1226067635258876,-7.113035439635399,-7.113035439635399,0.59275295330295,0.59275295330295,0.004582550031031753,0.009365389258242518,4.495419097947206,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5049999902284958,3.1136140364730056,1.6496840606254746,1.1650135547976062,1.696795815120118,1.7628983869510115,2.0644287898298948,0.18883929542789588,2.4229347062664033,2.0096758930418774,-6.530517963768879,-7.113035439635399,0.5442098303140732,0.59275295330295,0.002865206301567362,0.009365389258242518,4.915158123814834,17.96202695970465,37.84744529967817,0.19145169111968438,0.0,0.0,0,0.0,0.0,0.0,0.0
