,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8690660521952847,2.425454656381663,2.952711222017019,2.584941386031963,1.9778694525639997,2.5417736221737925,0.36687828762031516,1.9145602361749736,3.1332664581963607,0.49939026821771887,0.7976129869007258,2.181711216929378,0.6345566808203276,0.06304246636564073,-7.658807667463028,-7.658807667463028,0.6382339722885857,0.6382339722885857,0.011749460279439522,0.011749460279439522,4.0902390466184855,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.015229056912484974,0.07745142030258599,2.4164399658055085,2.294392338109674,1.4821050017028228,1.3438240760817488,1.8013501583312856,0.39124293459718984,0.013839098696344148,1.8932651179515503,0.9861604685422957,0.03730434013003571,1.3540147698521976,1.7153097574261875,-7.827457144149871,-7.827457144149871,0.6522880953458225,0.6522880953458225,0.0273864573586768,0.0273864573586768,4.049011807716553,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9129942585222448,3.1134926284905284,1.1467269386736887,2.0123594631110984,2.365668579312758,0.3880277393273693,2.1410217458494243,1.8694603326368466,2.4756537114061934,2.526929414397001,2.7868538116936667,1.8181508060579312,3.023513957462221,2.633203125019641,-8.408040861827242,-8.408040861827242,0.7006700718189368,0.7006700718189368,0.023366796434371447,0.0273864573586768,4.226373212028378,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.39139788099745954,2.8038037584367292,0.3446928940169188,0.710602500057963,1.7884427048407392,0.2638681892459025,1.3891681582669473,1.07640462006639,1.805195397395751,3.088545724695979,1.9620885342386576,2.30461963494849,2.2646686240924194,2.133352382128492,-7.0599512140103355,-8.408040861827242,0.5883292678341946,0.7006700718189368,0.0016158240507129211,0.0273864573586768,4.082383794495108,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2887946710572025,0.6129553736323583,0.32086130440487753,3.0854010693446465,2.8966887449278897,1.093509304933145,0.13003237796451453,2.9560375729188855,0.7503451023921915,0.8483568546751911,1.350132716757713,1.2580441037578463,2.7103035116398977,0.932359289083749,-6.8270300170754,-8.408040861827242,0.5689191680896167,0.7006700718189368,0.012322854225099595,0.0273864573586768,4.86017921232672,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.789030883195615,0.979357020021119,0.7607852386604275,0.07547190862215943,1.0729503273202672,2.0230219225594017,2.892641724881232,1.3806511354682005,0.476508785234006,1.40150976432991,2.9634309503760012,2.721324748780192,1.9929999593046817,0.5089047964693053,-7.015869538698793,-8.408040861827242,0.584655794891566,0.7006700718189368,0.006706683090271162,0.0273864573586768,4.793950972296621,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3708281658862234,1.4239850377801162,2.5940542740421617,1.0455986790659013,0.3108063672786836,2.270334688353973,0.9818310709513853,0.21949392470510573,2.5989096785012173,2.2505619027046855,1.7327493690278708,0.9090537752646869,1.6598922130116258,2.878949646391157,-7.48273486767625,-8.408040861827242,0.6235612389730208,0.7006700718189368,0.003021521128899157,0.0273864573586768,4.020024886227475,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1650773936096777,2.133672752591133,1.9620277717530838,1.4141519116065107,2.8237298875705874,0.8882114649733179,2.760370766931257,2.64629400735454,1.4007300964799778,1.1007170219096505,0.5295148068885754,1.4529152325559076,0.16645395335511534,2.3371321154718943,-6.806399495692123,-8.408040861827242,0.5671999579743435,0.7006700718189368,0.003084682569870022,0.0273864573586768,5.829871421591484,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7725322388026555,1.66490516375389,1.5776192703199796,0.40181777542098857,0.7958571004099434,1.5829940679362908,2.476096816676152,2.216932029902865,2.045247221015056,0.17178177332402633,2.2493735088416975,0.4456671808881083,0.6921861863802591,1.4602636639625983,-8.274084672170554,-8.408040861827242,0.6895070560142128,0.7006700718189368,0.0448099946971392,0.0448099946971392,5.035236681910703,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7155848159386817,0.7462893852622982,1.5018136367329975,1.6497535324798998,0.5876199037294967,3.099889689508518,0.865058722187369,0.6958425355212254,1.1137239242952945,1.87798832267004,0.2612295926181511,2.9651177761602128,1.2435726381847134,1.1636503819612525,-9.052795003191509,-9.052795003191509,0.7543995835992924,0.7543995835992924,0.09466860392716116,0.09466860392716116,4.780214429236793,100.00000000000004,50.09321644173116,0.49327460203969253,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.530629962269199,-9.052795003191509,0.6275524968557665,0.7543995835992924,0.003953536659892779,0.09466860392716116,3.7092105737801973,100.00000000000004,47.75279871401009,0.44527892205772923,0.0003915822583064422,0.00996639746590323,313,48.9932382106781,29.171478986740112,0.3932321071624756,78.55805683135986
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.518882833439479,-9.052795003191509,0.6265735694532899,0.7543995835992924,0.004040119464768602,0.09466860392716116,3.7266954414491806,100.00000000000004,46.0317266719105,0.4051640484021654,0.00041594442797327077,0.009839739514117226,298,49.225847244262695,29.247803449630737,0.5015289783477783,78.97527074813843
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506140612418325,-9.052795003191509,0.6255117177015271,0.7543995835992924,0.003908340253768881,0.09466860392716116,3.742766208150705,5.0889839200328995,16.251456765196085,0.00015010758603832772,0.00045838434843343656,0.00999835266253474,351,51.07883143424988,27.9901921749115,0.543159008026123,79.61225748062134
13,4,1.4149537201211608,0.7877308093928082,2.115171001964514,3.141592653589793,0.7758494389896959,3.141592653589793,1.7856121060737355,0.21071366397853594,1.4407004753157564,2.320166145363559,0.08869789890564929,3.141592653589793,1.2186337505768985,0.9209868061068527,-7.677137483548267,-9.052795003191509,0.6397614569623556,0.7543995835992924,0.008011231699579005,0.09466860392716116,4.54590052718536,4.276068430003285,14.717638118286867,0.00015018788318659206,1.9946417491183695e-05,0.009954865242157156,129,19.245970487594604,26.206390380859375,0.5486385822296143,46.001073360443115
14,5,2.229099853049161,1.1219430578654093,1.8959788120736145,1.252002557110509,0.6097384650877574,3.141592653589793,0.01,0.8470653382036522,0.6774851593473943,1.6297952454784204,0.01,3.0367330898111238,1.3257331544950512,1.5208819891359187,-8.668869433802266,-9.052795003191509,0.7224057861501888,0.7543995835992924,0.05362759605501677,0.09466860392716116,3.8831083901850434,4.276383238236522,13.779400205638538,0.00015022138939057013,2.6696866310525076e-05,0.009253433273600526,116,18.42999768257141,26.947807550430298,0.6521532535552979,46.03004550933838
15,6,2.0886772837412035,0.7572374080103417,1.3811606021133365,1.3222317201823062,0.6006972482913522,3.141592653589793,0.24390519452816303,0.8641440403583325,1.3229013329491859,1.8624828677577612,0.01,2.8791485591917465,1.3043560958138856,1.295229525873297,-7.0266803690860264,-9.052795003191509,0.5855566974238355,0.7543995835992924,0.0038375113590564205,0.09466860392716116,4.637988161873295,100.00000000000004,46.14561970398422,0.4055270642532862,1.1863678436380456e-05,0.009625663635595817,115,17.684364080429077,26.496205806732178,0.5821890830993652,44.76286602020264
16,7,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499555445282302,-9.052795003191509,0.6249629537735252,0.7543995835992924,0.004008184514909679,0.09466860392716116,3.7414642473529724,100.00000000000004,44.22570353416041,0.3813074482253142,0.0004110765072983428,0.009748487523404275,356,53.862738847732544,24.514241218566895,0.6407680511474609,79.01782155036926
