,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6599022352814683,2.0946164041029722,1.1470602357535304,1.1453599294451022,0.6402502483677396,0.751324306595998,1.0514662747451506,1.7856244788700555,2.6155108729560927,3.1030827150106717,-6.207508225762235,-6.207508225762235,0.517292352146853,0.517292352146853,0.0011452684757523323,0.0011452684757523323,8.017562502316778,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8727561038682528,2.2490288252906336,2.8256475843045608,2.8350825228586465,1.3168126667797486,1.9562187703383893,1.560738537329281,1.5108347985829147,1.6228122954662543,2.066675100023396,-6.753152665856821,-6.753152665856821,0.5627627221547351,0.5627627221547351,0.0021018974948771607,0.0021018974948771607,5.394005264974787,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.0056174603580836,0.5980246645399835,2.1437619128460095,2.6727093339901007,2.903758658327412,1.71989430664262,2.481803635985643,1.9308606615009616,1.2189015799128406,0.49863563036603376,-7.111157009489227,-7.111157009489227,0.5925964174574355,0.5925964174574355,0.010659605371470416,0.010659605371470416,5.03787974002767,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3314967728916622,3.0416480298796498,2.3843565874033743,1.61119444380711,0.4941017280359625,1.406926097195816,0.019241595435704376,3.0551659773327815,0.6692659581875764,1.149318652179195,-5.935383098017544,-7.111157009489227,0.4946152581681287,0.5925964174574355,5.117434732223664e-05,0.010659605371470416,4.381976150188123,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0438741178160185,0.047175388656542895,1.8684446786134201,2.243873041574616,1.9428917582383916,0.04297102301415447,2.8097198462626234,2.753649203676544,0.08041272867948293,2.691629735654179,-7.331673071273253,-7.331673071273253,0.6109727559394378,0.6109727559394378,0.008188258500586337,0.010659605371470416,3.9883214128425806,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2609731965833535,1.6720553404590726,0.6990225125213195,1.270896655776179,1.2154551933543936,0.557416495865979,0.6859979311727971,0.6075676530089982,1.4899059571107252,1.7474819148146339,-8.360885779289587,-8.360885779289587,0.6967404816074656,0.6967404816074656,0.053566138877462526,0.053566138877462526,5.434664966956774,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5053105971273367,0.7795156374652482,0.05112273986654403,2.004428889476832,2.3104679385073683,2.6429737169375116,3.07556970995051,2.37445920665007,2.206017325852419,0.6647438637574304,-7.3708770230675595,-8.360885779289587,0.6142397519222966,0.6967404816074656,0.015801179923507776,0.053566138877462526,5.120182792770834,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3354639983025427,1.4086689686279874,2.8694992871620624,0.12559257570545806,2.7039308889225406,2.3504522438296274,2.139926588267437,0.7700938614401776,0.5381041040296256,1.3310938882841041,-7.054542429488167,-8.360885779289587,0.5878785357906806,0.6967404816074656,8.098136287074248e-05,0.053566138877462526,3.743574982551202,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6903321084508479,0.9514205393865521,1.314316758380122,0.9309189254931131,0.0963299683812061,2.888503754173992,1.6158048590159584,0.1691875723860027,2.9925565233496574,2.3490449215922746,-6.848911628082787,-8.360885779289587,0.5707426356735655,0.6967404816074656,0.007804747980614392,0.053566138877462526,5.1700506690271695,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.27464047389201524,2.5287539474383522,0.32722899783352066,0.5539629347794928,1.589156909630701,1.1974316334322348,0.6097802479892216,1.033332530458573,1.946449708622715,0.26061242369299176,-7.126685754016092,-8.360885779289587,0.593890479501341,0.6967404816074656,0.011923911109687022,0.053566138877462526,5.583298947469068,6.236723863790559,24.007058734588927,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.101016326674564,1.766941163655566,0.01,0.9392394199017281,0.01,0.01,2.43767290234177,-7.710915861350767,-8.360885779289587,0.6425763217792305,0.6967404816074656,0.016820269293245125,0.053566138877462526,5.041324793828309,3.9354976256701995,12.819608177122705,4.1045957335021557e-05,0.009955257858125942,192,8.382312536239624,2.681561231613159,0.2471170425415039,11.311022996902466
11,2,1.3501365210922036,0.8931251417225228,0.37538208576105137,1.2870085413513328,1.2545306099852154,0.19762821576434283,1.4862579646283016,0.01,0.592360846443143,1.4677031694780467,-7.076532548118147,-8.360885779289587,0.5897110456765122,0.6967404816074656,0.00880647853175676,0.053566138877462526,5.256477159520429,3.153822280785969,13.987189826250763,3.150492982569239e-05,0.009616777272443498,60,2.6944098472595215,2.7356200218200684,0.30954432487487793,5.7396039962768555
12,3,0.24341943707815636,0.9890644690688529,0.8807279300312604,1.8834106452033512,2.1969358679576434,0.792816158873978,0.04947018769562242,1.1419888441299075,1.4528119585530122,2.4808870272893886,-7.68694888714151,-8.360885779289587,0.6405790739284591,0.6967404816074656,0.0006037680865518785,0.053566138877462526,4.136214709650616,2.8375993448651653,12.801784674584749,2.9193488096635656e-05,0.008428833977611398,57,2.584811210632324,2.826862335205078,0.26597070693969727,5.677674770355225
13,4,0.9747300623847668,1.80608456882198,0.6932639421484275,1.7403234833824333,1.2070748928634785,0.7242505670605978,0.589656997766547,0.608669840332487,1.522723330778886,1.8326743677388508,-6.658446659300087,-8.360885779289587,0.5548705549416739,0.6967404816074656,0.00036960248024153595,0.053566138877462526,3.890087179609111,1.7169181942560268,18.309347236292354,6.055133121966467e-05,0.009883150881926085,44,2.0288944244384766,2.766541004180908,0.27501797676086426,5.070491790771484
14,5,1.5038995957677694,1.013425859050921,0.9863380430143013,0.23569694059859875,1.6534509539045914,0.4877609206077981,0.6654559298396734,1.1173424183757568,1.615899872136427,1.665760763876948,-6.661310117780732,-8.360885779289587,0.5551091764817276,0.6967404816074656,0.003655709317343722,0.053566138877462526,5.256785747249701,1.3667758911348264,18.261150849474653,5.888477502002992e-05,0.00851098574663676,46,2.1289191246032715,2.8078365325927734,0.32065916061401367,5.257444620132446
15,6,0.49339419305624604,0.19554462841899128,0.8496888857872262,2.255113815910329,2.472027309818586,0.7780915039501518,1.2089315690053635,1.2896594197077302,0.5738885929977122,2.6899097633301277,-7.265963194504201,-8.360885779289587,0.6054969328753501,0.6967404816074656,0.0032040788594304126,0.053566138877462526,4.877543324073692,1.38459294840933,17.918359398281893,6.37822646684937e-05,0.0091871908930562,59,2.663618326187134,2.7586333751678467,0.27799057960510254,5.700273752212524
16,7,1.5602633898707616,1.7922445293083729,0.7003958651819598,0.9124466543789981,1.203927099813083,0.5135863391010865,0.885523777059151,0.5491582273972109,1.4281610717392734,1.682643548255975,-7.148488776256089,-8.360885779289587,0.5957073980213408,0.6967404816074656,0.005754200473739796,0.053566138877462526,6.019750390354538,1.172561072725421,18.99021368330639,0.000173162295108396,0.009397709321272195,51,2.337353467941284,2.819133758544922,0.2600216865539551,5.41653847694397
17,8,1.074397612274312,1.016810715264327,0.7434987516478567,1.2644466803265997,1.2509502084748372,0.4456271193813487,0.5960679811766143,0.8165687496680214,1.5202562788169691,1.6530946111654603,-6.9835511801796,-8.360885779289587,0.5819625983483,0.6967404816074656,0.008967167421017622,0.053566138877462526,4.7471301019407335,1.055737932294761,19.734498563065568,0.0001754770935570036,0.008442642905048158,56,2.531137228012085,2.76699161529541,0.34688639640808105,5.6450629234313965
