,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3110005649702132,1.8752469439622363,3.1353202028788196,1.3129891309757307,1.7050863067105675,1.1922685366230301,0.7140470805316622,0.8669001412337153,1.1311170877621712,1.434551668987788,-5.42534940730014,-5.42534940730014,0.452112450608345,0.452112450608345,0.0002021124545713154,0.0002021124545713154,4.052261879701632,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.589789980338231,0.35701125922414967,0.8622212825006759,2.7412077921609455,2.383121046030864,0.9482008187159898,3.0448503134308016,1.5909050035556727,1.9396232649299123,2.9740122817242765,-6.0497899389814345,-6.0497899389814345,0.5041491615817862,0.5041491615817862,0.003942464137154907,0.003942464137154907,5.5655433854633145,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.989557417197547,1.2798211499677048,2.016356864736668,1.9068470328033278,0.3238226167659382,0.6257448163773554,2.791305037179056,1.024260592542979,0.2836581482347946,1.1555858040587714,-7.985714418646087,-7.985714418646087,0.6654762015538406,0.6654762015538406,0.021105911269413573,0.021105911269413573,5.414802851549716,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1081610371266692,1.0900721856871673,1.2467850138618926,0.18193371267010744,2.654499545656164,0.2858399115099017,0.5293981016040457,0.16515421025859164,0.5411290399963486,2.0712655377560134,-7.178586807160686,-7.985714418646087,0.5982155672633905,0.6654762015538406,0.027168196988307834,0.027168196988307834,5.51163196502992,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4459727080729174,2.48605202861417,1.3916598059526215,2.492082843666298,1.0808420226179187,3.115640670533452,2.3464425041973684,0.36989234103365787,1.4853571020772878,1.8630432736210927,-7.716744442820479,-7.985714418646087,0.6430620369017066,0.6654762015538406,0.02011957807048475,0.027168196988307834,3.3732029024814025,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.728072077983864,2.6954975326528223,2.636728056549277,3.0941390569033276,2.200874319759347,1.3117772888850092,0.18064382887547387,2.0224771174669804,2.8906493147355743,0.39730064903389484,-8.580574717100777,-8.580574717100777,0.7150478930917314,0.7150478930917314,0.05167295594900648,0.05167295594900648,5.578028050660535,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3663958920877369,0.8486558459515854,1.8282670321682388,1.8849773476801146,3.017563718394,2.638500684604773,1.085226816225579,2.553223946630208,2.5692069366999437,2.3597794963885232,-6.999155510808462,-8.580574717100777,0.5832629592340385,0.7150478930917314,0.007583464358457219,0.05167295594900648,5.373039478176118,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.911055963780362,0.16639906447866923,2.2273285347015768,0.3604703720332562,1.3647033091986474,1.995772420105657,1.9424957682370256,2.92644020962948,1.6934838174945017,2.702618023833137,-7.338041160672854,-8.580574717100777,0.6115034300560712,0.7150478930917314,0.011444565512207606,0.05167295594900648,4.093915913202508,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1375278171654082,2.0498118724650602,0.047037377959804935,0.7485777225243814,0.0646572710482959,2.3578549421256776,1.4077972059334205,1.356962838212898,2.2977611258884107,0.2544291187736458,-6.518480829314664,-8.580574717100777,0.543206735776222,0.7150478930917314,0.004078839843401555,0.05167295594900648,7.319527527090429,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.03288106442349574,3.071234008070045,0.43020515389400665,1.1491622169452687,0.8613230496887077,1.5779176696008617,1.6761542093657607,2.4265375327213525,0.7217518160149923,0.7137781481225215,-7.821483640351865,-8.580574717100777,0.6517903033626554,0.7150478930917314,0.048683617015046046,0.05167295594900648,5.034487557822693,100.00000000000004,47.26097753525938,0.9059630944460381,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,2.2398098397447566,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,1.296686708565715,0.01,-7.398280527553016,-8.580574717100777,0.6165233772960846,0.7150478930917314,0.0034411732640836764,0.05167295594900648,3.8211770255873887,100.00000000000004,46.86398155910662,0.8193443114015092,1.1429475052104908e-06,0.009918052099111885,245,13.336985349655151,9.515260457992554,0.2717704772949219,23.124064207077026
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.491025221771086,-8.580574717100777,0.6242521018142572,0.7150478930917314,0.003864051658042163,0.05167295594900648,3.7572166373890425,100.00000000000004,46.90588830823296,0.7501867595923322,3.4510139213075685e-05,0.009958137381581817,221,12.269073486328125,9.468222856521606,0.2569122314453125,21.99425196647644
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.490445624880464,-8.580574717100777,0.624203802073372,0.7150478930917314,0.003861352966226885,0.05167295594900648,3.757598788480564,100.00000000000004,47.25242787932442,0.6905797988004543,0.0001346650133982539,0.009493296321665321,174,9.590322732925415,9.456240177154541,0.29622554779052734,19.342829942703247
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.490783347392135,-8.580574717100777,0.6242319456160113,0.7150478930917314,0.003866026724087837,0.05167295594900648,3.7575349824123947,2.9789614709150007,23.184821886958698,9.999999999999997e-06,0.00021509365696320969,0.009875026928561724,157,8.640584945678711,9.348814487457275,0.3065299987792969,18.29597568511963
14,5,2.905104962394515,3.141592653589793,1.833160576486473,3.141592653589793,2.7871064554515153,1.100348388817603,0.6126718650329982,2.9010878436428515,2.7503770020664544,0.01,-7.897195810707147,-8.580574717100777,0.6580996508922622,0.7150478930917314,0.05631383061273836,0.05631383061273836,5.114535371207303,2.725435139465213,20.29573135645225,9.999999999999997e-06,6.495140727827726e-05,0.009695876713952327,102,5.687455654144287,9.665875673294067,0.3336622714996338,15.687038660049438
15,6,2.2185056898631896,2.2141513030565685,1.2695577658822828,3.1137092447917647,0.01,1.3815292611812422,2.7402911488268327,1.8018376822823938,0.01,0.7778108794684724,-5.8637505250976725,-8.580574717100777,0.4886458770914727,0.7150478930917314,0.012061806955836253,0.05631383061273836,6.706416941607998,2.3583973127323814,20.267505272411753,9.999999999999997e-06,3.8419591300204586e-05,0.009967578172631913,73,4.134964466094971,10.003957271575928,0.2937166690826416,14.43269157409668
16,7,3.141592653589793,0.8918243010572884,1.5761608290289628,0.8796103200694801,0.472422751765157,0.4534467291237469,3.141592653589793,0.8544370597301496,0.2564350848408591,1.4129095656302497,-7.447633688431026,-8.580574717100777,0.6206361407025854,0.7150478930917314,0.02754467633511806,0.05631383061273836,4.68525498880436,2.2488212550746343,18.45881690516495,9.999999999999997e-06,0.0001168822241966252,0.01000104923206204,68,3.9927096366882324,10.056802749633789,0.29210710525512695,14.341662406921387
17,8,2.6590132419914743,2.8411988554529395,2.566042811783104,3.141592653589793,2.0172131174845673,1.6433133115825604,0.05512422747715803,2.167886540738328,3.141592653589793,0.3005686470016348,-6.962436057670192,-8.580574717100777,0.5802030048058493,0.7150478930917314,0.004496892863927304,0.05631383061273836,3.2170260365004424,100.00000000000004,44.76476485960145,0.6333411378734249,8.69179848634616e-05,0.009856178795149774,85,4.8408522605896,9.791120052337646,0.2664611339569092,14.898475170135498
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.506257841679323,-8.580574717100777,0.6255214868066102,0.7150478930917314,0.003935991824818437,0.05631383061273836,3.7446937500265634,100.00000000000004,45.463953538957476,0.6000908609788581,0.00021650804994592486,0.006933851272130502,195,10.577977180480957,9.437517166137695,0.28308558464050293,20.298633813858032
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.505956717074553,-8.580574717100777,0.6254963930895461,0.7150478930917314,0.0039347368555920584,0.05631383061273836,3.7454371981732564,1.6119108799852693,19.67475850782259,9.999999999999997e-06,0.00027130525054193367,0.009893761013002794,191,10.537379741668701,9.362932205200195,0.3417048454284668,20.242084503173828
20,11,3.0750628511518703,2.336374589487686,2.6447332023599186,3.141592653589793,2.5025797832613255,0.5481212457826332,0.6766572786784978,2.0105678374007248,2.3163818654849546,0.4979057500348184,-7.573922174742075,-8.580574717100777,0.6311601812285063,0.7150478930917314,0.009009985057522889,0.05631383061273836,2.820384885980239,100.00000000000004,46.91864026288437,0.5451301497122963,0.00010811712025052552,0.00995809071860896,48,2.7388734817504883,9.721868991851807,0.2337946891784668,12.694579362869263
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.496772951308774,-8.580574717100777,0.6247310792757311,0.7150478930917314,0.0038923278220438363,0.05631383061273836,3.752789421587444,100.00000000000004,47.69829814881732,0.5193905297450458,0.00036451054363845545,0.010027254565135785,183,10.040411949157715,9.324288845062256,0.23856735229492188,19.603310346603394
