,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0538842708878238,2.684021023366214,1.8508379426469166,2.0384552100180873,3.0134577752899605,1.5533617388216339,2.1711225260185034,2.8327273140978573,1.6716018040055116,0.8089668474858882,-6.261002018453914,-6.261002018453914,0.5217501682044928,0.5217501682044928,0.001015300637060224,0.001015300637060224,5.5145797816032385,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3753190277170708,1.4910902352198159,2.1075802277817828,1.239669313441538,1.8724879333326736,0.3834502127268256,2.573739286762379,2.513717216366394,2.0987549684274778,2.4873757483024046,-7.270124306649868,-7.270124306649868,0.6058436922208223,0.6058436922208223,0.009227648175969879,0.009227648175969879,4.926617600692111,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8029358862065898,0.12972408788295825,2.9690268470180197,0.5943358132200242,2.295297640210168,2.636476339365257,1.1162584798254542,0.5432704137296404,2.8539890995606836,2.802303473700546,-7.039096203678771,-7.270124306649868,0.5865913503065643,0.6058436922208223,0.003966583648194455,0.009227648175969879,5.488181662556649,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.27782530491192514,1.1440841226099143,0.868299447387042,2.6354616329033482,2.6109272461812725,1.0422060378978633,1.646606001102366,1.834078722520218,2.59471826457258,0.24610677582434115,-8.717592307368077,-8.717592307368077,0.7264660256140064,0.7264660256140064,0.10460259224956245,0.10460259224956245,4.306451204552133,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.347419991415998,0.5670587951906692,0.3819785200508634,1.5420081730119422,1.1277162001024181,1.6905007669928234,0.7310732729015077,2.7985676871716243,2.207087926828773,1.798163864177918,-3.51839637442616,-8.717592307368077,0.29319969786884664,0.7264660256140064,7.347997370721918e-05,0.10460259224956245,4.6998396656200665,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.062324217220615,1.7937839367178943,0.3106645359430525,3.0650148170940033,0.5339150405773236,2.021994807544993,1.5540114770832474,0.6579913252974421,0.2608959570982974,0.4705301347669556,-6.677132243409102,-8.717592307368077,0.5564276869507585,0.7264660256140064,0.003826099137310269,0.10460259224956245,3.5594798034340798,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.1510748472525638,3.0290482065610442,2.543100579255557,2.236801710863879,1.3846430244866306,0.2355525549340464,0.5878422043087663,2.0563872146582165,0.5831724864032146,1.1069824453081671,-7.2794644785530105,-8.717592307368077,0.6066220398794175,0.7264660256140064,0.017016993774844776,0.10460259224956245,5.42082815506695,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8668396637532596,2.196859040283368,1.409349250932404,1.766057821090815,0.011133228811211874,0.8321913318624521,0.15636777652714956,1.1406114833867127,1.3335124872879904,3.0233617613009196,-7.508558603427558,-8.717592307368077,0.6257132169522965,0.7264660256140064,0.015044660031277208,0.10460259224956245,4.319463299645626,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7479241625345923,2.372142499427707,2.263691850889654,0.7860000123888536,1.9895501288992374,2.326702246871229,3.067896377033357,0.17231916300301198,1.1408161323255401,1.3262267671295698,-3.106121707148339,-8.717592307368077,0.2588434755956949,0.7264660256140064,0.0009698059936129849,0.10460259224956245,8.093963387634364,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5520743971095572,0.6948370406927153,1.1506268810222595,0.21937418159014807,0.6614855809142735,2.869121121729555,2.346047817868943,1.317322157983698,0.6779803404367535,1.9611572902802497,-7.098448796063998,-8.717592307368077,0.5915373996719998,0.7264660256140064,0.011331604540979453,0.10460259224956245,4.607540928692416,100.00000000000004,40.88132307580416,3.12182459863083,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6298965848597096,1.614802437750466,1.5871819940913636,1.6100399415843283,1.5529151784757023,1.5595185851921214,1.5952109480080499,1.5822637664419994,1.537818592636194,1.6055283777310838,-7.54898569030169,-8.717592307368077,0.6290821408584741,0.7264660256140064,0.0033787215606225192,0.10460259224956245,2.7558829180294637,100.00000000000004,42.251285275559034,2.9189748137602822,1.3228658366561818e-07,0.009524945590346882,63,4.5833094120025635,13.032485485076904,0.39763331413269043,18.01349711418152
11,2,1.2803069589383531,1.5929240037989567,1.6202577996349024,1.7568630363494488,1.553558029112183,1.3881506351633186,1.482882697336812,1.6115515780701277,1.5790474500804232,1.600860337925058,-6.682868495457165,-8.717592307368077,0.5569057079547638,0.7264660256140064,0.001795384394599003,0.10460259224956245,2.9623558918546493,100.00000000000004,42.53767678335194,2.653586743707818,1.4589706276192735e-07,0.009338362772274813,60,4.54589056968689,12.654303073883057,0.338026762008667,17.538265228271484
12,3,1.2507317566090028,1.5949504749749754,1.6217457729356497,1.7639411654588795,1.5499660751658284,1.3679898593396975,1.4629516463537056,1.6195621635862483,1.5783880483255937,1.5997112411732186,-6.591520961675365,-8.717592307368077,0.5492934134729471,0.7264660256140064,0.0016972805278493539,0.10460259224956245,3.0862045984034765,100.00000000000004,42.71879863229293,2.431172359179209,2.1019425224033292e-07,0.008947804389649277,48,3.7720448970794678,13.568654537200928,0.5517551898956299,17.89253282546997
13,4,1.2161791598865554,1.5938497942854577,1.6206153239253032,1.7827115082016332,1.54738100745979,1.3518113293051437,1.4518228084088933,1.6247559313347546,1.5872118563893711,1.6022081342890087,-6.537530892070988,-8.717592307368077,0.5447942410059157,0.7264660256140064,0.001837113774667961,0.10460259224956245,3.2091947431398538,1.4252880451858283,22.30487450114069,9.999999999999997e-06,2.5955905550284443e-07,0.009897506128351725,61,4.255122423171997,12.099846124649048,0.44240427017211914,16.797422409057617
14,5,0.2954707303155737,1.2766322847783629,0.953742651008349,2.8885666610974043,2.7519878328465213,1.1833578762660513,2.093650459503107,1.6629787143275943,2.740730233087931,0.26657880390846145,-5.167417543972618,-8.717592307368077,0.43061812866438487,0.7264660256140064,0.0002763508776624274,0.10460259224956245,4.488974759485995,100.00000000000004,41.12427362826309,2.215429212281364,0.00015383654477139805,0.009387255923883007,55,3.942690372467041,11.842661142349243,0.4118518829345703,16.197253227233887
15,6,1.4464283199968115,1.581512469522324,1.5518136573264254,1.7368919287764846,1.6328470556824057,1.4860785338603941,1.5983378103902106,1.5992138886058065,1.6267462432599034,1.5181944518826038,-6.883369883358364,-8.717592307368077,0.5736141569465304,0.7264660256140064,0.0014608825400953041,0.10460259224956245,3.73689228888761,100.00000000000004,41.54137196250041,2.0778413064740144,3.1578695980962176e-07,0.009147103335063411,47,3.333620548248291,13.210788011550903,0.29610681533813477,16.840563774108887
16,7,1.3030277953907943,1.5845060792122012,1.5836913917555568,1.7734728560397992,1.5983717920430234,1.409920714139117,1.5234246642042129,1.613756490774995,1.62559160678496,1.5431138603741699,-6.589133210130183,-8.717592307368077,0.5490944341775152,0.7264660256140064,0.0010788758909240524,0.10460259224956245,2.9962512605835983,1.0908810440934524,24.91550178481513,0.0003581770386560458,5.073005817625121e-07,0.008846133533098745,47,3.5649008750915527,13.263020753860474,0.4509146213531494,17.278900146484375
17,8,0.1579337527718293,0.9408387721271699,0.7470767881957556,2.324898991192672,2.5424456193855907,0.7830552450629481,1.0329083739789235,2.062619366990098,2.3932226080571657,0.08042168952865963,-5.755287063937334,-8.717592307368077,0.47960725532811116,0.7264660256140064,0.001898099715633701,0.10460259224956245,6.85160518743745,100.00000000000004,40.86793231371467,1.8651235027417874,0.0002040693696464067,0.00899583928432663,49,3.6456847190856934,12.757953643798828,0.3665759563446045,16.770259141921997
18,9,1.204545762329789,1.5545519002937744,1.5599871480924858,1.8180823242694852,1.6330955145032722,1.3585078404141904,1.485709812378237,1.6337440731323425,1.649679307752785,1.4946243994764872,-6.188015661453133,-8.717592307368077,0.5156679717877611,0.7264660256140064,0.0005155488118889844,0.10460259224956245,2.986898424369386,0.8221571785787258,22.86483705954134,9.999999999999997e-06,5.155995494777118e-07,0.008070063014409594,42,3.725281000137329,12.156739711761475,0.455474853515625,16.337552547454834
19,10,1.7638823959872587,1.8238776950230884,1.8418620346614936,1.6331138865812185,0.996015167080192,1.658334991266381,1.6945694362428105,1.4724420995752683,1.399801806274626,2.3919741371004632,-6.880162034395792,-8.717592307368077,0.5733468361996493,0.7264660256140064,0.01600965553512938,0.10460259224956245,5.291591931557612,0.8034566689732026,22.05621420447053,9.999999999999997e-06,0.0003155180330262214,0.00967524237586669,46,3.411065101623535,12.871038675308228,0.32991743087768555,16.612073183059692
20,11,1.795565213293497,1.5524904554598344,1.7097921401312395,1.413326241819403,1.5270333350128005,1.7501236235282982,1.7851701094984502,1.552973484525925,1.518395521573895,1.806580535142081,-5.543993918825372,-8.717592307368077,0.46199949323544764,0.7264660256140064,0.00022839745511188896,0.10460259224956245,4.39311808556964,100.00000000000004,40.68109515707734,1.636711196776538,3.70148495465093e-06,0.0011121839099486376,130,10.24175477027893,11.989258050918579,0.36202502250671387,22.59308385848999
21,12,1.00110644180736,1.5813153659439547,1.6484755867864738,1.869946859714288,1.5201324293422869,1.2460821605476688,1.3832756625226974,1.6386337788400016,1.6068041346392012,1.6337275252527386,-5.972578971916732,-8.717592307368077,0.49771491432639436,0.7264660256140064,0.0016234898450098306,0.10460259224956245,4.939999341244217,100.00000000000004,40.40445332080153,1.5679371067468626,1.1395097102952953e-06,0.009708436377087024,46,3.3064980506896973,12.585074186325073,0.3756277561187744,16.267260789871216
22,13,0.8996527699433077,1.592083454057167,1.6820027538438707,1.9025569064247703,1.4940116130544125,1.19479253323765,1.3260067217052893,1.6470322737252716,1.5893872976009962,1.6736948753063268,-5.977635673457516,-8.717592307368077,0.49813630612145965,0.7264660256140064,0.00139921624699447,0.10460259224956245,6.316178069291517,0.7653015003041925,23.594335764744876,0.0004615917535200677,1.1999590218612113e-06,0.008239250984680367,46,3.3833694458007812,12.924506425857544,0.4282066822052002,16.736146926879883
