,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9979940601499347,1.525386111821815,0.14849639264796274,2.7131657441058543,1.821644524750056,2.0812904853435863,0.18907558537002955,2.0106670987730397,0.09255320712830603,0.6315304330905414,-8.105045037813486,-8.105045037813486,0.6754204198177906,0.6754204198177906,0.048745472392881906,0.048745472392881906,5.532508740403472,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.49624106086047,2.3260802508869216,1.2364141396441024,0.950178120116207,1.9414579566398213,1.2511198911269734,2.337543771924295,0.13233875568819495,2.5131050003196953,0.2670774909666707,-7.142990163712796,-8.105045037813486,0.5952491803093997,0.6754204198177906,0.0029150670525588352,0.048745472392881906,5.348315480317353,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4636272036425315,0.17849286578258458,2.6508709523171903,0.4947989701721697,2.8535563773120343,2.886391587643399,1.1370081945217554,1.8253336683831023,2.716220425829983,1.6190013334920808,-7.039307536585506,-8.105045037813486,0.5866089613821255,0.6754204198177906,0.015729152595442608,0.048745472392881906,5.56393771693881,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5270837078989851,0.9522756793148932,0.7723020419337476,0.24898879195867493,0.43004136657419134,0.7427217469543395,0.4751644011421616,2.7410328382591795,1.3785316070379512,2.99152960728156,-7.429638259683198,-8.105045037813486,0.6191365216402666,0.6754204198177906,0.03580952792556488,0.048745472392881906,6.763819557037117,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.11857582002494269,2.971785086768607,2.4773157298057953,0.6648980635094236,2.8230428962534138,0.22584169511213076,1.8352915051480745,2.407844845489562,0.44293807007447683,1.0901372490599963,-6.9377497322769415,-8.105045037813486,0.5781458110230785,0.6754204198177906,0.012591429877702502,0.048745472392881906,5.4686298851444946,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6041815166957827,2.048837885770383,1.9385919626241508,2.0931508704701804,1.4041709501624233,1.4178264890710799,1.5688893890587683,1.5044026110445536,2.175916818952196,2.750513165317647,-7.920893275223483,-8.105045037813486,0.6600744396019569,0.6754204198177906,0.04119094788770819,0.048745472392881906,5.347422948870239,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.947414764784304,0.5444976371352201,1.4587100693301038,2.3127153273738124,0.05894034302749962,2.6983188134197484,2.9437798156448083,1.0998677271893016,3.069338326701939,0.8871825727951537,-4.854421653013681,-8.105045037813486,0.4045351377511401,0.6754204198177906,0.0002294442950562123,0.048745472392881906,6.595596848750315,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7473176515713027,2.5796711152671965,0.45052822177989876,1.356797145005455,1.03396057163475,1.6944006099423772,2.751932052166135,3.0032691001621212,1.101780973680997,2.511794201700208,-7.164674685948473,-8.105045037813486,0.5970562238290394,0.6754204198177906,0.017012000463206244,0.048745472392881906,5.513663931440121,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.109574866879056,1.7764473984253835,3.1383544718477556,2.9655447226816785,2.343380192497479,2.4872515083884377,0.8714286441678118,0.6662923163716247,0.8122314935521345,2.1205512655302514,-7.768981803473988,-8.105045037813486,0.647415150289499,0.6754204198177906,0.044855522195486566,0.048745472392881906,4.815532295339928,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8714348648004844,0.8067800236352001,1.6931219050248942,1.6059062965795925,0.7788130268650805,0.5869921810953227,1.9785417481842829,0.34335564287916603,1.7579529662285271,1.368565416360214,-4.808403395817041,-8.105045037813486,0.4007002829847534,0.6754204198177906,0.00029860173928316556,0.048745472392881906,3.472522474197987,21.026943998632746,47.56533697470802,1.0663008922003347,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.39446597166285946,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.105045037813486,0.6249999999999999,0.6754204198177906,0.003906249999999994,0.048745472392881906,3.750000000000007,27.338387313044823,47.59437652926074,1.0379151698014468,3.239259488733657e-05,0.009932691297949074,298,16.13846445083618,9.289421558380127,0.23318886756896973,25.66113257408142
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.105045037813486,0.6249999999999999,0.6754204198177906,0.003906249999999993,0.048745472392881906,3.750000000000007,28.16573652450712,47.389837321982405,0.9389896343724309,9.685369744914485e-05,0.009908469745127536,248,13.409197092056274,9.228288650512695,0.290250301361084,22.927780866622925
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.105045037813486,0.6249999999999999,0.6754204198177906,0.003906249999999993,0.048745472392881906,3.750000000000007,3.487291447059958,16.754550250428498,9.999999999999997e-06,0.00017985295740139692,0.009880413584931679,219,12.083073854446411,9.227248907089233,0.3561573028564453,21.666527032852173
13,4,1.3788158659970207,3.141592653589793,1.343221899158832,1.6889566492093588,2.560249812862497,2.1806099092946876,0.01,1.5330274466654557,2.538892415869428,2.271069119576834,-7.16218730764174,-8.105045037813486,0.5968489423034783,0.6754204198177906,0.0017002269417229416,0.048745472392881906,2.6566042764185767,2.843388744949043,14.85137821002273,9.999999999999997e-06,2.508478023735186e-05,0.009429951598170195,85,4.882385015487671,9.891319274902344,0.2784292697906494,15.052181720733643
14,5,1.5823515370875063,1.7768749120611576,1.7804593995022706,2.4397504490894337,2.3120020011280094,2.064947218325361,0.944302798198657,2.314015835222363,0.8227415979558951,2.8694937167924537,-5.382090719888158,-8.105045037813486,0.4485075599906798,0.6754204198177906,0.0009206836232505814,0.048745472392881906,6.934937288139491,38.07235240976547,48.17458461996853,0.9981193983217622,2.6778940100195712e-05,0.009589000153299568,63,3.692192554473877,9.918576002120972,0.2705655097961426,13.88137674331665
15,6,0.01,3.141592653589793,0.01,2.8338398707276546,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.640572414386199,-8.105045037813486,0.6367143678655166,0.6754204198177906,0.004610610302990495,0.048745472392881906,3.6335794563742496,34.25785340509265,48.54305809160862,0.9150925214668302,1.6108190025992116e-05,0.00999602705380645,299,16.237061977386475,9.308832168579102,0.2930762767791748,25.839012622833252
16,7,0.01,3.141592653589793,0.01,2.3997691891802395,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.523616589901208,-8.105045037813486,0.6269680491584341,0.6754204198177906,0.004038873839254015,0.048745472392881906,3.7365721465980286,2.184599912735341,19.400935693394608,9.999999999999997e-06,2.1811936242045203e-05,0.009806534209131721,344,18.897424697875977,9.369714736938477,0.2732663154602051,28.540455102920532
17,8,2.8320025671458566,3.141592653589793,2.7466029282274462,1.981685559926915,1.623684466698977,2.2529730185672956,1.3079741517330359,0.8429524257196696,2.2446117880281244,2.01057386011763,-7.265824368165994,-8.105045037813486,0.6054853640138328,0.6754204198177906,0.009190872831052195,0.048745472392881906,4.437499714158271,2.0602001545011355,17.562740055518873,9.999999999999997e-06,4.4382035287290854e-05,0.00936401904179915,95,5.4179065227508545,10.075515508651733,0.3397805690765381,15.833248615264893
18,9,0.5027092521460635,2.597383100258983,0.01,2.3017350387488213,2.1018838334104992,2.333312857717676,0.01,1.7879153678275173,0.2125603858824646,0.34721029321024016,-7.939365378285639,-8.105045037813486,0.6616137815238032,0.6754204198177906,0.007879529140596926,0.048745472392881906,4.5064117657890534,2.0503565223090328,16.748417210421078,9.999999999999997e-06,7.438669991507715e-05,0.009856545382261417,73,4.175486087799072,10.037505626678467,0.32899928092956543,14.542051315307617
19,10,2.4099628910413733,2.4521878979290643,1.6120421058281114,1.7255773372749017,1.4558384854162008,1.2843040627268636,1.521851900129622,1.5478473462798896,2.7270918602227208,2.7255858037696803,-7.918227738167211,-8.105045037813486,0.6598523115139342,0.6754204198177906,0.012327696785002989,0.048745472392881906,3.6582882435488173,2.082513770003412,16.37407658590024,9.999999999999997e-06,4.425637296842051e-06,0.0021022835074633868,95,5.474602937698364,10.387593984603882,0.34270739555358887,16.204963207244873
20,11,0.9143595325508054,1.6924506299672135,0.01,2.5401516745139783,1.867776021473246,2.156080069244585,0.01,2.0644600983883192,0.2932535165349933,0.43386503245122215,-8.820115104360653,-8.820115104360653,0.7350095920300544,0.7350095920300544,0.08157836447080855,0.08157836447080855,4.897426429528693,2.012328479753356,17.707225358559207,9.999999999999997e-06,5.4891503272596056e-05,0.009566434895355677,94,5.259727239608765,10.017016887664795,0.2745351791381836,15.551330327987671
21,12,1.0134482102782871,1.5482465206025946,0.01,2.0052344294853066,1.8926557242423323,2.169115832797869,0.01,2.72434668277029,1.2449606795173718,0.01,-4.33092764508307,-8.820115104360653,0.3609106370902558,0.7350095920300544,0.001373738622009262,0.08157836447080855,6.727522509044473,45.86678871203457,49.61543988293887,1.2805301646668454,0.00016653384819586872,0.009827715634822204,98,5.6817309856414795,10.022688865661621,0.26767683029174805,15.972161769866943
22,13,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-8.820115104360653,0.6249999999999999,0.7350095920300544,0.0039062499999999926,0.08157836447080855,3.750000000000007,1.365995021752864,18.218036095467237,9.999999999999997e-06,0.0008981929836201722,0.009981100221514423,215,11.855584144592285,9.265556812286377,0.42766571044921875,21.548855781555176
23,14,1.4847541049747235,2.3777821229259626,1.8383752235170694,1.0227805876821086,1.8213747267679778,1.6555115584653657,1.5938268008803573,0.8396956428755487,2.058785021135709,2.3898211675646968,-6.89172808431775,-8.820115104360653,0.5743106736931458,0.7350095920300544,0.009307085344504744,0.08157836447080855,5.487159001344985,1.3748811974900705,18.29340446517971,9.999999999999997e-06,6.594366523977031e-05,0.009982670214823262,53,3.056317090988159,9.928544521331787,0.34476351737976074,13.329673767089844
24,15,2.7528225446235357,2.2396384571085086,1.9970911362531518,2.2365954618140447,1.6841732615204759,1.6713536872163912,1.3399284358894552,1.3393346759083424,2.6730828219257634,2.7470691122587603,-5.51352663564803,-8.820115104360653,0.4594605529706692,0.7350095920300544,0.0022149229748206567,0.08157836447080855,5.622628616528257,1.1834663433996284,18.935696257416524,9.999999999999997e-06,9.877339651574339e-05,0.009990104082992337,74,4.18347692489624,9.832659482955933,0.3503904342651367,14.366578817367554
25,16,2.2627137563911286,2.5384948979877753,1.7214461209556737,1.5122750684785502,0.8998656007681021,0.9906280219281981,1.7038426419896477,1.9498834822298248,1.9226973323357879,2.5431036634931705,-7.185960778639356,-8.820115104360653,0.5988300648866131,0.7350095920300544,0.005437964504249269,0.08157836447080855,4.229031926585613,39.23303901828783,49.13073726626714,1.1390632653792911,0.00013627089004913603,0.009898968998853685,53,3.097585678100586,9.976355791091919,0.36920619010925293,13.443190336227417
