,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8460510498146105,0.8225927655712605,2.02213038423833,1.1040532823396396,0.45963015638475374,2.023711997869711,0.6757401053154483,1.861889092485305,1.3432833164794833,2.5715277783758723,2.6054138638831073,3.013220651591436,0.34102381937943377,3.1319006448012994,-6.043901465708559,-6.043901465708559,0.5036584554757132,0.5036584554757132,0.002876279207551559,0.002876279207551559,5.28455785517739,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.890144562835016,2.953055548392365,0.6234394702440795,3.0374986979311047,2.7099738046989783,0.2680290398324697,2.0008784483431823,3.004040298327422,2.6042724720927373,1.7726366280506416,1.5588291492746142,0.7253497398517783,1.9725549302653584,2.176390451548827,-5.263910564568894,-6.043901465708559,0.4386592137140745,0.5036584554757132,0.00039571258722508924,0.002876279207551559,7.564279650298449,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.4905546599071365,2.6858813985001264,0.9761351714501224,0.1359712465189171,0.8531993873606314,2.2394958271459067,1.7876001236580277,1.0351671155742919,0.8904081786826535,2.4479078012113633,1.843317620882463,0.3792685220614601,2.4552388567630623,0.8665260496773325,-7.056041009185539,-7.056041009185539,0.5880034174321283,0.5880034174321283,0.00030832266393706763,0.002876279207551559,5.153628538470485,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.7649857871766295,1.3243729759437397,2.3580748380917096,0.8842330201491589,1.9185089390917374,2.886302852961168,3.0443202938570093,0.5321292965088806,3.10953507512124,1.5457049592819352,0.4113963909449295,0.06407833535360727,2.613165776187656,2.436567090543148,-6.380670851640223,-7.056041009185539,0.5317225709700185,0.5880034174321283,0.003782931355583476,0.003782931355583476,6.133268322638685,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3097254269869842,0.5601427825667195,1.808802120628693,2.6210966792485433,0.24600942243254387,1.0153958146315263,2.726631307910262,0.6832756815321434,0.9954312407359825,0.1383873311498487,0.9881759314825946,2.3137224800939227,0.21587311926959327,0.23466656150234716,-6.590194732835288,-7.056041009185539,0.5491828944029407,0.5880034174321283,0.015666915399234958,0.015666915399234958,7.6290044945303634,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.270785117506896,2.4708960679385044,1.3470139037166895,0.4647196682880804,1.5643464950089492,1.8224356886419764,0.16754715695473008,2.75598036319117,1.6743793196173862,1.0324899282717561,2.8370801859088637,1.2958511419173564,1.3807191523167126,1.6812093411218505,-6.523257179553431,-7.056041009185539,0.5436047649627859,0.5880034174321283,0.003259847644508272,0.015666915399234958,4.776077541540879,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9798170778050093,0.2876097584651645,3.1152794109614996,1.9241981238737262,1.6286899530840135,0.4962882328079289,0.5655221941515578,2.174136240396068,2.276002591343433,2.1044913508745435,2.3231143458380767,1.7628983869510115,0.8117917283939778,2.69411341829973,-7.315983548021768,-7.315983548021768,0.6096652956684806,0.6096652956684806,0.01061168008629672,0.015666915399234958,5.257525330915975,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.23081984875354797,1.0701980969649396,0.15883715057549455,1.8439327379526724,1.0270433131154992,2.5718934207926267,2.3476301634592556,0.1022620845592789,0.10744234802224069,0.761330888003051,0.8606174785960031,2.7043000512007107,1.778869739696581,0.5203535385027266,-6.649025612001789,-7.315983548021768,0.5540854676668158,0.6096652956684806,0.0024728145697422493,0.015666915399234958,4.253226191031054,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.753779513059127,2.098008963330861,2.805056667621542,2.4282629590997553,2.3092394566226164,1.4599125555866177,1.0261294906878595,1.2978834138644326,2.0829973514231237,0.5092521228699997,2.1284239469804556,2.1639727725679707,1.0921316046170058,1.3045197765619956,-7.04760415818334,-7.315983548021768,0.5873003465152783,0.6096652956684806,0.01954592405703844,0.01954592405703844,5.226512144139434,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0181188329602697,1.75623188993029,0.8013420981708492,1.4327806242395353,2.9714390802524093,0.942232096274743,1.394423327313638,2.441153956304387,0.5871503082133787,3.1153973711190126,0.015448942010041138,0.9936111600027009,2.943924929047581,1.254781472608324,-6.945064362198174,-7.315983548021768,0.5787553635165145,0.6096652956684806,0.0005864677989258125,0.01954592405703844,3.892535451399901,100.00000000000004,37.35759319364078,0.34925098605048005,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.4943017156041245,-7.4943017156041245,0.6245251429670103,0.6245251429670103,0.003880993447706936,0.01954592405703844,3.7548045862438144,54.88716882673005,44.700290459695964,0.31954178161944546,0.00014424746191524075,0.00986162788994632,353,24.639575719833374,12.345374822616577,0.17924237251281738,37.164238929748535
11,2,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493478279956546,-7.4943017156041245,0.6244565233297121,0.6245251429670103,0.0038756313546747865,0.01954592405703844,3.7551605395045726,41.65119392903981,45.15562044444701,0.2586267185230436,0.0008051762459894038,0.009941987381664926,315,22.974717140197754,12.873117446899414,0.2218918800354004,36.069764852523804
12,3,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.494010005741784,-7.4943017156041245,0.6245008338118153,0.6245251429670103,0.0038790399646703388,0.01954592405703844,3.7548143188284655,8.331540748960563,20.066151852746845,9.999999999999997e-06,0.0006119110083554272,0.010001440491700415,365,27.40707015991211,13.677782535552979,0.29511499404907227,41.38001585006714
13,4,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.16745802483829755,1.3866842627315192,2.282972522912922,0.01,3.141592653589793,0.01,-8.376661352741323,-8.376661352741323,0.6980551127284436,0.6980551127284436,0.010063821032254006,0.01954592405703844,2.895314511580537,7.405680491459081,15.372088005136407,9.999999999999997e-06,2.322406854333319e-05,0.009939383073457354,388,29.732701063156128,14.202577114105225,0.32382726669311523,44.259159564971924
14,5,0.01,0.01,3.141592653589793,0.450730916041424,2.831667455467907,0.365552157208336,0.01,0.39678151751074736,0.9204379600037499,2.1383178759530828,1.2302168913997589,0.01,2.887273316587312,0.01,-6.245804277636037,-8.376661352741323,0.5204836898030031,0.6980551127284436,3.509603196805212e-05,0.01954592405703844,6.781263693881279,4.057430101806618,21.4066734400852,9.999999999999997e-06,8.940091286277181e-06,0.009825186257684514,217,16.851682662963867,14.198354959487915,0.32340407371520996,31.37349224090576
15,6,1.504134282397575,0.18801739810892998,3.141592653589793,0.01,3.141592653589793,0.01,1.0165777836484169,0.01,0.01,0.01,3.141592653589793,1.557451039564523,3.141592653589793,1.0233900414867143,-9.089952765112281,-9.089952765112281,0.7574960637593567,0.7574960637593567,0.0363357657115394,0.0363357657115394,3.3299006861966234,3.828440143262423,18.512798550244888,9.999999999999997e-06,3.031863869013446e-05,0.009956350859454493,305,23.74649953842163,14.391843557357788,0.31871914863586426,38.45712208747864
16,7,0.4638418226177731,0.3206121924181838,3.141592653589793,0.01,3.141592653589793,0.01,0.34936810320272815,0.01,0.01,0.09585447600539403,3.141592653589793,0.6267852665281622,3.141592653589793,0.42651187022938325,-5.530437625138116,-9.089952765112281,0.460869802094843,0.7574960637593567,6.849844834391221e-05,0.0363357657115394,4.48852010598085,60.090205862766304,47.86150302776009,0.8313272697841168,8.403723284367369e-05,0.0099438821000979,279,23.85550332069397,15.143805503845215,0.42020106315612793,39.41957068443298
17,8,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.484899440930046,-9.089952765112281,0.6237416200775038,0.7574960637593567,0.0038356970750210405,0.0363357657115394,3.7620921448314135,54.59784379212851,48.28795215305509,0.7741611795379473,5.6522918553637156e-05,0.009906349676184168,491,38.771897315979004,14.11374282836914,0.271559476852417,53.157273054122925
18,9,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.484525206783171,-9.089952765112281,0.6237104338985976,0.7574960637593567,0.0038313603068229076,0.0363357657115394,3.7619794512141027,1.7490571259439225,19.414264824003965,9.999999999999997e-06,0.00074649911484323,0.009846976869934286,329,25.607198238372803,13.70681357383728,0.3016815185546875,39.61574172973633
19,10,2.28490643062004,0.01,2.941590424452909,0.01,2.9063954215190635,0.26236087834081123,1.5354989892964772,0.04750490050693515,0.01,1.1489041028259794,2.572894465263178,2.1992530928195637,3.067183284404767,1.3544930464504814,-6.115963217281002,-9.089952765112281,0.5096636014400835,0.7574960637593567,0.0017867742339743764,0.0363357657115394,6.136703590372143,59.474089185112824,48.15216606974551,0.7480417276228073,4.848762727600106e-05,0.009807317861761445,113,8.989588260650635,14.03493595123291,0.2755568027496338,23.300124645233154
20,11,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.485170156308275,-9.089952765112281,0.6237641796923562,0.7574960637593567,0.0038334509177055387,0.0363357657115394,3.7614851827294657,1.3636892186640308,19.27948021835501,9.999999999999997e-06,0.0006819141440774849,0.009909406906050357,360,27.84430193901062,13.721805572509766,0.30811214447021484,41.874266386032104
21,12,1.0405654734337921,1.220512215722924,1.8973532953538947,1.2046524092028859,1.5349610062880672,1.9628598178997583,1.3136584006316934,1.275307818316478,1.0803284087667442,1.7092612501042468,1.5533199204818708,1.6930482578326056,2.0131991857880593,1.2424078399987821,-7.24816288314023,-9.089952765112281,0.6040135735950192,0.7574960637593567,0.011542724053752607,0.0363357657115394,5.522371110560485,1.422688516099697,19.330405553975794,9.999999999999997e-06,0.00011774091882905696,0.009929706745168791,75,6.1307337284088135,14.170411586761475,0.30469250679016113,20.605884313583374
22,13,0.7989713667975534,1.788993964586476,1.4202882251453746,0.7684130552280334,1.4012978909163767,2.098164923417292,1.49044900312174,1.18486830676608,0.8856162839816323,2.129323320478376,1.4812811059933426,1.232423859838727,2.299572971237296,1.048323250559654,-7.135646228536613,-9.089952765112281,0.5946371857113845,0.7574960637593567,0.003647776410633713,0.0363357657115394,5.834049393802879,1.4640572260984375,19.004614636815234,9.999999999999997e-06,0.00011624168813259758,0.009723952261393887,96,7.772380113601685,14.03367567062378,0.31871771812438965,22.12481451034546
23,14,1.671598099222997,1.2413762582219978,2.595669449388257,1.8453850765690536,1.8793616708579188,1.3244675153934775,1.043212751143697,1.5425000543838774,1.790133142237394,1.0933646660163854,2.0780380787571997,1.9086872366938419,1.302820329880299,1.7025003013081337,-7.50739898099902,-9.089952765112281,0.6256165817499183,0.7574960637593567,0.021088866148021877,0.0363357657115394,5.9175596843851395,1.5020050044422129,18.655681646742167,9.999999999999997e-06,0.00022295592912404303,0.00983679131797741,82,6.697577953338623,14.071568250656128,0.37024593353271484,21.139436721801758
24,15,1.7620418912627138,0.6542561119612381,2.7973505833514074,1.6471392052496239,1.8773465009652974,0.8826239706011402,0.9364623155116079,1.733718642998113,1.8021316080526573,1.04470590003923,2.3944668305002343,1.7177522020560603,1.2930120421715474,2.1498717074777063,-6.990759616614881,-9.089952765112281,0.5825633013845734,0.7574960637593567,0.01625542222781877,0.0363357657115394,5.098513667619457,1.5168319955936946,18.328658467306592,9.999999999999997e-06,7.374522017242315e-05,0.009992180797676479,90,7.268044471740723,14.092105388641357,0.3228573799133301,21.683053970336914
25,16,1.7309722669881662,1.4347380356071546,2.4348692335756947,2.0017257734189644,1.5863037583159154,1.6043094360091994,1.056053935702245,1.6465436273001381,1.9340471770288816,1.7136187329114163,1.631814844813795,1.9993043049967616,1.1400581888619092,1.5794404601977958,-5.472151409418273,-9.089952765112281,0.4560126174515227,0.7574960637593567,0.00035086560354877634,0.0363357657115394,6.227217824482281,1.4146624353621624,19.509113088154532,9.999999999999997e-06,9.298147098072761e-05,0.009783221301502656,94,7.593526124954224,14.055810451507568,0.30860424041748047,21.95798373222351
