,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4610713958916597,0.2607480707644393,0.29542639024709094,1.3712432977672007,1.7451099406696968,0.3270187594964595,0.36964209956021454,0.6873756029581458,2.1860063308793314,1.4018848459212083,0.13292612055473774,2.1864126463836207,0.48683885971285723,2.4120681624609523,-5.177910587717518,-5.177910587717518,0.43149254897645983,0.43149254897645983,0.005466978258956768,0.005466978258956768,6.533131664556553,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1948425643667988,0.38672535621533727,2.3834657357705713,0.6040057842529007,3.02601476981902,1.6024635835715269,2.0801088987483856,1.8302896322012412,2.494375077584483,0.16276799639434483,2.9325413117692283,3.0123175074468804,0.05750018406769097,0.1589106556551133,-7.353966035236786,-7.353966035236786,0.6128305029363988,0.6128305029363988,0.008485728795045349,0.008485728795045349,7.243378623326102,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6997538540038668,2.338291411374044,2.643419238012668,2.6992562633561725,0.6019586463297526,2.9209436767509556,2.872778798457354,1.0355877755201466,0.5049275580221717,1.235358545646563,2.7702518025317207,2.6557997679726886,2.30894936140541,0.6280580500790667,-7.050336364740259,-7.353966035236786,0.5875280303950215,0.6128305029363988,0.02474001746315269,0.02474001746315269,6.18681151180364,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5331492407106744,0.7256878549696629,1.662732927087655,1.5794997751755435,2.0076980381517964,2.047905917380636,1.192363040043564,0.10856902396373656,1.6699468952549301,1.5906035498580195,2.222792977082035,0.48245905195575184,0.9956576242123139,0.6494603322951763,-6.903779287831578,-7.353966035236786,0.5753149406526316,0.6128305029363988,0.02145549992173153,0.02474001746315269,6.519740031398477,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5058150365308183,1.699061627852866,2.955738977947349,1.1121783329281654,1.1157510913476698,2.445890164453914,2.456525885064943,2.418704249428609,0.7640706580021267,0.42979147234940995,0.3797272434185581,1.7991006211059843,1.727422708123943,2.999628862633599,-7.723765368757087,-7.723765368757087,0.6436471140630906,0.6436471140630906,0.01721876870336951,0.02474001746315269,5.18680701620837,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4618789526807894,2.8341529035637585,0.8444062576225223,0.10685045178631167,1.3592616381583889,0.7080775931248477,2.5674513212783814,1.9057227680887467,1.475319423497909,2.6191221819891672,0.8502700182842496,0.2298759529743252,2.893324684894377,2.5937171268990546,-7.608399154479284,-7.723765368757087,0.6340332628732737,0.6436471140630906,0.012703246703070615,0.02474001746315269,5.166314405598172,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9729166071994024,1.2241804216082293,1.8992213919010958,2.005354305957022,2.3696890381782545,0.9767666906324154,1.8539730629077886,3.047239706084895,2.7835977257244138,2.0995659247882332,1.3294092889837197,2.468356990612267,1.337375365283734,1.7016810097820743,-7.433172696428279,-7.723765368757087,0.61943105803569,0.6436471140630906,0.018368206725409147,0.02474001746315269,6.950347432262582,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.038375738921049,2.5623240173731725,1.5624858224013936,0.873210830870089,0.16650582426495128,0.19782202460737275,1.455306574631945,1.2635211300138953,2.9696582739355906,2.308225907644934,2.059364738684759,1.5135777667537074,2.7958598878667327,1.0260184786306192,-6.980674096616113,-7.723765368757087,0.5817228413846761,0.6436471140630906,0.004889416869542687,0.02474001746315269,5.090943522066773,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.0967060431195833,1.2652566153280504,1.183938532396238,2.391967070391351,2.7109186815894883,2.64877784308074,0.3080701622624758,0.3866116553139771,1.0331583840790708,3.112130907457732,1.6658771390060299,1.1563956158281774,2.0667642559438235,1.5126903567437766,-7.295341015509733,-7.723765368757087,0.6079450846258111,0.6436471140630906,0.014296825557133592,0.02474001746315269,4.524343132610689,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6735068260591721,2.0211491730200435,0.6291368412661876,3.0947660735029707,0.720123370117302,1.5337041736611516,0.8032894367314172,2.6188904907717103,0.27002008610841133,0.7935704122004599,1.1310494307421173,0.9055125885817331,0.7024937476256043,2.176279148286705,-7.025448330647463,-7.723765368757087,0.5854540275539553,0.6436471140630906,0.0023937989647075967,0.02474001746315269,6.346538913559932,100.00000000000004,49.04881571771662,0.48999387175327713,0.0,0.0,0,0.0,0.0,0.0,0.0
