,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7955290401885167,1.1892326787158933,0.301987269470903,0.41308037928511443,1.3211617676818244,0.15144255204500154,1.0639973822772801,2.14912833619451,1.402202203087307,1.52073918040029,1.7303189676473325,3.03449037750037,1.9007247348412233,2.6656579482654537,0.2597879870966052,1.4952191325790665,-7.418078593242201,-7.418078593242201,0.6181732161035167,0.6181732161035167,0.0337279952504073,0.0337279952504073,6.493187898166788,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.15079820305116776,0.05752895002935055,0.8438959379160232,1.605731307350591,2.440008592307768,1.6017022793564857,2.286990073119054,1.597095315214583,0.025435403635444734,0.8993379045646467,2.608574004380771,2.127032603711196,0.13093161466722536,2.1221169881139192,2.684067134142376,3.0186016322944944,-7.279055101922628,-7.418078593242201,0.606587925160219,0.6181732161035167,0.0022787954826699636,0.0337279952504073,4.730380714710911,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8686412838605002,2.31915111896467,2.303604583159185,2.239889170263072,2.9183110168691138,3.0817268526608617,2.9473686285920895,1.4285800999270746,3.052594184430822,3.1079551436298605,0.3037832964821852,1.0144739313666093,3.0451981139852693,1.176106142764569,1.9599156960391346,2.609250815698546,-7.234805522311838,-7.418078593242201,0.6029004601926532,0.6181732161035167,0.00543123970269392,0.0337279952504073,4.084075983017712,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.441640758132952,1.9704597957965588,0.42238318248263246,2.676435723894919,2.026831833348771,0.6591488433218293,1.38909141609372,0.011093341167019592,1.0692863198042586,2.3554411169033775,0.8699282501851328,2.354537203146574,0.3745316721152356,2.5147147675302635,1.8206463694174924,0.020598192822044566,-7.065215317478894,-7.418078593242201,0.5887679431232412,0.6181732161035167,0.030100525362745864,0.0337279952504073,5.056042552012272,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1239732567440168,0.36523807169115374,1.1500058957530062,0.7198360479873999,0.10461034726508588,0.572303148581604,1.8630570505912647,2.753850062080063,0.4816066658290987,1.9415471640990885,3.0781639660527627,0.8483818371306935,2.58408636988149,1.565766855661647,0.7489127479889652,2.2225556445785912,-7.828313056756985,-7.828313056756985,0.6523594213964155,0.6523594213964155,0.013116160366943465,0.0337279952504073,5.601857664192252,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.42421498667637214,0.7521663863380982,1.5572785627902441,2.0592067174396798,1.810310757427861,1.2980910431056385,2.1342363513245157,3.0572638494875233,1.7838053006723975,1.0195458494288003,1.1388251997900602,0.12727756363074008,1.4775679367054921,3.049587899012301,0.3749994192782084,0.9579092491487344,-7.527265975498562,-7.828313056756985,0.6272721646248801,0.6523594213964155,0.00937211874176868,0.0337279952504073,4.595880687000296,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.913868608388675,3.037226593667248,3.1019004578611473,1.189452548807384,0.8970376338473127,2.516581895720273,0.03922213057776983,0.8842776969830849,2.2908297162729614,0.2127558283933089,2.3559515985357553,1.8008219239232905,0.9271987500742135,0.5687214492893699,2.5124799395285957,0.6150584725096641,-7.316930870013045,-7.828313056756985,0.6097442391677538,0.6523594213964155,0.0017619931668893174,0.0337279952504073,3.5953287297053578,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4867140360845135,2.712019728787141,2.6332630647457416,0.21406779632606052,2.551062764164542,2.3084841300374497,2.565482616049466,2.3671054438841788,2.007114366636263,2.7128468609700787,1.330361232668974,2.5308186861429847,1.1604957058509011,0.23761912275810324,0.9802963551903118,1.7103600820630036,-7.3023142422580145,-7.828313056756985,0.6085261868548345,0.6523594213964155,0.0010164771487349354,0.0337279952504073,6.082490542269632,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.6886115927854415,1.781594471538314,1.630180864203911,3.0858019117048556,0.33171952413333905,1.1711313573606212,0.44617826740491706,0.5206698036651934,2.53374109829473,1.5771093045200928,0.3547065138094969,0.5285015380006058,2.436042433095758,0.9419702713947697,1.5237478136620788,1.9993377324064563,-7.67961862545404,-7.828313056756985,0.6399682187878367,0.6523594213964155,0.031217572639941335,0.0337279952504073,4.926798924884565,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.051586914072253,1.436199547175248,1.9740479318466835,1.3055560682589855,1.1111654742084125,1.9050242467174126,0.9307339320689663,1.1141573248224323,0.6630277276484537,0.5844299465508578,1.907282185728972,1.4561135850578513,1.8269980715300302,1.8824330761407166,2.8482162918427925,0.786425585464716,-6.9066728796410315,-7.828313056756985,0.5755560733034193,0.6523594213964155,0.018080693540541384,0.0337279952504073,4.609626978288794,42.34163760977445,57.33355018935212,0.0,0.0,0,0.0,0.0,0.0,0.0
