,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3572937658286726,2.730159541282474,1.53784233235175,0.22182358217390483,0.3447009070633605,0.0758676296586653,2.1989772760139017,0.5740207505683438,2.736642119327665,1.9066754863306696,-7.82475779700356,-7.82475779700356,0.6520631497502967,0.6520631497502967,0.012180291586534227,0.012180291586534227,4.9268857283493475,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1362970095948377,0.26622187012728554,0.3668800841644055,0.9785796406113673,1.1681418871249218,0.8382442186965563,0.08717735682935517,1.8049217730956797,1.0154221214411945,1.4346116366870398,-6.378586507333028,-7.82475779700356,0.5315488756110857,0.6520631497502967,0.012336023633407755,0.012336023633407755,7.432318927777189,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.312638998779021,2.2349463132252407,2.8192523059407972,1.7809428145008466,1.9608640875943422,2.953319141381286,0.6014612193780671,2.5496704926429237,2.2114879810106522,0.9451507158419412,-5.752348368164351,-7.82475779700356,0.4793623640136959,0.6520631497502967,0.0040288126858956256,0.012336023633407755,5.950495049288904,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0051553990129487,1.1533942631738145,2.233448051233537,1.5628018189290074,0.6817166499901054,1.8189745896966778,2.8004415919635877,1.1171519147261777,2.11000699022302,0.4611061341496437,-9.44507152993587,-9.44507152993587,0.7870892941613225,0.7870892941613225,0.14345916377911933,0.14345916377911933,4.289109204300331,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.826716642429818,0.6379846624778258,2.0758815206288284,0.43361044855150643,3.0440662971609647,0.3880301474434019,0.9997643075187149,0.6518658519877093,0.12821442612358644,1.8333521737949157,-8.429333655611309,-9.44507152993587,0.7024444713009425,0.7870892941613225,0.006655054102337033,0.14345916377911933,2.3617132005056334,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2792284122836164,3.123995697665602,0.12084769124851248,2.227268459484886,1.5694318707204564,2.062902231651384,2.231703075468859,2.2690851851545286,1.859148313101822,1.0926374684143387,-6.8452851975731726,-9.44507152993587,0.5704404331310977,0.7870892941613225,0.010161682033362485,0.14345916377911933,4.694450934197249,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.32592045578013573,1.452988291272241,2.9274376166638665,3.0501809287616326,0.18070682432739998,2.81191242731111,0.7580996726425512,1.3448247719465998,0.5070312285364735,2.472971454467499,-7.089351906349182,-9.44507152993587,0.5907793255290985,0.7870892941613225,0.0049217286070872435,0.14345916377911933,4.8689796044663325,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6940259539992861,0.39814514449337307,1.0884595179687344,0.7597881331729934,2.2886715730397875,2.444034337781895,1.368077501896301,2.0399584181379318,0.7712913947686744,2.9792901049989875,-7.310848697314976,-9.44507152993587,0.6092373914429147,0.7870892941613225,0.0200664075016237,0.14345916377911933,4.414362919882663,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9841304086922842,1.8187342272503002,0.6574622158930001,2.044001168068561,2.597346995575049,0.9952063664929389,3.1315031363222987,0.018376867565679095,1.573236947160789,2.6243243489078023,-7.509376522213589,-9.44507152993587,0.6257813768511324,0.7870892941613225,0.0027873851971544237,0.14345916377911933,3.8571928569650282,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.8639610454096857,1.9925250827078418,1.5822487643564838,2.7680001553622895,1.5764745225591514,1.3316398672850198,1.7695547804596508,2.8736138781795497,3.0754511796123882,0.16441525177176652,-6.175426453862639,-9.44507152993587,0.5146188711552199,0.7870892941613225,0.0032565443561605976,0.14345916377911933,6.0692400300275295,19.52100552692152,53.65194520124989,0.877333649858303,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,1.6737820863643573,-7.592304178031027,-9.44507152993587,0.6326920148359189,0.7870892941613225,0.004245526314425493,0.14345916377911933,3.6769825719142304,33.623386753742665,52.66001381060331,0.9911637213688065,9.671045901744874e-05,0.009866570134205142,275,19.63068127632141,13.801202058792114,0.5175626277923584,33.949552059173584
11,2,3.141592653589793,0.01,3.036459125001972,0.01,0.4743738107378406,0.01,3.141592653589793,0.01,0.01,2.272511593274895,-7.597337833141247,-9.44507152993587,0.6331114860951039,0.7870892941613225,0.01286351849716929,0.14345916377911933,4.951248172511178,36.81189317582092,52.5251987456673,0.9113203002710274,1.935117427112098e-05,0.009863064736818587,227,17.65486478805542,12.84189486503601,0.3877112865447998,30.88455319404602
12,3,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,2.712883312543763,-7.390400179852896,-9.44507152993587,0.6158666816544079,0.7870892941613225,0.004058015628766703,0.14345916377911933,3.852186808917459,42.903219549874365,52.38645225327866,0.8592863394296296,4.434017745321639e-05,0.009796171265754659,255,17.15491008758545,13.019713878631592,0.3780708312988281,30.55282497406006
13,4,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499283827035056,-9.44507152993587,0.624940318919588,0.7870892941613225,0.0038523755230407413,0.14345916377911933,3.7456505218214033,3.568534153673106,17.64067609073108,0.004080524450127989,0.0003066356964891303,0.008914017376171417,241,20.25584888458252,14.119489431381226,0.45343923568725586,34.82887268066406
