,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.801611557969508,2.7542739839558914,0.6985512732019937,2.646123952697009,1.8594783357006346,3.0059549391781566,0.17313991276393037,2.1520911363558666,1.6589159510690745,0.6007210844675007,-6.426026407250275,-6.426026407250275,0.5355022006041895,0.5355022006041895,0.019589907598680557,0.019589907598680557,5.355361956196148,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4532795940715524,0.4744965547467876,0.18830411084308388,2.3315127133265676,1.344735587372389,2.215810171860514,0.8604775684231996,2.625334821311078,2.923566163541398,3.0499244388737123,-6.039583426269573,-6.426026407250275,0.5032986188557977,0.5355022006041895,0.009107541446566215,0.019589907598680557,6.710416582081727,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,2.549185804497739,0.139910068987442,2.3676791343669055,1.333637466534285,1.5662931933287392,0.10176659536902373,-6.44025914646448,-6.44025914646448,0.5366882622053734,0.5366882622053734,0.001890862970890576,0.019589907598680557,5.792326574372048,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.084916933555609,1.8605042231370126,2.3084324069865585,1.2840997903356512,1.197753227450802,0.4389999466432882,1.4824237923674548,0.7171898190713111,0.09700666457308556,2.133622095832211,-7.440840225607867,-7.440840225607867,0.6200700188006556,0.6200700188006556,0.03501336208956181,0.03501336208956181,5.0067233359938825,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.255387358993031,0.11720938214020592,0.422493726344498,1.9453005380507367,2.067903281649985,1.6513599473147562,2.8664884443272887,1.8569131605731712,2.2491612945856123,2.39191212877987,-6.960594333907164,-7.440840225607867,0.5800495278255969,0.6200700188006556,0.0005151806569854535,0.03501336208956181,4.702760101716713,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.799260330985321,2.4694480965097347,1.9833961764218666,0.5448827218346717,2.2424688266970283,2.1158788199291085,2.0261789387235547,3.0164366049844347,2.636495102015101,1.5142169269271104,-6.245827765691067,-7.440840225607867,0.5204856471409223,0.6200700188006556,0.01933426560804587,0.03501336208956181,7.720431978720299,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8324968783100755,0.7155915463811108,1.0270713283535742,1.0850826867974477,2.8531480185147853,1.5113559638622887,0.3698509596477077,0.5833985884477791,0.33432097529944643,2.633118231687354,-7.3499233483233715,-7.440840225607867,0.612493612360281,0.6200700188006556,0.02410802504109125,0.03501336208956181,4.339799537429236,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0725857802244265,1.2718568575445646,2.8951260671262182,0.07578928885286852,0.6193785692425806,2.7127879599071543,2.801847803746658,1.2020321061974768,2.135140427823167,1.620063915470387,-8.586875753708693,-8.586875753708693,0.7155729794757244,0.7155729794757244,0.030824377312971368,0.03501336208956181,4.102396899342153,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.101898157260617,1.1697046166975071,1.7346159942995396,0.6834613977572862,0.020888102708143022,0.7277156999207185,1.195718928782444,0.15249288920022414,0.7284001808016364,1.2463895671680805,-8.75244451438255,-8.75244451438255,0.7293703761985458,0.7293703761985458,0.04481846420025532,0.04481846420025532,4.625185349483502,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.423406504380867,3.0262617846525814,1.3911262182051405,2.9319221031340823,0.7399343209523834,1.0988391779860611,1.7152344253359824,2.453221704125528,1.1075645416876616,0.9102046577542935,-5.9136625814604376,-8.75244451438255,0.4928052151217031,0.7293703761985458,0.002480046329609304,0.04481846420025532,6.710318819716591,14.759229033058194,67.05507242583289,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.509425979693786,-8.75244451438255,0.6257854983078155,0.7293703761985458,0.003947340423850219,0.04481846420025532,3.7425558148012072,16.974325821133757,42.016689064797724,0.4420096186610654,0.0009992240950375078,0.006534430636367609,212,137.25381660461426,105.03985023498535,4.308084726333618,246.60186862945557
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,2.116644567814589,0.01,0.01,3.141592653589793,-7.425563124126473,-8.75244451438255,0.6187969270105395,0.7293703761985458,0.0034788027812629172,0.04481846420025532,3.7362902715590707,22.62782926631113,43.903669037778435,0.5266738829708779,3.830540260090509e-05,0.009779554690369532,264,208.37850713729858,115.78115153312683,6.738060712814331,330.89784479141235
