,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.57633926401888,0.696463651909504,0.1617802912423183,1.1731357112089325,2.8115444890926806,1.7689000750855888,1.4478791578667427,2.5010957764103594,3.1263237247178877,2.2023728647138174,2.3109786911440504,2.1286758150387466,0.18695140943446756,2.836517220985864,0.6683617357924592,2.250895351341032,-8.211464306431653,-8.211464306431653,0.6842886922026378,0.6842886922026378,0.005402343842471064,0.005402343842471064,2.969023983213418,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3923889664653184,2.674038661879715,0.7375662557812774,2.1830739245910773,0.46232845890676333,1.4907887417397339,2.5529624730170855,0.6162091847038327,1.0499450715095613,1.3033200506087212,1.1914501590940407,0.9822191486139983,1.615819500137944,1.2568382231538218,2.9200338614777483,2.828057696200099,-6.857014111249193,-8.211464306431653,0.5714178426040994,0.6842886922026378,0.006768446033711769,0.006768446033711769,5.249584665783885,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7313225024929078,1.7522092588880773,0.5726680218781927,1.4740375269357957,1.6364817913683005,2.4161742196589286,0.5896457173884475,0.7307322943444173,1.7484898510786524,2.8913973495335012,0.5625643699680086,1.7888120647344863,0.6989881113218803,2.3564810369996403,2.669854233196829,0.5623521509874057,-5.307687502792189,-8.211464306431653,0.4423072918993491,0.6842886922026378,0.00328161659180109,0.006768446033711769,6.930078638115258,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.31860709447919544,0.34407081970792047,1.862078450468271,0.05856260892739146,1.1474317994986682,2.5306117301000306,0.19807554387714219,1.5957000840161863,2.027948270784445,1.187436458437883,2.9094095880826556,2.930401265910203,2.927327451924648,2.683182492371508,2.445787664692331,1.0619207175905498,-6.5807145968161045,-8.211464306431653,0.5483928830680087,0.6842886922026378,0.0112994115074257,0.0112994115074257,7.270211000213045,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.542260258856881,2.298498303878938,2.9426153901172256,1.7710472062423803,1.952049873168221,2.1413539819855627,2.392998296274075,2.891712264014615,2.396124735313986,1.978751548772127,2.6366177626591094,0.3416353566089024,1.8915621053466012,0.4096926064537777,0.38302159769050287,0.9016066977295558,-7.386894727860932,-8.211464306431653,0.6155745606550777,0.6842886922026378,0.014202882661974864,0.014202882661974864,3.590678046093906,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0393888705290009,1.3103548985740265,2.702785827746334,0.7762224200553666,2.9914366214997328,2.8414222951429373,3.042234158214053,0.19724277029093584,2.82814534774857,2.6968487080311085,0.7517377289594156,0.6566860666822191,0.9733791807238942,1.7864429650979026,1.266125334469918,2.1433427111027226,-5.488541018879823,-8.211464306431653,0.4573784182399852,0.6842886922026378,0.010087574355577552,0.014202882661974864,7.117238637950422,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6916687989034772,0.27391199991301,2.0752544609849424,2.4922652745227762,0.05445642401560442,1.0030912663979703,1.2188607473992334,1.4107280498303205,0.8686383945439602,0.48231441377866213,0.14991767894373742,1.5425193809059556,2.2445869065368296,0.23588293083194245,1.7489347812447786,0.30522820527598943,-8.076087096659268,-8.211464306431653,0.673007258054939,0.6842886922026378,0.0229699998170939,0.0229699998170939,4.596009689062072,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.140732966767731,1.2015210490247952,1.468797577145003,2.85094533649506,0.670851138878186,0.4858451853408088,2.059702606810751,1.0537620098230867,0.054232210981229476,0.8438499569692594,1.6404153232921475,0.19821271029433038,2.64239991083863,1.9711702389557646,0.1661546115412805,1.3594734937560242,-7.318222597269017,-8.211464306431653,0.6098518831057514,0.6842886922026378,0.003965254407464798,0.0229699998170939,3.8530844814456557,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.41794835285756493,2.2003258757318047,2.5030403891765864,0.5896458027926179,1.5088945050672242,0.8858392590090007,1.873621566544247,2.1340930943567202,0.44812629399715054,1.6114729455475076,1.4663459711439069,2.7136903305812865,0.505811995721915,0.7364224631051937,1.9561990435336016,1.5942858503642094,-7.206188216765281,-8.211464306431653,0.6005156847304401,0.6842886922026378,0.010328522244284172,0.0229699998170939,5.137737565775865,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.084460908527731,2.920259762942062,1.1556512058507642,2.570389590313343,2.443044281621126,0.05039325124118641,0.7912994060870642,2.601285184140893,1.408258307324319,0.2241629358524054,2.047319637881793,2.4994751083936317,1.5623328067534696,1.409833400831417,1.1132054531141358,2.880687980579146,-6.118733961214485,-8.211464306431653,0.5098944967678737,0.6842886922026378,0.0006570830939993302,0.0229699998170939,4.310157092162832,5.63210993899155,25.029226007843928,0.0,0.0,0,0.0,0.0,0.0,0.0
