,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8621337618925702,0.24899986108405703,2.2643475999968903,2.01980542197905,2.485796866418593,2.0664771431012183,1.738936239558827,0.8994540749199499,2.2852344817870334,2.4796766766213767,2.0795981247895106,1.1008150854647463,1.4409411722790013,2.6446719786855466,-7.332598543732207,-7.332598543732207,0.6110498786443506,0.6110498786443506,0.0033118814303303963,0.0033118814303303963,5.518820832409425,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7184170566544302,0.3368545797066382,2.739433160577075,0.43321996379822286,1.044610571387522,1.1709688467198367,0.3226926319020287,0.018311160856979355,0.542871422935773,0.22483163962890343,0.04391168162590484,2.0188656611413176,2.680838399725885,1.333637466534285,-6.729763160502983,-7.332598543732207,0.5608135967085819,0.6110498786443506,0.020578372548101763,0.020578372548101763,7.878986547768591,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.8189302547646564,1.3544036568049411,2.084916933555609,2.486822753854971,0.7426360801916622,0.03146272889973371,2.450390288886719,1.065318477361247,1.4824237923674548,1.3435083497892697,1.6628029913679823,2.4467813611911904,0.3764317668391554,2.93564277037102,-7.075959966951405,-7.332598543732207,0.5896633305792838,0.6110498786443506,0.00457610479047964,0.020578372548101763,4.972630268678728,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.10933446098551862,1.6321412726917575,3.0073810777269223,2.5908377433916936,2.8664884443272887,1.8569131605731712,2.875479825303571,2.39191212877987,2.9913751884981767,1.8431295657917761,1.3570776457039078,0.5448827218346717,2.868787357414987,1.8027195545701293,-6.865903093978562,-7.332598543732207,0.5721585911648802,0.6110498786443506,0.0012354902850787892,0.020578372548101763,3.805605116046806,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.0261789387235547,2.390118074266476,1.0706987752202042,1.5142169269271104,1.519337612951096,2.281387873176007,0.4007527976356156,2.9640382789513238,0.6610331610019299,2.763993025298206,0.3698509596477077,1.5228763845247173,1.900117302094343,1.0673219048924574,-7.534061534539031,-7.534061534539031,0.6278384612115859,0.6278384612115859,0.011010759193529899,0.020578372548101763,4.082009542678463,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3857450455834062,0.6455383268266058,0.7030112096133626,1.6415856156477653,0.6193785692425806,3.0259472252661337,2.1755292730286993,2.141509902274415,1.1956626317462289,0.9937453847524282,1.2229425651067405,2.735500943492404,1.108297463581581,0.37030213239830684,-6.417166887667181,-7.534061534539031,0.5347639073055984,0.6278384612115859,0.0020110161233872657,0.020578372548101763,5.262732860999968,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.213002960220998,2.6066712920745947,0.25624113270550586,0.7788114199181828,1.6678779768785743,1.55954883252706,1.362884300457805,0.5209876617807473,1.7042854835641197,0.7398072456212272,2.618889913106259,2.977794770139937,2.341552956053941,0.26110684661267325,-6.386973675387786,-7.534061534539031,0.5322478062823155,0.6278384612115859,0.00546109602399898,0.020578372548101763,4.524181734229671,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.986520133841537,1.223363923113273,1.738405214207178,0.1552291984150566,0.08074116977239236,0.5130387533462047,1.2564990087615668,2.663163606852423,0.2588888087955175,2.909460992184428,2.393549983747459,0.8303290995083032,0.6646736679990258,2.3922117873350293,-6.941455700678734,-7.534061534539031,0.5784546417232278,0.6278384612115859,0.007442305586046695,0.020578372548101763,4.52742587824514,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.527072427097856,3.032607048934575,1.4252401339890493,3.1123773653494107,2.657214371621608,0.6609242489848501,2.6521491279387157,1.3428339527679534,2.5318275139622335,0.37260229474657025,0.716485316088833,0.06850950617624998,0.06632512559086419,2.122649067140152,-7.26721902324335,-7.534061534539031,0.6056015852702792,0.6278384612115859,0.005570735757330934,0.020578372548101763,5.1801993433751505,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1117058676482283,2.094789931650418,0.5543543247652233,1.0836503875504726,2.1025659354480304,2.6346953588471265,0.7670886633241089,1.856262086032187,2.0635676707687676,2.0800281915805923,2.9202979036654457,1.861355975532218,1.8360447749899074,0.7889531533450346,-6.984023968465645,-7.534061534539031,0.5820019973721371,0.6278384612115859,0.008737748135040921,0.020578372548101763,5.824705944585006,100.00000000000004,41.79663087435149,0.2978303595961678,0.0,0.0,0,0.0,0.0,0.0,0.0
