,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.38422440650602496,1.0096229172684832,-8.799712648191747,-8.799712648191747,0.7333093873493123,0.7333093873493123,0.028988721922080123,0.028988721922080123,3.5027467655210813,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.9802136794731324,3.052091303362808,-7.906587523230507,-8.799712648191747,0.6588822936025422,0.7333093873493123,0.006201358697080872,0.028988721922080123,3.3912986926949458,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9325888969388049,0.5162630136496716,-4.605196986596164,-8.799712648191747,0.38376641554968033,0.7333093873493123,6.323304799610649e-05,0.028988721922080123,6.465233701726884,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.074197688584701,0.3089809188975043,-5.696436341058141,-8.799712648191747,0.47470302842151174,0.7333093873493123,0.0007664167163292392,0.028988721922080123,4.7396681002843195,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.30789033648707376,2.5155321300727973,-8.2769952493933,-8.799712648191747,0.6897496041161083,0.7333093873493123,0.017151677557313783,0.028988721922080123,3.952752778001525,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.62413795650303,2.1286758150387466,-4.392805051703185,-8.799712648191747,0.3660670876419321,0.7333093873493123,0.0003106284427666588,0.028988721922080123,5.30273915006449,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4395884708703848,0.6444023634730089,-7.338837811756652,-8.799712648191747,0.6115698176463876,0.7333093873493123,0.0016094709786342366,0.028988721922080123,5.159898383731331,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.607839531869397,1.3114175552640945,-7.506832147048235,-8.799712648191747,0.6255693455873529,0.7333093873493123,0.01480314291287085,0.028988721922080123,5.924587844633145,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3923889664653184,2.3608793965207355,-6.0592962880825985,-8.799712648191747,0.5049413573402165,0.7333093873493123,0.009664582517141772,0.028988721922080123,6.864808153456977,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0507255211402569,1.8699146592320983,-5.65013581346431,-8.799712648191747,0.47084465112202584,0.7333093873493123,0.0006660297308820095,0.028988721922080123,4.682370680655744,0.5573392329899547,36.129345485091235,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.07811254009022199,1.3224968128465435,-7.979079111602186,-8.799712648191747,0.6649232593001821,0.7333093873493123,0.006712005550708553,0.028988721922080123,3.3189695063246276,0.5150403363472525,31.542765354168676,0.00038681924026615837,0.004166460975192624,14,0.154191255569458,0.7688460350036621,0.8478024005889893,1.7708847522735596
11,2,0.3885384143884491,1.1094774654099029,-9.373696714037584,-9.373696714037584,0.7811413928364653,0.7811413928364653,0.0361666412782818,0.0361666412782818,2.3160851956098583,0.49160418054710586,30.356692038174177,0.00022106129918394597,0.0019134186711915393,17,0.46114492416381836,1.274024486541748,0.7083806991577148,2.443638563156128
12,3,0.4831336141813418,1.2417638456137736,-9.764314023297953,-9.764314023297953,0.8136928352748294,0.8136928352748294,0.04197886539091947,0.04197886539091947,1.4895680223452246,0.5193185422594682,30.723491046034557,0.0002205069418152134,0.0014957647158884916,17,0.28569722175598145,0.7363080978393555,0.8478991985321045,1.8699476718902588
13,4,0.48986924969971585,1.2442104458526086,-9.770147827238242,-9.770147827238242,0.8141789856031868,0.8141789856031868,0.04227159085417378,0.04227159085417378,1.490554929107276,0.5465026466746381,31.39112197230373,0.00041701969514409726,0.0019394466285967472,16,0.23112130165100098,1.82725191116333,0.6314995288848877,2.6899871826171875
