,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.089347846044273,-7.089347846044273,0.590778987170356,0.590778987170356,0.002451294136854,0.002451294136854,3.4774932771003506,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.388610533685023,-7.089347846044273,0.5323842111404186,0.590778987170356,0.0004867834009028788,0.002451294136854,5.493253150460383,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-6.741882159229034,-7.089347846044273,0.5618235132690862,0.590778987170356,0.004397312033249401,0.004397312033249401,5.209669341630594,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.599525652879,-7.599525652879,0.6332938044065833,0.6332938044065833,0.01307259511836852,0.01307259511836852,5.7146003944734645,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.243297992483237,-7.599525652879,0.6036081660402698,0.6332938044065833,0.002152745854624307,0.01307259511836852,3.6417336278614982,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.737657371529251,-7.599525652879,0.5614714476274376,0.6332938044065833,0.0016493766851202953,0.01307259511836852,4.295483927770235,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.421549758859054,-7.599525652879,0.6184624799049212,0.6332938044065833,0.023759216730673934,0.023759216730673934,4.7090252940235615,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.059468050880873,-7.599525652879,0.5882890042400727,0.6332938044065833,0.000458113222323319,0.023759216730673934,4.482617800150216,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.74567707493994,-7.74567707493994,0.6454730895783284,0.6454730895783284,0.00622868082443833,0.023759216730673934,4.734066082505265,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-7.608709341143268,-7.74567707493994,0.634059111761939,0.6454730895783284,0.009306893451448726,0.023759216730673934,3.855188000928372,100.00000000000004,39.848962833833674,0.20827863181709994,0.0,0.0,0,0.0,0.0,0.0,0.0
