,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.188794480948299,1.1282582289733354,1.2337409113596314,1.3902172827772539,1.3306869831671855,0.6777877078693959,1.4735639638536242,2.1677987488105055,0.19826838091163937,0.4510526656982809,-6.269124272944095,-6.269124272944095,0.5224270227453413,0.5224270227453413,0.0006616331011625971,0.0006616331011625971,5.810651210036681,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.24481527050982896,0.12145000769208844,1.9195455156111867,1.140182509624851,0.7994683257804828,1.6486767196419965,1.0712820743676064,0.09025216684105958,2.3565385494677633,2.2387620929386443,-7.234888366022772,-7.234888366022772,0.602907363835231,0.602907363835231,0.001527426570964562,0.001527426570964562,3.9239671372561347,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.779684522532682,2.6413067072932495,3.1120520266711487,2.212972127343494,0.50028241637145,2.79039371916873,2.545859454309357,0.9717518216068243,1.8154066752282323,0.22304128388239458,-6.353817723680816,-7.234888366022772,0.5294848103067347,0.602907363835231,0.0007375420028429371,0.001527426570964562,5.4938919439792215,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8921512335434644,2.3931344465990656,2.6790784098183016,2.1099008123352854,3.039097146638214,1.4936080830108078,2.1666938801482494,2.467855075633779,1.894167346816804,3.086713699807087,-7.617297851581013,-7.617297851581013,0.6347748209650844,0.6347748209650844,0.006931210869684311,0.006931210869684311,4.084832935317593,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8826332822052905,0.35343081501489504,1.6908513786466162,0.42465643769943484,0.22966404233187587,0.5854845681672928,1.5901920627567767,0.5545459111564454,0.6546054028661825,1.3255238853653732,-7.120640353235715,-7.617297851581013,0.5933866961029762,0.6347748209650844,0.0050091669652399745,0.006931210869684311,4.330183177372341,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2346083837595256,1.766459127554145,0.5063629964685562,3.002876399739797,1.8345299529972379,2.3790472939944256,2.477799473182921,0.7493303847207127,0.5614692554391896,0.8066966786411153,-7.090497802792286,-7.617297851581013,0.5908748168993572,0.6347748209650844,0.009378024096696384,0.009378024096696384,5.139493159150952,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4012829183923903,1.4716785638199068,0.7008645996683344,2.515630932379135,1.9013582422302564,0.18050441104708678,0.8059954608379695,2.7247487530284396,1.0848623622777491,1.7745493536947887,-6.843777844427781,-7.617297851581013,0.5703148203689817,0.6347748209650844,0.006307954955115184,0.009378024096696384,5.443246703306301,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6904475275090116,2.0651439427758147,0.027784764100693082,0.1950950137767245,2.5578309128348935,1.1413360462301518,0.45424458294443865,1.3682257171543923,2.517994665133273,2.1095586468607337,-6.485656198279313,-7.617297851581013,0.5404713498566094,0.6347748209650844,0.004729115362281136,0.009378024096696384,3.8159241950937712,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.000030616779934,0.8321273012881791,1.508427548094952,0.830947340483231,2.4617103298099297,2.021244325606581,0.15859242673995072,1.6269407095384638,2.9675034277419647,1.141261884094743,-7.277153236712257,-7.617297851581013,0.6064294363926881,0.6347748209650844,0.0030385712433668457,0.009378024096696384,4.68283199137457,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5886548736375685,3.0091437830193484,2.4458587172883557,1.7267640565893356,1.1861084620124391,3.0087289159117603,2.8577175435432616,3.0168933593333658,1.277558234543006,2.725603886181071,-9.041525495044814,-9.041525495044814,0.7534604579204012,0.7534604579204012,0.0752981568762002,0.0752981568762002,3.726420595091085,35.38849288452746,53.20047330461054,0.28881604103630537,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496594131543618,-9.041525495044814,0.6247161776286349,0.7534604579204012,0.0038857941765727913,0.0752981568762002,3.754779082241029,49.30718693344202,52.3210637829693,0.301568815479986,0.0010039988903451594,0.004577014252491523,244,16.978019952774048,12.383662939071655,0.38514113426208496,29.746912240982056
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999993,0.0752981568762002,3.750000000000007,55.22236791952213,52.2311397641973,0.2806459942974065,0.0009284689963669708,0.003253141245374695,234,16.119848012924194,11.637353420257568,0.24286365509033203,28.00013542175293
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,58.34484716675688,52.15135700497052,0.25840285933491686,0.0010187645987954248,0.0032972760295865173,214,16.568750143051147,11.830995082855225,0.263458251953125,28.66325569152832
13,4,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.471691194353072,-9.041525495044814,0.622640932862756,0.7534604579204012,0.0038659877232541644,0.0752981568762002,3.772467055950429,62.649531075539144,52.16701344855386,0.24071065249693277,0.0009980729127708045,0.0029442863220543614,244,18.792699337005615,14.7926185131073,0.34281086921691895,33.92819261550903
14,5,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999994,0.0752981568762002,3.750000000000007,64.09792030890993,52.06352375391984,0.22273312933501052,0.0009617627191734469,0.0020892549190253996,233,15.94886302947998,11.631639957427979,0.36753010749816895,27.94808316230774
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999992,0.0752981568762002,3.750000000000007,65.82813628585473,52.02960521309434,0.2074219863914098,0.0009679390861626916,0.0019375228129648561,245,17.882996559143066,12.39008092880249,0.5533034801483154,30.82646369934082
16,7,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.507738666691798,-9.041525495044814,0.6256448888909831,0.7534604579204012,0.003978674051716764,0.0752981568762002,3.747774209849524,67.36880152585836,51.98750589726929,0.19396181111096453,0.0009634169872875227,0.0019098118568028537,248,17.903905391693115,12.827054977416992,0.4390130043029785,31.170023918151855
17,8,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.041525495044814,0.6249999999999999,0.7534604579204012,0.003906249999999993,0.0752981568762002,3.750000000000007,4.310003859110008,11.612742033861657,9.999999999999997e-06,0.0010073005151814156,0.0020520615190714585,266,19.05803370475769,11.846912384033203,0.4163849353790283,31.321401357650757
18,9,1.5989160899625534,2.543984608535095,1.1876410649973907,1.6748204102272577,1.0796997317408792,3.141592653589793,2.758380949294658,3.141592653589793,1.455545750373773,3.141592653589793,-7.52095710177502,-9.041525495044814,0.6267464251479183,0.7534604579204012,0.02614787965783591,0.0752981568762002,4.484240769226773,67.77217053340142,51.68687805587566,0.17066937490163991,5.379466212416737e-05,0.009890962814681664,97,6.795593500137329,12.947648286819458,0.38282203674316406,20.126115322113037
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500128099671595,-9.041525495044814,0.6250106749726329,0.7534604579204012,0.0040065198601193334,0.0752981568762002,3.764669863173374,3.324780374248985,10.24914942967495,9.999999999999997e-06,0.0008538244831616517,0.0015284188591900066,290,22.166078090667725,13.410863876342773,0.30213403701782227,35.879141092300415
20,11,0.013671850578654447,3.141592653589793,2.6444066305066487,1.7088112520675691,1.3743692393894982,3.141592653589793,2.580448160171546,2.683691230137368,1.4187635291936465,2.3346729783460396,-7.09151879372724,-9.041525495044814,0.59095989947727,0.7534604579204012,0.01254544588542146,0.0752981568762002,5.138611243298705,71.9140437526052,52.15502977739512,0.1603105808235214,6.147469394947282e-05,0.009305217247798175,79,5.6818320751190186,12.888405561447144,0.4071381092071533,18.97742748260498
