,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,1.2858517629536983,1.1768721372218187,0.6175137539651161,1.7917060308865052,0.7245714283300692,2.897026045732621,0.7807789511612501,1.7913546788703691,0.9756736533685118,-6.528293729889834,-6.528293729889834,0.5440244774908195,0.5440244774908195,0.0028367561455003697,0.0028367561455003697,6.301841569002029,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2851608814097417,0.4996179426520324,0.19486023096354288,2.9495492291846244,2.6049588449173084,1.3816006775281753,2.0665287738322466,0.18477478493109717,1.9998155023622186,1.288358776973596,-5.917881593104104,-6.528293729889834,0.493156799425342,0.5440244774908195,0.002080451057455953,0.0028367561455003697,6.2452464941205506,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9344596729207966,3.113519905065321,2.9031083732625254,1.4318378412979103,0.3929457936064346,2.659517462490021,0.17852289612716857,2.5296247178535265,0.20779841892623088,2.6258147865601353,-6.336009796685749,-6.528293729889834,0.5280008163904791,0.5440244774908195,0.0006858383758658933,0.0028367561455003697,4.816975228920299,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.46612403301215555,0.9147137466743983,2.1496289396504236,2.2593636631506784,1.4121076051001105,2.928990410924247,1.4336419447821014,1.9359929895652892,1.3089795939150628,0.18833795221823427,-6.514127543217303,-6.528293729889834,0.5428439619347752,0.5440244774908195,0.023050334765408766,0.023050334765408766,6.9237646135402215,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7879859610347903,1.941909849258695,2.358997902213962,2.65411162063354,0.7903077232888958,0.6247727667371213,1.7283624062831004,1.8589243977959766,2.495623040063253,0.37719420182990215,-7.792808926749596,-7.792808926749596,0.6494007438957997,0.6494007438957997,0.03583968046915255,0.03583968046915255,3.861748255490518,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4706746952648713,2.289325518050992,1.7513773807509148,1.73152576143321,2.3561295089091856,1.2102726817374732,1.2426550500566809,1.376031637843259,0.6041363227250656,3.121226109489897,-6.354123763110573,-7.792808926749596,0.5295103135925477,0.6494007438957997,0.025617817321924516,0.03583968046915255,8.980239428332354,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3089467039024561,1.699978472659825,1.2796782266883922,0.7801674353484306,1.257805806275418,2.0203319361799688,0.799767239630056,2.92627021037578,3.104649334537433,0.7384145954940412,-7.225450013292409,-7.792808926749596,0.6021208344410341,0.6494007438957997,0.008868357713716355,0.03583968046915255,5.1016199758479885,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.849762768165268,0.2548763900908207,0.33859902205981973,0.13398030043926487,0.058821490374304376,0.2580668355374112,2.707051941229487,0.3631278777172469,1.0021583372033158,1.7046561503906612,-7.864148354870706,-7.864148354870706,0.6553456962392256,0.6553456962392256,0.0006445624076428809,0.03583968046915255,2.555822074024867,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0312516745593503,1.0842692670005447,0.8096336120708061,1.166370495985927,2.046187644403026,1.7269522882495385,0.48518072780187305,2.5119899285544616,0.6425653720222407,1.8919876741432857,-8.92402941514979,-8.92402941514979,0.7436691179291491,0.7436691179291491,0.12674082819135526,0.12674082819135526,5.097876034035622,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9791554465502106,2.770926469778238,2.554564454110632,2.1236725825430547,3.1297533507669284,2.4575087981324617,2.2682098796366192,0.9901805834804339,2.5268134901292902,2.2633093287230897,-7.53996150910493,-8.92402941514979,0.6283301257587441,0.7436691179291491,0.002718903269624496,0.12674082819135526,4.796800001472029,100.00000000000004,45.54652420937661,1.0716139638947426,0.0,0.0,0,0.0,0.0,0.0,0.0
