,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.4128797249372838,0.013984374393342443,2.4154668708297655,2.2683327174308294,0.6770616435358123,1.4533244960860243,0.18603249965782986,2.7117036155759866,-7.392297513266449,-7.392297513266449,0.6160247927722041,0.6160247927722041,0.017000292295518755,0.017000292295518755,4.999999271931863,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.794939878531899,1.112644591677991,0.24757760491144645,0.868950378950114,2.1442644588859694,0.5756080510039348,1.3209386514803405,0.8170163784592277,-7.155476530375057,-7.392297513266449,0.596289710864588,0.6160247927722041,0.007782456341589172,0.017000292295518755,5.494298977224538,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.061448776204144,2.6433866852734313,2.0128813892024056,2.6258638036850863,2.5430336936493356,1.8419171564794374,1.1463337411291157,1.4866647370460062,-6.016699147828554,-7.392297513266449,0.5013915956523795,0.6160247927722041,0.00043608884888961057,0.017000292295518755,5.823710929400818,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.9442223408997971,0.5794632330704161,3.017998530610052,2.078945964484403,2.948458583592943,1.1210056075219526,2.325082897185173,3.0717393524267567,-10.055501782884667,-10.055501782884667,0.8379584819070556,0.8379584819070556,0.11097817447651684,0.11097817447651684,2.5593167431481874,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.8469962803920257,1.785835572852307,0.6062212842794819,3.027026494673435,2.3711647090048755,2.6032754327089247,0.6779609249478951,2.4990413080103098,-7.565002904804138,-10.055501782884667,0.6304169087336782,0.8379584819070556,0.03175060479933307,0.11097817447651684,5.069706863610257,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.023748972362121916,1.350289893490498,2.5187897744639747,1.2254409091466016,0.20571772785086523,0.16587376796718406,2.9075927031650934,1.791553368403318,-9.598263229214934,-10.055501782884667,0.7998552691012445,0.8379584819070556,0.06871726104561149,0.11097817447651684,2.8648923951181757,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4349046342143803,0.8629959360945083,1.7482953597775615,0.476615445051391,1.0856933269119613,2.921068806578955,2.1263866881667157,0.43887459462620404,-7.494701629430313,-10.055501782884667,0.6245584691191928,0.8379584819070556,0.017384813832787442,0.11097817447651684,5.055036958942765,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2344069503514203,2.3239206701867263,1.118885185607276,0.2809284164002726,1.4954099849789568,2.494958472836407,1.772359519866587,2.075667508980276,-7.8004861168930075,-10.055501782884667,0.650040509741084,0.8379584819070556,0.013278459811537396,0.11097817447651684,4.323269395913741,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4832517938800488,2.1802383665197946,1.3516735737232004,1.4759193126880572,1.8007061767332782,1.922975517299429,2.6401894914173285,1.056367397893744,-7.220494963223777,-10.055501782884667,0.6017079136019814,0.8379584819070556,0.01168332501799603,0.11097817447651684,5.6212045658026994,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.0356949961409763,3.0738885395435194,0.9022332445257922,1.8312883848005168,0.5296300792111504,0.8962223013613853,0.48669628060219866,0.02021879487536029,-6.876698893150976,-10.055501782884667,0.5730582410959146,0.8379584819070556,0.006851216807029545,0.11097817447651684,5.108673355630039,4.572980374370096,34.1722490095299,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.8717952498447932,2.6933895082902426,0.01,3.0387317894691455,3.141592653589793,-7.583387929873921,-10.055501782884667,0.6319489941561601,0.8379584819070556,0.004330885577968372,0.11097817447651684,3.693375419300473,2.461129653018556,21.01960553853221,7.517415495889647e-05,0.009529918284862148,127,22.950005769729614,11.057334899902344,3.0442380905151367,37.051676511764526
11,2,0.7787982806672797,0.6843071642613482,2.9850785858661126,2.5450003678215563,2.386383732168472,1.3178555702554462,2.245418535478983,3.141592653589793,-9.309945498320602,-10.055501782884667,0.7758287915267168,0.8379584819070556,0.029640014607105972,0.11097817447651684,1.5043389345499776,2.2298807726364682,20.10624035070609,0.0001290870571305377,0.0090260309339221,58,11.446046829223633,16.862977504730225,2.0461483001708984,30.355257511138916
12,3,1.2793399211639986,0.5940370336892234,2.8957812648509256,1.7823664232973375,3.141592653589793,1.1738245511810712,2.0548053035869307,3.0935392660922245,-8.312337739655135,-10.055501782884667,0.6926948116379279,0.8379584819070556,0.04249595023565157,0.11097817447651684,4.270139259448882,1.4453916908378628,21.98877922822198,0.00013371890723349198,0.009384619560623907,53,11.626250982284546,16.266141891479492,2.437194585800171,30.329658031463623
13,4,0.6361183749950237,0.5501965722785982,3.13844538635348,2.2815337655628753,2.915944555282174,0.8980553355391284,2.8019035881039582,2.760378899347396,-9.418876962226712,-10.055501782884667,0.7849064135188927,0.8379584819070556,0.05748857882356911,0.11097817447651684,3.4596336935633047,1.2996192214547475,20.489217575208183,0.00030468326694739836,0.009975832068219918,51,12.716636180877686,18.855368852615356,2.5185983180999756,34.09071946144104
14,5,0.4467969448006913,1.135792627558734,2.355653588193899,1.2459425721866868,0.4969241676651178,0.49199387865578964,2.406630268260108,2.0624521703955536,-5.90124223348754,-10.055501782884667,0.4917701861239617,0.8379584819070556,0.0017593863475828839,0.11097817447651684,6.53798555351603,1.1608727865439339,29.236084150564682,0.0001467872647795437,0.009676329869149018,39,9.387673377990723,16.88066005706787,2.735382080078125,29.003782749176025
15,6,1.4159940981977637,2.1712098703443625,1.0101329988657424,0.5282915811444767,1.5145962680295844,2.6215317522985786,1.6767897097587035,1.7329475482842733,-7.466399040332965,-10.055501782884667,0.6221999200277472,0.8379584819070556,0.0041277378062102915,0.11097817447651684,4.283157099270184,1.2110118698549532,29.617336328323958,0.0006193118707339997,0.009541712572676428,71,17.191542387008667,16.30694055557251,2.7758285999298096,36.274409532547
16,7,0.2838892744625509,2.2104805254223585,1.5849026616596,1.2630502683279792,1.562253782455744,1.7177730798651336,2.87817880533168,1.1058346748804448,-6.6572404422954,-10.055501782884667,0.55477003685795,0.8379584819070556,0.007618915401840639,0.11097817447651684,4.559977564010325,1.1881152129433008,28.426258109844802,0.0007960273163259052,0.009203330827849533,65,18.14809012413025,20.517263650894165,2.7921507358551025,41.45757484436035
17,8,0.8140862096396329,2.031919786249944,1.10753269360797,1.6641876854605615,2.078531245261915,2.1916719354178236,2.228919348153951,1.1790986516871984,-7.165967408123916,-10.055501782884667,0.597163950676993,0.8379584819070556,0.00044398039657652353,0.11097817447651684,2.7784711349694504,1.2260442157200122,28.639202421700634,0.0008517359796447845,0.009659609602338033,65,19.876106023788452,19.402156114578247,1.4402647018432617,40.71862554550171
18,9,1.0931662533627866,2.6064887331573967,1.0155897121063269,0.09972275235032363,1.5496906422174839,2.685158020280926,1.810110923518021,2.4035725859604193,-6.893196800797195,-10.055501782884667,0.5744330667330996,0.8379584819070556,0.012094884295385123,0.11097817447651684,5.311853857757754,1.1575701672153789,25.975044325297205,0.00022860956061603746,0.00975047237487794,107,32.810890197753906,21.862151622772217,1.8837943077087402,56.556912899017334
19,10,1.3749368407533074,2.1537897186312156,1.3458800940863183,0.13393823231027402,1.4415188403304018,2.0984729039765133,1.7306463676251642,1.8347420726642965,-7.5281341551330065,-10.055501782884667,0.6273445129277505,0.8379584819070556,0.03783981660722917,0.11097817447651684,6.634842566408409,1.1781931965936996,25.61811580069401,0.00039342103096531,0.009494246470580963,73,19.120944261550903,23.301377058029175,3.8906686305999756,46.31308579444885
