,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4610713958916597,0.2607480707644393,0.29542639024709094,1.3712432977672007,1.7451099406696968,0.3270187594964595,0.36964209956021454,0.6873756029581458,2.1860063308793314,1.4018848459212083,0.13292612055473774,2.1864126463836207,0.48683885971285723,2.4120681624609523,-5.159617794376295,-5.159617794376295,0.4299681495313579,0.4299681495313579,0.005477139010014724,0.005477139010014724,6.516528809085727,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1948425643667988,0.38672535621533727,2.3834657357705713,0.6040057842529007,3.02601476981902,1.6024635835715269,2.0801088987483856,1.8302896322012412,2.494375077584483,0.16276799639434483,2.9325413117692283,3.0123175074468804,0.05750018406769097,0.1589106556551133,-7.424090310411452,-7.424090310411452,0.6186741925342877,0.6186741925342877,0.009079226260904887,0.009079226260904887,7.145327262200581,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6997538540038668,2.338291411374044,2.643419238012668,2.6992562633561725,0.6019586463297526,2.9209436767509556,2.872778798457354,1.0355877755201466,0.5049275580221717,1.235358545646563,2.7702518025317207,2.6557997679726886,2.30894936140541,0.6280580500790667,-7.111201165554176,-7.424090310411452,0.5926000971295147,0.6186741925342877,0.024197182598450395,0.024197182598450395,6.059049671580134,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5331492407106744,0.7256878549696629,1.662732927087655,1.5794997751755435,2.0076980381517964,2.047905917380636,1.192363040043564,0.10856902396373656,1.6699468952549301,1.5906035498580195,2.222792977082035,0.48245905195575184,0.9956576242123139,0.6494603322951763,-6.858818844465111,-7.424090310411452,0.5715682370387593,0.6186741925342877,0.022266805306121306,0.024197182598450395,6.662332286288596,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5058150365308183,1.699061627852866,2.955738977947349,1.1121783329281654,1.1157510913476698,2.445890164453914,2.456525885064943,2.418704249428609,0.7640706580021267,0.42979147234940995,0.3797272434185581,1.7991006211059843,1.727422708123943,2.999628862633599,-7.72246176394776,-7.72246176394776,0.64353848032898,0.64353848032898,0.017259560842857208,0.024197182598450395,5.175885562029279,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4618789526807894,2.8341529035637585,0.8444062576225223,0.10685045178631167,1.3592616381583889,0.7080775931248477,2.5674513212783814,1.9057227680887467,1.475319423497909,2.6191221819891672,0.8502700182842496,0.2298759529743252,2.893324684894377,2.5937171268990546,-7.629694587516791,-7.72246176394776,0.635807882293066,0.64353848032898,0.012503039435882568,0.024197182598450395,5.062452051800797,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9729166071994024,1.2241804216082293,1.8992213919010958,2.005354305957022,2.3696890381782545,0.9767666906324154,1.8539730629077886,3.047239706084895,2.7835977257244138,2.0995659247882332,1.3294092889837197,2.468356990612267,1.337375365283734,1.7016810097820743,-7.458701822522439,-7.72246176394776,0.6215584852102033,0.64353848032898,0.019454654800255322,0.024197182598450395,6.94303342873129,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.038375738921049,2.5623240173731725,1.5624858224013936,0.873210830870089,0.16650582426495128,0.19782202460737275,1.455306574631945,1.2635211300138953,2.9696582739355906,2.308225907644934,2.059364738684759,1.5135777667537074,2.7958598878667327,1.0260184786306192,-6.986740290465467,-7.72246176394776,0.5822283575387889,0.64353848032898,0.005094807974073146,0.024197182598450395,5.082614906178314,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.0967060431195833,1.2652566153280504,1.183938532396238,2.391967070391351,2.7109186815894883,2.64877784308074,0.3080701622624758,0.3866116553139771,1.0331583840790708,3.112130907457732,1.6658771390060299,1.1563956158281774,2.0667642559438235,1.5126903567437766,-7.287491240489026,-7.72246176394776,0.6072909367074188,0.64353848032898,0.014522902922869296,0.024197182598450395,4.526195076351364,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6735068260591721,2.0211491730200435,0.6291368412661876,3.0947660735029707,0.720123370117302,1.5337041736611516,0.8032894367314172,2.6188904907717103,0.27002008610841133,0.7935704122004599,1.1310494307421173,0.9055125885817331,0.7024937476256043,2.176279148286705,-7.030892872404492,-7.72246176394776,0.585907739367041,0.64353848032898,0.002338445839737915,0.024197182598450395,6.342079335936717,100.00000000000004,48.507797343803844,0.47516448204035056,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5050052878651305,-7.72246176394776,0.6254171073220942,0.64353848032898,0.00395491341159996,0.024197182598450395,3.7451882487336547,63.31502744035493,50.05768709476327,0.40239769791862406,0.00010779452692914195,0.00986689233756144,379,25.669020175933838,11.821984767913818,0.17129850387573242,37.66234731674194
11,2,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.506671779710029,-7.72246176394776,0.6255559816425024,0.64353848032898,0.003926316344236226,0.024197182598450395,3.7416057495056734,6.723509318619113,16.479963500525574,9.999999999999997e-06,0.00032349345717817466,0.00978711150164322,298,20.19924259185791,11.7615327835083,0.2589726448059082,32.21979284286499
12,3,1.8053047891347191,2.99558059388947,3.141592653589793,1.2064884649996497,3.141592653589793,3.141592653589793,2.087013003711396,3.141592653589793,2.3439806128748883,1.4198284982420637,2.2109389651298033,0.01,2.738151023292304,3.141592653589793,-7.442551401540211,-7.72246176394776,0.6202126167950176,0.64353848032898,0.0005618505662208003,0.024197182598450395,2.3617660740385062,57.51869964219251,49.98149358511748,0.3197645484075294,1.0951852139738684e-05,0.00991994078694609,199,13.670488595962524,11.986507415771484,0.23534250259399414,25.89237666130066
13,4,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.8190736011670705,-7.4763632140081935,-7.72246176394776,0.6230302678340162,0.64353848032898,0.0038356405284818364,0.024197182598450395,3.770567946311253,6.128031136600644,13.549416265759882,9.999999999999997e-06,3.123667561543216e-06,0.009731654017807853,647,43.814457654953,12.745958089828491,0.3125576972961426,56.87302041053772
14,5,1.136639583329357,1.803713604484175,2.9592506074498237,0.6206436855503122,2.2752635792867584,2.27384529592225,2.808459792102364,3.141592653589793,0.7111398465096433,2.332128543872232,0.24928574580303076,0.6874754701012709,2.1847907100891493,0.5043766710666967,-5.287036227585546,-7.72246176394776,0.44058635229879545,0.64353848032898,0.00403096927951957,0.024197182598450395,6.356669877621705,4.2211221292973065,17.000306016926192,9.999999999999997e-06,4.876133591740909e-06,0.009313046280372085,99,7.237353563308716,12.343636751174927,0.23182320594787598,19.812853574752808
15,6,0.6357896222386492,2.825046800977111,1.250092844124562,0.9670358635983574,1.9688445166306332,1.716771469069105,2.403455510466435,2.4688839398888485,1.74299080516153,0.9884090783844862,3.141592653589793,1.8685386635311414,2.1250507492369803,3.141592653589793,-7.167741025564923,-7.72246176394776,0.5973117521304102,0.64353848032898,0.009972412855811711,0.024197182598450395,4.87442368588426,100.00000000000004,48.80256129121475,0.5314480055191267,1.1065389164862768e-05,0.009898212499426948,123,8.64168119430542,12.32180118560791,0.2578291893005371,21.221349954605103
16,7,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.495472787443134,-7.72246176394776,0.6246227322869279,0.64353848032898,0.0038948570469838407,0.024197182598450395,3.7514072743894644,79.94892591411818,50.10143687840846,0.49080312587314573,0.0001659970672143024,0.009930299490349662,334,22.965723752975464,11.640295028686523,0.2383871078491211,34.844443798065186
17,8,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.496340281575818,-7.72246176394776,0.6246950234646514,0.64353848032898,0.003857135675684182,0.024197182598450395,3.750330100375848,4.058897650111387,16.57497507777763,9.999999999999997e-06,0.00033987754354984916,0.009927992883701673,372,25.40778160095215,11.600641965866089,0.23931121826171875,37.24777674674988
18,9,1.8991980879712913,1.3182187284560651,3.141592653589793,2.576526963917719,2.0129832968748174,2.5150946444117315,1.5618689186753458,2.387862774708543,1.8807432220426974,1.4890021001084783,2.718664626253257,2.116206051364716,1.4425638748912817,3.141592653589793,-7.133604860133034,-7.72246176394776,0.5944670716777528,0.64353848032898,0.006996500396844458,0.024197182598450395,4.335611956339022,3.935025912856882,15.661755567400316,9.999999999999997e-06,8.733964416045245e-06,0.009653686241487627,146,10.239946603775024,12.343345403671265,0.29669976234436035,22.880037546157837
19,10,0.21280360079075517,3.141592653589793,1.513989019616824,1.2135355962726815,3.141592653589793,3.141592653589793,1.4804408453580589,0.7695350760335286,1.040000366006236,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.375254305721285,-7.194991750536371,-7.72246176394776,0.5995826458780309,0.64353848032898,0.006313676559186878,0.024197182598450395,5.447473069600363,3.87685641876342,15.036209012814448,9.999999999999997e-06,1.849965925011891e-05,0.009788076753656392,235,16.182236433029175,11.931966066360474,0.3102245330810547,28.424476623535156
20,11,0.3302834904191792,2.345631988049682,2.956868320123971,1.302322881052607,0.6603938281296188,2.5928878168149856,2.5003913999646796,2.281349580186188,0.9432679064165002,0.01,0.9428416096945658,1.5358368687960535,2.0959824984815802,3.141592653589793,-8.699267050586956,-8.699267050586956,0.7249389208822463,0.7249389208822463,0.04795466610428918,0.04795466610428918,4.077661430250018,3.8706243118210626,16.64760668704905,9.999999999999997e-06,1.2638920368682612e-05,0.009006316750703142,123,8.610219717025757,12.324590921401978,0.24930095672607422,21.184151887893677
21,12,0.01,3.141592653589793,3.141592653589793,1.5113285119002187,0.01,2.7278803100567064,2.5639538176130534,2.090755790678272,1.3743863061973092,0.01,1.2803351200251212,0.4408214843190248,2.8575270205623005,3.141592653589793,-7.168808663395712,-8.699267050586956,0.5974007219496427,0.7249389208822463,3.266190134214017e-05,0.04795466610428918,2.4003241463287353,2.9682890546688427,13.566313711406845,9.999999999999997e-06,4.827955247048799e-05,0.009859589844740732,207,14.361958503723145,12.110071897506714,0.26393795013427734,26.736018896102905
22,13,0.5811081259757407,2.741430785992252,2.838941872985433,1.2403582761464413,0.7385963417809144,2.7738784280289517,2.374028053418293,2.247198748763226,0.7059425194466762,0.01,1.3306997593330776,2.050099656482111,2.017215561758429,3.141592653589793,-7.540189425034852,-8.699267050586956,0.6283491187529043,0.7249389208822463,4.2468385515301066e-05,0.04795466610428918,3.5163085985876776,67.97509343082777,51.07924149457427,0.4578496818639987,8.547772577532266e-05,0.009211617160365537,88,6.286365985870361,12.270841836929321,0.27919983863830566,18.83644723892212
23,14,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503445910987439,-8.699267050586956,0.6252871592489533,0.7249389208822463,0.003965332354415738,0.04795466610428918,3.7479133894403347,67.70912145273144,51.1057323602537,0.4362074619706983,0.0010006846539022964,0.010002159115103274,298,20.474618911743164,11.75282335281372,0.297868013381958,32.52535057067871
24,15,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.504112122430646,-8.699267050586956,0.6253426768692205,0.7249389208822463,0.0038955901494390306,0.04795466610428918,3.745242177425169,2.5654616810626965,13.45626004613505,9.999999999999997e-06,0.0009957906388007407,0.0077163594800909955,334,22.59416913986206,11.76216459274292,0.286898136138916,34.64327335357666
25,16,0.01,1.387196588491046,2.7716498833820524,1.488250542170973,0.7271114934867433,2.1419417737478863,2.84024245734546,2.450874818418466,1.2363514217937759,0.01,1.4534321211262093,0.9190038490580458,2.145594868046209,3.141592653589793,-8.30585226282751,-8.699267050586956,0.6921543552356259,0.7249389208822463,0.0028002768622373995,0.04795466610428918,2.3759813744006237,2.422283053003098,12.412370341481457,9.999999999999997e-06,7.417091634368049e-05,0.009921866344709401,112,7.810653924942017,12.207332849502563,0.3597888946533203,20.37781572341919
26,17,1.2153886917865822,1.6629101672628692,1.8816178284177758,1.7560215773658094,2.2617270522856954,1.523377720638133,1.9367963338440761,2.248206201948971,2.3408605033019727,1.6202290597379856,2.9981250996114075,1.0270748307876685,1.9967130872978722,1.3392650883359758,-7.284832024049347,-8.699267050586956,0.6070693353374456,0.7249389208822463,0.04127583712924157,0.04795466610428918,5.562109158138242,2.4783735274657848,12.705111343796853,9.999999999999997e-06,2.3823257112284292e-05,0.009837845525895275,77,5.51787805557251,12.388742685317993,0.3106417655944824,18.21731209754944
27,18,0.17220243909734367,2.1380701093996075,2.896815087341366,1.2805786278420013,0.5788045101105087,2.55248150857586,2.63694280972275,2.310588999058741,1.268938171287738,0.01,0.7646125647406106,1.2100212908845798,1.9496219662152887,3.141592653589793,-10.26807433082428,-10.26807433082428,0.8556728609020233,0.8556728609020233,0.24076897310589862,0.24076897310589862,3.256421872644083,2.0503234676160105,17.765139536732487,9.999999999999997e-06,4.283999466585354e-05,0.009423719315054166,118,8.229556322097778,12.042241096496582,0.3601377010345459,20.63197422027588
28,19,0.01254496402837817,2.2104304292497843,2.5145247620180644,0.9505725258600553,0.30170052035671185,2.9712168911881154,2.9431737237112703,2.339613092022927,2.241542732752113,0.01,0.40797080656191337,0.8720952117183686,0.9777113355903047,3.141592653589793,-7.184568776030208,-10.26807433082428,0.598714064669184,0.8556728609020233,0.0046560580711980425,0.24076897310589862,5.024022806613431,53.92719658311184,51.314160543967205,0.6798957419803437,7.693642687213364e-05,0.009956976107210067,102,7.139333486557007,12.246586084365845,0.2982807159423828,19.68424677848816
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.493443197711459,-10.26807433082428,0.6244535998092883,0.8556728609020233,0.003881084301573243,0.24076897310589862,3.7567134676943468,58.04946421868352,51.41153761318626,0.6622625830921812,0.0009905305603927976,0.00422872222678769,427,29.077210426330566,11.464011669158936,0.3033595085144043,40.8446261882782
30,21,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499304568916705,-10.26807433082428,0.6249420474097255,0.8556728609020233,0.003916231126532258,0.24076897310589862,3.752197264156031,61.541705172997496,51.51027135824193,0.6439483790136953,0.0010190395297317572,0.004875288544491802,393,27.04264998435974,11.707631826400757,0.3818800449371338,39.13219952583313
31,22,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490216396983942,-10.26807433082428,0.6241846997486619,0.8556728609020233,0.0038606671434589655,0.24076897310589862,3.7588873990218232,64.26145504168908,51.552377346882594,0.6256528901781567,0.0009933523122025597,0.00487617553958928,394,26.70271396636963,11.740004777908325,0.3439977169036865,38.78676176071167
32,23,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.010011326979290608,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500455814546738,-10.26807433082428,0.6250379845455615,0.8556728609020233,0.00389115526291429,0.24076897310589862,3.75009432687105,66.35873626936987,51.55704312979205,0.6075877951819496,0.0009193459783275775,0.0036782538658416174,476,32.30391454696655,11.61870789527893,0.28964734077453613,44.21231746673584
33,24,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.488129751759031,-10.26807433082428,0.6240108126465859,0.8556728609020233,0.0038553714259197693,0.24076897310589862,3.7589060723290473,68.48427835894553,51.57909743181456,0.5905341019518799,0.0009973796319925035,0.004414995162636974,425,29.23397397994995,11.825353622436523,0.3826572895050049,41.442036628723145
34,25,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503298948138154,-10.26807433082428,0.6252749123448461,0.8556728609020233,0.003920966556104382,0.24076897310589862,3.7485262815437963,70.39745360890794,51.597119493865065,0.5741032770067618,0.000996117249168697,0.004446486213409509,475,31.91965913772583,12.264073610305786,0.31717777252197266,44.50095748901367
35,26,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.494281126352815,-10.26807433082428,0.6245234271960679,0.8556728609020233,0.0038901586229286083,0.24076897310589862,3.755733022528922,72.02070239553737,51.58610079847673,0.5583848114591924,0.0009696173901812006,0.004700570094549909,446,30.135101318359375,11.74233341217041,0.3748440742492676,42.25233054161072
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.473999828682325,-10.26807433082428,0.6228333190568603,0.8556728609020233,0.00377299758082288,0.24076897310589862,3.767958956307808,74.00368517159674,51.60430133432053,0.5438063567554366,0.0010123578723650716,0.0032398594052706676,468,31.80902338027954,11.691658735275269,0.29824280738830566,43.79899835586548
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500295705959901,-10.26807433082428,0.6250246421633251,0.8556728609020233,0.003918442102535638,0.24076897310589862,3.7513674125207856,75.13558163665003,51.56624875456198,0.5293344226724036,0.000909070564781938,0.0032534846415373515,464,31.341484308242798,11.578469514846802,0.37564897537231445,43.29565072059631
38,29,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.511849375133439,-10.26807433082428,0.6259874479277866,0.8556728609020233,0.003964839019587866,0.24076897310589862,3.742227809145149,76.61551188405772,51.57784592296033,0.5157434344762456,0.0010141158292419363,0.003509511930063031,436,29.42683506011963,11.658921003341675,0.4221529960632324,41.507954835891724
39,30,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.1389591991411394,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.509245237401239,-10.26807433082428,0.6257704364501032,0.8556728609020233,0.003935097238606246,0.24076897310589862,3.741244247756967,1.5454583505609214,13.251942408981536,9.999999999999997e-06,0.0009996588955400385,0.0036739749455613805,436,29.487828731536865,11.839112758636475,0.42781567573547363,41.75481677055359
40,31,1.5727240644105127,0.7407510071510376,0.7465729721137839,1.5760797386306677,1.782665907065337,0.7612363425004326,0.7619090708972923,1.109893972180935,2.1051326402424317,1.5427018153946421,0.686264709723615,1.9610494893798571,0.8598906658459695,2.117341921498835,-7.38574848227853,-10.26807433082428,0.6154790401898775,0.8556728609020233,0.013181109237614617,0.24076897310589862,4.799184765305881,1.5305778311736675,12.946490817032547,9.999999999999997e-06,0.0007778572148731788,0.009825905677110152,113,7.862265110015869,12.312187433242798,0.3696880340576172,20.544187545776367
41,32,1.6455050327964018,1.5803870644288478,1.2549746128888193,1.7619376715051596,1.6290226836777146,1.4208415382419748,1.2627898058876705,1.5237787537523177,2.0954406003858916,1.6857042746365067,1.2907779596633902,1.652934053818901,1.5076935284337571,1.9039727852336519,-6.0190422736958045,-10.26807433082428,0.501586856141317,0.8556728609020233,5.6011201754058335e-06,0.24076897310589862,4.858593987554045,69.57029211553456,50.96293462368545,0.5073229959855365,0.00017125056888947916,0.0095820247350401,100,7.035003662109375,12.311176061630249,0.30406665802001953,19.6502947807312
42,33,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.010380779033148744,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.487568722347742,-10.26807433082428,0.6239640601956452,0.8556728609020233,0.003839936518576231,0.24076897310589862,3.761050832996041,70.98920085689605,50.97944345488264,0.4957494502120704,0.0009914643839165828,0.003334301811614856,431,29.245338201522827,11.819455862045288,0.33270788192749023,41.397547006607056
43,34,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.492333557886021,-10.26807433082428,0.6243611298238351,0.8556728609020233,0.003862667399661404,0.24076897310589862,3.7558996040539725,72.10507251373465,50.97297044918594,0.4844770208136147,0.0009957254006382414,0.0029084224522257555,442,30.047271013259888,11.7155020236969,0.4447286128997803,42.20754837989807
44,35,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.504008996414467,-10.26807433082428,0.625334083034539,0.8556728609020233,0.0039282451654444415,0.24076897310589862,3.747761198568959,1.530650559707229,14.085129823170657,9.999999999999997e-06,0.000922041679522368,0.0026707814951508458,446,30.82662606239319,11.647526502609253,0.32649683952331543,42.80069899559021
45,36,1.6739990299617273,0.4862847711703996,1.0579830163425936,1.7096867085118417,2.2245767237629344,0.6145025345412944,0.9228602010392207,1.5004011043900645,1.9980906515583434,1.6560265242605372,1.2871263196944933,1.959811655171349,0.7181577916431745,1.7363982234254478,-6.15620614101542,-10.26807433082428,0.5130171784179517,0.8556728609020233,0.0030229185742116256,0.24076897310589862,5.96908955169458,1.4961830866123809,14.097486047348301,9.999999999999997e-06,0.00023401165842404053,0.009437297974143952,108,7.541823148727417,12.248279809951782,0.3578770160675049,20.148026943206787
46,37,1.1506164068375955,2.0728704829207314,2.4073697348805396,1.5444963603686817,2.280130705763576,2.0755101517300534,2.4115623167411906,2.6135903225846917,2.459416568128074,1.5441103891681465,3.141592653589793,1.12903719692743,2.2691832893764117,1.6190780844631407,-6.695894293982897,-10.26807433082428,0.5579911911652414,0.8556728609020233,0.014712990273525926,0.24076897310589862,5.64245489848004,1.5016419269866252,14.303892341202106,9.999999999999997e-06,0.00022240137124256032,0.009951219376025238,124,8.682183027267456,12.465887546539307,0.3717477321624756,21.519861698150635
47,38,1.3464921675808619,1.0079208477149757,0.7774180373041378,1.6269154638275232,1.4051162341992032,0.8809246264973586,0.9604319922251808,1.2409704403721253,2.119539856465859,1.2143616467271572,0.32225880421990494,1.595214763378241,1.361524512477428,2.5072850864462266,-7.02795651486688,-10.26807433082428,0.5856630429055734,0.8556728609020233,0.009522927615741836,0.24076897310589862,5.096581947685806,62.36575432575208,49.25290528360243,0.4565454309578347,0.00016657187040479676,0.009984005681614566,144,10.023043870925903,12.281564712524414,0.35520362854003906,22.659860849380493
48,39,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4835194094487125,-10.26807433082428,0.6236266174540593,0.8556728609020233,0.003823819635046413,0.24076897310589862,3.7573572787432283,63.456604800243404,49.27043450152333,0.44747400301631124,0.0010152692935567896,0.002353150554291982,422,28.802035808563232,11.795423030853271,0.36461734771728516,40.96215224266052
49,40,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.010009726172638251,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500612231311226,-10.26807433082428,0.6250510192759354,0.8556728609020233,0.0039007988407981516,0.24076897310589862,3.7476846548199347,64.50400856746246,49.29309651647746,0.4386990799952812,0.0009829727942957448,0.002119687926853516,456,30.91690158843994,11.747061252593994,0.36551332473754883,43.029521226882935
50,41,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4872919612149405,-10.26807433082428,0.6239409967679117,0.8556728609020233,0.003896952904156874,0.24076897310589862,3.7675957436312686,1.5218438303500341,13.78503915604519,9.999999999999997e-06,0.0010165597255525178,0.002390022615606284,450,30.611579179763794,11.779162883758545,0.3871023654937744,42.77789855003357
