,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.401642970586214,2.3295026414788147,1.1398942209999163,1.6936383820464675,1.3704218846292158,0.9452232576145807,0.3932018436925746,2.2034443796974,2.6689451863404963,0.9145091474949149,-8.174101799937228,-8.174101799937228,0.681175149994769,0.681175149994769,0.010844592587066479,0.010844592587066479,4.654976591392497,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5488940969939433,1.6928938094516182,2.0855416095655057,1.350741511841787,1.909782468108888,2.9636077910545433,2.5094004954249773,1.5315879813065605,1.015271500085314,1.5633614449639288,-7.849312777259355,-8.174101799937228,0.6541093981049463,0.681175149994769,0.009875544961124937,0.010844592587066479,3.1166108019034127,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.05641342803718439,1.4525901508626293,3.131355457207243,2.1705190015308524,1.6260667590615503,0.14176098378041405,1.929522063185424,2.615363188163462,0.6851165561560226,2.4384202723947697,-7.853161285691777,-8.174101799937228,0.6544301071409814,0.681175149994769,0.02556156716146501,0.02556156716146501,4.662122321859215,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1848590593870294,2.6500686400533664,0.6166800554889088,0.26797716534182614,2.5886327505687667,2.6650891644518087,0.046684879374001786,1.0930364576785203,1.3816604797731338,0.5034225011168101,-6.1870605678076105,-8.174101799937228,0.5155883806506342,0.681175149994769,0.007240222153738651,0.02556156716146501,6.332457971269854,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0484697784969723,0.23287506013208034,2.710126934835454,2.203576612125413,3.0776041467550206,1.0896567267256934,1.4108889210478175,1.599901143929559,1.7588820436740367,2.78159417313032,-9.3347926689709,-9.3347926689709,0.7778993890809084,0.7778993890809084,0.07070123122566324,0.07070123122566324,3.4074934739066833,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.3593908679675904,0.5456572971825103,1.665480614847533,2.5876305396110064,0.597531829711552,2.2264073722916344,1.8646748839483895,2.8634881388165074,2.880955333677763,1.072791596548295,-6.92646695929396,-9.3347926689709,0.5772055799411634,0.7778993890809084,0.015120769144313508,0.07070123122566324,4.6970580308040155,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8163216392316432,2.0692206245294584,0.2956891944884489,0.4477123977299038,1.2461353935541943,1.5012211129255715,0.8605087076133484,0.28290831838191044,2.2570712203397787,2.069211796089284,-7.021088980596427,-9.3347926689709,0.5850907483830355,0.7778993890809084,0.037297298949257,0.07070123122566324,7.95440469698616,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8357777137945033,1.093137979194907,0.8657641729327872,0.8014673570223094,2.211607855792584,0.5680319782507516,1.212658877735734,0.657793324262095,0.020889089347240146,2.9038036366552373,-6.528705937521892,-9.3347926689709,0.5440588281268243,0.7778993890809084,0.018382551698807405,0.07070123122566324,7.398865880823358,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8844416572779497,0.7291532554093272,1.3681558880202227,1.0254685255615734,0.2755652940598085,1.725197844446162,2.745024319094388,0.497111695533579,0.6018806044902418,1.7286702620793346,-7.237656683666255,-9.3347926689709,0.6031380569721879,0.7778993890809084,0.01131992435775344,0.07070123122566324,4.561875774244918,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3638017227040884,2.931796323832173,2.259218225975376,3.074993243967724,0.7167342099637735,2.169529396306564,3.0721300494962693,2.035554556884318,2.190611529259209,0.2265503676266542,-7.976212396805468,-9.3347926689709,0.6646843664004557,0.7778993890809084,0.018007963674586385,0.07070123122566324,4.915085889487926,39.01721491329157,55.900464307303366,0.7499476197747291,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4944055160663074,-9.3347926689709,0.6245337930055256,0.7778993890809084,0.0038753462149433964,0.07070123122566324,3.7544020236852518,100.00000000000004,55.44903138820166,0.7472810453088872,0.0002243229857704259,0.010010370553445303,225,12.253880262374878,9.783902645111084,0.2971665859222412,22.334996938705444
