,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6181362151195435,1.3079504195590856,1.0086575696836702,1.1807627109639554,0.2989835398937669,0.3399240022260565,2.9493780985380376,3.1407688087168406,2.543330945170174,1.5805552593255132,1.4861398925594482,0.0683537458169304,2.176308046347241,3.004341195954755,-7.079684506704954,-7.079684506704954,0.5899737088920795,0.5899737088920795,0.010761102884408463,0.010761102884408463,5.774632339808193,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6934062826965897,2.387275492678978,1.4136582088523963,1.5391442028681444,1.9472011739470703,0.16724747351939082,2.750682457956185,1.9588883914851336,0.3296641190566251,2.6598462165365055,2.9107472314146605,0.6385855880799104,0.9400430914449363,2.3276987212902105,-7.418611962733822,-7.418611962733822,0.6182176635611518,0.6182176635611518,0.011988258866829405,0.011988258866829405,4.334201071585802,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.899197378934432,2.791688352966301,3.071726353317007,0.7771686780032503,0.41011504074422017,1.0895375211054712,1.0911191694767601,2.4991342608961817,1.031140427833482,0.5358878814710133,1.2394752153748274,1.5888023573767558,1.0560548752203658,0.18042660841741562,-7.714695746983597,-7.714695746983597,0.642891312248633,0.642891312248633,0.0018722088214540565,0.011988258866829405,4.458278290069565,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3463597316728562,1.7392999011542436,0.28410162424630775,0.44698873712937,0.7155677340912655,2.9085561793531522,2.3425456806960874,0.6587120738327344,1.9059562063874678,2.2413005821506045,2.0857312097510836,0.5524638509779499,2.975677122293521,1.057733755943706,-7.301864106765957,-7.714695746983597,0.6084886755638298,0.642891312248633,0.005633119052184931,0.011988258866829405,4.816462174849647,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.21234579151294,2.026913354546653,2.064654145040773,0.32263791942599207,2.3841136950530966,2.7032013446124847,0.6477835243249239,0.6192467124212762,0.03237647165443924,0.9781883964777318,0.13532625968274054,2.4566416119170533,2.580629104360053,0.8988957821253938,-5.469433357904474,-7.714695746983597,0.45578611315870615,0.642891312248633,0.0014684032765672076,0.011988258866829405,6.098928197985824,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5359070234182957,0.7407812317082586,0.8163114216607649,2.6840903862678314,1.7940190981675561,2.5036129234697864,1.462818442760606,1.0037726010157166,0.6895049601244109,0.9240924752789882,2.6552623180080697,1.4650027538240613,2.3903364634357778,1.8927465503228613,-7.835057654547309,-7.835057654547309,0.6529214712122757,0.6529214712122757,0.005330750343142508,0.011988258866829405,3.774302358357005,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5750139580525415,1.1038718402456231,1.7300331839011145,1.6017941748237259,1.4583167793070932,1.9572551289754292,1.660485124238048,0.0922535224477018,2.372584796746966,1.3611777553123536,1.626747062306915,3.0489936591460705,0.08416636018337063,2.6774895779870045,-6.0831213173960235,-7.835057654547309,0.5069267764496687,0.6529214712122757,9.608122579893053e-05,0.011988258866829405,5.114335355811889,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3479485961507875,2.9960291404222077,2.7110370724801434,2.906017887960112,2.705716504891254,0.8927028766716256,0.07647179180945073,1.4506288887185574,1.7075926716597523,0.015530451229403646,2.312463576341725,2.0378955246831367,1.4869218745389718,0.41427591015403764,-7.33640117856913,-7.835057654547309,0.6113667648807608,0.6529214712122757,0.0035435731580308006,0.011988258866829405,3.9641743224709316,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.02239712552338088,0.10134828116634126,0.39521926625656945,2.102476660149939,1.1645225089805622,1.4638063406394575,2.0521723663593536,1.6092208207114707,2.995553311270245,3.086347932787229,0.4693605905963396,1.1813160972775336,1.689816812802711,1.7828965625722368,-6.23119139652651,-7.835057654547309,0.5192659497105425,0.6529214712122757,0.001749867726744011,0.011988258866829405,4.977906266632445,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.8436124440872796,0.4994993705425352,2.332804001821926,2.3321937058021294,3.0119982302657062,1.5826995410630014,0.6228513861158658,2.595548143789356,1.4930138928534504,2.1830635786820927,0.8932499829689856,2.593280445807256,0.3517492893286185,1.3329749321246802,-6.9386397237817885,-7.835057654547309,0.5782199769818157,0.6529214712122757,0.011000331637166131,0.011988258866829405,5.951460563245853,100.00000000000004,41.84917030711397,0.3773165053794693,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.531436266276935,-7.835057654547309,0.6276196888564113,0.6529214712122757,0.004012099805413556,0.011988258866829405,3.720631358250614,100.00000000000004,47.56394986305637,0.35355244873502706,0.0001919331831555919,0.009812322625961108,380,35.03087067604065,15.419041633605957,0.22707605361938477,50.677037954330444
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.533901492895954,-7.835057654547309,0.6278251244079961,0.6529214712122757,0.004055511894041635,0.011988258866829405,3.736264096445524,7.0277519333397445,16.411342558854525,9.999999999999997e-06,0.00039131161932762736,0.009961751165681059,335,29.969853401184082,15.200241804122925,0.2860434055328369,45.45619797706604
12,3,2.5061583457316594,0.24008150984470147,1.7301909884453548,3.1403301976883333,0.01,3.141592653589793,2.1617515875815303,3.141592653589793,1.511286817582163,0.01,3.141592653589793,1.2880724983982346,2.056083000374603,0.01,-6.170139548824749,-7.835057654547309,0.5141782957353958,0.6529214712122757,0.00016764412832432656,0.011988258866829405,3.402485317131706,100.00000000000004,45.836171085847134,0.3721837468089347,1.3924786350364908e-05,0.009725103134878928,211,19.54415774345398,15.513444185256958,0.32546043395996094,35.383108615875244
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.501735929783908,-7.835057654547309,0.6251446608153256,0.6529214712122757,0.0039571949212856465,0.011988258866829405,3.750844512099121,4.537508558730604,12.318413755800975,0.0003209299466350226,0.0004385454119531888,0.009882316325149782,313,28.47630476951599,16.13332223892212,0.39130210876464844,45.000981092453
14,5,1.2418187320517748,1.6320945470524257,0.7532962491857924,2.2839790643371183,1.0253851140187793,1.855648853678122,0.15779187456219193,1.0735941736982177,1.0314336608626276,0.6379793225405767,3.141592653589793,0.31805205138171516,2.0353431770145782,2.3149352634739166,-7.081952167278819,-7.835057654547309,0.5901626806065682,0.6529214712122757,0.0037623301822839903,0.011988258866829405,4.420153357613962,80.25290187230169,48.84363266466023,0.31212231212389163,1.4357351037979053e-05,0.009695688771338426,72,6.813359975814819,15.894793272018433,0.4147164821624756,23.122917413711548
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.526894454893106,-7.835057654547309,0.6272412045744254,0.6529214712122757,0.004222949438400139,0.011988258866829405,3.729507159786266,4.1917243229741485,11.813615388423568,0.00021901590848513708,0.0007339309709087493,0.009863325751620262,375,34.31084489822388,15.675469636917114,0.324113130569458,50.31048083305359
16,7,0.6560370064894389,0.969244663026903,0.8541306472506409,2.8303415577093,2.002510706600448,2.3434375653063064,2.2190321707883167,0.8116027986399417,0.7390730610875418,0.9099431952983092,3.061123146812767,1.6244700722755023,2.583372916208556,1.8041966328774837,-7.405199467758552,-7.835057654547309,0.6170999556465461,0.6529214712122757,0.010609529480047179,0.011988258866829405,4.293814516374219,3.805392754653619,11.114641911210533,0.00021960995897507698,1.4901007691011915e-05,0.009257551948612816,68,6.238343715667725,15.441707849502563,0.30089902877807617,21.981033086776733
17,8,2.305342664041705,2.735745975798815,3.009010319423042,2.212364506415303,0.8213397128562261,0.4518583785556788,0.5421585768809516,2.9165253869672307,0.8685020053672731,0.5938025434160109,2.071655834658947,1.0884192948578617,0.16410459905751187,0.5059046310237038,-6.971304729040453,-7.835057654547309,0.5809420607533711,0.6529214712122757,0.0017101662253608796,0.011988258866829405,3.8312427090271726,3.717914355199197,12.587095464925117,0.0002196720306992793,1.4709175723485719e-05,0.009476890655037243,87,7.904230117797852,16.01470422744751,0.3394474983215332,24.258432149887085
18,9,0.5075703244599123,0.31197236421945684,0.9033386795942943,2.4494879743754066,1.7298941469385356,2.611020827357374,1.0126957282470206,1.3383166306539014,0.5550982509965535,1.1447253372272481,2.536485872825605,1.5192109484925165,2.2625833454828332,1.8779810617944452,-6.919321040299587,-7.835057654547309,0.5766100866916323,0.6529214712122757,0.0016099322579357653,0.011988258866829405,4.892043188538395,75.0744255011075,49.008737747301865,0.250793574047942,1.649748010958785e-05,0.009990142276686313,75,7.269423007965088,15.91520380973816,0.3935811519622803,23.5782573223114
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.554276225353878,-7.835057654547309,0.6295230187794899,0.6529214712122757,0.004038028597701188,0.011988258866829405,3.6939843458996435,69.17609247443656,49.08965891599042,0.23474626271684038,0.0006898368924829302,0.009480671843747858,311,28.291783571243286,15.714674711227417,0.3911864757537842,44.397695541381836
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.510542133560873,-7.835057654547309,0.6258785111300728,0.6529214712122757,0.00364625575774773,0.011988258866829405,3.749859204548379,66.68367933604684,49.04449716644727,0.2204545140281144,0.0009317518377699107,0.00986734516202917,340,29.84613275527954,15.861922264099121,0.3296213150024414,46.03773236274719
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.529066677530057,-7.835057654547309,0.6274222231275047,0.6529214712122757,0.00349490486994798,0.011988258866829405,3.6734035187160785,2.8692290960671256,12.705731218170065,0.0003282286614043891,0.0008622169118721407,0.0090706714399305,344,31.57279872894287,15.650646448135376,0.309246301651001,47.53274488449097
