,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.557614011196482,2.2474282156360235,1.0086575696836702,2.120240507040893,1.5516206013296843,0.026764736867077116,1.3835817717431407,1.8881317472809236,0.03805682229834008,0.9542367286075547,-7.3898192023942055,-7.3898192023942055,0.6158182668661838,0.6158182668661838,0.00483901799372134,0.00483901799372134,4.322290099554223,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4861398925594482,2.5736278686887646,2.802626577065199,1.751704134518838,1.006565548055569,3.013594023396936,0.7873396781344375,2.4786219989450817,1.3208826432291116,1.4198845349553082,-7.495643240522079,-7.495643240522079,0.6246369367101733,0.6246369367101733,0.017203699078415822,0.017203699078415822,4.1898660416172575,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2454083350843503,1.6457291261261542,1.8954604458515218,1.4072091551005885,0.405473108542826,0.9517448534388897,1.2532023568039155,1.3882209252132724,1.899197378934432,0.9127327608124253,-7.820644365831683,-7.820644365831683,0.6517203638193069,0.6517203638193069,0.006567125373790799,0.017203699078415822,4.231246611075484,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8796114958041519,2.0298057394391673,2.9153891636160543,2.968493113259347,0.15164137339982214,2.8122935262551607,1.97061822391042,2.10168420826591,1.2394752153748274,0.33616529594083855,-6.715919597563795,-7.820644365831683,0.5596599664636496,0.6517203638193069,0.0037130248622737937,0.017203699078415822,6.90617145296892,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0560548752203658,0.8067451391353743,0.7200412009548975,1.1129813704362848,0.9104201549642664,2.0127850639242664,2.9076825916041207,0.7164413218402973,0.776749353901191,0.03239354311477567,-8.293308339546556,-8.293308339546556,0.6911090282955463,0.6911090282955463,0.03681841522754205,0.03681841522754205,3.962573946552581,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5927969410284883,1.3018227860736666,0.5199348829561873,0.23930458561897064,1.7230400608576044,1.3708930213026853,2.7781421183078367,2.9663911506235907,3.004131941117711,2.8279120422978266,-5.06892874011562,-8.293308339546556,0.42241072834296833,0.6911090282955463,0.00036164007763077175,0.03681841522754205,5.285205150439111,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5051581028992209,0.5110864870996296,2.21357985111982,2.811361569934131,2.8508098598852527,1.6045069271956902,0.4484855250417199,2.7698008772760323,2.580629104360053,1.8383735782023318,-4.656489341807992,-8.293308339546556,0.38804077848399937,0.6911090282955463,0.0005819176194923125,0.03681841522754205,4.47113460179828,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1017033502131923,1.053940497067238,0.1899928909428063,2.3709311209088524,2.733496894244494,0.9378165966748904,1.775977708119585,0.06429480493877884,0.3763456947654315,2.1767295367149053,-6.789828982503001,-8.293308339546556,0.5658190818752501,0.6911090282955463,0.01882373046753671,0.03681841522754205,6.164636942379936,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3421030526490907,3.030799080618958,1.7640179327178196,0.6401094888869441,1.9486954273345827,0.47755330952766434,0.1642368571062177,0.34915711338780814,2.3977945753840313,2.2704143943344084,-7.1658063000308925,-8.293308339546556,0.5971505250025744,0.6911090282955463,0.018418616386808875,0.03681841522754205,6.144545595742187,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.913122185673965,0.0922535224477018,1.4331070006700282,0.4216999592354155,2.253065593024873,2.4226751284281116,2.2762812176962255,1.1116932511921083,1.7216300654328291,2.9960291404222077,-6.017948344144302,-8.293308339546556,0.5014956953453585,0.6911090282955463,0.003012671862270573,0.03681841522754205,6.561471721073893,5.796176548240563,26.09817469565778,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.5762292113183008,3.1081008611882845,1.1639498086620128,0.01,0.01,2.3334134212355577,0.01,0.01,0.01,0.01,-7.300016237147529,-8.293308339546556,0.6083346864289607,0.6911090282955463,0.014376571585252716,0.03681841522754205,5.135501563825258,3.4955892663356707,13.355421965055266,2.22061317116583e-05,0.009983370180389356,188,28.728426694869995,22.292508363723755,0.9765584468841553,51.997586250305176
11,2,1.4711755356748528,1.588758289783596,1.493239946714355,0.6020068822329162,0.55124856195624,1.3145453599327772,2.3592726460265343,0.23238655727133842,0.6015422776649465,0.07354247274458453,-5.907999839676238,-8.293308339546556,0.4923333199730198,0.6911090282955463,4.015693397777972e-05,0.03681841522754205,4.582071835732691,2.343827521958627,16.862454565490367,2.4128524714930258e-05,0.009803688016775329,58,7.046465873718262,26.384812355041504,1.473869800567627,34.90530490875244
12,3,0.4995669142070656,0.9141560510961029,0.01,1.6205098091206136,0.8850446742205312,2.6870607235345805,2.156716258611729,1.28478409200528,0.7810943047984972,0.21582300983626887,-7.995175573419624,-8.293308339546556,0.666264631118302,0.6911090282955463,0.0952157222909518,0.0952157222909518,6.826264544343708,2.163751350869364,15.190327713604354,4.909944115687791e-05,0.0099832720126359,66,14.008754253387451,30.38697576522827,1.243194341659546,45.639182329177856
13,4,0.8459612703724452,2.868901882999863,1.3131786985589644,1.3610422588630067,0.7390629608000754,1.8347784073413207,0.08643428937636011,1.4283331516545366,1.1439561947288888,1.224918278635586,-7.567269741917563,-8.293308339546556,0.6306058118264636,0.6911090282955463,0.005662441370218195,0.0952157222909518,3.0530988468222944,2.224251881996801,15.268851413923556,4.017703064063049e-05,0.009022110997025434,52,12.281548261642456,27.952430486679077,0.5354068279266357,40.76949763298035
14,5,0.7840673004710489,0.3763587708474253,0.4550333364718109,1.4317306109417745,1.1781680415412759,2.1779192777949823,3.141592653589793,0.9925035763604413,0.8929302138045332,0.015590438312224817,-6.907553670705011,-8.293308339546556,0.5756294725587509,0.6911090282955463,0.0010317332489058516,0.0952157222909518,5.069890900597294,1.6397152012735832,14.255313972184986,6.863479623977359e-05,0.00877533019861637,62,4.6918625831604,17.434738397598267,0.4697866439819336,22.59646987915039
