,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0201808464050663,2.0155428690549115,2.3543727216416777,2.9241060791330757,2.9372572507879,0.6791847714490523,2.0174000573326123,2.663093649418556,2.273602793645411,2.7625003788773204,-6.633631955221849,-6.633631955221849,0.552802662935154,0.552802662935154,0.0031590952046838257,0.0031590952046838257,5.754809856041007,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.4823685645993656,1.5490165959183406,1.4269414990252407,1.1446444986860707,1.206378677853873,1.1533857854524339,1.6794295963136736,0.727139745404968,1.657225447756131,0.8539898261978699,-7.315448987091898,-7.315448987091898,0.6096207489243248,0.6096207489243248,0.010367214497104704,0.010367214497104704,4.0309644081990115,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3166403172194714,2.9029569353652707,0.12070690045423324,2.683065302779401,0.8301853386729315,1.6679872179942894,2.238029006231075,2.154110697505715,0.8709111840358511,0.21388351465389208,-4.9169822981213915,-7.315448987091898,0.4097485248434493,0.6096207489243248,0.0004274778090297829,0.010367214497104704,7.146151087610832,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9040549551112125,2.805807838346405,2.6831786295749342,2.426215934421976,0.3683558504756381,0.0393095028409,0.36103247196387744,0.504064978449397,0.6078320802027606,0.4517071668886845,-6.271002620078503,-7.315448987091898,0.5225835516732086,0.6096207489243248,0.005185401160417258,0.010367214497104704,6.269438033055046,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0727585820538181,2.426890657070067,1.8513226768116533,1.4693411196453083,0.3045496741922633,1.8924659158794304,1.2545831427254792,0.2033298016223249,2.952920908498727,1.517877215428322,-6.815870043241711,-7.315448987091898,0.5679891702701426,0.6096207489243248,0.003419905880062252,0.010367214497104704,5.727730465535252,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5196642336464673,0.02332590616315739,2.95438693103845,1.5785764957399557,1.5932386730360453,0.38232798086586256,0.9457645460750167,1.8484403720948945,1.1780136215481218,2.3868006560009483,-7.6745034064866715,-7.6745034064866715,0.639541950540556,0.639541950540556,0.0643478242863235,0.0643478242863235,4.8949882158027265,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6624822095201168,1.046621491179024,0.7677196678351161,0.25898658822589815,2.6079190049628735,3.131899175028644,0.11383522680402314,1.0796483243296533,1.5557557638334611,1.0134636566731472,-5.549327008967884,-7.6745034064866715,0.4624439174139903,0.639541950540556,0.0018895325253128598,0.0643478242863235,6.044409029951311,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7589430820463066,0.7978335267616323,2.1808790576676387,2.173061705986103,2.019284474624422,2.3723718924339297,2.6348172293205696,2.206486456583673,2.686011553861627,2.1611605601102,-6.365669366465392,-7.6745034064866715,0.5304724472054493,0.639541950540556,0.00025015557611148323,0.0643478242863235,6.096762378979456,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4191249066097251,0.5345846123130891,0.5154852790131601,0.3565453291104377,1.563718275135327,2.7232336860374717,2.9981723450480335,1.356811856677364,0.2210888539296732,1.7442842654118023,-7.379646081565038,-7.6745034064866715,0.6149705067970865,0.639541950540556,0.011780799947985577,0.0643478242863235,4.825707307528354,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6810223978889138,1.5846833224586505,1.185584639576999,0.7220492419956122,2.238676490380276,1.28641159465938,1.33730315167853,3.128828179722971,2.033020814260329,3.103929766306454,-3.9499685231295287,-7.6745034064866715,0.3291640435941274,0.639541950540556,3.8323751735060975e-06,0.0643478242863235,4.721613697345012,100.00000000000004,38.56273537961134,1.3821739927422139,0.0,0.0,0,0.0,0.0,0.0,0.0
