,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.973540380949132,1.671806273692871,2.5334620944474495,1.243956466135146,0.7332347561695232,1.2869389973717726,2.3663095284557407,2.4093039426783025,0.13467408822834698,1.3469934743672562,-6.622400124620634,-6.622400124620634,0.5518666770517194,0.5518666770517194,0.0033082376421332722,0.0033082376421332722,5.157557339886267,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8537995205437645,2.1680969052265597,1.376232050047295,2.5020184915676547,2.1871729687451595,0.5363355511939099,1.5096553639722707,1.6458670124105181,0.3866550231926037,0.8956806922875765,-6.980360970830075,-6.980360970830075,0.5816967475691729,0.5816967475691729,0.00048715367198203755,0.0033082376421332722,5.7192784526597436,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0977508678214347,0.8335953495206317,0.7836156055416418,2.032268222641199,1.7699162291088615,2.69325601659727,2.089170291640695,0.5503509407986975,2.6340576892877654,2.430939367886413,-7.7922676911997115,-7.7922676911997115,0.6493556409333093,0.6493556409333093,0.03992440241279399,0.03992440241279399,5.458779671943795,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.6973395759802203,2.3547485318583967,0.22797963213559053,1.471124103082753,2.7524350362888392,0.8667659785684872,0.8783040053709039,1.1710962617650618,0.7287909709107515,1.8436958576680569,-6.945112461882512,-7.7922676911997115,0.5787593718235426,0.6493556409333093,0.0024901938451956803,0.03992440241279399,5.2606655286179915,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.44246703981074154,1.1065105500705217,2.142589097674097,2.7258693719805613,0.21944428030406474,1.1663444158394898,3.10648663344248,2.0260561857231973,1.0710166909855525,2.777420661080933,-8.398659056618024,-8.398659056618024,0.6998882547181687,0.6998882547181687,0.0009759951237012122,0.03992440241279399,2.3594690612407163,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4985083702467077,2.9911803004765534,0.5145560336290419,0.2809455506336306,1.5439321868472875,1.8947817157049889,0.07243075650271241,0.7577511804410315,1.75566365548616,0.3438659758043007,-8.08553483925755,-8.398659056618024,0.6737945699381291,0.6998882547181687,0.009805332088460766,0.03992440241279399,2.9528749534594,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.770554386380647,1.3886780340948774,1.802737892890541,2.9643506667120456,0.430068040937051,0.08754926775325564,2.6096865570815955,0.0467855750657532,2.1754260375370134,0.03333860401050811,-10.121762240205708,-10.121762240205708,0.843480186683809,0.843480186683809,0.07146440394206664,0.07146440394206664,1.4414725620666502,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.1398362142504302,0.22471096622119563,1.0226399024343868,0.9109803872630234,2.471198101067693,1.5770982554610045,1.0057416564345605,1.2793070255327337,3.058872300958656,2.0681721278737646,-6.675561089040348,-10.121762240205708,0.5562967574200289,0.843480186683809,0.003192559405524642,0.07146440394206664,4.487765717247598,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4767599894435202,0.34111130287731417,2.219161567771952,0.3914506699610675,3.1317419522646213,2.4425312008867572,1.6709105226320569,3.0192545699153777,2.48416567726095,2.837106191545877,-6.217662152033789,-10.121762240205708,0.5181385126694824,0.843480186683809,0.0034386138004326014,0.07146440394206664,5.933154484450853,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2178154009810769,2.7985988615649817,2.9653078206516725,1.8169693428898566,1.1637602052795457,3.038141815861082,0.4975531959847611,2.6387763461519547,1.3146842786059165,1.1162919610900757,-7.166916246461507,-10.121762240205708,0.5972430205384589,0.843480186683809,0.0033942036833306513,0.07146440394206664,4.04002148288393,15.001106483072562,63.58993615503649,0.5818166573093462,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,2.8506290006066344,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.562312625185787,-10.121762240205708,0.6301927187654822,0.843480186683809,0.004248924216420251,0.07146440394206664,3.7112631654012347,33.58777631273158,56.413498726206896,1.045892532075067,0.00010506637667863736,0.009639069295585691,266,12.664080619812012,8.754110336303711,0.22269415855407715,21.64093255996704
11,2,0.23750528707593202,1.712230739055314,2.0383048789238996,3.141592653589793,0.01,0.07361782829275683,3.141592653589793,0.01,2.6885883212509754,0.01,-5.989040978353382,-10.121762240205708,0.49908674819611515,0.843480186683809,0.00032417505570030234,0.07146440394206664,4.144145205209085,100.00000000000004,50.48815517556465,1.2979997185537384,2.8775735239017853e-05,0.009926317939135612,148,7.1463401317596436,8.748751401901245,0.23944711685180664,16.134576320648193
12,3,1.3630189217162505,1.7104990722189963,1.7331711389705204,1.901718150743478,1.335222820292002,1.292488241747272,1.8543249925453549,1.2779452154446895,1.8065211337668017,1.2924356654728422,-6.691241431754553,-10.121762240205708,0.5576034526462127,0.843480186683809,0.02778220355796948,0.07146440394206664,8.821536419048861,100.00000000000004,49.77977527618298,1.2247318366243107,3.133185293899084e-06,0.009889717221104773,42,2.1363134384155273,9.053157091140747,0.2107715606689453,11.400286674499512
13,4,1.2986174536769843,1.7348005990515265,1.7608573597160528,2.049586369364561,1.1190164484634324,1.220028701778252,1.9427467629043043,1.1145508560800867,1.84940249364936,1.1547913443998996,-5.976231383241201,-10.121762240205708,0.49801928193676676,0.843480186683809,0.01182289692113305,0.07146440394206664,8.096599130792512,100.00000000000004,48.274307279855584,1.2610467544130448,7.570634857631421e-06,0.009451687454310884,49,2.637321949005127,8.967768669128418,0.26479291915893555,11.869919538497925
14,5,1.3574953363823716,1.7118796616057754,1.7303534056242793,1.898449782214138,1.3493880301121506,1.300413850575173,1.845359259943479,1.2855557104020299,1.800557426071799,1.2992037202243032,-7.070949110439027,-10.121762240205708,0.5892457592032523,0.843480186683809,0.03486232596787052,0.07146440394206664,8.43877841734733,100.00000000000004,48.09140975574605,1.1717686147193542,4.226083457290402e-06,0.009663081559337972,45,2.2861499786376953,8.99626111984253,0.24755525588989258,11.530005931854248
15,6,1.246772329018221,1.7420387466986937,1.7872278541962185,2.168521409825549,0.9431465347639151,1.155566812016346,2.0123796203096136,0.9939505790770421,1.8848366711646556,1.0514886499045701,-6.447562109143692,-10.121762240205708,0.537296842428641,0.843480186683809,0.005371045399459732,0.07146440394206664,5.9710200931111785,100.00000000000004,47.15579747080659,1.1310776684572752,0.00011332234023559405,0.00892283019766226,44,2.230332851409912,8.869196891784668,0.3267829418182373,11.426347970962524
16,7,1.1769744335997248,1.7664993162728035,1.8131064387526157,2.321128329476537,0.6994258127076461,1.0790300385043579,2.118089167942449,0.8234218293968607,1.9278805469858764,0.9005258991604536,-7.022260752888108,-10.121762240205708,0.585188396074009,0.843480186683809,0.020281521516641334,0.07146440394206664,5.7762277820930095,100.00000000000004,46.846340545078235,1.0614387373393959,6.525112811364243e-06,0.00858673391899481,44,2.2307543754577637,8.92375898361206,0.25214123725891113,11.406691551208496
17,8,0.9204529211630422,1.8371373736040426,1.9281895359180081,2.887265170295404,0.010040471550209096,0.7833259902657826,2.4758107769206243,0.2070862239980532,2.0885182092767614,0.37130731136636214,-7.925503293074547,-10.121762240205708,0.6604586077562122,0.843480186683809,0.00624276399016096,0.07146440394206664,3.508138302654551,100.00000000000004,48.38664852055457,1.0279739704896682,2.045576349854411e-06,0.009554807696940814,68,3.3834803104400635,8.893016338348389,0.27242445945739746,12.54895806312561
18,9,0.5078093114354661,1.9513990356692634,2.1089707590915854,3.1415761020731576,0.01,0.3027540532774157,3.0805549967264367,0.01,2.3695008578628287,0.010034592972403526,-3.686322720268893,-10.121762240205708,0.3071935600224078,0.843480186683809,4.004957609449882e-05,0.07146440394206664,5.488918469622789,100.00000000000004,44.53538421849272,1.6311581222572327,2.6284156293107234e-06,0.009799402267531818,139,6.767336130142212,8.810693979263306,0.3451387882232666,15.923214197158813
19,10,1.1480420416863704,1.7635843816104808,1.8190210661637796,2.0764143188150896,1.3316604048364153,1.0424791487485405,2.1673098897651504,1.1322502217252606,1.9475626890306603,1.079723601252737,-6.643570558563654,-10.121762240205708,0.5536308798803046,0.843480186683809,0.004090986173852543,0.07146440394206664,5.950399165520352,100.00000000000004,44.162277014179885,1.5520080221678125,9.171416819117521e-07,0.008866808724562544,45,2.292170763015747,8.924988031387329,0.29069089889526367,11.507883787155151
20,11,1.1418477609627344,1.7629271039956136,1.8229186662894148,2.0780084882073213,1.3403042047812523,1.0375006876442638,2.1678564119133696,1.1354626043362694,1.9461828505181924,1.0738826722605304,-6.790677109645093,-10.121762240205708,0.565889759137091,0.843480186683809,0.009743284864306577,0.07146440394206664,6.481795192268841,100.00000000000004,43.88172158075154,1.4762802629441292,7.855793523674845e-07,0.008206927573738476,45,2.4662742614746094,9.442292213439941,0.307553768157959,12.216156721115112
21,12,1.1515761522665262,1.763998005519113,1.8249403111868918,2.0719192973674985,1.3279764622055543,1.0458564226197296,2.16091753235649,1.1285441318655733,1.9485330374029746,1.0779412244227586,-6.703088029198118,-10.121762240205708,0.5585906690998431,0.843480186683809,0.0030845704583786424,0.07146440394206664,6.548738006046499,100.00000000000004,43.58072566444457,1.409480568118725,1.2037213811089655e-06,0.009600390433264843,47,2.4252147674560547,8.865017175674438,0.26077842712402344,11.551044940948486
22,13,1.1526081668567385,1.7554551236924152,1.8135337284599389,2.0716189915030365,1.3160446814616564,1.0583479005030636,2.1446425919129304,1.1272178654762026,1.9363651792663892,1.0849419846281234,-6.825840624876318,-10.121762240205708,0.5688200520730265,0.843480186683809,0.0023679210050825106,0.07146440394206664,5.458761532983637,100.00000000000004,43.34705498691806,1.3462508880777666,1.4394990156610403e-06,0.009645014968389258,47,2.361311912536621,9.055529832839966,0.28829360008239746,11.705172061920166
23,14,1.1767215871060852,1.7539949791586522,1.8146472304275567,2.0723919977723066,1.2959591946787532,1.0734786937871146,2.1218093009841725,1.1243099678647617,1.9284419829769146,1.0948010932238648,-6.768699483166378,-10.121762240205708,0.5640582902638648,0.843480186683809,0.023291115045040993,0.07146440394206664,6.981560273658623,100.00000000000004,43.10178482537652,1.2892466847799813,3.0608619427318115e-06,0.00989707920628424,45,2.3146491050720215,8.954578399658203,0.264362096786499,11.533624410629272
24,15,1.201505668829942,1.7503343726384895,1.803218533715834,2.066666887818728,1.2584175297136146,1.1015404469963725,2.081513946901201,1.1275737048836125,1.9027933790901677,1.1042161779555273,-6.823157342766564,-10.121762240205708,0.568596445230547,0.843480186683809,0.0067068309190201104,0.07146440394206664,5.960387469821107,100.00000000000004,42.88801574440425,1.2361724235738494,3.0944543935676474e-06,0.009867780289003111,49,2.4555697441101074,9.032140016555786,0.29232025146484375,11.780070304870605
