,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3467429699224893,0.5288200773080758,3.0260158279074063,0.8322006640861229,2.206046575162636,1.0644835719549772,0.1119884786682127,3.0382615403059727,2.6155108729560927,1.8504456535747544,1.8727561038682528,1.6227102945726752,1.8861697882276227,2.2087639921406876,1.6299719321387278,0.07726317818451345,-8.602564469085044,-8.602564469085044,0.7168803724237537,0.7168803724237537,0.09175167974453695,0.09175167974453695,4.838998959054962,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2475792719703018,1.1976755332239355,1.3096530301072749,2.066675100023396,2.0056174603580836,0.9111839298989628,1.2042841167690714,1.733231537913163,0.39848453545557744,2.3462128373605786,0.9160073091907468,0.9913828654240237,2.471538641348758,1.4381134264429718,1.0788597114557452,0.5363739070078155,-6.923060264596911,-8.602564469085044,0.5769216887164093,0.7168803724237537,0.004592328415071144,0.09175167974453695,4.694187102612503,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7580380566854161,2.550672239884048,2.059898054830859,0.4674483011188779,0.3324008607946837,3.0551659773327815,0.356106692828597,0.20984085610225695,2.1043963217390798,2.552449511528377,3.121081740049337,0.05175818406176077,1.3165732275204332,0.6692895537321131,1.5570827848267064,2.127330672958585,-7.113170555172848,-8.602564469085044,0.5927642129310707,0.7168803724237537,0.01140716532750085,0.09175167974453695,5.485024914974019,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7067312593974416,2.3784704702952,2.5136102580192707,1.3588960751000931,2.891137370034175,2.2103744518531165,3.0944107855082694,0.8705757612249584,1.3123164618907555,2.1733639798038946,2.429383753187663,3.000118976250551,0.5053105971273367,1.7189934335421861,2.869556128097358,1.0649510933998942,-9.91848022377585,-9.91848022377585,0.8265400186479875,0.8265400186479875,0.18867943551938013,0.18867943551938013,2.7791991246396606,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9973086731483891,0.7640181247836358,0.5702955870786761,1.1218221452141524,2.5191765912113984,0.03842533303947176,0.7091454675845839,2.661306030063905,0.6773844296492072,1.0650703717823962,0.5118160314096858,1.4109744477526898,2.139926588267437,2.022730922876095,0.2249448386706462,0.7047753575661455,-6.886055901462278,-9.91848022377585,0.5738379917885231,0.8265400186479875,0.0011151267142307606,0.18867943551938013,4.377074610900685,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3166506391688066,2.8303761315404286,1.6274760237391015,2.8098745176469886,1.3489670298171232,1.9490259580970544,2.2421233897339166,0.4823468377449821,0.17412313511884345,1.4095671255153368,2.153596066045891,1.902435416720394,0.6403882631925,0.5539629347794928,2.528634705707639,2.450068694868152,-5.404949347633219,-9.91848022377585,0.4504124456361016,0.8265400186479875,0.002449809008488434,0.18867943551938013,8.032747891244934,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8018951055020764,0.09385473438163498,0.6938126471867976,0.26061242369299176,1.5902776416718754,1.450616336942052,2.143908540894376,2.4211464435978822,1.2273092191001322,0.08145639452425563,2.73908503090337,0.4192064351278134,0.1788228784425768,3.102456190467135,0.7655764428873328,1.2729163743471945,-7.782938755358765,-9.91848022377585,0.6485782296132304,0.8265400186479875,0.004888646181097104,0.18867943551938013,3.4476492336154365,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.26526535408146157,1.2743571868607981,2.7914585485184253,1.7084419665147024,0.8951204559326944,1.5770576821390574,1.4036247197231888,0.9896492608141138,2.293712833439322,0.4958471633142814,1.1813370382120052,2.555325789219472,2.5512015010489164,1.0171097229381316,2.2625963696396827,1.8758852509887458,-6.6217010157807135,-9.91848022377585,0.5518084179817261,0.8265400186479875,0.005022357153811149,0.18867943551938013,7.564557291054413,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5677295026750081,2.0284560562865095,1.238034689989388,2.9567509314551295,0.9659953654910901,0.5255252839239853,2.612235780908054,1.5125705785089494,2.8921701009019642,2.860863537038731,1.3204980414344512,2.3772509312733057,1.1535807933276785,0.2969329366941964,0.3707652952820514,2.8585529616164598,-6.544596347604532,-9.91848022377585,0.5453830289670444,0.8265400186479875,0.045182575338479816,0.18867943551938013,7.964108378760955,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9666989881038472,1.6496623431903923,0.2517931740323612,2.2785408231955055,0.24494293413040757,2.6001200085842355,1.8852064984480972,2.0816433754509673,1.8143638974894445,0.9368195779494959,0.24189903578696786,0.6618241306152391,3.046849654174095,2.791972971786629,1.9932986835595223,2.5865883041645668,-7.462848366035146,-9.91848022377585,0.6219040305029289,0.8265400186479875,0.004244132817489208,0.18867943551938013,4.1323401261081685,7.7470195382171685,51.47941258877913,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.022815256084473,2.4447210078636408,2.9325900802102334,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.0097508991124085,3.141592653589793,3.141592653589793,2.6487553490350937,3.141592653589793,0.7288294887298881,3.141592653589793,3.141592653589793,0.01,-5.06133712895894,-9.91848022377585,0.4217780940799117,0.8265400186479875,0.0006122124314571384,0.18867943551938013,6.221020464663898,2.318152438706298,19.441036733708103,1.0437610530213574e-05,0.009870391116003392,444,45.61142635345459,4.090061664581299,0.2651529312133789,49.96668100357056
11,2,0.8844429333493932,1.9319927155793308,2.516790814159421,1.2563367269578665,3.0866389210159024,1.8848077616058283,2.9941244644496505,0.8559855734073777,1.2821903349312027,2.056459375754898,2.4558642330649336,2.8843844709643585,0.4543779257840285,1.7160757310021861,2.5712453561144875,1.084937390833494,-5.592130975289467,-9.91848022377585,0.4660109146074556,0.8265400186479875,0.0009821590219181214,0.18867943551938013,5.346108967953182,1.1549504143057965,33.377951215024645,6.247625790235494e-05,0.009937838069160106,92,7.879055500030518,4.9305808544158936,0.347980260848999,13.157650709152222
