,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3357929473874446,1.7234536933836497,2.276129974784255,0.38212942010403295,2.0423319640532434,1.0185796221627186,2.8922823960225763,2.0158618172848928,0.5083685297102182,2.9313762168477315,-5.438778588071489,-5.438778588071489,0.45323154900595747,0.45323154900595747,0.009321470946992275,0.009321470946992275,6.111081097168917,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3792989621615541,0.6863982227144962,1.9753363514504012,1.096970045381717,0.9607308855889372,0.4895238075790753,2.261268774295704,2.5574639192069153,1.0653959113547273,0.30846844945547924,-7.040227574952102,-7.040227574952102,0.5866856312460085,0.5866856312460085,0.002168453992443793,0.009321470946992275,6.028870313973016,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.871767120288499,3.1040511493784075,1.3558616103475936,2.501471445761327,0.10388302199720409,0.8179899129386872,1.1469648737671063,0.2749561832200177,2.795122225997449,1.849688683629223,-6.504562030695283,-7.040227574952102,0.5420468358912736,0.5866856312460085,0.006003386303394905,0.009321470946992275,5.7951913459091315,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9585363575404096,2.1474447720795853,0.72722019133217,0.10336031554441907,2.977845864896687,0.02240224772103806,2.085204264056226,0.9383786698291089,2.046971974535693,2.765009253598033,-5.321817023546966,-7.040227574952102,0.4434847519622472,0.5866856312460085,0.00940713178441448,0.00940713178441448,5.28293113165536,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5973832014046669,0.3255101026152282,0.5240709060487265,1.9853471907342897,0.5704549192197799,2.824183729752755,1.5837001336623415,0.40980519493273426,2.9201411631879033,1.9458219489530637,-5.749751660040699,-7.040227574952102,0.4791459716700583,0.5866856312460085,0.0005205555685992848,0.00940713178441448,6.700179447270841,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1626984658738186,2.6917998507873215,2.711017922483585,2.867800967110955,1.4768420635471127,3.0349446344425544,0.40122069319999937,2.3235721137482845,1.4097445537219315,1.5315650807357581,-8.115165564865688,-8.115165564865688,0.6762637970721407,0.6762637970721407,0.01053941496101862,0.01053941496101862,5.4300528798055865,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7084850066367356,2.233658058256071,1.2323268435923547,1.6346441450863292,1.677001813329574,2.166380236301563,1.3242352118569578,1.7320049716293267,0.19516221647128693,1.0675952388658005,-8.701912569254526,-8.701912569254526,0.7251593807712106,0.7251593807712106,0.026519275245289554,0.026519275245289554,3.134858294561724,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.23026154530800075,0.29930263349538283,1.8158828361618915,0.8925718691820032,2.698064772956949,2.3540051884049684,0.24622985084769095,1.3287137867125407,2.4015329733822175,0.4443833789591111,-6.0683907040047655,-8.701912569254526,0.5056992253337305,0.7251593807712106,0.004287005549248705,0.026519275245289554,5.972730416831794,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7323680886800689,1.3337185558689622,3.0916327698218695,2.7315587559226686,0.6908040799643439,1.6679780657792662,2.666572693512649,2.856012492350332,1.8116386893599588,2.375084794417482,-7.12320916570069,-8.701912569254526,0.5936007638083908,0.7251593807712106,0.00998733059618915,0.026519275245289554,6.378611416870477,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9885812883084557,1.2088309459374962,0.257901208689401,1.3775201500379635,2.5152571519946694,1.4513912259841903,0.857561423739756,1.0214085609049874,0.810709465420057,0.6612033992365539,-6.5178693243648285,-8.701912569254526,0.5431557770304024,0.7251593807712106,0.001085023440559677,0.026519275245289554,3.9002123095127814,11.347670151853999,40.4839061647571,0.5076894123533358,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.494978981548282,-8.701912569254526,0.6245815817956902,0.7251593807712106,0.0038868227192941996,0.026519275245289554,3.7557090694060946,17.89025838432537,39.56197388889871,0.7863572143676937,0.0010076893985180686,0.009388560965975392,213,11.564929485321045,9.692059755325317,0.2541322708129883,21.51118278503418
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.486214238345218,-8.701912569254526,0.6238511865287681,0.7251593807712106,0.003829710645058558,0.026519275245289554,3.76036538673052,3.083795012536852,13.77538375622308,3.84192438875565e-05,0.0009344651143581322,0.007130250492137172,214,11.556939601898193,9.401240587234497,0.3780403137207031,21.33626651763916
