,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.69320115505273,0.355347715936389,0.39340536981130103,0.5657928125469449,0.22915941209064591,0.04959791014688069,2.826784509321167,0.6923025078842744,1.3261866500468047,2.3687359568035062,-7.353206547892867,-7.353206547892867,0.6127672123244056,0.6127672123244056,0.0011570946173494355,0.0011570946173494355,3.277226568208796,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.1072174453501704,1.1754455012933152,2.7486186153987022,3.002212884610895,2.3572701607584094,0.4629857065641704,0.9508869240109472,1.6407261678548584,2.6335921978174035,1.2660942934775299,-6.5906521208538065,-7.353206547892867,0.5492210100711505,0.6127672123244056,0.0071280526038315405,0.0071280526038315405,6.056976806719767,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0741667398249346,0.8993059132523474,0.1313368128815571,1.8751947452222908,0.6251449208294158,2.0408726528151213,1.4297995903980993,1.9148952714488507,2.0050668259118685,0.47531782620076757,-7.639928470286939,-7.639928470286939,0.636660705857245,0.636660705857245,0.009703944662888455,0.009703944662888455,4.811533306485799,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.16755874535475726,3.064081062442329,3.137899245215277,2.768180874166881,2.92487638300962,0.886655941767099,3.0258689340381384,1.2614676489382168,0.6895406587993348,2.153743938841101,-8.716194168171635,-8.716194168171635,0.7263495140143029,0.7263495140143029,0.06149805084594058,0.06149805084594058,4.071779171369087,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1788358598081485,2.5527492176182895,1.7293098766487214,1.9368219087122414,1.0623037033986684,2.9093002086493196,0.2945065688938607,2.658969186675002,1.7299420116643722,1.6160875930703826,-7.60103705236347,-8.716194168171635,0.6334197543636225,0.7263495140143029,0.005016333745608303,0.06149805084594058,4.445965993352459,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4626631394734202,2.3279472398357774,1.2440818606476864,2.3938836328062205,1.7877937672754072,1.5287598899820762,0.38067468984143477,3.02276556926382,0.956133092982044,0.13839790020787615,-7.362435350545651,-8.716194168171635,0.6135362792121376,0.7263495140143029,0.010013664281032482,0.06149805084594058,4.772994074616591,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.325795150921622,2.0023203169716406,0.7376411346726228,1.2154163961282154,0.8115895541646201,1.1876153871428974,2.389228051529352,0.6060347477050875,0.333234209257697,3.074262147202211,-6.520554115977307,-8.716194168171635,0.5433795096647756,0.7263495140143029,0.00017603194782694437,0.06149805084594058,4.727402583293461,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.4259490459008533,0.229079933343909,2.2415488034956943,0.11578058439102042,2.1608981453247034,1.6243127386550626,1.5930363170758033,0.040089348021894775,2.963179823785238,2.782881255971891,-7.622064780207037,-8.716194168171635,0.6351720650172531,0.7263495140143029,0.009639631006261026,0.06149805084594058,4.398529868100219,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.768161661538109,1.2852140642378806,2.0291487003966697,0.8929361083039485,1.2989457192727891,2.314359998989255,2.0237098170394208,1.4579583044689308,0.1944648111032605,1.1876387955310705,-7.3519218371579615,-8.716194168171635,0.6126601530964968,0.7263495140143029,0.01876602407598491,0.06149805084594058,4.385608140767104,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9375598041351536,1.6145595539126563,1.429322275711198,1.4042992901244051,2.7275449628144215,2.5931490282831504,0.9415871625273137,2.3987208563378837,2.505769646979077,0.9109929956319968,-6.574046276425266,-8.716194168171635,0.5478371897021055,0.7263495140143029,0.003344365499551135,0.06149805084594058,4.68333376193101,100.00000000000004,51.46571530431759,0.35392764404386895,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.505029328153037,-8.716194168171635,0.6254191106794197,0.7263495140143029,0.003927249765752598,0.06149805084594058,3.74933688126044,85.72893189015726,52.77028522524549,0.3130000532630586,0.0009477408707188179,0.009996941514938587,165,10.077903985977173,10.40454912185669,0.2700212001800537,20.752525568008423
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.496736782386585,-8.716194168171635,0.6247280651988821,0.7263495140143029,0.003972433571677687,0.06149805084594058,3.755549466403707,78.66047869067569,52.880745591059814,0.2793540307525579,0.0009908847864661431,0.006525359580607143,177,10.989784479141235,10.336435556411743,0.3264124393463135,21.652686595916748
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.500087501652211,-8.716194168171635,0.6250072918043509,0.7263495140143029,0.003897529677383889,0.06149805084594058,3.740929238248839,5.524376354438282,20.214189413424688,1.7403479119656793e-05,0.0008863608604505103,0.005484820188443432,201,12.438303470611572,10.529322862625122,0.2758290767669678,23.243507146835327
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.4584885350173064,1.8850505041922374,3.141592653589793,0.5746681591527802,0.933178704799513,1.4047567164358359,-5.696563789216908,-8.716194168171635,0.474713649101409,0.7263495140143029,0.00012696544692205502,0.06149805084594058,5.353423184607415,3.73762491146238,17.844852859211006,1.7402809085232196e-05,4.0094387986010215e-05,0.00964100758267586,146,9.052122831344604,10.545768737792969,0.32807302474975586,19.9260151386261
14,5,0.27578818173363806,2.988927401890016,3.141592653589793,2.54733268704523,3.141592653589793,0.20037444466168547,2.9504708561003152,2.1891029050514916,0.34943479140172323,3.141592653589793,-6.828720105300268,-8.716194168171635,0.5690600087750223,0.7263495140143029,0.0014567481959201617,0.06149805084594058,4.831352996612424,2.6555898952441015,14.819537086575513,1.7403344750751654e-05,7.95603258467662e-05,0.009631256982444646,98,6.407259464263916,10.789705753326416,0.34306883811950684,17.540114879608154
15,6,0.39244179304453114,3.0065554095884335,2.877916236291265,2.6882310900880357,3.141592653589793,0.8868142271919335,2.88192905709224,0.8019680088457687,0.7705684700846285,1.3163465581240357,-6.461804762572393,-8.716194168171635,0.538483730214366,0.7263495140143029,0.0037932316535992617,0.06149805084594058,5.33859891292181,100.00000000000004,43.35290411533406,0.42234184282343334,7.53952324623836e-05,0.009993864041063436,62,4.068812608718872,10.962188243865967,0.28446435928344727,15.31553053855896
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.3848303571655824,-8.716194168171635,0.6154025297637985,0.7263495140143029,0.003282877134970403,0.06149805084594058,3.855283216912568,100.00000000000004,43.830704658578355,0.39732198245245376,0.0006602447283955155,0.010003133435300796,159,9.818785905838013,10.451762676239014,0.32497072219848633,20.595565795898438
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.498079595141461,-8.716194168171635,0.6248399662617884,0.7263495140143029,0.004277234833661762,0.06149805084594058,3.7742340960577394,100.00000000000004,46.26746898132597,0.37589935562807886,0.0009741715429946976,0.009265419471710046,166,10.312854290008545,10.38524603843689,0.27667760848999023,20.974825620651245
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.506908445685181,-8.716194168171635,0.6255757038070985,0.7263495140143029,0.0038313865892909407,0.06149805084594058,3.7451919024440343,100.00000000000004,49.7828430592376,0.35518572186686886,0.0009171682199080414,0.00984350464613627,179,10.938507318496704,10.391614437103271,0.32088541984558105,21.651053190231323
19,10,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.499698664010717,-8.716194168171635,0.6249748886675598,0.7263495140143029,0.004039565178039939,0.06149805084594058,3.738880556540799,90.87625209916408,51.559842637264566,0.3335020442619847,0.0010049528156445386,0.007715088644176629,190,11.881673097610474,10.407448053359985,0.37317371368408203,22.66234803199768
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.527568724923388,-8.716194168171635,0.6272973937436156,0.7263495140143029,0.004319091706692399,0.06149805084594058,3.7710029162532237,81.30159767208761,51.70686527441954,0.3132507943808895,0.0009747509798461804,0.005497959673708976,211,12.943586349487305,10.28325605392456,0.3302762508392334,23.557162523269653
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.511865673867081,-8.716194168171635,0.62598880615559,0.7263495140143029,0.004106919569729813,0.06149805084594058,3.755220013434517,76.59794631600025,51.78808786631194,0.295625781992261,0.0009868901947378253,0.004832433646062717,220,13.609074115753174,10.354749202728271,0.37214159965515137,24.33601689338684
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.533704800266127,-8.716194168171635,0.6278087333555106,0.7263495140143029,0.0037443638698595647,0.06149805084594058,3.66654819381273,1.8590700140732799,16.97194614065038,0.0019088813225815525,0.0009910536211033636,0.004520235658047844,196,12.064075469970703,10.302976846694946,0.32480740547180176,22.691903591156006
23,14,0.01,2.935777602290848,3.141592653589793,2.997956023872905,2.6030996752808577,1.3059664870472443,3.087738486440131,1.755963230408993,0.8711225053390691,2.371173147491287,-7.318736949533821,-8.716194168171635,0.6098947457944851,0.7263495140143029,0.015440018363618694,0.06149805084594058,4.545089873865599,76.09484739778867,51.94575062761247,0.27031620461658706,0.00017967676813746204,0.009766068205476933,80,5.06768536567688,10.909894704818726,0.4686555862426758,16.446279048919678
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.48319687853214,-8.716194168171635,0.6235997398776784,0.7263495140143029,0.003634960201866278,0.06149805084594058,3.7515503403564594,1.6088799601653643,17.21029645689065,0.0017113906826141266,0.001016145601270375,0.0043050387439809625,223,13.592406988143921,10.347961664199829,0.38742876052856445,24.327848434448242
25,16,2.339033423874223,1.3667203621695438,1.3518926662799782,1.4387116963493347,0.9812186246912147,1.2103543837458122,0.9942754518009589,2.036609986467766,1.589054388853827,1.4747999856820215,-7.344791730850357,-8.716194168171635,0.6120659775708631,0.7263495140143029,0.01435751896458743,0.06149805084594058,4.71533206109806,1.6527821069560664,17.233557404681115,0.0017134603795895223,6.209187393639535e-05,0.008839831845395846,47,3.0664732456207275,10.889492511749268,0.3943920135498047,14.350402593612671
